ORF	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | sodium chloride [0.2 M], minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [42 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine [1 mM], minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [42 h]) | Salignon J~Yvert G, 2018
YBR098W	0.993	0.988	0.979	0.991	0.998	0.984	0.987	0.988	0.966	0.982	0.990	0.992	0.990	0.989
YBR099C	0.989	0.976	0.987	0.990	0.976	0.987	0.986	0.988	1.023	0.991	0.995	1.012	0.994	0.992
YBR101C	0.998	0.986	0.992	0.986	0.993	0.992	0.977	0.990	0.998	1.016	0.974	0.995	0.985	1.020
YBR103W	0.965	0.972	0.960	0.972	0.969	0.963	0.980	0.973	1.000	0.972	0.979	0.972	0.962	0.968
YBR104W	1.004	1.017	0.998	1.008	0.993	0.992	0.998	0.979	1.007	1.009	1.010	1.015	0.998	1.007
YBR105C	1.019	1.029	1.007	1.025	1.024	1.012	1.009	1.007	1.025	1.005	1.004	1.016	0.998	0.982
YBR107C	0.999	0.986	1.007	0.988	0.989	0.984	0.979	0.986	0.990	0.996	0.999	0.969	0.989	0.986
YBR113W	0.990	0.983	0.986	0.985	0.982	0.992	0.983	0.994	0.991	1.020	1.003	1.002	1.012	0.986
YBR114W	1.006	0.990	0.991	0.993	0.994	1.004	0.995	1.013	1.001	1.014	1.015	1.018	1.010	1.023
YBR116C	0.998	0.982	0.986	0.990	0.998	1.003	1.009	1.016	1.005	0.993	1.006	1.020	0.992	1.002
YBR119W	0.998	0.994	0.977	0.983	0.985	0.981	0.995	1.015	1.009	1.003	0.997	1.012	1.003	1.011
YBR120C	1.032	1.017	1.015	1.004	1.020	1.020	1.021	1.017	1.026	1.015	1.008	1.016	1.000	0.983
YBR125C	0.988	0.999	0.985	0.995	0.991	0.980	0.972	1.017	0.977	0.988	0.973	0.988	0.996	0.983
YBR128C	0.984	0.997	1.003	0.992	0.988	0.978	0.997	0.975	0.988	0.979	0.994	0.993	0.973	0.989
YBR129C	0.982	0.997	0.999	0.990	0.996	0.982	1.002	0.972	1.005	0.992	1.007	1.006	1.007	0.993
YBR130C	0.991	0.987	0.986	0.979	0.982	0.990	0.977	1.016	1.007	1.002	1.015	1.001	1.020	1.024
YBR134W	0.986	0.981	0.974	0.995	1.002	0.973	0.985	1.007	1.010	0.992	0.977	0.988	0.998	0.989
YBR137W	0.996	1.001	0.985	0.991	0.995	0.994	0.992	0.972	1.005	1.005	0.982	0.993	0.997	0.981
YBR138C	0.991	1.024	0.992	1.003	1.009	0.983	0.982	0.973	1.011	1.000	0.996	0.990	1.008	0.979
YBR141C	1.030	1.041	1.033	1.040	1.042	1.022	1.029	1.032	1.012	1.017	1.021	1.015	1.018	0.983
YBR144C	0.985	1.002	1.004	0.992	0.992	0.980	0.990	1.016	1.010	0.994	1.006	1.003	1.009	0.994
YBR145W	1.006	0.986	0.982	0.989	0.994	1.007	1.001	0.997	1.008	0.990	1.005	0.998	1.008	0.980
YBR147W	0.974	0.968	0.981	0.973	0.975	0.957	0.964	1.001	1.012	0.997	0.980	1.005	0.992	1.021
YBR148W	1.004	0.997	1.012	1.008	0.992	0.998	1.004	1.008	0.993	0.994	1.004	1.003	0.995	1.012
YBR150C	1.020	0.994	0.997	0.989	1.007	0.992	0.984	0.987	0.997	1.004	0.995	0.986	1.000	0.976
YBR151W	1.004	1.001	0.974	1.012	0.994	0.994	0.983	1.014	0.984	0.992	0.996	0.995	1.005	0.998
YBR157C	0.997	1.011	0.991	0.993	1.001	1.011	1.007	0.991	1.009	1.016	1.011	0.998	0.986	1.044
YBR161W	0.981	0.993	0.987	0.995	1.002	0.999	1.000	1.023	0.988	1.003	1.002	0.997	1.011	0.974
YBR162W-A	1.001	0.994	1.000	1.014	1.011	1.002	1.004	1.008	1.009	1.006	1.003	0.998	0.989	0.978
YBR169C	1.003	0.999	1.018	1.006	0.992	0.994	1.013	1.007	1.010	0.998	1.005	0.990	0.988	1.011
YBR172C	0.971	0.975	0.980	0.968	0.988	0.973	0.979	1.009	0.974	0.997	0.993	0.978	0.991	0.988
YBR174C	0.969	1.019	1.011	1.017	0.997	1.005	0.995	0.987	0.984	0.982	0.967	0.968	0.993	0.979
YBR175W	0.970	1.030	1.017	1.002	0.995	1.006	0.977	0.967	0.978	1.009	0.985	0.982	0.970	0.966
YBR176W	0.977	0.993	0.984	0.990	0.994	0.983	0.993	1.000	1.005	1.003	1.000	1.009	1.001	0.996
YBR177C	0.979	0.984	0.972	0.994	0.987	1.006	0.984	0.988	1.005	1.008	0.998	0.993	1.006	1.015
YBR178W	0.993	0.975	0.987	0.995	1.002	0.981	0.977	0.987	1.003	1.008	0.985	0.993	0.988	0.985
YBR180W	0.997	0.985	0.991	0.992	1.006	0.990	0.993	0.991	1.006	1.017	1.005	1.007	1.007	0.990
YBR182C	0.999	0.997	0.993	0.994	1.005	0.996	0.991	1.030	1.002	1.010	0.999	0.992	1.003	0.996
YBR183W	0.998	0.994	1.010	0.995	1.004	0.985	0.996	0.974	1.008	1.008	1.017	1.013	0.985	0.985
YBR184W	0.980	0.988	0.992	1.004	0.986	0.989	0.984	1.001	1.015	1.002	1.000	1.008	0.989	1.024
YBR185C	0.983	0.980	0.987	0.998	1.008	0.999	0.997	0.978	0.999	1.003	1.008	1.008	1.004	0.980
YBR186W	0.988	0.993	0.993	1.000	1.010	0.990	1.011	1.005	1.010	1.001	0.992	0.997	0.997	0.977
YBR187W	1.000	0.996	0.997	0.998	0.998	0.998	0.992	1.017	1.006	1.011	1.004	1.008	1.004	0.999
YBR188C	0.995	0.979	0.991	0.990	0.987	1.002	1.000	1.029	1.006	0.994	1.001	1.018	1.023	0.988
YBR195C	1.012	1.011	1.019	1.023	1.006	1.015	1.009	0.999	1.022	0.999	1.013	1.006	1.002	0.999
YBR197C	0.978	1.005	1.001	1.002	1.007	0.996	0.993	0.998	0.989	0.994	1.017	0.995	0.987	0.964
YBR199W	0.986	0.994	0.985	0.971	0.996	0.985	0.996	1.003	1.001	1.017	0.987	1.004	1.000	0.980
YBR203W	0.997	0.994	0.986	0.976	0.996	0.998	0.985	0.973	1.034	1.004	1.001	1.008	0.998	0.997
YBR204C	0.998	1.004	0.993	0.982	1.001	0.992	0.970	0.993	1.003	0.995	0.990	0.995	1.000	0.968
YBR205W	0.981	0.998	0.976	0.991	0.987	0.992	0.985	0.983	0.980	0.993	0.983	0.988	0.986	1.016
YBR207W	0.991	1.005	0.999	0.997	1.006	0.985	0.980	1.002	1.014	1.000	1.003	1.009	0.996	0.974
YBR208C	0.970	0.956	0.955	0.957	0.943	0.953	0.941	0.972	0.997	0.981	0.973	0.994	0.970	0.976
YBR210W	0.992	0.999	0.989	0.994	0.987	0.994	0.984	1.001	1.013	1.009	0.999	1.003	1.004	1.002
YBR212W	1.010	1.018	1.014	1.018	1.020	1.006	1.025	0.996	1.005	1.016	0.995	1.015	0.999	0.989
YBR213W	0.989	0.974	0.980	0.981	0.994	0.999	0.996	0.984	0.948	0.971	0.974	0.966	0.974	0.959
YBR214W	0.986	0.969	0.969	0.971	0.970	0.971	0.976	1.005	0.994	0.989	0.989	0.994	1.004	0.989
YBR215W	1.003	0.976	0.989	0.990	0.985	0.981	0.984	1.028	1.010	0.998	0.982	0.992	0.995	0.994
YBR216C	0.977	0.986	0.990	0.988	0.986	0.983	0.983	0.994	1.000	0.992	0.989	0.986	0.988	0.972
YBR217W	1.002	0.994	0.995	0.987	1.002	0.992	1.004	1.006	0.993	1.000	1.007	1.012	0.986	0.978
YBR218C	0.997	1.033	1.001	1.012	1.015	1.014	1.024	0.961	0.997	0.996	0.999	0.999	0.993	0.997
YBR219C	0.999	0.994	1.000	0.981	0.995	0.987	0.999	0.969	1.010	0.997	0.974	0.987	0.996	0.975
YBR220C	0.991	0.982	0.969	0.961	0.962	0.970	0.976	0.973	1.006	0.992	0.991	0.995	0.996	0.969
YBR221C	0.982	0.999	0.989	0.999	0.994	0.986	0.988	1.004	1.001	1.007	0.999	1.007	0.994	0.988
YBR222C	0.999	0.988	0.996	1.001	0.991	0.997	0.983	0.999	1.001	1.004	0.989	1.009	0.994	0.979
YBR223C	0.995	1.012	1.016	1.006	1.012	1.001	1.011	1.023	1.016	1.009	1.001	1.004	1.008	0.997
YBR224W	0.961	0.964	0.939	0.963	0.967	0.958	0.951	0.960	0.978	0.968	0.976	0.973	0.958	0.982
YBR225W	0.980	0.968	0.947	0.944	0.946	0.971	0.973	0.962	0.985	0.973	0.973	0.975	0.971	0.979
YBR226C	0.964	0.969	0.962	0.964	0.958	0.965	0.967	0.954	0.977	0.978	0.966	0.973	0.951	0.971
YBR227C	1.001	0.998	0.999	0.994	0.996	1.004	0.992	1.002	1.000	0.984	1.008	1.009	0.995	0.987
YBR228W	0.999	1.007	0.986	0.997	0.989	0.996	1.001	0.981	0.995	0.995	0.997	1.001	0.997	0.973
YBR229C	0.990	1.030	1.019	1.047	1.030	1.022	1.017	0.980	1.005	1.004	0.991	0.984	0.996	0.996
YBR230C	0.984	1.003	0.994	0.978	0.991	0.988	0.988	0.980	0.991	0.990	0.984	0.993	0.981	1.005
YBR231C	0.974	0.975	0.976	0.984	0.983	0.968	0.973	0.977	1.005	0.985	0.993	0.990	0.989	0.982
YBR232C	0.981	0.958	0.979	0.973	0.984	0.965	0.987	0.957	0.986	0.991	0.983	0.982	0.980	1.001
YBR233W	1.000	0.990	0.962	0.991	1.005	0.981	0.983	0.975	0.966	0.997	1.004	0.986	1.002	1.007
YBR235W	1.002	1.007	0.999	0.991	1.004	0.998	1.005	1.015	1.017	1.015	0.995	1.009	0.995	0.978
YBR239C	1.007	1.014	0.995	1.000	1.012	1.008	0.995	1.006	0.993	1.002	0.982	0.995	0.989	0.969
YBR240C	0.997	0.985	0.992	0.987	1.000	0.969	0.985	0.952	0.976	0.979	0.980	0.981	0.971	0.963
YBR241C	0.987	0.987	0.981	0.978	0.992	0.991	0.977	0.972	0.982	0.986	0.984	0.984	1.004	0.969
YBR242W	0.997	1.010	0.979	0.988	0.983	0.982	0.995	0.993	0.987	0.990	0.994	0.999	0.991	0.971
YBR244W	0.988	0.986	0.991	0.986	0.987	0.975	0.990	0.986	0.991	0.991	0.981	0.994	0.987	0.997
YBR245C	0.977	0.981	0.989	1.000	0.984	0.984	0.987	0.975	0.989	0.988	0.995	0.981	0.984	0.987
YBR246W	0.964	0.967	0.953	0.961	0.957	0.952	0.950	0.956	0.972	0.991	0.945	0.981	0.971	0.951
YBR249C	0.952	0.947	0.951	0.961	0.952	0.945	0.946	0.980	0.989	0.985	0.967	0.964	0.968	0.953
YBR250W	0.996	0.997	0.978	0.994	0.991	0.978	0.988	0.994	0.993	1.008	0.981	1.000	1.016	0.994
YBR255W	0.999	0.983	0.989	1.001	0.991	0.988	0.998	0.982	0.978	0.984	1.014	1.003	0.994	1.002
YBR258C	1.007	1.012	1.021	1.013	1.019	0.997	1.004	1.023	1.006	1.014	0.988	1.012	1.000	1.020
YBR259W	1.005	0.986	0.989	0.987	0.994	0.979	0.986	1.012	0.998	0.993	1.010	1.004	1.000	0.984
YBR260C	1.003	1.004	0.984	0.996	0.981	0.982	0.986	1.002	1.001	1.000	0.988	0.983	1.003	1.007
YBR261C	0.930	0.933	0.945	0.950	0.944	0.954	0.946	0.959	0.970	0.966	0.983	0.961	0.961	0.964
YBR262C	0.998	0.979	0.992	0.979	0.996	0.986	0.979	0.986	0.991	0.981	1.002	1.010	0.997	0.978
YBR263W	0.967	0.963	0.962	0.964	0.979	0.951	0.970	0.969	0.988	0.987	0.983	0.983	0.981	0.973
YBR270C	1.001	0.998	0.987	0.994	0.983	0.988	0.987	0.979	1.000	0.988	0.983	1.030	0.996	0.973
YBR273C	0.994	0.993	0.980	0.979	0.996	0.988	0.976	0.992	1.011	0.993	1.011	1.000	0.992	0.973
YBR275C	0.991	0.989	0.989	0.983	0.984	0.976	0.991	1.010	0.996	1.003	1.000	1.016	0.982	0.989
YBR276C	0.999	0.986	0.981	0.990	1.002	0.986	0.988	1.012	0.999	1.001	1.014	0.980	0.987	0.996
YBR277C	1.030	1.017	1.034	1.027	1.005	1.039	1.019	1.031	1.024	1.005	1.003	0.999	1.027	1.006
YBR278W	1.034	1.042	1.045	1.025	1.029	1.022	1.025	1.025	1.035	1.018	1.006	0.993	1.024	1.006
YBR281C	1.069	1.038	1.093	1.078	1.071	1.063	1.065	1.038	1.004	1.014	1.017	1.015	1.041	1.031
YBR284W	1.076	1.024	1.087	1.075	1.075	1.068	1.064	1.069	1.063	1.057	1.056	1.059	1.046	1.028
YBR285W	0.997	0.987	1.008	0.998	0.999	1.001	0.994	0.995	1.015	0.997	0.991	0.998	0.996	1.012
YBR293W	0.982	0.989	0.983	0.988	0.994	0.997	0.982	1.026	1.012	1.007	1.010	1.023	1.019	0.985
YBR294W	0.989	0.998	0.992	0.994	0.993	0.987	0.996	1.015	1.032	0.994	0.999	0.996	0.989	0.970
YBR295W	1.089	1.032	1.097	1.086	1.075	1.064	1.062	1.051	1.046	1.054	1.024	1.038	1.043	1.026
YBR296C	1.078	1.043	1.083	1.084	1.072	1.052	1.056	1.033	1.065	1.052	1.051	1.053	1.055	1.047
YBR300C	1.080	1.028	1.087	1.077	1.069	1.059	1.051	1.056	1.069	1.044	1.067	1.048	1.059	1.041
YBR301W	0.999	1.007	0.998	0.996	0.994	1.008	1.001	0.986	0.998	0.997	1.018	1.000	1.007	1.013
YCL001W	0.993	1.035	1.021	1.020	1.008	1.018	1.009	0.984	1.019	0.996	0.992	1.015	1.003	0.985
YCL005W	1.002	1.012	1.013	0.999	1.009	1.004	1.006	1.014	0.984	0.987	0.986	0.995	1.010	0.985
YCL006C	1.003	0.993	0.995	0.988	0.996	0.999	0.992	0.998	0.994	0.988	0.995	0.984	0.994	1.008
YCL008C	0.969	0.968	0.994	0.992	0.986	0.956	0.962	0.998	1.023	0.988	1.015	0.993	0.984	0.997
YCL009C	0.973	0.985	0.967	0.964	0.994	0.980	0.976	0.966	1.014	0.973	0.967	0.977	0.966	0.961
YCL010C	0.975	0.995	0.988	0.981	0.982	0.980	0.983	0.971	0.965	0.970	0.980	0.984	0.984	0.988
YCL011C	0.984	0.970	0.979	0.971	0.986	0.985	0.975	1.005	0.995	0.994	0.980	0.979	0.982	0.983
YCL013W	0.989	0.995	0.992	0.987	0.998	0.991	0.988	1.011	1.019	0.999	0.995	0.996	1.009	0.991
YCL014W	0.995	0.994	0.986	0.978	0.991	0.993	0.987	1.007	0.995	1.005	0.992	1.005	1.004	0.996
YCL022C	1.010	0.987	0.999	0.999	0.995	0.999	0.996	0.977	1.006	1.012	1.006	1.003	1.008	1.010
YCL023C	0.997	0.997	0.983	0.981	0.998	0.988	0.984	0.971	0.989	0.990	0.993	0.977	0.995	0.991
YCL024W	0.986	0.994	0.990	0.989	1.003	1.002	0.989	0.984	0.981	1.001	0.993	0.991	1.010	0.995
YCL026C-A	0.995	1.000	1.006	0.988	1.010	1.003	1.008	1.006	0.998	1.006	1.000	0.989	0.985	0.988
YCL027W	0.983	0.985	0.992	0.988	0.995	1.011	0.978	1.013	1.003	0.995	1.008	1.006	1.005	1.020
YCL033C	1.041	1.068	1.074	1.084	1.075	1.060	1.058	1.053	1.013	1.033	1.024	1.030	1.030	1.042
YCL035C	0.998	0.981	1.002	0.991	1.000	0.990	0.993	1.010	1.006	0.989	0.990	0.993	0.999	0.982
YCL037C	0.985	0.988	0.980	0.984	0.978	0.977	0.979	0.987	0.989	0.998	0.993	0.994	0.988	0.982
YCL038C	0.996	0.983	0.997	1.000	0.987	0.998	0.987	1.007	1.007	0.998	1.002	0.999	1.017	1.001
YCL044C	0.991	1.003	0.989	1.005	0.999	1.000	0.989	1.009	1.003	0.995	0.991	1.000	0.993	1.028
YCL045C	1.011	1.024	0.991	1.008	1.006	0.984	1.001	0.984	0.994	0.989	0.984	1.014	0.984	0.982
YCL046W	0.977	0.994	0.998	0.984	0.985	1.000	0.987	0.976	1.027	1.009	0.991	1.003	1.014	0.999
YCL049C	1.014	0.999	0.986	1.003	0.996	0.980	0.994	0.992	1.007	0.995	0.994	0.993	0.991	0.978
YCL050C	0.999	1.077	1.073	1.075	1.066	1.060	1.034	0.995	1.012	1.005	1.004	1.016	1.017	0.968
YCL051W	1.003	1.022	1.047	1.030	1.021	1.021	1.027	1.003	1.016	1.000	1.010	0.995	1.004	1.014
YCL056C	0.987	1.005	0.999	1.003	0.991	0.992	0.993	0.976	1.008	1.019	0.995	1.008	1.007	0.985
YCL057W	1.024	1.012	1.005	1.003	1.008	1.017	1.001	1.029	0.996	1.014	0.995	1.012	1.016	1.035
YCL058C	0.987	0.986	0.982	0.984	0.984	0.983	0.986	0.988	0.972	0.981	0.988	1.001	1.003	1.003
YCL061C	1.009	0.996	1.006	1.013	1.005	0.984	0.997	0.989	0.998	0.992	0.987	1.010	1.007	1.014
YCL063W	0.977	0.976	0.968	0.970	0.982	0.962	0.971	0.987	1.004	0.973	0.972	0.979	0.980	0.976
YCL064C	1.003	0.996	0.995	1.005	0.986	0.994	0.998	1.000	1.047	0.997	1.009	1.002	0.988	1.037
YCL069W	0.991	1.003	0.995	1.009	1.011	0.993	1.009	0.983	1.008	1.017	0.992	0.995	0.998	1.031
YCL074W	1.004	0.997	0.990	0.995	1.000	1.006	1.007	0.997	1.013	1.003	1.006	1.004	0.999	0.993
YCL076W	0.999	0.989	0.987	1.002	1.001	1.006	0.994	1.002	1.002	1.002	1.003	1.008	1.000	1.020
YCR001W	0.988	0.991	0.982	0.993	0.992	1.000	0.988	1.004	1.006	0.991	1.013	1.002	0.999	1.008
YCR004C	0.990	0.994	0.983	0.977	1.001	0.984	0.989	1.008	1.003	1.007	0.990	0.988	0.993	0.992
YCR005C	0.996	0.988	0.990	1.002	0.994	0.999	0.976	0.982	0.988	0.988	0.988	0.985	1.002	0.979
YCR006C	0.994	0.982	0.982	0.996	1.007	0.981	0.996	0.982	1.019	0.999	0.999	0.989	0.999	1.029
YCR007C	0.987	0.999	0.986	0.991	0.997	0.997	0.994	1.010	1.001	1.003	1.009	0.999	1.011	1.027
YCR008W	1.010	1.022	1.016	1.036	1.027	1.022	1.014	0.996	1.017	1.002	0.995	0.994	0.998	1.024
YCR010C	0.998	0.989	0.990	1.006	0.992	1.001	0.993	0.995	0.985	1.005	0.997	1.009	1.009	0.998
YCR011C	1.007	1.001	0.995	0.987	0.990	1.010	0.997	1.004	1.019	1.015	1.012	1.002	1.019	1.003
YCR015C	0.994	0.996	0.999	0.993	1.004	0.992	0.979	0.982	1.025	0.995	0.980	0.996	1.002	1.009
YCR016W	0.993	0.989	0.981	0.994	0.980	0.986	0.979	0.955	0.997	0.986	0.987	1.015	0.996	0.985
YCR017C	1.011	1.003	0.995	1.015	1.015	1.001	1.004	1.016	0.996	1.000	1.008	1.001	1.018	1.021
YCR019W	1.042	1.070	1.099	1.099	1.085	1.087	1.088	1.060	1.039	1.053	1.033	1.037	1.040	1.029
YCR020C	0.995	0.996	0.989	0.999	0.992	1.008	0.998	0.989	0.997	1.004	1.006	1.002	0.995	0.977
YCR020C-A	0.982	1.012	0.991	1.012	1.000	0.999	0.994	1.000	0.989	0.992	0.994	0.979	0.987	0.976
YCR021C	0.984	0.988	0.993	0.977	1.011	0.993	0.997	0.951	0.988	0.992	0.987	0.990	0.987	0.972
YCR022C	0.993	0.994	0.996	1.008	0.990	0.984	0.989	1.003	0.986	0.992	0.986	1.008	1.000	0.990
YCR023C	0.996	0.996	0.993	1.002	0.982	0.978	0.992	0.968	1.000	0.995	0.985	0.997	0.982	0.999
YCR025C	1.060	1.033	1.069	1.085	1.078	1.061	1.056	1.059	1.060	1.051	1.050	1.058	1.039	1.046
YCR027C	1.068	1.025	1.058	1.050	1.052	1.036	1.046	1.041	1.034	1.036	1.051	1.042	1.029	1.064
YCR030C	1.005	0.984	0.983	1.000	0.990	1.003	0.988	1.008	1.007	1.003	0.994	1.007	1.000	1.041
YCR032W	1.018	1.005	0.992	0.995	1.008	1.001	1.008	0.991	1.009	1.004	1.007	1.006	1.003	0.990
YCR033W	0.957	0.943	0.959	0.962	0.960	0.937	0.953	0.958	0.962	0.974	0.954	0.958	0.960	0.961
YCR037C	1.001	1.018	1.010	1.017	1.023	1.029	1.021	1.029	1.018	0.997	1.003	1.020	1.009	1.012
YCR045C	1.071	0.954	1.105	1.081	1.062	1.033	1.052	1.060	1.076	1.035	1.054	1.038	1.046	1.032
YCR049C	1.069	1.024	1.091	1.092	1.079	1.068	1.070	1.062	1.075	1.054	1.070	1.060	1.083	1.051
YCR050C	1.047	0.969	1.082	1.057	1.040	1.036	1.031	1.045	1.053	1.039	1.041	1.042	1.028	1.004
YCR051W	0.994	0.978	0.990	0.987	0.984	0.972	0.978	0.978	0.988	0.998	0.986	0.991	1.007	0.989
YCR053W	0.990	0.992	0.985	0.990	0.982	0.986	0.990	1.004	1.014	1.006	1.010	0.992	1.003	1.007
YCR059C	1.074	1.055	1.078	1.071	1.077	1.062	1.054	1.043	1.059	1.044	1.057	1.046	1.058	1.030
YCR060W	1.029	0.970	1.047	1.038	1.024	1.002	1.003	1.035	1.062	1.015	1.018	1.016	1.024	0.983
YCR061W	1.016	0.976	1.040	1.018	1.002	0.999	1.006	1.002	1.015	1.005	1.000	0.995	1.006	1.005
YCR065W	0.967	1.004	0.987	1.001	0.995	0.987	1.000	0.972	0.991	0.979	0.996	0.974	0.982	0.982
YCR067C	1.004	1.000	1.012	1.001	1.042	1.014	1.009	0.983	1.005	1.011	1.002	0.999	0.994	1.038
YCR068W	1.045	0.958	1.102	1.064	1.059	1.006	1.038	1.005	1.047	1.041	1.038	1.029	1.036	0.993
YCR069W	1.024	0.986	0.984	1.009	1.005	1.001	1.001	0.976	1.018	0.991	1.001	0.985	0.991	0.975
YCR073W-A	0.993	0.977	0.989	0.986	0.983	0.989	0.989	1.025	1.003	1.010	1.007	1.013	1.016	1.023
YCR075C	0.990	0.978	1.002	0.982	0.994	0.984	0.998	0.997	1.002	0.983	0.989	0.989	0.975	1.003
YCR076C	1.003	0.975	1.010	0.996	0.995	0.994	0.989	0.999	1.004	1.001	1.008	1.001	1.008	0.971
YCR081W	0.988	0.987	0.980	0.985	0.975	0.972	0.984	0.993	0.997	0.989	0.996	0.993	0.994	1.008
YCR082W	1.013	1.007	0.998	1.005	0.998	1.004	0.999	1.011	0.990	1.008	1.006	1.020	1.002	1.001
YCR083W	1.008	1.013	1.010	1.013	1.020	1.001	0.994	0.972	0.999	1.009	1.008	1.013	0.994	1.015
YCR085W	1.067	1.027	1.093	1.096	1.088	1.058	1.063	1.056	1.050	1.055	1.066	1.039	1.057	1.038
YCR086W	0.978	0.983	0.981	0.985	0.981	0.983	0.980	0.984	0.986	0.975	0.997	0.990	0.981	0.976
YCR087C-A	1.039	0.981	1.080	1.058	1.032	1.019	1.027	1.056	1.040	1.039	1.037	1.035	1.030	1.024
YCR087W	1.055	0.975	1.070	1.081	1.030	1.037	1.040	1.036	1.065	1.028	1.044	1.006	1.052	1.024
YCR088W	1.005	0.984	0.979	0.981	0.995	0.990	0.984	1.009	0.985	0.991	0.986	0.996	0.991	0.995
YCR089W	0.996	1.003	0.996	0.985	0.990	0.987	0.992	1.009	0.996	1.017	0.998	1.018	1.006	0.979
YCR090C	0.998	1.003	0.994	0.985	1.006	0.997	0.983	0.980	1.002	1.003	1.002	1.020	0.999	1.014
YCR091W	1.006	1.019	1.002	1.007	1.009	1.005	0.993	0.977	1.002	1.012	1.006	0.989	1.003	1.015
YCR092C	1.014	0.997	0.998	0.996	1.004	0.997	0.987	1.009	1.008	1.001	0.989	1.006	0.997	0.973
YCR094W	1.035	0.982	1.086	1.074	1.048	1.034	1.036	1.045	1.050	1.025	1.025	1.041	1.028	1.032
YCR095C	0.970	0.939	0.967	0.954	0.970	0.955	0.966	0.974	0.992	0.984	0.970	0.976	0.992	0.980
YCR098C	1.065	0.997	1.082	1.062	1.053	1.029	1.043	1.019	1.041	1.022	1.032	1.048	1.038	1.012
YCR099C	0.995	0.994	0.986	0.982	1.009	0.993	1.004	0.977	1.007	0.986	1.010	1.013	1.003	0.969
YCR100C	0.992	0.985	0.993	1.005	0.999	0.991	0.992	0.987	1.015	0.998	0.997	1.001	1.009	1.016
YCR101C	1.011	0.986	0.995	1.005	1.002	0.993	0.993	1.011	0.995	0.990	1.007	1.012	0.994	0.984
YCR102C	0.986	0.997	1.003	0.991	1.001	0.990	1.008	1.004	1.034	0.996	0.999	1.005	0.998	0.981
YCR102W-A	1.013	1.008	1.013	1.009	1.019	1.004	1.003	1.005	0.991	0.999	1.009	1.006	0.999	1.021
YCR105W	1.011	0.994	0.992	0.994	0.988	1.012	1.006	1.013	0.991	0.988	1.000	0.986	0.997	1.009
YCR106W	0.991	0.987	0.991	0.989	0.996	1.005	0.998	0.970	1.005	0.997	0.990	1.009	0.989	0.970
YCR107W	0.996	0.990	0.996	1.002	0.979	0.989	1.008	1.028	1.026	1.018	1.016	1.026	1.011	1.034
YDL001W	0.993	0.990	0.992	0.990	0.995	0.978	0.986	1.017	0.996	1.011	0.990	1.010	0.995	0.999
YDL002C	0.982	0.978	0.977	0.979	0.987	0.986	0.983	0.987	0.970	0.990	0.973	0.993	0.992	0.993
YDL010W	0.995	1.002	0.999	0.995	0.997	0.988	0.987	0.997	0.995	1.001	1.002	1.003	0.976	0.984
YDL011C	0.997	0.990	0.984	0.989	1.002	0.995	0.987	0.977	1.001	0.995	1.009	0.988	1.010	1.007
YDL012C	0.998	0.991	0.993	0.987	1.008	0.996	1.000	0.971	1.003	1.000	0.990	0.997	0.990	0.983
YDL018C	1.005	0.997	0.994	1.009	1.017	0.992	1.003	0.986	1.001	1.005	0.996	1.006	1.001	0.995
YDL021W	1.003	1.014	1.006	1.023	1.012	0.994	1.019	0.973	0.977	0.992	0.983	0.988	0.983	0.995
YDL022W	0.967	0.966	0.959	0.964	0.964	0.955	0.968	0.976	0.997	0.982	0.977	0.984	0.984	0.972
YDL024C	0.989	0.987	0.982	1.003	0.996	0.991	0.998	0.968	1.011	0.996	0.993	1.018	0.986	0.988
