	name	cmb	dose	exp	type	new	conditionset_id	dataset
2174	Ad. scores for Exp. 4384_200_HIP_0137	4384	200.0	HIP	Ad.	True	11329.0	21297
2175	Ad. scores for Exp. 4388_120_HIP_0154	4388	120.0	HIP	Ad.	True	11331.0	21298
2176	Ad. scores for Exp. 4394_0.1_HIP_0175	4394	0.1	HIP	Ad.	True	11332.0	21299
2177	Ad. scores for Exp. 4394_0.5_HIP_0175	4394	0.5	HIP	Ad.	True	11333.0	21300
2178	Ad. scores for Exp. 4395_40_HIP_0160	4395	40.0	HIP	Ad.	True	11336.0	21301
2179	Ad. scores for Exp. 4402_55_HIP_0160	4402	55.0	HIP	Ad.	True	11337.0	21302
2180	Ad. scores for Exp. 4402_70_HIP_0154	4402	70.0	HIP	Ad.	True	11338.0	21303
2181	Ad. scores for Exp. 4409_25_HIP_0154	4409	25.0	HIP	Ad.	True	11339.0	21304
2182	Ad. scores for Exp. 4410_12_HIP_0154	4410	12.0	HIP	Ad.	True	11340.0	21305
2183	Ad. scores for Exp. 4411_90_HIP_0154	4411	90.0	HIP	Ad.	True	11341.0	21306
2184	Ad. scores for Exp. 4413_4.5_HIP_0154	4413	4.5	HIP	Ad.	True	11342.0	21307
2185	Ad. scores for Exp. 4417_120_HIP_0154	4417	120.0	HIP	Ad.	True	11343.0	21308
2186	Ad. scores for Exp. 4420_100_HIP_0154	4420	100.0	HIP	Ad.	True	11344.0	21309
2187	Ad. scores for Exp. 4424_20_HIP_0154	4424	20.0	HIP	Ad.	True	11345.0	21310
2188	Ad. scores for Exp. 4429_0.5_HIP_0154	4429	0.5	HIP	Ad.	True	11346.0	21311
2189	Ad. scores for Exp. 4430_0.2_HIP_0154	4430	0.2	HIP	Ad.	True	11347.0	21312
2190	Ad. scores for Exp. 4431_1.5_HIP_0156	4431	1.5	HIP	Ad.	True	11349.0	21313
2191	Ad. scores for Exp. 4431_2_HIP_0169	4431	2.0	HIP	Ad.	True	11350.0	21314
2192	Ad. scores for Exp. 4431_3_HIP_0169	4431	3.0	HIP	Ad.	True	11351.0	21315
2193	Ad. scores for Exp. 4437_130_HIP_0156	4437	130.0	HIP	Ad.	True	11352.0	21316
2194	Ad. scores for Exp. 4437_130_HIP_0169	4437	130.0	HIP	Ad.	True	11352.0	21316
2195	Ad. scores for Exp. 4438_22_HIP_0156	4438	22.0	HIP	Ad.	True	11353.0	21317
2196	Ad. scores for Exp. 4440_25_HIP_0156	4440	25.0	HIP	Ad.	True	11354.0	21318
2197	Ad. scores for Exp. 4440_35_HIP_0171	4440	35.0	HIP	Ad.	True	11355.0	21319
2198	Ad. scores for Exp. 4441_14_HIP_0156	4441	14.0	HIP	Ad.	True	11356.0	21320
2199	Ad. scores for Exp. 4441_20_HIP_0171	4441	20.0	HIP	Ad.	True	11357.0	21321
2200	Ad. scores for Exp. 4443_14_HIP_0145	4443	14.0	HIP	Ad.	True	11358.0	21322
2201	Ad. scores for Exp. 4444_30_HIP_0147	4444	30.0	HIP	Ad.	True	11359.0	21323
2202	Ad. scores for Exp. 4446_25_HIP_0145	4446	25.0	HIP	Ad.	True	11360.0	21324
2203	Ad. scores for Exp. 4447_32_HIP_0145	4447	32.0	HIP	Ad.	True	11361.0	21325
2204	Ad. scores for Exp. 4449_24_HIP_0145	4449	24.0	HIP	Ad.	True	11362.0	21326
2205	Ad. scores for Exp. 4455_200_HIP_0154	4455	200.0	HIP	Ad.	True	11363.0	21327
2206	Ad. scores for Exp. 4456_200_HIP_0154	4456	200.0	HIP	Ad.	True	11364.0	21328
2207	MADL scores for Exp. 4457_130_HIP_0169	4457	130.0	HIP	MADL	True	11365.0	21329
2208	Ad. scores for Exp. 4458_200_HIP_0143	4458	200.0	HIP	Ad.	True	11366.0	21330
2209	Ad. scores for Exp. 4459_200_HIP_0143	4459	200.0	HIP	Ad.	True	11367.0	21331
2210	Ad. scores for Exp. 4460_0.007_HIP_0145	4460	0.007	HIP	Ad.	True	11368.0	21332
2211	Ad. scores for Exp. 4461_300_HIP_0183	4461	300.0	HIP	Ad.	True	11369.0	21333
2212	Ad. scores for Exp. 4461_400_HIP_0183	4461	400.0	HIP	Ad.	True	11370.0	21334
2213	Ad. scores for Exp. 4461_600_HIP_0183	4461	600.0	HIP	Ad.	True	11371.0	21335
2214	Ad. scores for Exp. 4462_0.002_HIP_0145	4462	0.002	HIP	Ad.	True	11372.0	21336
2215	Ad. scores for Exp. 4462_0.005_HIP_0145	4462	0.005	HIP	Ad.	True	11373.0	21337
2216	Ad. scores for Exp. 4462_0.01_HIP_0145	4462	0.01	HIP	Ad.	True	11374.0	21338
2217	Ad. scores for Exp. 4462_0.05_HIP_0169	4462	0.05	HIP	Ad.	True	11375.0	21339
2218	Ad. scores for Exp. 4462_0.1_HIP_0169	4462	0.1	HIP	Ad.	True	11376.0	21340
2219	Ad. scores for Exp. 4462_0.5_HIP_0169	4462	0.5	HIP	Ad.	True	11377.0	21341
2220	Ad. scores for Exp. 4462_1_HIP_0169	4462	1.0	HIP	Ad.	True	11378.0	21342
2221	Ad. scores for Exp. 4464_199_HIP_0145	4464	199.0	HIP	Ad.	True	11379.0	21343
2222	Ad. scores for Exp. 4464_200_HIP_0143	4464	200.0	HIP	Ad.	True	11380.0	21344
2223	Ad. scores for Exp. 4469_160_HIP_0163	4469	160.0	HIP	Ad.	True	11381.0	21345
2224	Ad. scores for Exp. 4471_0.25_HIP_0147	4471	0.25	HIP	Ad.	True	11383.0	21346
2225	Ad. scores for Exp. 4471_1_HIP_0147	4471	1.0	HIP	Ad.	True	11384.0	21347
2226	Ad. scores for Exp. 4473_50_HIP_0147	4473	50.0	HIP	Ad.	True	11385.0	21348
2227	Ad. scores for Exp. 4474_200_HIP_0149	4474	200.0	HIP	Ad.	True	11386.0	21349
2228	Ad. scores for Exp. 4475_200_HIP_0147	4475	200.0	HIP	Ad.	True	11387.0	21350
2229	Ad. scores for Exp. 4476_70_HIP_0147	4476	70.0	HIP	Ad.	True	11388.0	21351
2230	Ad. scores for Exp. 4479_200_HIP_0147	4479	200.0	HIP	Ad.	True	11389.0	21352
2231	Ad. scores for Exp. 4480_200_HIP_0147	4480	200.0	HIP	Ad.	True	11390.0	21353
2232	Ad. scores for Exp. 4482_20_HIP_0147	4482	20.0	HIP	Ad.	True	11391.0	21354
2233	Ad. scores for Exp. 4485_200_HIP_0149	4485	200.0	HIP	Ad.	True	11392.0	21355
2234	Ad. scores for Exp. 4487_60_HIP_0147	4487	60.0	HIP	Ad.	True	11393.0	21356
2235	Ad. scores for Exp. 4492_200_HIP_0149	4492	200.0	HIP	Ad.	True	11394.0	21357
2236	Ad. scores for Exp. 4493_200_HIP_0149	4493	200.0	HIP	Ad.	True	11395.0	21358
2237	Ad. scores for Exp. 4494_80_HIP_0147	4494	80.0	HIP	Ad.	True	11396.0	21359
2238	Ad. scores for Exp. 4505_150_HIP_0171	4505	150.0	HIP	Ad.	True	11397.0	21360
2239	Ad. scores for Exp. 4516_103_HIP_0152	4516	103.0	HIP	Ad.	True	11398.0	21361
2240	Ad. scores for Exp. 4517_100.295_HIP_0152	4517	100.295	HIP	Ad.	True	11399.0	21362
2241	Ad. scores for Exp. 4530_20_HIP_0163	4530	20.0	HIP	Ad.	True	11400.0	21363
2242	Ad. scores for Exp. 4532_80_HIP_0175	4532	80.0	HIP	Ad.	True	11401.0	21364
2243	Ad. scores for Exp. 4533_38_HIP_0169	4533	38.0	HIP	Ad.	True	11402.0	21365
2244	Ad. scores for Exp. 4537_50_HIP_0169	4537	50.0	HIP	Ad.	True	11403.0	21366
2245	Ad. scores for Exp. 4537_66_HIP_0160	4537	66.0	HIP	Ad.	True	11404.0	21367
2246	Ad. scores for Exp. 4554_6_HIP_0160	4554	6.0	HIP	Ad.	True	11405.0	21368
2247	Ad. scores for Exp. 4563_0.5_HIP_0169	4563	0.5	HIP	Ad.	True	11407.0	21369
2248	Ad. scores for Exp. 4579_155_HIP_0160	4579	155.0	HIP	Ad.	True	11408.0	21370
2249	Ad. scores for Exp. 4582_200_HIP_0160	4582	200.0	HIP	Ad.	True	11409.0	21371
2250	Ad. scores for Exp. 4584_67_HIP_0163	4584	67.0	HIP	Ad.	True	11410.0	21372
2251	Ad. scores for Exp. 4585_85_HIP_0160	4585	85.0	HIP	Ad.	True	11411.0	21373
2252	Ad. scores for Exp. 4595_6_HIP_0160	4595	6.0	HIP	Ad.	True	11412.0	21374
2253	Ad. scores for Exp. 4595_10_HIP_0183	4595	10.0	HIP	Ad.	True	11413.0	21375
2254	Ad. scores for Exp. 4597_15_HIP_0152	4597	15.0	HIP	Ad.	True	11414.0	21376
2255	Ad. scores for Exp. 4598_70_HIP_0152	4598	70.0	HIP	Ad.	True	11415.0	21377
2256	Ad. scores for Exp. 4599_100_HIP_0149	4599	100.0	HIP	Ad.	True	11416.0	21378
2257	Ad. scores for Exp. 4601_180_HIP_0152	4601	180.0	HIP	Ad.	True	11417.0	21379
2258	Ad. scores for Exp. 4605_75_HIP_0158	4605	75.0	HIP	Ad.	True	11418.0	21380
2259	Ad. scores for Exp. 4609_55_HIP_0160	4609	55.0	HIP	Ad.	True	11419.0	21381
2260	Ad. scores for Exp. 4609_100_HIP_0183	4609	100.0	HIP	Ad.	True	11420.0	21382
2261	Ad. scores for Exp. 4643_200_HIP_0152	4643	200.0	HIP	Ad.	True	11421.0	21383
2262	Ad. scores for Exp. 4644_150_HIP_0152	4644	150.0	HIP	Ad.	True	11422.0	21384
2263	Ad. scores for Exp. 4650_12_HIP_0160	4650	12.0	HIP	Ad.	True	11423.0	21385
2264	Ad. scores for Exp. 4654_120_HIP_0163	4654	120.0	HIP	Ad.	True	11424.0	21386
2265	Ad. scores for Exp. 4655_8_HIP_0160	4655	8.0	HIP	Ad.	True	11425.0	21387
2266	Ad. scores for Exp. 4663_120_HIP_0158	4663	120.0	HIP	Ad.	True	11426.0	21388
2267	Ad. scores for Exp. 4664_100_HIP_0160	4664	100.0	HIP	Ad.	True	11427.0	21389
2268	Ad. scores for Exp. 4668_70_HIP_0160	4668	70.0	HIP	Ad.	True	11428.0	21390
2269	Ad. scores for Exp. 4675_6_HIP_0158	4675	6.0	HIP	Ad.	True	11429.0	21391
2270	Ad. scores for Exp. 4677_10_HIP_0158	4677	10.0	HIP	Ad.	True	11430.0	21392
2271	Ad. scores for Exp. 4679_20_HIP_0158	4679	20.0	HIP	Ad.	True	11431.0	21393
2272	Ad. scores for Exp. 4684_50_HIP_0158	4684	50.0	HIP	Ad.	True	11432.0	21394
2273	Ad. scores for Exp. 4685_30_HIP_0158	4685	30.0	HIP	Ad.	True	11433.0	21395
2274	Ad. scores for Exp. 4687_8_HIP_0158	4687	8.0	HIP	Ad.	True	11434.0	21396
2275	Ad. scores for Exp. 4695_7.5_HIP_0169	4695	7.5	HIP	Ad.	True	11435.0	21397
2276	Ad. scores for Exp. 4695_10_HIP_0183	4695	10.0	HIP	Ad.	True	11436.0	21398
2277	Ad. scores for Exp. 4695_15_HIP_0183	4695	15.0	HIP	Ad.	True	11437.0	21399
2278	Ad. scores for Exp. 4702_12_HIP_0158	4702	12.0	HIP	Ad.	True	11438.0	21400
2279	Ad. scores for Exp. 4702_25_HIP_0171	4702	25.0	HIP	Ad.	True	11439.0	21401
2280	Ad. scores for Exp. 4703_40_HIP_0158	4703	40.0	HIP	Ad.	True	11440.0	21402
2281	Ad. scores for Exp. 4703_55_HIP_0171	4703	55.0	HIP	Ad.	True	11441.0	21403
2282	Ad. scores for Exp. 4705_100_HIP_0163	4705	100.0	HIP	Ad.	True	11442.0	21404
2283	Ad. scores for Exp. 4733_200_HIP_0163	4733	200.0	HIP	Ad.	True	11443.0	21405
2284	Ad. scores for Exp. 4757_2_HIP_0169	4757	2.0	HIP	Ad.	True	11446.0	21406
2285	Ad. scores for Exp. 4784_3_HIP_0160	4784	3.0	HIP	Ad.	True	11447.0	21407
2286	Ad. scores for Exp. 4784_7_HIP_0160	4784	7.0	HIP	Ad.	True	11448.0	21408
2287	Ad. scores for Exp. 4796_200_HIP_0160	4796	200.0	HIP	Ad.	True	11449.0	21409
2288	Ad. scores for Exp. 4798_2.5_HIP_0163	4798	2.5	HIP	Ad.	True	11450.0	21410
2289	Ad. scores for Exp. 4798_5_HIP_0158	4798	5.0	HIP	Ad.	True	11452.0	21411
2290	Ad. scores for Exp. 4802_6_HIP_0158	4802	6.0	HIP	Ad.	True	11453.0	21412
2291	Ad. scores for Exp. 4802_15_HIP_0158	4802	15.0	HIP	Ad.	True	11454.0	21413
2292	Ad. scores for Exp. 4835_500_HIP_0152	4835	500.0	HIP	Ad.	True	11455.0	21414
2293	Ad. scores for Exp. 4835_3000_HIP_0173	4835	3000.0	HIP	Ad.	True	11456.0	21415
2294	Ad. scores for Exp. 4836_500_HIP_0152	4836	500.0	HIP	Ad.	True	11457.0	21416
2295	Ad. scores for Exp. 4847_125_HIP_0156	4847	125.0	HIP	Ad.	True	11458.0	21417
2296	Ad. scores for Exp. 4848_200_HIP_0156	4848	200.0	HIP	Ad.	True	11459.0	21418
2297	MADL scores for Exp. 4849_400_HIP_0152	4849	400.0	HIP	MADL	True	11460.0	21419
2298	Ad. scores for Exp. 4850_12_HIP_0156	4850	12.0	HIP	Ad.	True	11461.0	21420
2299	Ad. scores for Exp. 4851_26_HIP_0156	4851	26.0	HIP	Ad.	True	11462.0	21421
2300	Ad. scores for Exp. 4851_38_HIP_0169	4851	38.0	HIP	Ad.	True	11463.0	21422
2301	Ad. scores for Exp. 4857_200_HIP_0156	4857	200.0	HIP	Ad.	True	11464.0	21423
2302	Ad. scores for Exp. 4858_0.1_HIP_0156	4858	0.1	HIP	Ad.	True	11465.0	21424
2303	Ad. scores for Exp. 4858_0.5_HIP_0156	4858	0.5	HIP	Ad.	True	11466.0	21425
2304	Ad. scores for Exp. 4859_7.5_HIP_0156	4859	7.5	HIP	Ad.	True	11467.0	21426
2305	Ad. scores for Exp. 4860_0.05_HIP_0167	4860	0.05	HIP	Ad.	True	11468.0	21427
2306	Ad. scores for Exp. 4860_0.1_HIP_0167	4860	0.1	HIP	Ad.	True	11469.0	21428
2307	Ad. scores for Exp. 4861_2_HIP_0156	4861	2.0	HIP	Ad.	True	11470.0	21429
2308	Ad. scores for Exp. 4870_3.5_HIP_0156	4870	3.5	HIP	Ad.	True	11471.0	21430
2309	Ad. scores for Exp. 4870_5_HIP_0169	4870	5.0	HIP	Ad.	True	11472.0	21431
2310	Ad. scores for Exp. 4870_10_HIP_0169	4870	10.0	HIP	Ad.	True	11473.0	21432
2311	Ad. scores for Exp. 4886_50_HIP_0156	4886	50.0	HIP	Ad.	True	11474.0	21433
2312	Ad. scores for Exp. 4887_100_HIP_0156	4887	100.0	HIP	Ad.	True	11475.0	21434
2313	Ad. scores for Exp. 4887_160_HIP_0169	4887	160.0	HIP	Ad.	True	11476.0	21435
2314	Ad. scores for Exp. 4888_200_HIP_0156	4888	200.0	HIP	Ad.	True	11477.0	21436
2315	Ad. scores for Exp. 4890_35_HIP_0156	4890	35.0	HIP	Ad.	True	11478.0	21437
2316	Ad. scores for Exp. 4892_2_HIP_0169	4892	2.0	HIP	Ad.	True	11479.0	21438
2317	Ad. scores for Exp. 4903_150_HIP_0156	4903	150.0	HIP	Ad.	True	11480.0	21439
2318	Ad. scores for Exp. 4903_200_HIP_0169	4903	200.0	HIP	Ad.	True	11481.0	21440
2319	Ad. scores for Exp. 4904_0.5_HIP_0156	4904	0.5	HIP	Ad.	True	11482.0	21441
2320	Ad. scores for Exp. 4904_1.5_HIP_0156	4904	1.5	HIP	Ad.	True	11483.0	21442
2321	Ad. scores for Exp. 4904_2_HIP_0169	4904	2.0	HIP	Ad.	True	11484.0	21443
2322	Ad. scores for Exp. 4904_4_HIP_0169	4904	4.0	HIP	Ad.	True	11485.0	21444
2323	Ad. scores for Exp. 4935_70_HIP_0158	4935	70.0	HIP	Ad.	True	11486.0	21445
2324	Ad. scores for Exp. 4936_180_HIP_0160	4936	180.0	HIP	Ad.	True	11488.0	21446
2325	Ad. scores for Exp. 4937_400_HIP_0152	4937	400.0	HIP	Ad.	True	11489.0	21447
2326	Ad. scores for Exp. 4937_600_HIP_0152	4937	600.0	HIP	Ad.	True	11490.0	21448
2327	Ad. scores for Exp. 4939_190_HIP_0152	4939	190.0	HIP	Ad.	True	11491.0	21449
2328	Ad. scores for Exp. 4939_250_HIP_0167	4939	250.0	HIP	Ad.	True	11492.0	21450
2329	Ad. scores for Exp. 4939_350_HIP_0167	4939	350.0	HIP	Ad.	True	11493.0	21451
2330	Ad. scores for Exp. 4950_200_HIP_0158	4950	200.0	HIP	Ad.	True	11494.0	21452
2331	Ad. scores for Exp. 4953_40_HIP_0158	4953	40.0	HIP	Ad.	True	11496.0	21453
2332	Ad. scores for Exp. 4966_200_HIP_0169	4966	200.0	HIP	Ad.	True	11498.0	21454
2333	Ad. scores for Exp. 4971_200_HIP_0171	4971	200.0	HIP	Ad.	True	11499.0	21455
2334	Ad. scores for Exp. 4973_100_HIP_0160	4973	100.0	HIP	Ad.	True	11500.0	21456
2335	Ad. scores for Exp. 4973_125_HIP_0160	4973	125.0	HIP	Ad.	True	11501.0	21457
2336	Ad. scores for Exp. 4973_200_HIP_0181	4973	200.0	HIP	Ad.	True	11502.0	21458
2337	Ad. scores for Exp. 4974_3_HIP_0167	4974	3.0	HIP	Ad.	True	11503.0	21459
2338	Ad. scores for Exp. 4976_2_HIP_0167	4976	2.0	HIP	Ad.	True	11504.0	21460
2339	Ad. scores for Exp. 4980_5_HIP_0163	4980	5.0	HIP	Ad.	True	11505.0	21461
2340	Ad. scores for Exp. 4982_1.5_HIP_0163	4982	1.5	HIP	Ad.	True	11506.0	21462
2341	Ad. scores for Exp. 4982_3_HIP_0183	4982	3.0	HIP	Ad.	True	11507.0	21463
2342	Ad. scores for Exp. 4989_199.607_HIP_0171	4989	199.607	HIP	Ad.	True	11524.0	21464
2343	Ad. scores for Exp. 4990_180_HIP_0169	4990	180.0	HIP	Ad.	True	11525.0	21465
2344	Ad. scores for Exp. 4993_50_HIP_0183	4993	50.0	HIP	Ad.	True	11526.0	21466
2345	Ad. scores for Exp. 5001_77.444_HIP_0167	5001	77.444	HIP	Ad.	True	11528.0	21467
2346	Ad. scores for Exp. 5003_42.928_HIP_0171	5003	42.928	HIP	Ad.	True	11529.0	21468
2347	MADL scores for Exp. 5019_120_HIP_0167	5019	120.0	HIP	MADL	True	11530.0	21469
2348	Ad. scores for Exp. 5050_62.235_HIP_0171	5050	62.235	HIP	Ad.	True	11531.0	21470
2349	Ad. scores for Exp. 5078_31.086_HIP_0171	5078	31.086	HIP	Ad.	True	11532.0	21471
2350	Ad. scores for Exp. 5097_65.43_HIP_0167	5097	65.43	HIP	Ad.	True	11533.0	21472
2351	Ad. scores for Exp. 5112_69.016_HIP_0171	5112	69.016	HIP	Ad.	True	11534.0	21473
2352	Ad. scores for Exp. 5135_200_HIP_0160	5135	200.0	HIP	Ad.	True	11535.0	21474
2353	Ad. scores for Exp. 5136_125_HIP_0160	5136	125.0	HIP	Ad.	True	11536.0	21475
2354	Ad. scores for Exp. 5137_200_HIP_0160	5137	200.0	HIP	Ad.	True	11537.0	21476
2355	Ad. scores for Exp. 5138_200_HIP_0160	5138	200.0	HIP	Ad.	True	11538.0	21477
2356	MADL scores for Exp. 5139_5_HIP_0173	5139	5.0	HIP	MADL	True	11539.0	21478
2357	Ad. scores for Exp. 5144_200_HIP_0160	5144	200.0	HIP	Ad.	True	11545.0	21479
2358	Ad. scores for Exp. 5148_105_HIP_0160	5148	105.0	HIP	Ad.	True	11546.0	21480
2359	Ad. scores for Exp. 5148_150_HIP_0160	5148	150.0	HIP	Ad.	True	11547.0	21481
2360	Ad. scores for Exp. 5151_27_HIP_0160	5151	27.0	HIP	Ad.	True	11548.0	21482
2361	Ad. scores for Exp. 5151_35_HIP_0160	5151	35.0	HIP	Ad.	True	11549.0	21483
2362	Ad. scores for Exp. 5156_190_HIP_0165	5156	190.0	HIP	Ad.	True	11550.0	21484
2363	Ad. scores for Exp. 5157_190_HIP_0165	5157	190.0	HIP	Ad.	True	11551.0	21485
2364	Ad. scores for Exp. 5158_200_HIP_0165	5158	200.0	HIP	Ad.	True	11552.0	21486
2365	Ad. scores for Exp. 5159_200_HIP_0165	5159	200.0	HIP	Ad.	True	11553.0	21487
2366	Ad. scores for Exp. 5160_200_HIP_0173	5160	200.0	HIP	Ad.	True	11554.0	21488
2367	Ad. scores for Exp. 5170_10_HIP_0163	5170	10.0	HIP	Ad.	True	11555.0	21489
2368	Ad. scores for Exp. 5171_8_HIP_0163	5171	8.0	HIP	Ad.	True	11556.0	21490
2369	Ad. scores for Exp. 5173_1.75_HIP_0171	5173	1.75	HIP	Ad.	True	11557.0	21491
2370	Ad. scores for Exp. 5176_8_HIP_0165	5176	8.0	HIP	Ad.	True	11558.0	21492
2371	Ad. scores for Exp. 5183_3_HIP_0179	5183	3.0	HIP	Ad.	True	11559.0	21493
2372	Ad. scores for Exp. 5183_4_HIP_0179	5183	4.0	HIP	Ad.	True	11560.0	21494
2373	Ad. scores for Exp. 5183_5_HIP_0165	5183	5.0	HIP	Ad.	True	11561.0	21495
2374	Ad. scores for Exp. 5184_40_HIP_0165	5184	40.0	HIP	Ad.	True	11562.0	21496
2375	Ad. scores for Exp. 5184_60_HIP_0179	5184	60.0	HIP	Ad.	True	11563.0	21497
2376	Ad. scores for Exp. 5185_0.75_HIP_0165	5185	0.75	HIP	Ad.	True	11564.0	21498
2377	Ad. scores for Exp. 5186_200_HIP_0173	5186	200.0	HIP	Ad.	True	11565.0	21499
2378	Ad. scores for Exp. 5187_199_HIP_0173	5187	199.0	HIP	Ad.	True	11566.0	21500
2379	Ad. scores for Exp. 5192_4_HIP_0165	5192	4.0	HIP	Ad.	True	11567.0	21501
2380	Ad. scores for Exp. 5193_30_HIP_0165	5193	30.0	HIP	Ad.	True	11568.0	21502
2381	Ad. scores for Exp. 5195_6.5_HIP_0165	5195	6.5	HIP	Ad.	True	11569.0	21503
2382	Ad. scores for Exp. 5196_10_HIP_0165	5196	10.0	HIP	Ad.	True	11570.0	21504
2383	Ad. scores for Exp. 5197_20_HIP_0165	5197	20.0	HIP	Ad.	True	11571.0	21505
2384	Ad. scores for Exp. 5197_30_HIP_0179	5197	30.0	HIP	Ad.	True	11572.0	21506
2385	Ad. scores for Exp. 5198_25_HIP_0165	5198	25.0	HIP	Ad.	True	11573.0	21507
2386	Ad. scores for Exp. 5199_20_HIP_0165	5199	20.0	HIP	Ad.	True	11574.0	21508
2387	Ad. scores for Exp. 5200_160_HIP_0165	5200	160.0	HIP	Ad.	True	11575.0	21509
2388	Ad. scores for Exp. 5201_22_HIP_0165	5201	22.0	HIP	Ad.	True	11576.0	21510
2389	Ad. scores for Exp. 5202_2_HIP_0165	5202	2.0	HIP	Ad.	True	11577.0	21511
2390	Ad. scores for Exp. 5203_120_HIP_0165	5203	120.0	HIP	Ad.	True	11578.0	21512
2391	Ad. scores for Exp. 5205_4.5_HIP_0169	5205	4.5	HIP	Ad.	True	11579.0	21513
2392	Ad. scores for Exp. 5206_0.25_HIP_0183	5206	0.25	HIP	Ad.	True	11580.0	21514
2393	Ad. scores for Exp. 5206_0.4_HIP_0183	5206	0.4	HIP	Ad.	True	11581.0	21515
2394	Ad. scores for Exp. 5207_8_HIP_0169	5207	8.0	HIP	Ad.	True	11583.0	21516
2395	Ad. scores for Exp. 5208_3.5_HIP_0179	5208	3.5	HIP	Ad.	True	11584.0	21517
2396	Ad. scores for Exp. 5211_135_HIP_0165	5211	135.0	HIP	Ad.	True	11586.0	21518
2397	Ad. scores for Exp. 5212_55_HIP_0165	5212	55.0	HIP	Ad.	True	11587.0	21519
2398	Ad. scores for Exp. 5214_100_HIP_0165	5214	100.0	HIP	Ad.	True	11588.0	21520
2399	Ad. scores for Exp. 5215_135_HIP_0165	5215	135.0	HIP	Ad.	True	11589.0	21521
2400	Ad. scores for Exp. 5216_130_HIP_0165	5216	130.0	HIP	Ad.	True	11590.0	21522
2401	Ad. scores for Exp. 5217_10_HIP_0165	5217	10.0	HIP	Ad.	True	11591.0	21523
2402	Ad. scores for Exp. 5219_50_HIP_0165	5219	50.0	HIP	Ad.	True	11592.0	21524
2403	Ad. scores for Exp. 5219_100_HIP_0165	5219	100.0	HIP	Ad.	True	11593.0	21525
2404	Ad. scores for Exp. 5219_150_HIP_0171	5219	150.0	HIP	Ad.	True	11594.0	21526
2405	Ad. scores for Exp. 5220_3_HIP_0165	5220	3.0	HIP	Ad.	True	11595.0	21527
2406	Ad. scores for Exp. 5221_45_HIP_0165	5221	45.0	HIP	Ad.	True	11596.0	21528
2407	Ad. scores for Exp. 5221_60_HIP_0165	5221	60.0	HIP	Ad.	True	11597.0	21529
2408	Ad. scores for Exp. 5221_80_HIP_0169	5221	80.0	HIP	Ad.	True	11598.0	21530
2409	Ad. scores for Exp. 5221_120_HIP_0169	5221	120.0	HIP	Ad.	True	11599.0	21531
2410	Ad. scores for Exp. 5222_1.75_HIP_0165	5222	1.75	HIP	Ad.	True	11600.0	21532
2411	Ad. scores for Exp. 5222_2.5_HIP_0165	5222	2.5	HIP	Ad.	True	11601.0	21533
2412	Ad. scores for Exp. 5223_10_HIP_0171	5223	10.0	HIP	Ad.	True	11602.0	21534
2413	Ad. scores for Exp. 5224_10_HIP_0165	5224	10.0	HIP	Ad.	True	11603.0	21535
2414	Ad. scores for Exp. 5224_16_HIP_0179	5224	16.0	HIP	Ad.	True	11604.0	21536
2415	Ad. scores for Exp. 5225_6_HIP_0165	5225	6.0	HIP	Ad.	True	11605.0	21537
2416	Ad. scores for Exp. 5228_0.25_HIP_0165	5228	0.25	HIP	Ad.	True	11606.0	21538
2417	Ad. scores for Exp. 5229_18_HIP_0167	5229	18.0	HIP	Ad.	True	11607.0	21539
2418	Ad. scores for Exp. 5230_2.5_HIP_0167	5230	2.5	HIP	Ad.	True	11608.0	21540
2419	Ad. scores for Exp. 5231_4_HIP_0169	5231	4.0	HIP	Ad.	True	11609.0	21541
2420	Ad. scores for Exp. 5235_2.5_HIP_0171	5235	2.5	HIP	Ad.	True	11610.0	21542
2421	Ad. scores for Exp. 5241_45_HIP_0173	5241	45.0	HIP	Ad.	True	11611.0	21543
2422	Ad. scores for Exp. 5242_4_HIP_0175	5242	4.0	HIP	Ad.	True	11612.0	21544
2423	Ad. scores for Exp. 5244_8_HIP_0175	5244	8.0	HIP	Ad.	True	11613.0	21545
2424	Ad. scores for Exp. 5245_45_HIP_0175	5245	45.0	HIP	Ad.	True	11614.0	21546
2425	Ad. scores for Exp. 5247_20_HIP_0192	5247	20.0	HIP	Ad.	True	11615.0	21547
2426	Ad. scores for Exp. 5247_28_HIP_0192	5247	28.0	HIP	Ad.	True	11616.0	21548
2427	Ad. scores for Exp. 5247_35_HIP_0175	5247	35.0	HIP	Ad.	True	11617.0	21549
2428	Ad. scores for Exp. 5249_45_HIP_0175	5249	45.0	HIP	Ad.	True	11618.0	21550
2429	Ad. scores for Exp. 5255_0.01_HIP_0192	5255	0.01	HIP	Ad.	True	11619.0	21551
2430	Ad. scores for Exp. 5255_0.05_HIP_0192	5255	0.05	HIP	Ad.	True	11620.0	21552
2431	Ad. scores for Exp. 5260_1.75_HIP_0181	5260	1.75	HIP	Ad.	True	11621.0	21553
2432	Ad. scores for Exp. 5263_4.5_HIP_0175	5263	4.5	HIP	Ad.	True	11622.0	21554
2433	Ad. scores for Exp. 5264_8_HIP_0175	5264	8.0	HIP	Ad.	True	11623.0	21555
2434	Ad. scores for Exp. 5267_2.5_HIP_0171	5267	2.5	HIP	Ad.	True	11624.0	21556
