ORF	hom | growth (pooled culture) | temperature [40 C] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | ethanol [7%] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | hydrogen peroxide [3 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | sodium chloride [1.25 M], sodium chloride [1.25 M] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | cobalt chloride [1 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | paraquat [4 mM] | YPD | Maclean CJ~Zhang J, 2017
YMR275C	0.766	0.782	0.953	1.007	0.890	0.951
YMR276W	0.965	1.022	0.992	0.969	0.879	0.934
YMR278W	0.960	0.955	0.971	0.958	0.979	0.965
YMR279C	0.968	0.976	0.992	0.972	0.971	0.928
YMR280C	0.947	0.965	0.970	0.958	0.963	0.941
YMR282C	0.903	0.829	0.890	0.962	1.153	0.908
YMR283C	0.971	0.993	0.984	0.951	1.002	0.974
YMR284W	0.913	1.030	0.953	1.010	1.060	0.974
YMR285C	0.927	0.921	0.945	0.942	1.028	0.957
YMR286W	0.933	0.888	0.894	1.019	1.183	0.984
YMR287C	0.862	0.898	0.810	0.920	1.140	0.932
YMR289W	0.966	0.994	1.017	1.001	1.013	0.996
YMR291W	0.989	1.031	1.028	0.995	1.055	0.926
YMR292W	0.986	0.994	1.007	1.001	0.995	0.986
YMR293C	0.819	0.867	0.758	1.016	1.211	1.024
YMR294W	0.873	0.891	1.016	1.033	0.941	1.053
YMR294W-A	0.987	1.053	1.005	0.975	1.009	0.966
YMR295C	0.979	1.029	1.012	0.993	1.032	0.972
YMR299C	0.965	0.888	1.006	0.985	0.975	0.934
YMR302C	1.013	1.034	0.990	0.996	1.052	0.969
YMR303C	1.025	0.972	1.030	1.011	1.054	1.057
YMR304C-A	1.026	1.012	1.020	0.991	0.987	1.037
YMR304W	0.987	1.046	0.959	0.891	0.902	0.984
YMR305C	0.994	1.092	1.028	1.003	1.117	1.035
YMR306C-A	0.978	0.969	0.985	0.973	0.968	0.956
YMR306W	0.994	0.984	0.978	0.977	0.949	0.972
YMR307W	0.665	0.859	0.872	1.030	0.707	0.946
YMR310C	0.960	0.960	0.934	0.921	0.907	0.986
YMR311C	0.887	0.853	0.977	1.023	1.061	0.941
YMR312W	0.876	0.821	0.825	0.859	0.968	0.900
YMR313C	0.998	0.993	0.987	0.980	1.090	0.987
YMR315W	0.987	1.021	0.986	0.970	0.944	0.940
YMR316C-A	0.949	0.992	0.961	0.933	0.961	0.966
YMR316C-B	0.974	0.992	0.977	0.965	0.951	0.954
YMR316W	0.945	1.006	0.995	0.939	0.917	0.951
YMR317W	1.003	1.012	0.998	0.980	1.000	0.986
YMR318C	0.971	0.981	0.999	0.975	0.978	0.999
YMR319C	0.956	0.956	0.944	0.963	1.001	0.962
YMR320W	0.993	1.001	0.986	0.979	0.989	0.985
YMR322C	1.003	1.008	0.996	0.982	1.001	1.004
YMR326C	0.996	1.020	0.981	1.008	1.000	0.995
YNL001W	1.015	1.003	0.987	0.951	0.894	1.139
YNL003C	0.846	0.736	0.790	0.894	1.093	0.922
YNL004W	0.966	0.970	0.974	0.963	0.948	0.961
YNL005C	0.877	0.800	0.819	0.948	1.091	0.926
YNL009W	0.983	1.000	0.988	0.987	0.978	0.994
YNL010W	0.980	1.003	0.974	0.975	0.992	0.988
YNL011C	0.963	0.975	0.971	0.959	0.978	0.993
YNL012W	0.977	0.967	0.957	0.998	0.980	1.000
YNL013C	0.993	1.035	0.988	0.980	1.013	0.957
YNL014W	1.013	1.026	1.000	1.029	0.988	0.982
YNL016W	0.940	0.890	0.982	0.951	0.851	1.136
YNL020C	0.968	0.976	0.997	0.989	0.971	0.984
YNL022C	0.945	1.038	1.008	0.988	1.054	1.012
YNL024C	1.005	0.945	0.938	0.979	1.069	1.061
YNL025C	0.779	1.042	0.960	0.904	0.934	0.818
YNL027W	0.969	0.974	0.998	0.789	1.001	0.990
YNL031C	0.834	0.967	0.971	0.946	0.984	0.938
YNL032W	0.957	1.004	0.981	1.014	1.031	0.876
YNL034W	0.991	0.991	1.015	0.977	0.984	1.001
YNL035C	0.956	0.944	0.987	0.978	0.972	0.974
YNL041C	0.726	0.956	0.994	0.960	0.886	1.019
YNL043C	0.976	0.983	0.983	0.979	0.927	0.988
YNL044W	0.960	0.955	0.993	0.963	0.896	0.998
YNL045W	0.956	0.966	0.984	0.979	0.994	0.982
YNL046W	0.963	0.940	0.989	0.972	0.943	0.976
YNL047C	0.987	0.991	1.025	1.009	1.030	1.014
YNL049C	0.993	1.014	0.999	0.999	1.018	0.970
YNL051W	0.861	0.948	0.914	0.896	0.871	1.053
YNL052W	0.933	0.944	0.963	0.969	1.033	0.949
YNL053W	0.968	0.949	1.013	1.007	0.943	0.983
YNL054W	0.981	0.969	1.003	0.937	0.853	0.805
YNL055C	0.624	0.762	0.870	0.977	1.025	0.932
YNL056W	0.950	1.009	0.992	1.005	1.085	0.896
YNL057W	0.960	0.970	0.983	0.974	0.940	0.983
YNL058C	0.964	0.954	1.006	0.963	1.006	0.973
YNL059C	0.776	0.580	0.821	0.947	1.013	0.913
YNL063W	0.952	0.990	0.980	0.959	0.951	0.969
YNL064C	0.490	0.533	0.494	0.490	0.535	0.553
YNL065W	0.992	0.967	1.002	1.002	1.043	1.020
YNL066W	0.994	0.990	1.008	0.983	1.006	0.866
YNL067W	0.948	0.954	0.931	0.958	1.045	1.041
YNL068C	0.923	0.994	0.945	0.973	0.936	0.935
YNL069C	0.968	1.070	0.875	1.003	1.013	1.150
YNL070W	0.851	0.982	0.937	0.958	0.854	0.869
YNL071W	0.913	0.885	0.949	1.030	1.089	0.924
YNL072W	0.974	0.917	0.976	0.978	0.955	0.991
YNL074C	0.976	0.976	0.972	0.978	0.898	0.992
YNL076W	0.990	1.008	0.993	0.982	0.950	0.979
YNL077W	0.876	0.927	0.998	0.932	1.048	1.061
YNL078W	1.014	0.978	0.995	0.979	0.970	1.014
YNL079C	0.437	0.788	0.858	0.813	0.884	0.971
YNL080C	0.801	0.824	0.772	0.967	0.474	0.768
YNL082W	0.941	0.989	0.957	0.958	0.918	0.942
YNL083W	0.960	0.968	0.978	0.947	1.001	0.991
YNL084C	0.520	0.566	0.889	0.803	0.793	0.587
YNL085W	0.992	0.979	0.983	0.980	0.974	0.994
YNL086W	0.985	0.957	0.998	0.988	1.035	1.020
YNL087W	0.976	0.982	0.992	0.987	0.968	0.941
YNL089C	0.952	1.051	0.974	0.965	0.972	1.001
YNL090W	0.938	1.047	0.990	0.958	0.968	0.993
YNL091W	1.023	1.031	1.047	1.093	0.942	1.047
YNL092W	0.987	1.017	0.982	0.975	0.974	0.999
YNL093W	1.011	1.032	1.015	1.007	1.002	1.024
YNL094W	0.970	0.933	0.989	0.962	1.000	1.002
YNL095C	0.987	0.978	0.984	0.970	0.962	0.959
YNL096C	1.073	1.034	0.992	1.056	1.070	1.087
YNL097C	0.813	0.955	0.876	0.906	0.980	1.381
YNL098C	0.709	0.723	1.034	0.916	1.195	1.070
YNL099C	0.908	1.046	0.975	1.037	1.121	0.832
YNL100W	0.989	0.985	0.985	0.994	1.001	0.999
YNL101W	1.027	1.031	1.009	1.008	1.013	1.005
YNL104C	1.014	1.012	1.000	0.996	0.965	1.006
YNL105W	0.977	0.984	0.977	0.977	1.023	0.916
YNL106C	1.002	1.021	1.017	0.990	1.044	0.964
YNL107W	0.909	0.801	0.922	0.850	0.961	0.890
YNL108C	0.988	0.981	0.993	0.977	0.953	0.977
YNL109W	0.989	1.016	0.904	0.975	1.028	0.915
YNL111C	0.979	1.011	0.972	1.023	1.078	0.857
YNL115C	0.989	1.009	0.998	0.903	1.097	1.009
YNL116W	1.028	1.014	1.016	1.011	1.008	1.027
YNL117W	0.858	0.907	0.816	0.827	0.839	0.859
YNL119W	0.984	0.968	0.982	0.896	1.007	1.027
YNL120C	0.958	0.936	0.936	0.909	0.998	0.942
YNL121C	0.832	0.813	0.971	0.966	1.023	1.015
YNL122C	0.997	0.997	1.015	1.010	1.014	1.010
YNL123W	0.942	0.993	0.980	0.967	1.022	0.948
YNL125C	1.016	1.002	1.015	1.023	1.004	0.993
YNL127W	0.995	0.980	0.983	0.936	0.794	1.117
YNL128W	0.997	1.011	1.000	1.011	1.056	0.978
YNL129W	1.023	0.991	1.012	0.999	1.015	0.980
YNL130C	0.942	0.996	0.966	0.993	1.001	0.986
YNL134C	0.984	0.981	0.990	0.982	0.965	0.986
YNL135C	0.907	1.029	0.973	1.040	0.912	1.027
YNL136W	0.924	0.891	0.943	0.880	0.853	0.946
YNL139C	0.464	0.727	0.777	0.753	0.783	1.034
YNL140C	0.837	0.936	1.009	1.042	0.968	0.952
YNL141W	0.987	0.983	0.996	0.998	0.974	0.982
YNL142W	1.023	0.984	1.038	1.018	1.024	0.940
YNL143C	1.024	1.027	0.997	0.997	1.016	1.020
YNL144C	1.012	0.996	1.002	1.023	1.008	0.998
YNL145W	1.006	0.991	1.007	0.995	1.002	1.008
YNL146W	1.015	0.990	1.006	1.008	0.988	1.026
YNL147W	0.634	1.003	0.807	0.934	0.784	0.775
YNL148C	0.778	0.920	0.858	0.890	0.774	0.887
YNL154C	0.896	0.979	0.968	0.947	0.886	0.937
YNL155W	0.995	0.912	0.960	0.921	0.956	0.951
YNL157W	0.985	0.990	1.019	1.009	0.929	1.023
YNL159C	1.035	1.000	1.043	1.034	0.947	1.019
YNL160W	1.000	0.975	1.025	1.000	0.959	0.931
YNL168C	1.019	1.020	1.051	1.018	1.012	1.019
YNL170W	0.694	0.770	0.938	0.951	1.067	0.983
YNL173C	0.971	1.006	0.993	0.941	0.967	1.012
YNL175C	0.985	1.075	0.987	0.953	1.097	1.053
YNL176C	1.010	1.000	0.961	0.929	0.912	0.970
YNL177C	0.925	0.501	0.852	0.873	1.104	0.857
YNL179C	0.972	0.904	0.979	0.814	1.037	1.005
YNL183C	0.920	0.990	0.941	0.731	1.010	0.889
YNL184C	0.821	0.724	0.834	0.935	1.112	0.990
YNL190W	1.012	1.005	0.988	1.024	1.036	1.049
YNL191W	0.958	0.981	0.952	0.917	0.978	0.974
YNL193W	0.965	0.965	0.945	0.953	0.933	1.020
YNL194C	0.976	0.954	0.991	0.931	0.983	0.975
YNL195C	1.010	0.992	1.017	0.999	0.992	0.996
YNL196C	0.944	0.998	0.982	0.913	1.105	1.034
YNL197C	0.851	0.856	0.950	0.897	0.814	0.767
YNL198C	0.938	0.969	0.932	0.936	1.025	0.956
YNL199C	0.675	0.818	0.925	0.824	0.928	0.722
YNL200C	0.983	0.992	0.984	0.974	1.014	0.974
YNL201C	0.927	0.988	0.985	0.892	1.064	0.945
YNL202W	0.969	0.969	0.990	0.972	0.999	0.981
YNL203C	0.804	0.871	0.873	0.783	0.982	0.886
YNL204C	0.975	0.993	0.986	0.864	1.103	1.012
YNL205C	0.958	0.976	0.961	0.875	1.068	0.975
YNL206C	0.922	1.060	0.983	0.965	0.982	0.904
YNL211C	0.994	1.044	0.987	0.912	1.108	1.055
YNL212W	1.008	0.995	0.985	0.989	1.035	0.968
YNL214W	0.970	0.914	0.975	0.986	1.053	0.986
YNL215W	0.715	1.074	0.914	0.987	1.039	0.871
YNL217W	1.071	1.077	1.057	1.069	1.095	1.076
YNL219C	0.938	1.051	1.020	1.058	0.899	0.941
YNL224C	0.972	1.095	1.019	1.019	1.212	0.999
YNL225C	0.536	0.583	0.805	0.880	0.585	0.605
YNL226W	1.010	0.979	0.888	0.973	1.104	1.106
YNL227C	0.971	0.953	0.920	0.961	1.118	1.078
YNL228W	1.073	0.969	1.005	1.007	1.137	1.095
YNL229C	0.859	0.910	0.826	0.894	0.957	1.066
YNL230C	0.963	1.059	0.972	0.962	1.057	0.985
YNL231C	1.013	0.988	1.011	0.942	0.873	0.862
YNL233W	0.929	0.946	0.976	0.975	0.978	0.919
YNL235C	0.930	1.049	0.981	0.966	0.934	0.876
YNL236W	0.723	0.915	0.914	0.828	0.890	0.673
YNL237W	0.876	0.872	0.917	0.759	0.991	1.085
YNL239W	0.961	0.998	0.956	0.977	0.937	0.958
YNL242W	1.039	0.980	1.018	1.016	1.067	1.032
YNL248C	0.805	0.900	0.913	0.873	1.171	1.219
YNL249C	1.009	0.983	0.986	0.978	1.000	1.003
YNL250W	0.830	0.945	0.658	0.914	0.825	0.874
YNL252C	0.979	0.851	0.865	0.985	1.163	1.030
YNL253W	0.994	0.990	1.023	0.987	0.924	0.947
YNL254C	0.973	1.027	0.996	0.966	1.003	0.980
YNL255C	0.965	1.038	0.977	0.971	1.032	0.965
YNL257C	1.003	1.059	0.995	0.936	0.961	1.028
YNL259C	0.957	0.991	0.961	0.973	0.839	0.972
YNL264C	1.030	1.019	1.008	0.970	0.896	0.897
YNL265C	0.997	0.982	0.991	0.965	1.003	0.995
YNL266W	1.014	0.991	0.982	0.989	0.983	0.860
YNL268W	1.050	1.062	1.026	1.003	0.916	0.697
YNL269W	0.998	1.023	0.984	0.972	0.984	0.982
YNL270C	0.970	1.024	1.011	1.000	0.984	0.995
YNL271C	0.621	0.859	0.965	0.764	0.890	0.982
YNL273W	0.991	1.091	1.025	1.018	0.948	1.068
YNL274C	0.999	0.991	0.976	0.968	0.985	0.979
YNL275W	1.001	1.018	1.017	0.981	1.014	0.988
YNL278W	1.037	0.985	1.057	1.038	1.020	1.000
YNL279W	0.998	1.058	1.001	1.005	1.037	1.063
YNL281W	0.929	1.018	1.005	0.955	1.001	0.984
YNL283C	0.868	1.041	1.012	0.998	0.887	0.973
YNL284C	0.802	0.755	0.769	0.889	1.118	0.830
YNL285W	1.029	1.068	1.069	1.070	1.088	1.048
YNL286W	0.982	1.018	1.011	0.992	1.012	0.916
YNL288W	0.962	0.935	0.965	0.856	1.143	0.915
YNL289W	0.977	1.003	0.980	0.976	1.009	1.011
YNL291C	0.995	1.014	0.985	0.966	0.931	0.952
YNL292W	0.982	0.992	0.983	0.944	0.922	0.981
YNL293W	0.936	0.965	0.963	0.791	0.898	0.975
YNL294C	0.943	0.998	0.882	0.758	0.904	0.842
YNL295W	0.984	0.991	0.984	0.948	0.899	0.896
YNL296W	0.850	0.555	0.820	0.510	0.557	0.575
YNL297C	0.494	0.538	0.810	0.698	0.540	0.822
YNL299W	0.939	0.999	0.948	0.988	0.894	0.990
YNL300W	1.048	1.051	1.056	1.071	1.009	0.989
YNL301C	0.995	1.002	0.981	0.986	0.993	1.000
YNL303W	1.023	0.998	1.052	1.020	1.013	1.028
YNL304W	0.993	1.025	0.978	1.004	0.991	0.968
YNL305C	0.993	1.028	0.988	0.984	0.986	0.996
YNL307C	0.895	0.976	0.913	0.836	0.832	0.845
YNL311C	0.985	0.999	0.985	0.984	0.977	0.928
YNL314W	0.911	1.029	0.966	0.982	0.937	1.041
YNL315C	0.908	0.905	0.880	0.957	1.035	0.931
YNL316C	0.993	1.023	0.979	0.976	1.013	0.980
YNL318C	1.019	1.038	1.020	1.006	1.017	1.015
YNL319W	0.989	1.005	0.986	0.991	1.012	1.002
YNL321W	1.021	1.010	1.002	0.979	1.019	0.979
YNL322C	0.815	1.063	0.921	0.987	0.862	0.904
YNL323W	0.976	1.134	0.952	1.045	1.082	1.176
YNL324W	0.762	1.038	0.929	0.979	1.053	0.912
YNL325C	0.858	1.109	1.012	1.013	1.097	0.995
YNL326C	1.018	0.965	0.974	0.968	0.842	1.015
YNL327W	1.011	1.000	0.978	0.980	1.001	0.999
YNL329C	0.970	0.962	0.961	0.962	1.063	0.955
YNL332W	1.004	0.921	1.001	0.976	0.980	0.984
YNL333W	1.038	1.037	1.011	1.010	0.994	1.032
YNL334C	0.978	1.092	1.058	1.057	1.066	1.061
YNL335W	0.996	0.975	1.001	0.987	0.988	0.955
YNL336W	0.978	1.006	0.980	0.959	0.998	0.987
YNL338W	1.000	1.019	0.991	0.983	1.005	0.920
YNL339C	1.018	1.035	1.030	1.020	1.036	1.022
YNR001C	0.940	0.918	0.957	1.028	1.018	0.959
YNR002C	0.994	0.960	1.000	0.993	0.937	0.979
YNR004W	0.994	0.964	0.948	0.955	1.110	1.029
YNR005C	0.880	0.821	0.987	0.968	0.915	0.700
YNR006W	0.873	0.823	0.938	0.799	0.784	0.828
YNR007C	0.900	0.999	0.971	0.991	0.914	1.031
YNR008W	0.989	1.000	0.999	1.011	0.997	0.978
YNR009W	0.975	0.999	0.988	0.988	0.911	0.992
YNR013C	1.020	1.021	1.008	1.003	0.992	0.985
YNR014W	1.070	1.074	1.044	1.046	1.053	1.052
YNR015W	1.006	1.031	0.996	1.005	1.015	1.070
YNR018W	0.979	0.982	0.981	0.971	1.010	0.965
YNR019W	0.993	0.985	0.994	1.009	0.974	0.972
YNR020C	0.939	0.917	0.968	0.989	1.153	0.968
YNR024W	1.028	0.997	1.018	1.036	1.021	1.030
YNR025C	0.974	0.883	0.959	0.923	0.963	0.965
YNR027W	0.997	0.974	1.013	0.992	0.968	0.957
YNR028W	0.994	0.972	1.008	0.992	0.944	1.004
YNR029C	0.893	1.001	1.005	0.901	0.975	0.977
YNR030W	0.988	1.103	1.000	1.060	0.819	0.982
YNR031C	0.984	1.033	0.996	0.980	0.926	0.996
YNR032C-A	0.867	1.036	1.003	1.016	0.976	1.004
YNR032W	0.972	0.989	0.954	0.957	0.887	0.994
YNR033W	0.993	1.039	1.018	0.999	1.018	0.967
YNR034W	0.979	1.020	0.987	0.986	0.988	1.008
YNR036C	0.957	0.976	0.878	1.011	1.184	1.002
YNR037C	0.882	0.831	0.806	0.965	1.115	0.928
YNR039C	0.984	1.046	1.012	1.028	0.988	0.992
YNR040W	0.926	1.021	0.989	0.984	0.946	1.007
YNR041C	0.960	0.925	0.823	0.962	1.178	0.987
YNR042W	0.963	0.924	0.865	0.983	1.196	0.989
YNR045W	1.011	1.004	0.994	1.033	1.231	1.005
YNR047W	0.971	1.057	0.979	1.440	1.563	1.096
YNR048W	0.998	1.097	0.983	0.951	0.959	1.057
YNR049C	0.978	1.024	1.002	0.967	0.947	0.963
YNR051C	0.845	1.042	0.971	1.051	1.235	1.172
YNR052C	0.731	0.840	0.862	0.820	0.743	0.805
YNR055C	1.012	1.029	1.008	1.003	1.018	1.007
YNR056C	1.034	1.022	0.998	0.997	0.997	0.985
YNR057C	1.038	1.018	1.007	1.000	1.002	1.004
YNR058W	0.986	1.019	0.972	0.976	0.927	0.954
YNR059W	0.989	1.034	0.978	0.984	0.979	0.886
YNR060W	0.975	1.003	0.980	0.962	1.020	0.968
YNR061C	1.024	0.996	1.020	0.998	0.994	1.017
YNR062C	0.981	0.982	0.994	0.976	0.987	0.963
YNR063W	0.987	0.997	0.984	0.974	0.978	0.961
YNR064C	0.950	0.993	0.944	0.947	0.936	0.953
YNR065C	0.996	1.015	0.973	0.991	0.992	0.984
YNR066C	1.017	1.017	1.026	1.034	1.017	1.004
YNR067C	0.993	1.019	0.999	1.006	1.022	0.952
YNR069C	1.013	1.000	1.014	1.020	1.034	1.022
YNR070W	1.011	1.028	0.976	0.979	1.017	0.978
YNR071C	0.986	1.008	0.980	0.989	1.021	1.000
YNR072W	0.991	1.011	0.964	0.950	0.971	0.864
YNR075W	0.986	1.026	0.992	0.978	0.997	0.987
YOL001W	0.851	0.522	0.823	0.816	0.760	1.125
YOL002C	0.989	0.980	1.003	0.984	0.788	0.980
YOL003C	0.889	1.025	0.958	0.952	0.888	0.926
YOL004W	0.873	0.581	0.983	0.801	0.583	1.329
YOL006C	0.987	1.075	0.961	0.938	1.083	1.057
YOL007C	0.927	0.705	0.987	0.982	0.957	0.952
YOL008W	0.955	0.943	0.815	0.981	1.163	0.941
YOL009C	0.796	0.510	0.472	0.870	0.880	0.529
YOL011W	0.983	0.991	1.010	0.977	1.010	0.976
YOL012C	0.733	0.826	0.938	0.905	1.146	0.890
YOL013C	0.978	0.996	0.998	1.029	1.002	1.159
YOL013W-B	1.006	0.972	0.991	0.953	0.955	0.926
YOL014W	0.974	1.005	1.005	0.959	0.994	0.988
YOL015W	0.982	0.955	0.978	0.976	0.966	0.941
YOL016C	1.004	1.013	1.042	1.021	0.935	0.949
YOL019W	0.976	0.964	0.980	0.969	0.967	0.969
YOL020W	1.039	1.033	0.987	1.005	1.125	1.007
YOL023W	0.833	0.502	0.823	0.920	1.090	0.933
YOL024W	0.994	1.011	1.050	1.017	0.986	0.963
YOL025W	0.983	0.976	0.978	0.967	0.992	0.991
YOL027C	0.927	0.983	0.895	0.948	1.201	1.033
YOL028C	0.975	0.918	1.009	0.962	1.000	1.041
YOL029C	0.976	0.998	0.961	0.963	0.895	0.923
YOL030W	0.972	0.992	0.968	0.961	0.987	0.969
YOL031C	0.954	1.018	0.989	1.000	1.011	1.000
YOL032W	1.017	1.008	1.003	1.018	0.981	1.017
YOL035C	1.009	0.944	1.006	0.988	0.979	0.940
YOL036W	1.010	0.968	0.988	0.981	0.923	0.933
YOL037C	0.996	0.962	0.947	0.982	0.948	0.953
YOL039W	0.953	0.993	0.885	0.952	1.013	0.999
YOL041C	0.889	0.987	0.894	0.970	1.036	0.979
YOL042W	0.955	1.029	0.939	0.966	0.900	0.962
YOL043C	0.969	1.010	0.987	0.966	0.914	1.037
YOL044W	0.931	0.792	0.990	1.009	1.152	1.001
YOL045W	1.005	0.997	0.993	0.946	1.011	0.992
YOL046C	1.012	0.972	1.000	0.934	0.999	0.963
YOL047C	0.960	0.992	0.982	0.967	1.025	0.999
YOL048C	0.945	0.945	0.936	0.943	0.949	0.945
YOL049W	0.845	0.859	0.987	0.813	1.091	1.096
YOL050C	0.853	0.997	0.977	1.056	0.925	0.874
YOL051W	0.464	0.873	0.892	0.756	0.806	0.524
YOL052C	0.968	0.930	0.974	0.965	0.990	0.909
YOL052C-A	0.991	1.008	0.996	0.963	1.021	1.041
YOL053W	1.007	0.972	1.017	1.016	0.988	1.017
YOL054W	0.841	0.976	0.997	0.925	0.935	0.959
YOL055C	0.999	0.997	1.036	0.990	0.999	1.014
YOL056W	0.982	1.013	0.995	0.960	1.004	0.986
YOL057W	1.069	1.054	1.039	1.028	1.043	0.976
YOL058W	0.991	0.973	1.013	0.988	1.012	1.031
YOL059W	0.999	1.017	1.011	0.995	1.027	1.009
YOL060C	1.021	1.071	1.030	1.039	1.309	0.989
YOL061W	0.991	0.916	0.996	0.958	1.028	0.971
YOL062C	1.005	1.018	0.998	1.004	0.955	1.020
YOL063C	0.982	1.006	0.999	1.009	0.981	0.985
YOL064C	0.960	1.063	0.966	0.957	0.861	0.965
YOL065C	1.004	1.013	1.027	1.041	1.033	1.044
YOL067C	0.870	0.802	0.929	0.976	0.898	1.015
YOL068C	0.994	1.016	1.000	0.988	0.981	0.879
YOL070C	0.930	0.981	0.976	0.976	0.992	0.985
YOL071W	1.004	0.970	0.995	1.009	1.034	1.041
YOL072W	0.981	0.893	0.940	0.978	0.912	1.110
YOL075C	0.977	1.000	0.975	0.966	1.010	0.939
YOL076W	0.514	0.819	0.518	0.514	0.561	0.580
YOL079W	0.902	1.009	0.988	1.004	1.015	0.989
YOL080C	0.923	0.975	0.987	0.995	0.987	0.990
YOL081W	0.502	0.981	0.741	0.503	1.128	0.951
YOL082W	0.992	1.005	1.005	0.974	1.037	0.997
YOL083W	0.981	0.996	0.988	0.967	1.033	0.993
YOL084W	0.969	1.011	0.985	0.931	0.975	0.963
YOL085C	0.981	0.980	0.980	0.930	0.991	0.990
YOL086C	0.909	0.602	0.557	0.554	0.604	0.624
YOL087C	0.994	1.048	1.029	1.036	1.026	1.249
YOL088C	1.001	1.087	1.009	0.996	1.020	1.006
YOL089C	0.854	0.991	0.940	0.903	0.859	0.854
YOL090W	1.016	1.004	1.022	0.972	1.024	1.023
YOL091W	0.987	0.963	0.994	0.998	0.977	0.977
YOL092W	0.990	0.993	1.002	1.005	1.024	1.006
YOL093W	0.995	1.011	1.005	1.007	0.969	1.010
YOL095C	0.837	0.786	0.668	0.987	1.172	0.911
YOL096C	0.960	0.884	0.867	1.001	1.191	0.922
YOL098C	1.015	1.020	0.995	0.997	0.977	1.006
YOL099C	1.020	0.988	1.002	1.010	0.988	1.007
YOL100W	0.953	0.916	0.970	0.925	0.969	1.132
YOL101C	1.036	1.041	1.037	1.029	0.963	1.035
YOL103W	0.973	0.990	0.978	0.984	0.974	0.977
YOL104C	1.014	1.024	1.010	0.991	0.990	1.010
YOL105C	0.984	1.036	0.974	0.986	0.981	0.979
YOL106W	1.001	1.003	1.005	0.979	0.965	0.994
YOL107W	0.983	1.004	1.009	0.976	0.983	1.019
YOL108C	0.959	1.011	0.998	0.996	0.992	0.982
YOL109W	1.020	1.053	1.033	0.944	1.021	1.063
YOL110W	0.998	1.069	1.009	0.909	1.003	1.068
YOL111C	0.952	1.043	1.019	0.993	0.938	0.916
YOL112W	0.976	1.021	0.997	0.905	0.978	1.028
YOL113W	0.980	1.027	1.009	0.975	0.987	1.009
YOL114C	1.014	0.940	1.012	0.965	0.966	0.972
YOL115W	0.831	0.946	0.914	0.835	1.233	1.099
YOL116W	0.986	1.012	0.998	0.988	0.971	0.983
YOL117W	1.001	0.998	0.982	0.970	0.957	0.953
YOL118C	1.029	1.015	0.982	0.999	0.999	0.984
YOL119C	1.016	0.985	1.012	0.978	0.996	0.988
YOL121C	0.994	0.878	0.886	1.020	1.091	1.052
YOL122C	0.982	0.983	0.996	0.992	0.999	1.021
YOL124C	0.998	1.019	0.985	0.974	1.051	0.964
YOL126C	1.011	1.043	1.026	1.033	0.997	1.026
YOL128C	1.037	1.062	1.026	1.055	1.061	1.073
YOL129W	0.995	1.038	0.986	0.983	1.013	0.947
YOL131W	0.991	1.041	1.010	0.993	1.004	1.031
YOL132W	0.983	1.022	0.971	0.988	0.950	0.986
YOL136C	1.004	0.999	1.009	0.975	1.005	1.006
YOL137W	0.996	1.006	1.003	1.010	0.989	0.919
YOL138C	0.993	1.048	0.966	0.899	0.953	0.964
YOL141W	0.962	1.005	0.971	0.959	0.974	0.962
YOL147C	0.965	0.988	0.968	0.943	0.966	0.954
YOL148C	0.549	0.736	0.754	0.886	0.600	0.881
YOL150C	0.960	0.974	0.959	0.959	0.940	0.947
YOL151W	0.975	1.004	0.986	0.983	1.007	0.970
YOL152W	0.980	0.989	0.982	0.943	0.969	0.951
YOL153C	0.982	1.002	0.984	0.954	0.986	0.917
YOL155C	1.011	1.031	1.010	0.976	1.032	1.008
YOL158C	0.985	1.009	0.968	0.978	0.984	0.969
YOL159C	0.974	0.980	0.984	0.990	1.068	1.074
YOL160W	0.982	1.027	1.002	0.998	1.028	1.006
YOL162W	0.996	1.009	0.988	0.978	0.976	0.938
YOL163W	0.969	0.988	0.992	0.983	0.986	0.930
YOR001W	0.872	0.955	0.894	0.978	1.339	1.179
YOR002W	0.867	0.788	0.972	1.029	1.024	0.959
YOR003W	0.947	1.003	0.971	0.950	0.954	0.991
YOR005C	0.963	0.933	0.976	0.949	0.955	0.939
YOR006C	0.960	0.968	0.934	1.029	0.920	1.068
YOR007C	0.932	0.999	0.987	0.945	0.903	0.957
YOR008C	0.818	0.796	0.857	0.732	0.962	0.984
YOR008C-A	1.037	1.081	1.012	0.780	0.829	0.886
YOR009W	0.986	1.039	0.982	0.985	1.010	0.889
YOR010C	0.973	0.968	0.980	0.963	0.973	0.988
YOR011W	0.969	0.973	0.962	0.946	0.960	0.964
YOR012W	0.960	1.000	0.980	0.969	0.938	0.976
YOR013W	0.969	0.980	0.990	0.973	0.984	0.988
YOR014W	0.943	0.942	0.917	0.876	0.529	0.865
YOR015W	0.986	0.982	0.995	0.972	1.000	0.997
YOR016C	0.989	1.034	1.005	0.971	1.016	1.034
YOR017W	0.973	0.971	0.975	0.980	1.004	0.941
YOR018W	1.030	1.029	0.993	0.983	0.995	0.977
