ORF	hap a | growth (colony size) | 2,4-D [3 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 5-fluorouracil [500 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [48 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [72 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | acetic acid [0.63%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM], oxygen [0%] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | oxygen [0%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cadmium dichloride [250 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [15 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [20 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | clozapine [350 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cycloheximide [625 nM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC + DMSO [1%] | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | doxorubicin [75 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucose [20%] | SC (-C) | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | maltose [2%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | nickel sulfate [2 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura, -N | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC, 25mM HEPES | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucitol [1 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura (2) | Galardini M~Beltrao P, 2019
YNL080C	2.270	0.314	0.403	-1.173	0.652	-0.940	-1.122	1.654	-0.230	-2.912	-1.718	-2.377	-5.295	-2.617	1.776	-0.360	-0.767	-0.101	0.437	2.275	-1.685	-1.496	-1.183	0.699	0.655	-0.258	-0.119	0.830	0.491	0.337	0.166	-3.888	-0.373	0.000	0.259	1.620	-0.105	-0.912
YNL081C	-1.508	1.333	0.646	0.490	1.976	1.134	1.025	2.149	-0.272	1.259	0.856	-1.307	0.405	0.196	-1.661	0.348	-1.086	0.226	-0.993	1.033	0.813	-5.854	-9.168	-5.440	0.043	-0.239	-0.131	0.127	-1.080	0.421	-0.022	1.617	-0.629	0.669	0.860	-0.181	-1.534	-0.269
YNL082W	-1.316	-1.753	-1.370	2.939	-0.474	-0.783	-1.099	-1.060	-0.689	-2.054	1.079	-3.010	-5.549	-1.704	1.191	-2.281	1.380	-2.748	1.168	0.714	1.590	1.521	1.192	2.658	0.293	-1.647	-1.720	0.073	0.272	-1.199	-1.397	-3.330	1.484	-2.762	-1.961	2.729	3.213	1.479
YNL083W	-0.239	0.176	-0.019	0.937	0.393	-0.429	-0.698	-0.863	-0.635	0.948	-0.075	-0.564	-0.351	0.150	-0.089	0.202	-0.154	-0.051	0.574	0.748	0.312	1.108	0.806	1.091	-0.071	-0.460	-0.761	-0.537	-0.363	-0.279	-0.192	-0.672	-0.082	-0.713	-0.502	0.243	0.425	0.863
YNL084C	-1.135	0.351	0.079	-1.421	-0.447	0.096	-0.113	-0.142	0.285	-0.673	-0.789	0.042	1.767	1.146	-0.031	1.039	-0.382	0.403	0.279	0.294	-0.047	0.028	0.083	0.757	-3.250	-3.844	-2.852	-3.621	-4.277	-2.482	-3.425	1.331	0.729	-0.712	-0.659	-1.759	0.683	-0.227
YNL085W	-3.467	-1.633	-1.052	2.518	-1.519	-0.082	-0.359	-3.957	-1.299	-2.322	1.690	-3.815	-7.611	-1.671	2.363	-4.020	1.982	-1.398	2.033	-0.372	1.290	1.424	1.012	2.787	0.728	-1.288	-1.887	0.693	0.899	-1.104	-0.975	-3.906	1.676	-2.278	-2.542	2.336	2.082	0.688
YNL086W	-0.794	-0.175	-0.286	0.797	0.427	0.099	0.027	-1.646	-0.265	0.460	0.014	-0.813	0.225	0.143	-0.424	-0.225	-0.347	-0.887	-0.570	NaN	1.050	-0.165	-0.209	0.349	0.300	0.689	0.497	-0.622	-0.462	0.500	0.747	0.763	-0.316	-0.160	0.010	-0.774	0.650	0.782
YNL087W	0.242	0.213	-0.014	-0.321	-0.351	-0.062	-0.210	-0.049	0.127	0.354	-0.655	-0.058	-0.343	-0.006	0.307	0.125	0.032	0.167	0.165	-0.096	0.168	1.435	1.024	1.147	-0.014	-0.007	-0.059	0.168	0.125	0.078	-0.019	0.021	-0.362	-0.876	-0.731	-0.219	-0.372	0.084
YNL089C	-2.679	0.300	0.035	-0.406	1.473	-0.447	-0.559	0.082	0.278	-1.055	-0.195	-3.636	-6.068	-3.263	0.761	-0.112	-0.484	-0.424	-0.047	2.570	0.952	0.475	0.379	-0.486	0.242	-0.409	-0.635	0.369	0.272	-0.172	-0.395	1.846	0.488	0.390	0.694	0.370	-0.352	-0.319
YNL090W	0.839	0.523	1.062	-0.966	-0.480	-1.078	-0.580	1.000	-0.324	-1.222	-1.108	-0.211	-5.983	-2.591	1.634	-2.243	1.903	-1.397	1.445	-0.960	0.146	-0.708	-0.365	-1.374	-0.232	-0.011	0.378	-0.590	-0.082	0.195	0.498	-1.048	1.796	-0.277	0.197	1.795	0.314	-0.243
YNL091W	0.982	-1.084	-1.414	-1.474	-0.579	-0.600	-0.769	-1.209	1.404	0.252	-0.727	-0.129	0.856	0.717	-0.468	0.520	-1.005	-1.713	-0.820	2.487	-0.022	1.582	1.249	1.083	0.459	-0.314	-0.711	0.631	0.519	-0.242	-0.020	-1.356	-0.551	-0.367	-0.288	0.007	0.864	0.669
YNL092W	-0.208	0.066	0.115	0.333	0.515	0.372	0.341	0.298	-1.074	0.189	-0.065	0.586	-0.400	0.608	0.356	-0.493	-0.718	0.802	-0.810	0.203	0.113	1.143	0.865	0.572	0.250	0.135	0.181	-0.037	-0.067	0.233	0.194	-0.366	-0.044	-0.847	-0.780	-0.237	-0.408	-0.569
YNL093W	-0.035	-0.573	-0.600	1.475	-0.224	0.108	-0.048	-0.742	-0.273	-1.116	0.255	-1.725	-0.933	-0.159	1.762	-0.195	0.395	-0.537	0.450	0.846	0.072	1.577	1.327	1.954	-0.585	-1.517	-1.195	0.061	0.057	-0.670	-1.202	-1.888	0.045	-1.123	-1.109	1.819	1.472	0.720
YNL094W	-0.296	-1.021	-0.684	0.509	1.070	-1.123	-1.352	0.982	-0.243	0.721	0.321	-0.485	-0.367	0.201	-0.466	0.158	-0.391	0.673	-0.510	0.390	1.021	0.972	0.648	0.834	-0.420	-0.656	-0.799	0.645	0.375	-0.547	-0.598	-0.007	-0.821	-0.311	0.032	-0.277	0.368	0.480
YNL095C	-0.897	-1.295	-1.493	2.920	0.150	-0.038	-0.383	-2.331	-1.006	-0.938	1.060	-2.645	-1.847	-0.855	2.328	-0.452	0.237	-1.523	0.501	-0.019	-0.071	1.221	0.746	1.227	-0.042	-0.574	-1.815	0.384	0.256	-1.356	-0.561	-0.949	0.118	-2.308	-2.323	1.245	1.940	0.572
YNL096C	-0.541	-0.739	-0.364	1.481	1.780	-0.021	-0.253	-2.144	0.845	0.890	0.538	-1.762	0.331	0.083	0.255	0.585	-0.345	-0.940	0.061	0.848	0.985	0.567	0.140	1.084	0.256	-0.597	-0.552	-0.001	-0.165	-0.067	-0.207	-1.496	-0.689	-1.195	-1.034	0.210	1.399	2.423
YNL097C	-0.334	-0.698	-0.328	-0.484	0.299	-4.594	-4.970	-1.998	-0.626	-0.680	0.911	0.678	-0.797	0.492	0.294	-0.752	0.512	-5.224	1.219	0.698	1.957	-1.452	-1.240	-0.810	2.137	-0.467	-0.819	2.183	2.078	-1.143	-1.139	0.109	0.455	0.740	0.798	0.495	1.155	1.430
YNL098C	-1.450	-2.750	-3.231	0.751	1.502	-4.765	-3.379	-0.875	-1.461	0.637	0.376	-0.035	0.539	0.861	0.029	0.711	0.697	0.220	0.332	-0.674	0.784	1.109	0.761	0.440	-0.197	-0.660	-0.894	-0.480	-0.391	-0.575	-0.552	0.320	-0.155	-0.564	-0.558	-0.044	1.940	1.335
YNL099C	1.897	0.498	0.822	0.094	-0.622	-0.450	-0.135	0.950	-0.570	0.014	-0.383	-0.315	-4.463	-1.140	2.667	-1.099	2.167	0.122	2.253	-1.321	1.728	0.077	0.069	-0.931	0.197	-0.201	0.255	0.696	0.223	-0.069	-0.020	2.135	2.133	-0.279	0.043	2.215	1.327	1.176
YNL100W	0.752	0.619	1.563	-1.259	-1.007	0.315	1.091	1.824	0.118	-1.887	-0.889	-1.290	-1.190	-0.667	2.058	-0.419	2.307	0.554	2.074	-0.517	1.034	-1.736	-1.712	-1.844	-0.385	0.469	0.784	-0.146	-0.021	0.405	0.843	-0.551	1.944	-1.301	-0.713	1.381	0.921	-1.023
YNL101W	-0.145	-0.576	-0.775	0.812	0.474	-0.517	-0.819	-2.104	-0.533	0.408	0.028	-0.181	1.009	0.991	-1.038	-0.138	-0.311	0.048	-0.281	-0.268	0.171	0.635	0.141	0.475	0.004	-0.078	-0.145	0.238	0.123	-0.025	-0.226	0.260	-0.521	-0.307	-0.332	-0.543	0.519	1.017
YNL104C	2.313	-1.205	-0.405	-1.115	-2.697	-0.991	-0.837	1.972	0.337	-2.227	-1.027	-2.623	-4.343	-2.172	2.024	-5.363	2.942	-0.073	1.385	-2.163	1.693	-0.072	-0.106	-0.843	0.075	-0.110	0.106	0.138	0.271	-0.047	0.126	-1.432	2.318	-0.798	-0.325	2.376	1.917	-0.792
YNL105W	-1.107	0.008	0.610	-0.489	0.196	0.315	0.338	0.441	0.327	-1.225	-0.162	-1.243	-1.396	-0.668	1.513	-0.792	1.194	0.377	1.225	1.111	0.661	-0.232	-0.326	0.010	-0.962	-0.065	0.110	-0.498	-0.487	-0.107	0.066	-0.272	0.787	-0.854	-0.399	1.756	0.992	-0.216
YNL106C	-0.925	-0.088	0.664	-0.402	0.513	-0.678	-0.735	-0.170	0.278	-0.876	1.753	-1.542	-1.631	-1.103	2.715	-1.142	1.493	-0.289	1.036	1.468	0.429	0.160	0.029	0.467	-0.944	-0.524	-0.159	-0.436	-0.334	-0.078	-0.013	-0.566	1.201	-0.521	-0.129	1.407	1.267	0.302
YNL107W	-6.295	-0.546	-0.089	-2.080	4.225	0.116	0.208	-1.130	-0.450	-3.846	1.807	-3.153	-9.390	-3.752	3.564	-2.584	4.821	-0.342	0.693	-0.490	1.711	1.014	1.101	1.685	-0.512	-0.806	-0.558	-0.105	-0.322	-0.751	-0.630	1.291	3.413	-0.634	-0.374	5.374	5.098	-3.921
YNL108C	-0.119	-0.139	-0.479	0.398	0.046	0.426	0.210	-0.370	0.029	0.489	-0.587	-0.051	0.664	0.501	0.042	0.629	-0.517	-0.296	-0.313	0.719	0.354	0.550	0.200	0.402	-0.331	-0.390	-0.322	-0.246	-0.379	-0.145	-0.481	0.033	-0.771	-0.250	-0.007	-0.261	0.292	1.429
YNL109W	-0.051	0.103	0.298	0.625	1.255	-0.120	-0.226	-1.032	0.637	0.242	0.870	-0.357	0.567	0.179	-0.345	0.267	-0.145	-0.371	0.017	0.588	0.550	0.616	0.208	0.379	-0.197	-0.242	-0.106	-0.368	-0.569	-0.561	-0.704	-0.263	-0.606	-0.617	-0.652	-0.909	0.428	2.230
YNL111C	-0.078	-0.319	-0.121	0.251	0.842	-0.665	-0.562	-1.938	0.530	0.781	0.059	-1.791	-0.068	0.504	-0.312	0.571	0.729	-0.894	0.622	0.636	2.279	0.466	0.287	-0.597	-0.846	-1.102	-1.245	-1.058	-0.693	-0.241	-0.657	-0.778	0.327	-0.960	-0.891	0.581	1.882	3.399
YNL115C	0.746	0.100	0.439	-0.448	-0.812	-0.699	-0.387	1.315	0.370	-1.769	-1.070	-1.086	-1.178	0.106	1.181	-0.427	1.656	0.137	0.935	-0.417	0.791	-0.432	-0.568	0.221	-1.144	-0.031	0.102	-0.489	-0.340	0.134	0.365	-0.795	1.100	-0.482	-0.168	1.271	0.866	-0.246
YNL116W	-0.086	0.321	-0.065	-0.203	-0.220	0.281	0.392	0.326	-0.348	0.207	-0.295	0.218	0.996	0.157	-0.573	-0.201	-0.592	0.285	-0.765	0.413	0.097	0.412	-0.075	0.217	-0.001	0.431	0.323	-0.164	-0.142	0.289	0.610	-0.147	-0.663	0.321	0.280	0.282	-0.166	-0.385
YNL117W	0.094	1.345	1.102	-0.340	0.184	1.192	1.288	0.876	-0.161	1.168	1.612	0.334	0.157	0.183	-2.651	-0.231	-0.251	0.204	-0.823	0.604	0.114	-5.626	-7.195	-4.801	-0.491	-0.215	0.517	-0.555	-1.138	0.767	0.052	0.035	0.997	0.311	0.435	0.751	-1.503	1.013
YNL119W	0.422	-0.695	-0.012	0.293	1.177	-3.019	-3.007	0.453	-0.336	-1.387	-0.366	0.236	-2.798	-0.086	0.097	0.188	1.130	-1.122	1.225	-1.273	0.712	0.453	0.344	0.448	-0.409	-0.236	-1.260	0.391	0.437	-0.001	0.518	-1.334	0.224	0.113	0.513	1.319	1.503	0.038
YNL120C	0.091	-0.405	0.441	0.789	1.006	-1.967	-1.954	0.768	0.061	-1.430	-0.589	0.343	-1.975	-0.268	0.139	0.108	1.090	-0.496	1.110	-1.015	0.669	0.186	0.151	0.389	0.160	0.010	-0.627	0.610	0.558	0.192	0.571	-1.595	0.949	0.022	0.512	1.372	2.087	1.149
YNL121C	0.586	-0.213	0.560	-0.086	1.035	-1.957	-1.612	0.843	0.142	-2.119	-0.063	-0.754	-3.967	-0.654	0.723	-1.524	1.681	0.360	1.931	-1.187	1.389	-0.485	-0.472	-0.464	0.401	-0.555	-0.603	1.347	1.276	0.078	0.376	-0.627	1.891	-0.358	0.174	1.757	1.734	0.331
YNL122C	-4.474	-0.291	-0.447	1.222	1.266	0.839	0.656	-1.939	-2.480	-0.731	0.989	-5.715	-2.585	-1.974	1.365	0.498	-0.925	-1.575	0.819	2.716	-0.186	1.141	0.863	1.022	0.247	-1.582	-1.434	-0.513	-0.247	-1.509	-2.175	1.736	-0.389	-1.104	-1.249	1.559	1.375	0.346
YNL123W	-0.083	0.162	-0.213	-0.708	0.133	0.132	0.112	0.570	-0.381	0.142	-0.543	-0.002	0.751	0.736	-0.409	0.425	0.075	0.374	-0.131	0.635	1.265	-0.113	-0.110	0.435	0.191	0.358	-0.340	-0.416	-0.593	-0.432	0.266	0.273	0.128	0.205	0.319	-0.678	-0.025	0.100
YNL125C	-0.088	0.630	1.236	-0.051	0.873	-1.423	-0.767	0.915	0.307	-1.081	0.075	-0.203	-0.793	-0.495	0.364	-0.453	1.384	0.326	0.405	0.015	0.278	-0.419	-0.528	-2.132	-0.778	-0.641	-0.318	0.317	0.274	0.424	0.643	0.146	1.183	-0.336	0.120	1.270	0.983	0.429
YNL127W	0.148	0.296	0.144	-0.612	0.551	-0.384	-0.383	2.380	0.173	-1.169	-0.274	-1.436	-1.280	-0.251	1.020	1.103	0.524	0.628	0.753	1.215	0.946	-1.722	-1.838	-0.325	0.272	-0.036	-0.134	0.050	-0.238	-0.409	-0.340	-0.030	0.496	0.490	0.415	0.193	-1.216	-0.522
YNL128W	-0.121	0.577	0.496	-0.214	0.131	0.280	0.406	1.072	-0.087	0.223	-0.003	-0.063	0.036	0.293	0.162	0.403	0.046	0.890	-0.359	-1.035	0.555	-0.023	-0.194	-0.409	0.541	0.517	0.149	0.087	0.001	0.217	0.550	-0.220	0.465	-0.417	-0.367	-0.469	-0.340	0.217
YNL129W	-0.118	-0.265	-0.213	-1.155	0.450	0.229	0.408	0.402	-0.262	0.301	-0.646	0.188	-0.043	0.411	-0.509	0.685	0.053	0.638	0.669	-0.652	0.136	1.343	1.051	-0.257	0.100	-0.604	-0.364	-0.705	-0.490	-0.844	-0.782	-0.217	-0.260	-0.573	-0.376	0.434	0.430	-1.033
YNL130C	0.112	0.646	0.879	-0.532	0.669	0.167	0.566	0.308	0.071	1.546	-1.374	0.427	0.494	0.065	-0.133	0.724	-0.032	1.315	-0.789	-0.490	-0.210	-0.494	-0.931	-2.082	-0.391	-0.051	-0.036	0.515	0.296	0.911	1.040	1.078	-0.193	0.120	0.033	-0.574	-1.200	-0.573
YNL133C	-1.042	-4.317	-4.278	0.324	2.602	-4.194	-4.278	-6.340	-1.373	-1.190	0.822	0.581	-5.193	-4.580	1.923	-0.113	0.899	-2.495	0.765	-0.465	1.707	-2.488	-2.555	0.401	1.733	-1.664	-2.294	1.608	1.505	-1.618	-1.272	0.174	0.221	1.959	2.178	1.185	0.635	1.437
YNL134C	0.905	0.383	0.260	0.078	-0.437	-0.264	-0.282	1.708	0.019	0.189	-0.073	-0.719	-0.294	0.102	-0.650	0.316	-0.021	0.481	-0.063	-0.540	0.794	0.968	0.507	-0.069	-0.329	-0.221	-0.063	0.144	0.002	-0.045	-0.023	-0.046	0.134	-0.249	0.051	-0.286	0.154	1.293
YNL135C	-0.041	-0.092	-0.102	-0.259	4.516	0.197	-0.005	0.935	-0.385	-1.406	-0.046	-3.539	-3.845	-1.145	0.196	-1.035	-1.058	-0.057	0.398	0.982	0.466	0.541	0.090	-1.154	0.767	-0.217	-0.510	1.412	1.212	-0.218	-0.225	2.549	-0.816	0.908	0.889	-0.448	0.085	0.044
YNL136W	0.052	0.275	0.402	-0.813	2.377	1.298	1.076	-0.945	0.088	-0.451	1.142	1.141	1.700	1.490	-0.056	0.258	-0.237	1.147	0.392	0.978	1.018	-4.762	-4.869	-1.946	-0.107	-0.499	-0.519	0.261	-0.477	-0.130	-0.378	-0.368	0.172	-0.350	-0.208	0.484	-0.512	-1.107
YNL138W	1.707	-0.945	-0.898	0.035	-0.576	-0.468	-0.573	-0.136	0.341	-1.368	-0.026	-1.527	-3.706	-0.354	0.419	-5.607	0.623	0.053	0.548	-1.003	0.127	1.450	1.225	0.583	0.268	-0.481	-0.629	0.835	0.785	-0.799	-0.558	-0.630	0.716	-0.135	-0.057	-0.003	0.450	5.322
YNL139C	0.925	-0.409	-0.340	-0.627	-0.545	-0.363	-0.696	-0.360	0.944	0.777	-0.568	0.300	-0.906	0.095	-0.174	-0.264	-0.265	-7.893	0.425	-0.032	0.444	0.553	0.618	0.828	0.458	-0.091	0.059	0.514	0.342	-0.216	-0.578	-2.445	-0.005	-0.663	-0.928	-0.381	0.443	0.333
YNL140C	0.636	-4.776	-4.191	-0.943	1.093	-3.514	-3.720	0.848	1.382	0.460	-1.023	0.852	0.056	0.310	-0.425	0.956	-0.097	0.160	-0.051	1.658	0.225	-0.796	-0.774	0.379	0.366	-1.523	-1.362	0.241	-0.076	-1.443	-1.661	-1.442	0.375	0.334	0.227	0.026	-0.531	-0.127
YNL141W	0.944	0.005	-0.280	0.944	1.404	-0.033	0.092	-2.629	-0.526	-0.447	-0.266	-2.247	0.453	0.763	-0.658	-0.296	-0.578	-0.494	0.417	1.243	-1.384	1.038	1.157	1.619	-1.885	-0.763	-0.648	-1.700	-0.964	-0.404	-0.396	-1.405	-0.869	-1.231	-0.961	1.403	0.269	1.178
YNL142W	0.561	-0.070	-0.449	1.090	-0.009	0.043	-0.161	0.086	0.552	0.513	-0.123	0.630	0.390	0.565	-0.907	0.392	-1.366	0.238	-0.134	0.784	0.954	0.280	-0.149	-0.047	0.179	0.227	-0.322	0.564	0.222	-0.049	0.213	-0.143	-0.367	-0.316	-0.276	-0.412	0.242	1.142
YNL143C	-2.616	0.239	0.379	0.594	0.982	-0.261	-0.400	-1.046	-0.050	-1.236	0.665	-3.735	-2.944	-1.452	1.379	-0.367	0.831	-2.108	0.921	1.174	-0.129	0.585	0.673	0.395	0.052	-1.389	-1.410	-0.256	0.388	-0.940	-1.178	1.520	1.207	-0.693	-0.387	1.991	0.733	-0.321
YNL144C	0.713	-0.475	-0.258	-0.400	0.471	0.392	0.318	-2.372	-0.373	0.440	-0.401	0.089	0.593	0.275	0.530	0.568	-0.008	0.282	0.190	-0.229	-0.274	1.396	1.215	1.243	-0.042	-0.851	-0.852	-0.268	-0.175	-1.257	-1.090	-0.065	-0.812	-0.509	-0.352	0.649	0.470	-0.359
YNL145W	-3.651	0.522	0.232	-0.440	1.664	0.161	0.167	0.668	-0.833	-1.328	-0.161	-3.255	-3.173	-1.396	0.328	-0.133	-0.535	-0.352	0.339	2.142	0.049	0.444	0.134	-0.575	0.546	0.259	-0.613	0.511	0.325	0.045	0.527	2.105	0.046	0.292	0.365	0.091	-0.073	-0.766
YNL146W	-0.199	0.412	0.201	0.324	-0.135	-0.211	-0.045	-0.314	-0.662	0.274	-0.597	-0.681	-0.195	-0.344	0.133	0.628	0.048	0.322	-0.041	-0.722	0.710	0.827	0.598	1.054	0.088	-0.596	-0.222	0.152	0.087	0.210	0.038	-1.162	-0.243	-0.428	-0.146	0.640	-0.422	-0.250
YNL147W	-0.449	-1.758	-1.146	-0.364	2.463	-0.944	-1.045	-3.225	0.175	0.011	1.372	-1.613	-6.644	-2.054	0.668	0.193	0.392	-1.915	-0.513	-0.932	1.313	0.541	0.789	0.733	0.246	-2.462	-1.619	0.136	0.015	-2.652	-2.858	-2.310	0.437	0.573	0.547	0.590	1.354	-0.876
YNL148C	1.037	-0.717	-0.258	1.649	1.720	-0.946	-1.132	NaN	1.206	0.682	-1.500	1.071	NaN	0.320	-2.379	-2.688	-0.124	-4.000	0.230	-0.121	-1.044	0.422	0.258	0.237	0.167	-1.279	-1.252	0.199	-0.006	-2.017	-2.647	1.021	-0.479	0.539	0.585	0.061	0.007	-1.178
YNL153C	2.298	-2.801	-2.151	1.211	2.108	-1.238	-1.198	-4.618	-1.316	0.145	1.935	-1.789	-1.010	-1.045	1.470	0.522	0.895	-3.978	1.015	1.051	1.125	1.416	1.302	-0.332	-0.185	-1.748	-1.243	-1.150	-0.815	-0.733	-1.024	-1.513	0.366	-1.389	-1.603	2.187	1.839	1.839
YNL154C	1.565	-0.652	-0.156	0.099	-0.367	-0.973	-1.090	NaN	-1.410	-2.598	0.987	-2.165	NaN	-1.021	-0.875	-3.364	0.949	-0.797	0.873	-2.244	0.888	-0.032	-0.164	-0.337	-0.069	0.044	0.274	0.266	0.461	-0.183	-0.440	0.563	0.749	0.046	0.404	0.651	0.613	-0.663
YNL155W	-0.461	-0.379	-0.179	0.897	-0.131	0.521	0.414	NaN	-1.086	-1.303	-0.139	-2.068	NaN	-0.130	0.864	-0.163	-0.507	-1.885	0.506	0.895	0.731	0.880	0.418	1.534	-0.229	-1.249	-1.198	-0.828	-0.251	-0.819	-0.912	-1.328	-0.441	-1.562	-0.913	1.987	1.121	0.487
YNL156C	-0.257	-0.125	0.165	0.603	0.737	0.192	0.072	NaN	0.209	-0.143	0.283	-0.955	NaN	-0.324	0.412	0.521	-0.094	-1.133	0.376	0.368	1.350	0.599	0.382	0.022	-0.978	0.304	-0.179	-0.850	-0.546	-0.146	0.191	-0.375	0.149	-0.951	-0.780	0.458	0.811	1.942
YNL157W	-0.094	-0.232	0.362	0.987	1.120	0.255	0.079	NaN	-0.014	-0.202	0.050	-0.132	NaN	-0.902	-0.222	-0.011	-0.104	-0.475	0.618	0.197	0.044	-0.587	-0.427	0.434	-0.256	0.214	-0.127	-0.024	-0.112	-0.211	-0.054	-0.139	-0.337	-0.725	-0.459	-0.532	0.691	1.002
YNL159C	0.099	-1.030	-0.684	1.200	0.221	-0.274	-0.544	NaN	-0.801	-0.445	0.608	-0.626	NaN	-0.858	1.259	0.326	-0.270	0.045	-0.251	-0.159	1.083	0.535	0.062	0.731	0.147	0.072	-0.133	-0.259	-0.206	-0.118	-0.128	-1.119	-0.219	-0.115	-0.056	0.352	1.411	0.508
YNL160W	-0.167	0.536	0.004	0.307	0.534	0.879	0.622	NaN	-0.669	1.256	1.448	0.215	NaN	1.070	0.700	0.519	-0.792	1.261	-2.176	0.050	0.775	-9.928	-1.687	-9.446	-0.208	0.650	0.383	0.438	-0.734	0.359	0.268	0.529	-0.554	0.656	0.919	-1.085	-2.036	0.535
YNL162W	0.187	0.539	0.949	-0.850	-0.018	-0.501	0.016	1.374	-0.408	-1.849	-1.375	0.217	-0.367	0.194	0.717	-0.242	1.143	-0.168	1.957	-0.381	-0.264	-0.954	-0.857	-1.574	0.153	0.230	0.853	0.112	0.061	0.773	0.702	-0.166	1.574	-0.738	-0.302	0.987	0.662	-0.836
YNL164C	1.668	-1.159	-0.711	-0.255	-0.296	-0.853	-0.568	NaN	-0.290	-1.598	0.371	-2.726	NaN	-1.484	-0.955	-2.461	1.250	0.291	0.750	-0.941	1.475	-0.159	-0.288	-0.822	-0.225	0.590	0.435	0.391	0.339	0.385	0.756	-0.401	1.321	0.546	0.409	0.919	0.357	0.808
YNL165W	0.783	0.154	0.260	-0.102	0.318	0.221	0.235	NaN	-0.017	-1.111	0.462	-0.559	NaN	-0.111	-0.585	-0.420	0.625	-0.291	0.698	-0.062	0.496	0.251	0.032	-0.385	-0.142	-0.066	-0.685	-0.850	-0.725	-0.635	-0.154	-0.115	0.842	-0.162	0.073	0.268	0.477	-0.510
YNL166C	-0.288	-1.253	-0.403	-0.951	2.008	-0.543	-0.690	NaN	-0.139	-0.504	0.288	0.031	NaN	0.613	-0.240	-0.142	0.254	0.252	0.480	-0.822	0.149	0.512	0.600	-0.035	-0.676	-0.661	-0.773	-0.994	-0.555	-1.248	-0.941	-0.324	0.585	-0.349	-0.168	1.035	0.493	-1.491
YNL167C	0.473	-1.652	-1.108	0.930	0.065	-1.079	-1.057	NaN	0.573	-0.777	0.463	-2.613	NaN	-2.371	0.051	-0.730	0.811	-2.774	1.260	0.482	0.587	-0.053	-0.127	0.132	-0.998	-0.194	-0.418	-1.440	-0.952	-0.245	-0.059	-1.860	1.037	0.906	1.413	1.369	0.331	1.381
