ORF	hap a | growth (relative abundance in pooled culture) | ABIETIC ACID [0.33 mM]	hap a | growth (relative abundance in pooled culture) | (+)-coniine [5% v/v]	hap a | growth (relative abundance in pooled culture) | (+)-usnic acid [61 uM]	hap a | growth (relative abundance in pooled culture) | l-Menthol [480 uM]	hap a | growth (relative abundance in pooled culture) | camptothecin [30 uM]	hap a | growth (relative abundance in pooled culture) | 1,10-Phenanthroline hydrate [0.02 uM]	hap a | growth (relative abundance in pooled culture) | 2-hydrazinoethanol [5% v/v]	hap a | growth (relative abundance in pooled culture) | afimoxifene [36.1 uM]	hap a | growth (relative abundance in pooled culture) | actinomycin D [37 uM]	hap a | growth (relative abundance in pooled culture) | Agelasine E [0.03 uM]	hap a | growth (relative abundance in pooled culture) | ALAMETHICIN [59.3 uM]	hap a | growth (relative abundance in pooled culture) | amantadine hydrochloride [5.9 mM]	hap a | growth (relative abundance in pooled culture) | Amiodarone hydrochloride [150 uM]	hap a | growth (relative abundance in pooled culture) | amphotericin B [0.76 uM]	hap a | growth (relative abundance in pooled culture) | (-)-anisomycin [3.8 uM]	hap a | growth (relative abundance in pooled culture) | (+)-artemisinin [88.5 uM]	hap a | growth (relative abundance in pooled culture) | Basiliskamide [0.26 uM]	hap a | growth (relative abundance in pooled culture) | benomyl [0.12 uM]	hap a | growth (relative abundance in pooled culture) | brefeldin A [0.36 uM]	hap a | growth (relative abundance in pooled culture) | caffeine [3.1 mM]	hap a | growth (relative abundance in pooled culture) | Calcimycin [191 uM]	hap a | growth (relative abundance in pooled culture) | caspofungin [7 nM]	hap a | growth (relative abundance in pooled culture) | cerulenin [1.6 uM]	hap a | growth (relative abundance in pooled culture) | chlorpromazine hydrochloride [28.2 uM]	hap a | growth (relative abundance in pooled culture) | cisplatin [0.17 mM]	hap a | growth (relative abundance in pooled culture) | clomiphene citrate [4.9 uM]	hap a | growth (relative abundance in pooled culture) | clotrimazole [0.4 nM]	hap a | growth (relative abundance in pooled culture) | cyclopiazonic acid [0.4 mM]	hap a | growth (relative abundance in pooled culture) | cytochalasin a [21 uM]	hap a | growth (relative abundance in pooled culture) | desipramine hydrochloride [231 uM]	hap a | growth (relative abundance in pooled culture) | doxycycline hyclate [1.12 mM]	hap a | growth (relative abundance in pooled culture) | dyclonine hydrochloride [55.2 uM]	hap a | growth (relative abundance in pooled culture) | EMETINE DIHYDROCHLORIDE [1.25 mM]	hap a | growth (relative abundance in pooled culture) | emodin [0.4 mM]	hap a | growth (relative abundance in pooled culture) | Extract 00-132 [32 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-192 [15 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-243 [10 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-303C [29 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-89 [5 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 6592 [130 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 95-57 [30 ug/ml]	hap a | growth (relative abundance in pooled culture) | fenpropimorph [0.00001%(v/v)]	hap a | growth (relative abundance in pooled culture) | tacrolimus (anhydrous) [9 nM]	hap a | growth (relative abundance in pooled culture) | fluconazole [0.03 uM]	hap a | growth (relative abundance in pooled culture) | geldanamycin [36 nM]	hap a | growth (relative abundance in pooled culture) | haloperidol [0.1 mM]	hap a | growth (relative abundance in pooled culture) | Harmine Hydrochloride [241.2 uM]	hap a | growth (relative abundance in pooled culture) | pibenzimol [93.7 uM]	hap a | growth (relative abundance in pooled culture) | hydrogen peroxide [0.4%(v/v)]	hap a | growth (relative abundance in pooled culture) | hydroxyurea [20 mM]	hap a | growth (relative abundance in pooled culture) | hygromycin B [8 nM]	hap a | growth (relative abundance in pooled culture) | latrunculin B [30 uM]	hap a | growth (relative abundance in pooled culture) | LY-294,002 hydrochloride [290 uM]	hap a | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.004%]	hap a | growth (relative abundance in pooled culture) | mitomycin C [0.15 uM]	hap a | growth (relative abundance in pooled culture) | Neomycin B trisulfate salt hydrate [150 uM]	hap a | growth (relative abundance in pooled culture) | nigericin [69 uM]	hap a | growth (relative abundance in pooled culture) | nocodazole [10 uM]	hap a | growth (relative abundance in pooled culture) | Nystatin dihydrate [0.7 uM]	hap a | growth (relative abundance in pooled culture) | oligomycin [127 uM]	hap a | growth (relative abundance in pooled culture) | papuamide B [0.4 uM]	hap a | growth (relative abundance in pooled culture) | parthenolide [141 uM]	hap a | growth (relative abundance in pooled culture) | pentamidine isethionate [130 uM]	hap a | growth (relative abundance in pooled culture) | phenylarsine oxide [8 uM]	hap a | growth (relative abundance in pooled culture) | plumbagin [4.2 uM]	hap a | growth (relative abundance in pooled culture) | radicicol [49.3 uM]	hap a | growth (relative abundance in pooled culture) | raloxifene hydrochloride [1.05 mM]	hap a | growth (relative abundance in pooled culture) | sirolimus [5.5 pM]	hap a | growth (relative abundance in pooled culture) | sodium azide [77 uM]	hap a | growth (relative abundance in pooled culture) | staurosporine [3 uM]	hap a | growth (relative abundance in pooled culture) | Stichloroside [1 nM]	hap a | growth (relative abundance in pooled culture) | sulfometuron methyl [0.2 nM]	hap a | growth (relative abundance in pooled culture) | tamoxifen [5.4 uM]	hap a | growth (relative abundance in pooled culture) | Theopaluamide [0.4 nM]	hap a | growth (relative abundance in pooled culture) | L-thialysine [3 uM]	hap a | growth (relative abundance in pooled culture) | trichostatin A [99.2 uM]	hap a | growth (relative abundance in pooled culture) | trifluoperazine hydrochloride [11 uM]	hap a | growth (relative abundance in pooled culture) | tunicamycin [71 pM]	hap a | growth (relative abundance in pooled culture) | U-73122 [0.2 uM]	hap a | growth (relative abundance in pooled culture) | valinomycin [2.2 uM]	hap a | growth (relative abundance in pooled culture) | verrucarin A [2 uM]	hap a | growth (relative abundance in pooled culture) | wortmannin [0.3 nM]
YPR159W	0.052	-0.027	1.434	0.580	-1.012	1.314	0.057	-0.739	NaN	0.087	NaN	-0.399	NaN	NaN	NaN	0.868	-0.281	0.573	-0.045	-0.207	-0.191	-0.717	0.102	NaN	NaN	NaN	-0.081	-0.138	-0.560	0.252	NaN	0.131	0.025	0.490	NaN	NaN	0.004	0.110	0.067	NaN	NaN	-0.035	-0.712	NaN	NaN	-0.017	NaN	NaN	-0.262	1.043	-0.114	NaN	-0.017	1.121	0.116	-0.355	NaN	0.422	-0.336	-0.332	-0.611	0.012	NaN	0.981	0.803	NaN	-0.001	-0.472	NaN	NaN	-0.946	NaN	NaN	-0.985	NaN	-0.040	NaN	0.469	0.197	0.159	NaN	-0.111
YKL166C	-0.086	0.350	0.295	0.360	0.069	0.858	0.174	0.231	0.117	0.091	0.010	0.418	0.193	0.376	-0.310	0.445	0.129	-0.337	-0.118	-0.110	-0.144	0.125	0.183	-0.175	-0.060	-0.097	0.044	-0.117	-0.086	-0.166	0.167	-0.116	0.229	0.036	-0.145	0.193	0.170	0.358	0.055	0.326	-0.522	0.009	-0.158	-0.564	-0.969	0.172	-0.147	0.046	1.037	-0.091	-0.560	-0.031	0.096	0.323	0.280	-0.368	0.117	-0.160	0.166	-0.018	0.139	0.244	0.951	0.083	0.185	-0.781	0.075	0.133	-0.040	0.029	0.363	-0.460	-0.137	0.141	0.062	-0.010	-0.141	0.261	0.110	0.174	0.003	0.173
YPL121C	0.084	0.467	-0.040	0.143	0.245	0.453	0.149	0.359	0.157	-0.001	-0.265	0.571	-0.183	0.223	-0.420	0.265	-0.287	-0.015	-0.164	0.143	0.223	0.086	0.044	-0.005	0.048	0.095	0.206	-0.014	0.147	0.028	0.272	0.033	-0.119	0.104	-0.272	-0.348	0.194	0.280	0.132	0.207	-0.707	0.139	-0.238	-0.160	-0.152	-0.260	-0.392	0.444	0.134	0.487	0.250	-0.112	0.409	0.291	0.521	0.388	-0.009	0.257	0.061	0.221	-0.030	0.273	0.383	0.163	0.068	0.309	0.208	-0.127	-0.047	-0.390	0.463	-0.457	-0.054	0.586	0.103	-0.251	-0.061	0.049	0.129	0.206	0.096	-0.428
YBR287W	0.157	0.285	-0.279	-0.057	-0.120	-0.805	0.118	0.153	-0.425	-0.012	-0.009	0.079	0.084	-0.179	-0.206	-0.437	-0.018	0.063	-0.193	-0.281	-0.190	-0.463	-0.231	0.141	-0.223	-0.255	-0.260	-0.506	0.320	0.268	-0.337	-0.041	-0.050	-0.547	-0.088	-0.323	-0.464	-2.262	0.184	-0.271	0.714	-0.367	0.006	-0.229	0.164	0.191	-0.397	0.172	0.030	-0.102	-0.036	-0.249	-0.198	-0.202	0.252	-2.329	-0.165	0.033	0.325	-0.587	-0.018	-0.386	-1.008	-0.004	-0.087	-0.033	-0.343	0.059	-0.532	0.235	-0.086	-0.003	0.023	-0.284	0.017	-0.316	-0.119	-0.078	-0.086	-0.775	-0.490	0.385
YBR105C	-0.173	0.057	-0.946	0.172	-0.355	0.595	0.256	-0.020	0.142	-0.076	-0.423	0.178	-1.711	-0.260	0.037	-0.990	-0.541	-1.143	0.086	0.117	0.386	-0.017	0.251	-0.026	0.069	-0.154	0.167	0.051	-0.300	-0.359	-0.936	-0.303	-0.023	0.043	0.321	0.223	-0.054	0.208	-0.637	-0.062	-0.692	-0.226	0.078	-0.031	0.183	-0.193	0.014	0.073	-1.010	0.120	-0.118	0.143	0.197	-0.811	0.165	-0.072	0.129	-0.060	-0.210	0.131	0.023	-0.038	0.121	0.441	-0.147	0.608	-0.284	-0.302	0.204	-0.060	0.149	0.203	-0.675	0.184	-0.148	0.038	-0.178	0.099	0.050	0.679	-0.056	-0.297
YLR315W	-0.263	0.617	2.780	-0.179	-0.671	NaN	0.895	0.063	1.125	-0.186	NaN	-0.399	NaN	-1.986	0.146	1.154	1.241	-0.108	-0.176	0.961	0.244	-0.691	-1.014	NaN	-0.046	-0.054	NaN	-0.049	-0.244	-0.084	NaN	0.323	0.040	0.605	NaN	1.884	0.001	0.009	-1.749	1.028	NaN	-0.627	-0.103	0.352	0.491	-0.076	NaN	NaN	0.479	0.995	1.203	NaN	-0.167	0.233	NaN	-0.985	0.339	1.597	-0.432	1.287	-0.170	-0.748	NaN	-0.991	1.077	NaN	0.002	0.972	1.288	0.043	0.665	0.472	-0.016	0.101	-0.048	NaN	0.029	0.077	-0.140	2.371	NaN	-0.283
YMR274C	0.106	-0.102	0.993	-0.817	0.045	-1.564	-0.327	-0.117	0.080	-0.074	-0.825	-1.041	1.410	0.361	0.457	-0.220	0.127	-0.213	0.654	-0.599	-0.281	-2.762	-0.398	-0.321	-0.183	-0.095	0.018	-0.603	-0.195	0.250	0.269	-0.533	0.035	-0.043	2.296	3.644	0.092	-0.148	-0.514	-0.324	-0.126	-0.625	-0.140	0.756	-0.059	-0.714	-0.083	-0.582	-0.268	-0.507	0.320	-0.241	-0.452	0.020	0.581	0.994	-2.163	0.092	0.455	-0.256	-2.167	-1.087	-1.633	-0.006	-0.241	-0.896	-0.886	-0.137	0.103	-0.571	2.083	0.118	0.194	1.370	0.066	-0.632	-0.049	-0.012	-0.121	1.822	0.417	0.528
YOR223W	0.082	-0.077	-0.935	0.291	-1.320	0.863	0.491	0.039	-0.072	0.099	-0.205	0.814	-1.617	0.279	0.003	0.334	0.404	0.458	-0.442	0.013	-0.133	0.167	-0.342	0.245	-0.856	-0.016	-0.575	0.168	-0.038	-0.036	-1.096	0.100	0.322	0.564	-0.590	-1.086	-0.191	-0.165	-0.207	0.023	0.612	-0.005	-0.242	-0.497	-0.113	0.003	0.149	-0.108	-1.107	0.250	-0.193	-0.659	0.488	-1.322	-0.661	0.618	0.118	0.135	-0.063	0.261	-0.490	-0.222	-1.064	-0.113	0.008	0.489	-0.293	0.259	-0.118	0.035	-0.898	0.113	-0.191	-0.681	-0.362	-0.310	0.127	-0.118	-0.114	-1.073	-0.604	-0.765
YBR283C	-0.917	0.324	0.081	-1.577	1.218	1.176	-0.233	-0.579	0.864	-0.977	-0.164	-1.028	-0.454	-1.281	0.188	-1.615	-0.079	0.040	-0.141	0.767	-0.034	0.064	1.834	-0.727	-0.093	-0.722	-1.441	-0.100	-0.166	0.184	0.174	-0.779	0.390	-0.267	-0.006	0.861	0.287	0.932	-0.028	-1.897	-0.052	-1.001	-0.688	-0.159	1.283	-1.501	0.398	-0.133	-0.445	0.696	-0.381	-0.060	-0.579	0.359	0.015	-1.855	-0.422	0.506	-0.601	-0.437	-0.095	-0.772	0.007	-2.154	-0.199	1.230	-0.260	-0.328	0.123	0.314	0.881	0.349	-0.067	-0.335	0.212	-1.512	-0.297	0.065	0.037	1.645	0.884	1.189
YHR014W	-0.222	-0.070	0.359	0.065	0.274	-0.022	-0.006	0.126	0.095	-0.053	-0.308	0.264	0.111	0.030	0.100	0.201	0.330	-0.224	-0.193	0.128	-0.043	0.151	-0.038	-0.007	-0.088	-0.042	0.394	0.006	0.003	0.250	0.256	-0.168	-0.188	0.041	-0.051	-0.139	0.086	-0.056	0.247	0.128	-0.432	-0.119	-0.146	-0.139	0.191	-0.142	-0.227	-0.234	0.071	0.317	0.559	-0.115	-0.041	0.030	NaN	0.354	0.027	0.008	0.045	-0.023	0.274	-0.101	NaN	0.108	0.019	-0.070	-0.116	0.033	0.356	0.086	0.069	0.033	0.030	0.265	0.111	0.029	0.037	-0.100	0.107	0.797	-0.171	-0.070
YBR218C	0.007	-0.188	0.269	-0.100	-0.383	-0.382	0.188	0.169	-0.214	-0.043	-0.647	-0.263	0.351	0.090	0.218	-0.215	-0.078	0.493	0.288	-0.252	-0.116	-0.017	0.409	-0.148	0.182	0.092	-0.029	0.322	0.180	0.036	-0.142	-0.032	0.037	0.155	0.742	0.186	0.079	-0.055	-0.062	-0.091	0.738	0.099	0.075	-0.250	-0.149	-0.153	0.069	-0.385	-0.208	0.084	0.054	0.041	-0.176	-0.140	-0.158	-0.565	0.133	-0.512	0.111	-0.304	0.100	-0.136	-0.620	0.029	-0.007	-0.482	0.005	-0.023	-0.300	0.172	0.090	0.130	0.093	0.047	0.031	-0.079	0.005	0.172	-0.264	-0.519	-0.072	0.283
YML094W	0.116	0.112	1.630	-0.169	-0.253	1.924	0.682	0.072	0.492	-0.186	-0.328	-0.155	1.569	0.448	0.113	-0.963	0.003	-3.344	0.240	-0.894	0.098	0.113	-0.752	0.037	0.314	0.174	0.443	-0.026	-2.279	0.741	1.409	-0.377	0.165	0.341	1.371	1.451	0.537	0.566	-0.485	0.329	0.555	-0.011	0.457	0.798	0.691	-0.186	0.453	-0.879	0.541	0.084	0.203	-1.234	-0.129	-1.097	-0.224	-0.206	0.488	-4.272	0.615	-0.073	0.357	0.072	2.015	-2.012	0.052	1.207	-0.028	-0.031	1.110	0.003	1.031	-0.619	0.035	0.260	-0.087	-1.307	0.407	0.377	-0.045	1.932	0.613	-1.702
YPL051W	-0.009	-0.011	-0.093	0.021	-0.022	NaN	-0.031	-0.181	NaN	NaN	NaN	0.188	-0.096	NaN	NaN	-0.203	-0.021	-0.123	-0.034	-0.000	-0.072	-0.039	-0.070	NaN	NaN	NaN	0.135	NaN	0.050	-0.032	NaN	0.099	NaN	-0.026	NaN	-0.022	0.052	-0.053	-0.085	0.077	-0.101	-0.050	-0.014	NaN	NaN	-0.070	NaN	NaN	NaN	-0.032	-0.078	NaN	0.051	-0.066	-0.053	-0.044	NaN	0.132	-0.007	-0.167	NaN	0.050	NaN	-0.014	-0.049	NaN	0.039	0.034	-0.013	NaN	0.087	-0.041	-0.011	-0.132	NaN	-0.429	NaN	-0.104	0.007	0.000	NaN	-0.039
YBR148W	-0.142	-0.347	-0.146	0.299	-0.199	0.132	-0.073	-0.109	-0.127	0.093	0.363	0.310	0.177	-0.244	-0.174	-0.200	-0.398	-0.448	0.010	0.208	0.346	-0.223	-0.361	-0.042	0.303	0.078	0.373	-0.037	-0.245	-0.220	0.063	0.721	-0.057	-0.262	-0.636	-0.401	0.035	0.195	-0.099	-0.017	-0.959	0.022	-0.172	0.043	-0.129	0.057	-0.013	0.049	-0.041	-0.285	0.212	0.047	0.461	-0.063	-0.067	0.042	0.027	0.202	0.073	-0.047	0.494	-0.202	-0.505	0.002	-0.037	0.392	0.094	-0.203	0.195	0.009	0.093	-0.238	0.235	-0.187	0.491	0.027	0.217	-0.081	0.070	-0.028	0.217	-0.468
YDR122W	-0.271	-0.267	0.126	0.047	0.107	0.148	-0.070	-0.042	-0.005	-0.078	-0.093	0.713	1.212	0.678	0.032	0.508	0.099	-0.082	-0.020	0.119	0.184	0.505	0.047	-0.079	0.331	0.080	0.434	0.174	-0.052	0.059	0.068	0.103	-0.008	0.379	0.709	1.608	0.160	0.145	-0.451	0.024	-0.586	-0.006	-0.147	-0.263	-0.376	0.041	0.097	-0.233	0.129	0.186	0.270	0.028	0.097	0.015	0.150	0.393	0.731	-0.211	-0.124	0.282	0.139	0.079	0.192	0.092	0.308	0.127	0.322	0.219	0.502	0.337	0.696	-0.073	0.332	0.271	-0.129	0.153	0.304	-0.301	-0.045	0.460	-0.057	0.140
YCR016W	0.109	-0.064	0.666	0.324	0.192	-0.576	0.198	0.372	-0.820	0.094	-0.263	0.426	0.786	0.146	-0.219	-0.250	0.487	0.212	0.072	-0.010	0.021	0.088	0.668	0.113	0.158	0.269	0.142	0.146	-0.024	0.311	0.432	0.215	0.325	0.470	1.029	1.127	0.044	0.232	-0.260	0.154	0.111	0.461	0.103	0.398	0.229	-0.171	-0.039	-0.140	-0.576	0.153	-0.171	0.014	0.410	0.187	0.510	-0.178	0.354	0.602	-0.074	-0.086	0.202	-0.037	0.035	0.150	0.091	0.320	0.232	0.362	0.049	-0.154	0.928	0.296	0.249	0.464	-0.302	-0.013	-0.083	0.220	0.455	1.023	0.919	0.249
YPL212C	0.207	0.531	1.123	-0.120	0.171	1.412	-0.301	0.054	0.265	0.023	0.595	-0.326	1.777	0.309	-0.259	0.372	0.112	0.460	-0.092	-0.055	-0.077	0.378	1.196	-0.113	-0.076	-0.022	-0.433	-0.601	0.254	0.490	0.984	0.175	-0.391	0.163	0.811	1.764	0.172	0.244	-0.257	0.215	0.637	0.002	0.042	-0.561	0.056	-0.174	0.312	-1.200	0.959	-0.331	0.024	0.225	-0.016	0.146	NaN	0.074	0.622	0.844	0.211	-0.375	0.867	0.626	0.583	0.488	0.301	0.215	-0.278	0.149	0.199	0.482	1.064	-0.478	0.327	0.115	0.563	0.064	0.619	0.224	0.477	0.930	0.765	0.348
YOR091W	0.201	-0.311	0.136	-0.119	0.234	0.359	-0.113	-0.064	0.047	0.119	0.233	0.071	0.408	0.188	0.192	-0.049	-0.182	0.026	-0.036	0.396	0.000	0.205	0.300	0.162	0.203	0.120	0.096	0.086	0.153	-0.034	0.097	0.080	-0.209	-0.063	-0.072	-0.085	0.122	-0.143	-0.076	0.127	-0.006	0.201	-0.090	-0.092	0.245	-0.016	0.051	0.096	0.289	0.090	0.203	0.027	0.018	0.107	-0.015	0.206	0.389	0.373	0.049	0.145	0.237	0.133	-0.244	0.174	0.149	0.178	0.399	-0.619	0.121	-0.022	0.173	-0.217	-0.054	-0.243	-0.007	0.207	0.126	0.156	0.089	0.148	0.146	0.322
YKR035W-A	-0.139	-0.144	0.197	-0.391	0.146	2.291	0.107	0.028	-0.498	-0.334	-0.101	-0.002	0.537	0.316	0.317	0.359	0.031	-0.200	-0.090	-0.341	-0.172	-1.227	-0.822	-0.381	-0.017	0.262	-0.024	0.056	-0.331	-0.509	-1.063	0.423	0.017	-0.522	-1.286	-0.998	-0.178	-0.942	-0.396	0.071	-0.730	-0.111	0.029	-0.474	-0.870	-0.060	0.330	-0.900	-0.335	-0.113	-0.404	0.104	-0.378	-0.011	0.301	-0.528	-0.424	0.531	-0.450	-0.257	-1.184	0.405	-0.403	-0.242	-0.645	-0.914	-0.199	-0.318	-0.091	0.262	-0.831	-0.572	-0.278	-0.047	-0.736	0.031	-0.081	-0.731	0.215	1.655	-0.567	0.121
YKL109W	0.369	0.193	-1.443	-0.464	0.006	-0.559	-0.538	-0.264	0.113	0.033	-0.378	0.052	-0.188	0.052	0.426	-0.985	-0.032	0.037	-0.156	-0.297	-0.068	0.045	0.341	-0.011	0.041	-0.027	-0.331	-0.173	-0.135	0.147	-0.780	0.355	-0.172	-0.133	-0.139	-0.157	-0.095	0.234	-0.134	-0.029	0.241	0.213	0.442	0.214	-0.091	-0.041	-0.315	-0.145	-2.064	-0.171	0.151	-0.661	-0.177	-1.106	-0.049	0.367	-0.509	-0.648	0.382	0.291	-0.787	-0.424	-0.943	-0.232	-0.357	-0.402	-0.001	0.283	0.040	-0.130	-0.030	0.518	-0.155	-0.127	0.034	-0.112	-0.225	0.175	-0.314	-1.796	-0.122	-0.992
YMR157C	-0.258	-0.124	-0.119	-0.162	-0.161	-0.409	-0.233	0.141	-0.201	0.352	-0.175	-0.072	0.190	0.233	-0.059	-0.461	0.365	-0.226	-0.027	-0.037	0.045	0.133	0.759	0.033	0.154	-0.235	0.078	0.128	0.078	0.033	-0.000	0.173	-0.061	-0.286	-0.021	-0.271	0.039	0.018	-0.374	-0.006	0.052	0.295	0.218	-0.003	0.083	-0.191	-0.216	-0.046	0.201	-0.188	0.030	-0.073	0.364	-0.032	-0.207	0.212	0.282	-0.362	0.308	0.395	0.099	-0.009	-0.510	0.020	-0.182	-0.107	0.204	-0.352	0.057	-0.083	0.404	-0.279	-0.144	-0.046	0.086	0.201	0.064	-0.352	0.250	0.061	0.182	0.077
YLR335W	-0.066	-0.152	0.351	0.733	0.232	1.646	0.787	0.322	0.097	0.414	0.127	1.929	1.446	0.419	-0.241	0.486	0.329	0.166	-0.016	-0.052	0.319	0.248	-1.160	0.394	0.414	0.416	-0.277	0.023	-0.251	-0.131	-0.132	0.415	0.098	0.348	-2.410	-2.752	-0.034	0.079	-0.136	0.341	0.368	0.268	-0.085	-0.726	1.100	0.685	-0.042	0.062	-0.152	0.628	-0.422	0.338	0.257	0.779	0.159	0.374	0.236	0.717	-0.076	0.103	-0.613	0.879	1.119	-0.000	0.371	0.554	-0.248	0.162	0.294	-0.024	-1.314	-0.274	0.241	-1.140	0.294	0.568	0.165	0.029	0.034	-0.526	-0.227	-1.553
YKR067W	-0.043	-0.241	0.141	-0.016	0.107	-0.113	-0.176	0.105	0.203	0.103	-0.029	0.081	0.087	0.249	0.123	0.126	0.399	-0.022	0.006	0.005	-0.032	0.236	0.047	-0.207	-0.053	-0.000	0.087	-0.036	0.184	0.096	0.036	0.241	-0.049	0.227	-0.034	0.051	-0.112	0.299	0.442	0.318	-0.380	-0.087	0.238	0.097	0.025	0.141	-0.083	0.019	-0.187	-0.087	0.253	0.015	-0.342	0.097	0.306	0.338	-0.140	0.041	-0.194	-0.037	-0.143	-0.102	0.194	-0.106	-0.064	-0.091	-0.005	0.283	-0.051	0.101	-0.387	0.046	-0.069	0.119	0.012	-0.149	0.049	0.112	0.039	-0.148	0.140	-0.168
YNL098C	-0.051	-0.157	-0.169	-0.115	0.034	1.443	0.258	-0.320	0.101	-0.307	-0.019	0.083	0.402	-0.148	0.133	-0.326	0.381	0.045	0.050	-0.139	0.432	-0.008	-0.293	0.085	-0.128	0.061	-0.318	0.160	-0.440	0.025	0.259	-0.151	-0.287	0.248	0.207	-0.245	-0.093	-0.434	-0.356	0.075	-0.523	-0.410	-0.112	0.089	-1.704	-0.409	-0.099	-0.157	-0.735	0.088	0.321	0.349	-0.288	-0.183	0.394	-0.532	0.049	0.135	0.076	0.148	0.291	-0.392	-0.347	-0.209	-0.208	-1.006	-0.165	-0.063	0.294	0.073	-0.368	-0.174	0.021	-0.118	0.056	0.354	0.274	-0.229	-0.200	0.173	0.315	0.316
YKL133C	-0.008	0.242	-0.097	-0.015	0.112	-0.170	0.029	-0.175	0.021	0.038	0.265	0.086	0.074	0.053	0.321	-0.261	-0.056	-0.559	0.178	0.050	0.585	0.010	-0.144	-0.365	0.017	-0.030	0.569	-0.230	-0.321	-0.028	-0.082	0.096	-0.143	0.004	-0.254	0.020	-0.122	0.005	0.242	-0.016	-1.043	-0.199	0.027	-0.160	-0.053	-0.020	-0.063	0.115	0.107	-0.327	0.089	0.047	0.063	-0.118	-0.046	-0.024	-0.011	-0.002	0.102	0.102	0.444	-0.090	-0.633	0.200	-0.003	-0.128	-0.041	0.491	-0.159	-0.008	-0.118	-0.127	-0.098	-0.006	0.398	0.046	0.046	-0.025	0.032	0.042	0.100	0.071
YKL128C	0.072	-0.244	0.083	0.050	-0.281	-0.080	0.149	0.137	-0.057	-0.250	0.100	0.354	0.050	0.054	0.139	-0.215	0.426	-0.015	-0.033	-0.078	-0.261	0.181	0.027	-0.123	0.104	-0.004	0.245	-0.303	0.189	0.026	-0.132	0.126	0.003	0.213	-0.111	0.079	-0.069	-0.010	-0.039	0.118	-0.273	0.091	0.005	0.098	0.002	0.130	-0.065	-0.123	0.139	-0.012	-0.048	0.006	-0.007	0.034	0.154	0.154	0.060	0.062	-0.020	-0.094	-0.156	0.041	0.159	0.185	-0.173	-0.087	0.064	0.127	-0.313	0.079	0.004	0.066	-0.008	0.391	0.052	-0.223	-0.400	-0.143	-0.063	0.307	-0.002	0.120
YPL274W	0.053	0.087	-0.346	-0.105	0.038	-0.669	-0.060	0.016	-0.457	0.244	-0.099	0.187	-0.056	-0.241	-0.224	-0.654	-0.082	0.529	0.068	-0.123	0.053	-0.373	0.606	-0.015	-0.129	0.243	-0.490	0.133	0.374	0.211	-0.240	-0.531	-0.053	0.131	0.041	0.040	-0.189	0.044	0.149	-0.115	1.699	-0.061	-0.015	-0.194	0.157	-0.149	-0.255	-0.094	0.149	-0.425	-0.136	0.571	-0.084	-0.159	-0.147	-0.235	-0.452	-0.718	0.163	-0.666	-0.023	-0.058	-0.927	0.219	-0.255	-0.208	-0.071	-0.548	-0.372	-0.167	-0.002	0.055	-0.021	-0.149	0.031	0.170	0.164	-0.449	-0.233	-0.358	-0.272	0.298
YHR018C	0.033	-0.223	0.288	-0.019	0.028	-0.407	0.156	0.216	-0.286	0.144	-0.206	0.473	0.556	-0.028	0.039	0.168	-0.169	0.071	0.327	0.205	0.254	0.234	-0.129	0.617	-0.063	0.152	0.220	0.175	-0.156	0.536	0.766	-0.022	0.257	-0.335	-0.213	-1.087	-0.120	-0.487	0.245	-0.275	0.384	-0.003	0.217	0.307	0.756	0.132	0.048	-0.196	-0.062	-0.138	0.191	0.479	-0.319	0.136	-0.357	0.244	0.149	0.711	0.252	-0.056	0.222	0.088	-0.333	-0.076	-0.095	1.004	-0.071	-0.206	-0.195	0.071	-0.621	-0.160	0.181	-0.393	-0.004	0.116	-0.128	0.099	0.087	-0.708	0.147	-0.778
YMR042W	-0.124	0.064	0.135	0.351	-0.122	0.197	-0.121	0.061	-0.191	0.341	0.230	0.038	0.493	0.179	-0.162	0.149	0.181	-0.808	0.030	0.128	0.138	-0.043	-0.687	-0.083	0.296	-0.127	0.771	0.166	-0.320	0.101	0.200	-0.170	0.072	-0.013	-0.387	-0.050	0.102	0.127	0.069	0.257	-0.772	0.448	0.137	0.061	-0.055	-0.198	0.180	0.042	0.055	0.182	0.183	0.123	0.305	-0.004	-0.649	0.144	-0.050	0.219	0.145	-0.092	0.543	0.043	-0.367	-0.014	0.171	0.303	0.246	0.403	0.025	0.213	-0.112	-0.171	-0.045	-0.080	0.123	0.220	0.874	0.163	0.370	-0.055	0.245	-0.419
