ORF	Growth, dilution spot intensity; 4NQO, 0.1 ug/ml	Growth, dilution spot intensity; 4NQO, 0.2 ug/ml	Growth, dilution spot intensity; 4NQO, 0.3 ug/ml	Growth, dilution spot intensity; 4NQO, 0.4 ug/ml	Growth, dilution spot intensity; MMS, 0.01%	Growth, dilution spot intensity; MMS, 0.02%	Growth, dilution spot intensity; MMS, 0.025%	Growth, dilution spot intensity; MMS, 0.03%	Growth, dilution spot intensity; t-BuOOH, 0.25 mM	Growth, dilution spot intensity; t-BuOOH, 0.5 mM	Growth, dilution spot intensity; t-BuOOH, 0.75 mM	Growth, dilution spot intensity; t-BuOOH, 1 mM	Growth, dilution spot intensity; UV, 25 J/m2	Growth, dilution spot intensity; UV, 50 J/m2	Growth, dilution spot intensity; UV, 75 J/m2	Growth, dilution spot intensity; UV, 100 J/m2
YGR136W	1.008	1.122	0.851	1.472	0.848	0.668	0.620	0.959	0.820	1.000	1.005	0.826	0.856	0.991	0.903	0.968
YGR137W	1.090	1.022	0.887	1.046	0.905	0.816	0.624	0.945	1.031	1.059	1.063	0.972	0.996	1.089	1.017	1.082
YGR138C	1.087	1.193	1.023	1.201	0.816	0.887	0.772	0.842	0.968	1.050	1.058	0.944	1.048	1.020	1.065	1.058
YGR139W	1.048	1.132	0.963	1.362	0.895	0.861	0.658	1.035	0.981	1.018	1.016	0.943	1.000	1.046	1.015	1.065
YGR141W	1.222	1.228	0.858	1.227	0.983	0.760	0.824	0.951	1.073	1.180	1.253	1.048	1.249	1.230	0.986	1.185
YGR142W	1.121	1.145	0.963	1.210	0.893	0.749	0.569	0.964	1.018	1.063	1.122	0.977	1.011	1.072	1.017	1.085
YGR143W	1.068	1.139	0.967	1.318	0.968	0.808	0.561	0.989	1.002	1.066	1.124	1.105	0.959	1.071	1.034	1.073
YGR144W	0.974	0.966	0.765	0.870	0.932	0.691	0.458	0.867	1.065	1.075	1.069	0.998	1.014	1.091	1.042	1.063
YGR146C	1.016	1.050	0.943	1.195	1.021	0.539	0.308	0.501	0.973	1.071	1.060	1.007	1.000	1.062	1.038	1.062
YGR148C	0.998	0.939	0.699	0.797	0.875	0.768	0.576	0.917	0.994	1.049	1.062	0.972	1.002	1.023	0.997	1.062
YGR149W	1.077	1.140	0.987	1.256	0.959	0.939	0.673	1.146	1.006	1.067	1.056	0.983	1.011	1.044	1.067	1.084
YGR150C	1.146	1.464	1.436	2.787	0.962	0.913	0.642	1.320	0.982	0.883	1.117	0.959	1.096	1.032	0.912	1.167
YGR151C	1.076	1.135	1.010	1.382	0.961	0.937	0.743	1.264	0.990	1.058	1.111	0.957	1.007	1.052	1.056	1.066
YGR152C	1.114	1.224	1.121	1.671	0.965	0.973	0.795	1.389	1.000	1.100	1.124	1.054	1.038	1.065	1.080	1.082
YGR153W	1.047	1.119	1.023	1.420	0.871	0.826	0.713	1.191	1.003	1.087	1.064	0.952	0.998	1.006	1.010	1.032
YGR154C	1.047	1.152	1.005	1.375	0.907	0.757	0.606	1.139	0.976	1.044	1.065	0.947	0.977	1.031	1.028	1.041
YGR157W	1.095	1.182	1.107	1.554	0.948	0.838	0.661	1.163	1.009	1.056	1.030	1.066	1.031	1.053	1.047	1.095
YGR159C	1.034	1.042	0.784	1.207	1.149	1.069	1.037	1.409	0.903	0.972	0.983	0.730	0.965	0.985	0.976	1.039
YGR160W	1.080	1.022	0.742	0.940	1.197	1.255	1.293	1.751	0.971	1.020	1.031	0.684	1.025	1.038	0.984	1.086
YGR161C	1.045	1.071	0.885	1.121	0.908	0.822	0.633	1.202	1.023	1.094	1.101	0.908	1.063	1.062	1.037	1.065
YGR163W	1.143	1.346	1.294	1.880	0.899	0.742	0.499	1.090	1.033	1.066	1.173	1.197	1.035	1.096	1.084	1.089
YGR164W	1.028	1.113	0.950	1.263	0.962	0.834	0.669	1.329	1.009	1.077	1.032	0.911	1.012	1.047	1.019	1.083
YGR165W	1.175	1.139	1.034	1.769	1.194	1.300	1.447	2.032	0.974	0.975	1.016	1.125	0.980	1.041	1.011	1.031
YGR166W	1.097	1.161	0.966	1.291	0.943	0.870	0.670	1.189	0.982	1.075	1.073	0.991	1.022	1.056	1.089	1.068
YGR167W	-0.055	-0.069	-0.134	-0.134	0.485	-0.084	-0.085	0.195	0.844	0.732	0.670	0.190	0.698	0.681	0.367	0.436
YGR168C	1.068	1.143	0.996	1.434	0.938	0.862	0.659	1.319	0.990	1.059	1.076	0.982	1.016	1.080	1.082	1.067
YGR169C	1.039	1.049	0.897	1.210	0.903	0.814	0.632	1.253	1.022	1.061	1.047	0.950	1.018	1.049	1.036	1.070
YGR170W	1.074	1.172	1.052	1.458	1.002	0.824	0.585	1.087	1.015	1.061	1.034	0.907	1.016	1.055	1.076	1.059
YGR171C	1.084	1.209	1.138	1.788	1.098	1.060	1.024	1.676	0.976	1.004	1.007	1.066	0.986	1.004	1.046	1.036
YGR173W	1.079	1.154	0.931	1.271	0.968	0.917	0.795	1.477	1.029	1.075	1.092	0.905	1.051	1.059	1.102	1.082
YGR174C	1.144	1.310	1.148	1.663	1.182	1.202	1.001	2.118	0.973	0.990	1.082	0.969	1.024	1.032	1.056	1.072
YGR176W	1.056	1.107	0.933	1.182	0.941	0.810	0.645	1.526	1.013	1.047	1.049	0.913	1.016	1.044	1.137	1.063
YGR177C	1.008	1.082	0.955	1.260	0.915	0.794	0.715	1.475	0.996	1.041	1.092	0.902	1.002	1.010	1.044	1.037
YGR178C	1.032	1.076	0.932	1.284	0.900	0.899	0.960	1.411	0.952	1.007	0.978	0.800	0.954	1.026	1.031	1.025
YGR180C	1.190	1.481	1.499	2.593	1.071	0.657	0.734	2.199	0.893	0.875	0.812	0.821	0.837	0.761	0.669	0.721
YGR181W	1.000	1.017	0.738	0.870	0.658	0.494	0.516	1.242	1.010	1.079	1.056	0.994	1.001	1.064	1.061	1.058
YGR182C	1.037	1.122	0.987	1.331	0.764	0.611	0.575	1.292	0.996	1.056	1.052	0.969	0.993	1.048	1.056	1.050
YGR183C	1.041	1.093	0.956	1.383	1.069	0.990	0.867	1.827	0.953	0.992	1.013	0.946	0.954	0.962	1.001	1.012
YGR184C	1.061	1.134	0.975	1.433	0.860	0.696	0.645	1.699	1.002	1.077	1.146	1.003	0.989	1.019	1.035	1.049
YGR187C	1.087	1.123	0.931	1.223	1.003	0.784	0.641	1.674	1.010	1.026	1.041	0.815	1.038	1.033	1.076	1.094
YGR189C	1.088	1.248	1.063	1.430	0.982	0.867	0.756	1.728	1.014	1.052	1.079	0.923	1.005	1.029	1.071	1.048
YGR192C	1.010	1.026	0.838	1.156	0.926	0.848	0.708	1.604	1.015	1.061	1.092	1.062	0.958	1.034	1.054	1.040
YGR193C	1.053	1.164	0.995	1.415	0.901	0.847	0.772	1.670	0.996	1.068	1.098	0.979	0.991	1.019	1.046	1.060
YGR194C	1.053	1.141	1.032	1.461	0.991	0.910	0.757	1.476	1.027	1.063	1.073	1.011	0.994	1.043	1.101	1.057
YGR196C	1.087	1.187	1.100	1.672	0.993	0.917	0.916	2.346	1.007	1.036	1.095	0.991	1.022	1.032	1.045	1.064
YGR197C	1.106	1.184	0.947	1.222	0.996	0.898	0.800	2.222	1.024	1.041	1.108	0.898	1.023	1.059	1.146	1.123
YGR199W	1.074	1.196	1.021	1.510	0.968	0.838	0.809	2.153	0.994	1.068	1.080	0.924	1.018	1.017	1.065	1.063
YGR200C	1.078	1.204	1.102	1.664	0.867	0.657	0.656	1.847	1.019	1.035	1.048	0.710	0.988	1.022	1.067	1.047
YGR202C	0.980	0.993	0.792	0.837	0.908	0.721	0.679	1.897	0.996	1.042	1.045	0.876	0.955	0.993	1.117	1.031
YGR203W	1.026	1.101	0.983	1.375	0.960	0.834	0.701	1.949	1.020	1.040	1.072	0.916	0.971	1.003	1.071	1.036
YGR205W	1.024	1.131	0.989	1.410	0.901	0.872	0.803	1.881	0.975	1.015	1.074	0.949	0.982	0.961	1.084	1.002
YGR206W	0.980	1.080	1.015	1.414	0.943	0.827	0.615	1.334	0.967	1.006	1.027	0.872	0.993	1.012	1.089	1.053
YGR207C	0.965	1.135	1.050	1.521	0.959	0.803	0.705	2.080	0.928	1.006	1.034	0.915	0.994	0.923	1.030	0.971
YGR208W	1.133	1.127	0.834	2.108	1.322	0.911	1.140	4.655	1.161	1.106	1.367	0.988	0.976	1.154	0.760	0.858
YGR209C	1.128	1.173	1.062	2.356	1.222	1.303	1.310	5.648	1.001	0.972	0.815	0.088	0.992	1.103	1.102	1.006
YGR212W	1.215	1.560	1.488	3.242	1.350	1.701	2.022	3.571	1.164	1.065	1.340	1.368	1.335	1.571	1.675	1.447
YGR213C	1.073	1.243	1.153	1.866	0.982	0.891	1.032	2.383	0.958	1.054	1.047	1.029	1.010	1.096	1.163	1.066
YGR214W	1.010	1.158	0.982	1.510	0.976	0.914	0.906	2.787	0.992	1.033	1.037	0.903	0.995	1.030	1.076	0.988
YGR215W	0.920	1.099	1.094	0.777	1.405	1.072	1.384	4.672	0.996	0.771	0.921	0.820	0.976	0.902	0.816	0.719
YGR217W	1.007	1.123	1.030	1.531	0.867	0.695	0.538	1.904	0.966	1.014	1.078	0.992	0.976	0.976	1.088	0.974
YKL001C	1.010	1.054	1.020	1.038	0.844	0.846	0.534	0.352	0.974	0.996	1.034	1.121	0.979	1.070	1.027	1.032
YKL002W	1.017	1.070	1.131	1.322	0.983	0.945	0.519	0.443	1.050	1.008	0.965	1.099	1.110	1.098	1.019	0.997
YKL003C	0.943	0.989	1.021	1.004	1.159	1.277	1.204	1.207	1.032	1.033	1.135	1.357	1.065	1.065	1.093	1.071
YKL006W	0.972	0.910	0.806	0.370	0.911	0.792	0.565	0.608	0.998	0.975	0.936	1.069	1.056	0.993	1.040	0.944
YKL007W	1.014	1.006	1.102	1.128	0.839	0.831	0.688	0.567	0.972	1.002	0.974	1.072	1.055	1.057	1.088	1.028
YKL008C	0.992	1.052	1.084	1.177	0.837	0.801	0.683	0.539	1.008	1.027	1.029	1.151	1.033	1.038	1.053	1.006
YKL009W	0.945	0.965	1.013	1.027	0.786	0.809	1.059	1.002	0.917	0.997	0.939	0.917	0.998	0.985	0.948	0.826
YKL010C	1.000	1.002	1.059	1.122	0.793	0.871	0.976	0.696	1.001	0.993	1.045	1.073	1.009	1.041	1.043	1.040
YKL011C	1.035	1.068	1.137	1.279	0.808	0.733	0.601	0.418	1.011	0.975	1.134	1.144	1.085	1.015	1.007	1.053
YKL015W	0.995	0.974	1.027	1.107	0.801	0.844	0.579	0.369	1.069	1.050	1.026	1.041	1.019	0.986	1.005	0.955
YKL016C	0.998	1.010	1.131	1.260	0.862	0.938	0.856	0.749	1.066	1.040	1.086	1.228	1.046	1.091	0.986	0.885
YKL017C	0.947	0.923	0.999	1.090	0.797	0.759	0.501	0.447	1.019	0.960	0.982	1.008	0.951	0.957	0.960	0.929
YKL020C	0.956	1.039	1.040	1.271	0.800	0.850	0.703	0.462	1.010	1.005	1.005	1.045	0.992	1.034	0.987	0.932
YKL023W	0.859	0.649	0.442	0.229	1.007	0.977	0.654	0.244	1.030	0.927	0.912	0.831	0.999	1.001	1.059	1.077
YKL025C	1.005	0.974	0.978	1.039	0.798	0.867	0.588	0.367	1.024	0.964	0.994	0.993	1.009	0.996	0.949	0.882
YKL026C	0.988	0.968	0.996	1.013	0.845	0.818	0.611	0.388	1.036	1.015	1.040	1.042	1.015	0.989	0.962	0.870
YKL027W	0.975	0.972	1.094	1.169	0.803	0.727	0.607	0.416	1.004	1.021	0.967	1.084	1.050	0.985	0.939	0.892
YKL029C	0.972	0.972	0.960	1.000	0.789	0.802	0.614	0.391	0.994	0.984	0.975	0.976	0.942	0.944	0.902	0.875
YKL031W	1.000	0.968	0.983	1.052	0.926	0.886	0.701	0.396	0.992	1.015	1.063	1.072	1.048	1.010	0.924	0.841
YKL032C	1.020	0.965	1.037	1.126	0.998	0.905	0.575	0.234	1.040	1.035	1.105	1.269	0.977	0.982	0.830	0.683
YKL034W	0.990	0.986	1.015	1.091	0.823	0.805	0.641	0.364	1.046	1.006	1.047	1.156	0.963	0.998	0.979	0.927
YKL037W	1.066	0.987	1.035	0.912	0.802	0.820	0.590	0.441	1.055	1.010	0.993	0.938	1.007	1.063	0.944	0.886
YKL038W	0.948	0.961	0.965	0.842	0.764	0.739	0.570	0.421	0.990	0.999	0.990	1.065	0.955	1.026	0.901	0.792
YKL039W	1.008	0.967	1.045	1.052	0.828	0.785	0.598	0.447	1.004	1.003	1.071	1.057	1.043	1.014	0.941	0.798
YKL040C	1.005	0.994	1.023	1.023	0.695	0.752	0.564	0.420	0.967	0.961	0.995	0.958	0.937	0.949	0.856	0.810
YKL041W	1.010	1.006	1.069	1.069	0.834	0.751	0.493	0.259	1.024	0.987	0.946	0.813	1.058	1.021	0.913	0.809
YKL043W	1.037	1.034	1.123	1.171	0.887	0.880	0.760	0.449	1.019	0.993	0.964	1.046	1.072	1.000	0.900	0.863
YKL044W	0.986	1.029	1.006	1.070	0.801	0.798	0.667	0.346	1.070	1.019	1.026	1.095	0.986	0.983	0.953	0.892
YKL046C	0.990	0.999	1.019	1.075	0.870	0.928	0.814	0.436	1.022	1.014	1.043	1.018	1.029	0.972	0.897	0.890
YKL047W	1.006	0.990	1.038	1.144	0.915	0.941	0.658	0.391	1.047	0.989	1.061	1.104	1.003	0.999	0.991	0.977
YKL048C	0.996	0.936	0.648	0.157	0.829	0.634	0.306	0.269	1.047	1.009	1.017	1.058	1.035	1.022	0.992	1.099
YKL050C	0.979	0.990	1.018	0.962	0.766	0.770	0.636	0.468	1.014	1.005	1.005	1.012	0.989	0.996	0.867	0.807
YKL051W	1.021	1.045	1.065	1.151	0.796	0.819	0.631	0.486	1.003	1.042	0.984	0.941	0.997	1.017	0.903	0.832
YKL053W	1.038	1.020	1.033	0.964	0.851	0.833	0.655	0.457	0.996	0.991	0.963	0.941	1.070	0.987	0.874	0.812
YKL054C	0.415	0.123	0.024	0.026	0.379	0.120	0.191	0.287	1.029	1.015	1.190	1.420	0.950	0.785	0.426	0.387
YKL055C	1.123	1.039	0.945	1.024	0.592	0.541	0.400	0.396	1.044	1.097	1.191	1.242	1.009	0.884	0.595	0.527
YKL056C	0.940	1.001	0.943	0.873	0.817	0.843	0.675	0.390	0.908	0.959	0.938	0.822	0.934	0.954	0.875	0.858
YKL057C	0.868	0.711	0.558	0.271	0.729	0.396	0.230	0.194	0.980	0.986	1.006	0.948	0.985	0.861	0.592	0.492
YKL061W	0.978	0.935	0.983	1.032	0.779	0.779	0.612	0.439	1.027	0.997	0.999	0.888	1.011	0.971	0.906	0.841
YKL062W	0.996	1.047	1.107	1.165	0.748	0.791	0.705	0.577	1.027	0.989	0.954	0.962	1.025	0.985	0.907	0.824
YKL063C	0.973	0.969	1.036	0.996	0.810	0.774	0.665	0.588	0.984	0.988	1.023	0.994	1.020	0.997	0.871	0.802
YKL064W	0.969	0.977	0.949	0.730	0.738	0.717	0.583	0.463	0.949	0.966	0.958	0.936	0.963	0.991	0.839	0.775
YKL065C	1.005	1.010	1.092	1.268	0.786	0.773	0.673	0.526	1.010	0.964	0.982	1.035	0.990	0.939	0.824	0.765
YKL066W	0.991	0.991	1.005	0.728	0.809	0.826	0.724	0.534	0.955	0.934	0.957	0.987	0.989	0.938	0.856	0.816
YKL067W	0.946	0.926	0.952	0.860	0.771	0.776	0.671	0.463	0.942	0.956	0.994	0.956	0.953	0.947	0.780	0.739
YKL068W	0.987	1.052	1.064	1.168	0.809	0.771	0.680	0.485	0.970	0.973	1.029	1.027	0.933	0.946	0.875	0.782
YKL069W	1.000	1.075	1.063	1.163	0.859	0.875	0.733	0.519	1.001	1.005	1.026	1.066	0.967	0.978	0.912	0.881
YKL070W	0.961	0.981	1.017	1.147	0.808	0.837	0.688	0.455	0.975	0.938	1.001	1.018	0.937	0.917	0.855	0.861
YKL071W	0.971	0.966	0.947	1.008	0.874	0.821	0.548	0.362	1.013	0.982	1.045	1.048	0.974	0.962	0.945	0.930
YKL072W	1.019	1.014	1.040	1.124	0.910	0.821	0.644	0.547	1.032	0.999	1.027	1.085	1.049	1.018	0.947	0.885
YKL073W	1.067	1.080	1.087	1.250	0.939	0.931	0.750	0.646	0.986	1.018	1.082	1.053	0.978	0.984	0.841	0.825
YKL074C	0.967	0.981	0.893	0.803	0.876	0.870	1.006	1.071	0.998	0.970	1.049	1.112	1.034	0.987	0.843	0.766
YKL075C	0.941	0.924	1.090	1.112	0.740	0.737	0.721	0.602	0.969	0.967	1.013	1.055	0.942	0.933	0.834	0.769
YKL076C	0.991	1.011	1.060	1.178	0.813	0.791	0.730	0.634	0.987	1.004	1.095	1.138	0.971	0.975	0.892	0.804
YKL077W	0.983	0.957	0.958	0.940	0.803	0.796	0.662	0.598	0.981	0.980	0.931	0.781	0.951	0.961	0.910	0.849
YKL079W	0.983	0.992	1.038	1.151	0.790	0.767	0.667	0.540	0.970	0.970	1.015	1.040	0.961	0.978	0.907	0.874
YKL080W	0.872	0.758	0.544	0.336	0.755	0.672	0.485	0.350	0.896	0.869	0.853	0.755	0.968	0.892	0.750	0.689
YKL081W	0.881	0.736	0.578	0.192	0.803	0.793	0.587	0.482	0.971	0.956	0.936	0.951	0.950	0.932	0.823	0.826
YKL084W	1.028	1.095	1.067	1.023	0.876	0.848	0.673	0.648	1.023	1.035	1.036	1.043	1.032	1.046	0.979	0.881
YKL085W	0.963	0.971	0.950	0.874	0.732	0.682	0.648	0.707	1.007	0.994	1.015	1.039	0.971	0.937	0.856	0.746
YKL086W	0.967	0.980	1.003	0.998	0.708	0.767	0.658	0.739	0.903	0.834	0.868	0.725	0.984	0.983	0.920	0.793
YKL087C	1.017	1.071	0.986	1.034	0.899	0.963	0.885	1.032	0.990	0.919	1.099	1.200	1.010	0.938	0.838	0.809
YKL090W	0.979	1.043	1.077	1.218	0.844	0.859	0.761	0.879	0.910	0.867	0.992	0.812	0.883	0.944	0.958	0.937
YKL091C	0.966	1.038	1.082	1.156	0.823	0.878	0.788	0.845	0.929	0.910	0.898	1.036	0.951	0.985	0.951	0.867
YKL092C	0.989	1.045	1.068	1.189	0.821	0.874	0.740	0.773	0.940	0.939	1.045	1.047	0.900	0.985	0.954	0.921
YKL093W	0.988	1.045	1.031	1.108	0.779	0.795	0.668	0.651	0.949	0.966	0.988	1.044	0.953	0.955	0.926	0.816
YKL094W	0.982	0.993	1.009	0.995	0.832	0.824	0.634	0.489	0.971	0.978	1.032	1.004	0.925	0.965	0.919	0.869
YAL068C	0.968	0.894	1.041	1.024	0.870	0.701	0.542	0.690	1.024	0.951	1.079	0.996	0.930	0.953	0.952	0.925
YAL067C	0.947	0.800	1.015	0.988	0.808	0.699	0.557	0.781	0.995	0.947	1.101	1.039	0.936	0.940	0.959	0.923
YAL066W	0.935	0.926	0.983	0.956	0.832	0.731	0.601	0.892	0.978	0.937	1.076	1.047	0.935	0.908	0.933	0.918
YAL065C	1.047	1.002	1.162	1.136	0.876	0.803	0.712	1.082	1.074	1.028	1.161	1.108	0.883	1.002	0.979	1.070
YAL062W	0.979	0.941	0.990	1.035	0.794	0.581	0.570	0.754	0.979	0.988	1.127	1.084	0.913	0.950	0.926	0.938
YAL061W	0.954	0.933	0.996	1.039	0.831	0.563	0.489	0.704	1.016	0.956	1.070	1.056	0.895	0.971	0.953	0.883
YAL060W	0.936	0.930	1.029	1.254	0.819	0.569	0.577	0.767	0.968	0.945	1.043	1.035	0.957	0.937	0.949	0.934
YAL059W	0.908	0.876	0.956	1.099	0.968	0.817	0.982	1.666	0.976	0.968	1.156	1.134	0.958	0.995	0.981	0.957
YAL058W	0.959	0.883	0.939	0.823	0.881	0.646	0.356	0.390	1.006	0.913	1.050	0.930	0.912	0.917	0.941	0.896
YAL056W	0.983	0.925	1.038	0.915	0.773	0.582	0.355	0.554	1.030	0.952	0.993	0.809	0.924	0.921	0.958	0.933
YAL055W	1.010	0.987	1.213	1.205	0.673	0.457	0.328	0.560	1.069	1.009	1.166	1.089	0.953	0.942	0.980	0.929
YAL053W	0.824	0.964	0.974	0.768	0.834	0.527	0.545	0.439	1.048	0.954	1.107	1.015	0.979	0.913	0.983	0.925
YAL051W	22.249	19.140	20.517	19.654	0.422	0.333	0.190	0.896	6.725	8.937	3.353	7.935	0.794	0.895	1.461	0.692
YAL049C	0.900	0.871	0.966	0.857	0.765	0.533	0.409	0.590	0.944	0.931	1.052	0.999	0.921	0.935	0.931	0.824
YAL048C	1.031	0.977	0.990	1.144	1.008	1.235	1.136	1.689	1.077	1.025	1.150	1.082	0.979	1.059	0.974	0.839
YAL046C	0.921	0.890	0.994	1.000	0.814	0.635	0.532	0.633	0.971	1.001	1.124	1.052	0.897	0.932	0.926	0.888
YAL045C	0.935	0.924	1.031	1.121	0.885	0.602	0.537	0.515	0.990	0.965	1.104	1.039	0.942	0.910	0.949	0.909
YAL044C	1.020	0.963	1.066	1.052	0.766	0.551	0.294	0.514	1.138	1.001	1.152	1.081	0.959	0.979	0.992	0.913
YAL042W	0.963	0.915	1.021	0.954	0.809	0.626	0.477	0.597	1.025	0.979	1.094	0.984	0.920	0.948	0.952	0.896
YAL042C-A	0.826	0.941	1.123	0.990	0.834	0.559	0.384	0.553	1.022	0.982	1.098	1.021	0.965	0.911	0.939	0.881
YAL040C	0.967	0.965	1.096	1.006	0.764	0.422	0.313	0.505	1.060	1.037	1.224	1.199	0.957	0.988	0.953	0.924
YAL039C	0.934	0.879	0.890	1.038	0.922	0.683	0.552	0.945	0.993	0.928	1.079	1.039	0.912	0.956	0.935	0.775
YAL037W	0.994	0.955	1.079	1.038	0.820	0.565	0.557	0.705	0.974	0.993	1.093	1.042	0.969	0.974	1.010	0.912
YAL036C	0.955	0.926	1.073	1.085	0.904	0.535	0.483	0.660	1.021	1.004	1.117	0.998	0.968	0.925	0.943	0.925
YAL035W	0.864	0.900	0.975	0.950	0.719	0.398	0.342	0.423	0.932	0.962	1.056	0.894	0.876	0.907	0.898	0.832
YAL034C	0.988	0.920	1.042	1.007	0.837	0.653	0.482	0.688	1.057	0.993	1.132	1.012	0.993	0.963	0.977	0.926
YAL031C	0.997	0.953	1.019	0.968	0.865	0.701	0.570	0.752	1.059	1.022	1.146	1.005	1.016	0.953	0.964	0.922
YAL030W	0.888	0.882	0.984	0.860	0.801	0.635	0.529	0.748	0.958	0.945	1.074	0.941	0.925	0.884	0.937	0.876
YAL029C	0.960	0.933	1.073	1.057	0.814	0.598	0.560	0.768	1.032	0.982	1.087	0.978	0.917	1.025	0.898	0.904
YAL028W	0.976	0.925	1.089	1.013	0.819	0.564	0.488	0.732	1.044	0.983	1.078	0.969	0.958	0.946	0.947	0.866
YAL027W	0.923	0.898	0.889	0.830	0.811	0.423	0.341	0.677	1.040	0.987	1.115	1.040	0.910	0.908	0.917	0.866
YAL026C	0.939	0.871	0.813	0.725	0.791	0.426	0.355	0.436	0.992	0.891	0.887	0.727	0.966	0.927	0.973	0.915
YAL023C	0.977	0.949	1.088	1.093	0.907	0.754	0.576	0.803	1.040	0.941	1.046	0.896	0.928	0.947	0.977	0.926
YAL022C	0.967	0.904	1.077	0.978	0.824	0.711	0.507	0.816	1.027	0.986	1.076	0.921	0.918	0.925	0.947	0.919
YAL021C	0.702	0.439	0.132	0.014	0.798	0.294	0.146	0.321	1.065	0.972	1.104	1.102	0.914	0.915	0.911	0.842
YAL020C	0.946	0.954	1.026	0.988	0.831	0.630	0.494	0.793	0.996	0.937	1.036	0.855	0.943	0.936	0.952	0.864
YAL019W	0.969	0.948	1.012	0.941	0.784	0.577	0.614	1.179	1.075	1.016	1.127	0.984	0.975	0.999	1.015	0.949
YAL018C	0.946	0.923	1.019	0.956	0.830	0.621	0.561	0.860	1.039	0.997	1.122	1.005	0.938	0.965	0.956	0.913
YAL017W	0.948	0.923	1.082	1.036	0.866	0.609	0.516	0.823	0.995	0.980	1.136	1.006	0.942	0.932	0.960	0.897
YAL015C	0.978	0.958	1.069	1.069	0.845	0.638	0.619	0.811	1.055	1.015	1.183	1.063	0.925	0.941	0.963	0.906
YAL014C	0.981	1.029	1.135	1.131	0.849	0.542	0.487	0.734	1.055	1.002	1.149	0.976	0.922	0.972	0.969	0.916
YAL013W	0.905	0.462	0.220	0.147	0.929	0.311	0.230	0.390	1.082	1.054	1.085	1.092	1.023	1.044	1.055	0.980
YAL011W	0.954	0.911	0.943	0.821	0.638	0.170	0.179	0.641	1.011	0.934	1.122	1.057	0.931	0.926	0.961	0.876
YAL010C	1.033	1.012	1.105	1.103	0.973	0.443	0.327	0.809	1.112	1.039	1.187	1.085	0.904	0.923	0.938	0.815
YAL009W	0.976	0.944	0.865	0.663	0.871	0.410	0.277	0.781	1.083	1.012	1.155	1.121	0.959	0.979	0.937	0.817
YAL008W	0.967	0.932	1.027	0.983	0.856	0.696	0.583	0.940	1.028	0.987	1.119	0.983	0.934	0.943	0.959	0.904
YAL007C	0.947	0.917	1.058	1.019	0.796	0.654	0.587	1.020	1.009	0.989	1.094	0.991	0.931	0.947	0.944	0.891
YAL004W	0.927	0.905	1.051	1.013	0.777	0.510	0.432	0.992	0.983	0.930	1.043	0.904	0.892	0.903	0.908	0.858
YAL005C	0.921	0.952	1.055	1.033	0.796	0.407	0.372	0.862	0.991	0.911	1.102	0.975	0.883	0.900	0.913	0.841
YAL002W	0.895	0.874	0.893	0.782	0.839	0.319	0.196	0.531	0.990	0.929	0.933	0.399	0.880	0.911	0.928	0.866
YAR002W	0.888	0.814	0.755	0.630	0.847	0.394	0.319	0.588	1.001	0.962	1.095	1.021	0.891	0.900	0.901	0.866
YAR014C	0.892	0.818	0.763	0.669	0.818	0.659	0.601	1.120	1.031	0.944	1.006	0.726	0.920	0.954	0.914	0.896
YAR015W	0.984	0.943	1.148	1.316	0.983	1.031	1.023	1.757	1.054	1.021	1.205	1.141	0.914	0.921	0.880	0.793
YAR018C	0.937	0.922	0.934	0.872	0.882	0.763	0.744	1.294	1.050	0.983	1.112	0.989	0.969	0.994	0.976	0.908
YAR020C	0.920	0.913	1.000	1.000	0.859	0.599	0.591	1.070	1.023	0.979	1.133	1.058	0.913	0.927	0.916	0.872
YAR023C	0.926	0.914	1.029	1.036	0.838	0.629	0.621	1.134	0.992	0.963	1.103	1.016	0.919	0.922	0.898	0.880
YAR027W	0.918	0.914	1.056	1.135	0.818	0.659	0.633	1.132	0.993	0.945	1.071	0.965	0.897	0.890	0.901	0.862
YAR028W	0.932	0.928	1.085	1.128	0.898	0.711	0.614	1.020	1.013	0.987	1.102	0.988	0.911	0.923	0.954	0.905
YAR029W	1.092	1.060	1.163	1.260	0.813	0.631	0.525	1.446	1.048	0.996	1.157	1.107	0.854	0.885	0.955	0.912
YAR031W	1.002	0.940	0.952	0.861	0.823	0.736	0.668	1.311	1.007	0.986	1.047	1.057	0.881	0.943	0.956	0.932
YAR030C	1.139	1.093	1.141	1.277	0.955	0.745	0.686	1.707	0.965	1.056	1.134	1.140	0.927	1.067	0.923	0.979
YAR035W	1.064	1.033	0.964	0.974	0.945	0.702	0.773	2.114	0.782	0.963	1.022	1.149	0.857	0.834	0.832	0.968
YAR042W	0.984	0.981	1.016	1.029	0.857	0.689	0.710	1.624	0.975	0.977	1.046	1.067	0.887	0.903	0.890	0.922
YAR047C	0.977	1.008	1.071	1.169	0.811	0.655	0.664	1.348	1.019	1.013	1.094	1.085	0.929	0.948	0.937	0.933
YML037C	0.984	0.915	1.017	1.054	0.852	0.782	0.570	1.190	0.965	0.969	1.091	1.050	0.993	0.998	0.965	1.048
YML035C	1.055	0.983	1.078	1.116	0.791	0.786	0.616	0.929	1.011	1.036	1.121	1.115	1.017	0.991	1.012	1.065
