ORF	None | growth (colony size) | myriocin [0.05 ug/ml] | Lebesgue N~Lemeer S, 2017
YML111W	NaN
YML112W	NaN
YML113W	1.194
YML114C	0.979
YML115C	0.676
YML116W	1.005
YML117W	1.122
YML116W-A	1.058
YML118W	0.909
YML119W	1.020
YML120C	0.938
YML121W	1.029
YML122C	1.130
YML123C	1.455
YML124C	1.062
YML125C	0.608
YML126C	1.342
YML127W	NaN
YML128C	1.144
YML129C	NaN
YML130C	NaN
YML131W	1.060
YMR317W	0.954
YMR001C	1.115
YMR001C-A	0.863
YMR002W	NaN
YMR003W	NaN
YMR004W	1.118
YMR005W	0.751
YMR006C	1.014
YMR007W	1.094
YMR008C	1.029
YMR009W	0.914
YMR010W	1.075
YMR011W	1.079
YMR012W	1.100
YMR013C	0.938
YMR013W-A	0.841
YMR015C	1.009
YMR016C	1.010
YMR017W	1.093
YMR018W	0.935
YMR019W	0.987
YMR020W	0.942
YMR021C	0.862
YMR022W	0.894
YMR023C	0.995
YMR024W	0.785
YMR025W	1.023
YMR026C	0.997
YMR027W	0.975
YMR028W	0.963
YMR029C	NaN
YMR030W	1.074
YMR031C	0.843
YMR031W-A	NaN
YMR032W	NaN
YMR033W	NaN
YMR034C	0.798
YMR035W	1.059
YMR036C	0.984
YMR037C	NaN
YMR038C	1.294
YMR039C	0.819
YMR040W	0.935
YMR041C	0.840
YMR042W	0.754
YMR043W	0.939
YMR044W	0.998
YMR047C	0.998
YMR048W	1.231
YMR049C	1.186
YMR052C-A	0.955
YMR052W	1.021
YMR053C	1.003
YMR054W	1.385
YMR055C	0.855
YMR056C	0.832
YMR057C	0.843
YMR058W	0.861
YMR059W	0.981
YMR060C	1.158
YMR061W	0.973
YMR062C	1.120
YMR063W	1.301
YMR064W	NaN
YMR065W	1.022
YMR066W	NaN
YMR067C	1.073
YMR068W	0.964
YMR069W	0.961
YMR070W	1.022
YMR071C	0.892
YMR072W	1.165
YMR073C	1.224
YMR074C	0.000
YMR075C-A	0.958
YMR075W	0.956
YMR076C	1.091
YMR077C	0.694
YMR078C	1.078
YMR079W	NaN
YMR080C	0.893
YMR081C	0.918
YMR082C	1.174
YMR083W	NaN
YMR084W	0.189
YMR085W	0.788
YMR086C-A	1.117
YMR086W	1.142
YMR087W	0.960
YMR088C	1.265
YMR089C	0.968
YMR090W	1.023
YMR091C	0.782
YMR092C	0.767
YMR093W	1.148
YMR094W	1.313
YMR095C	0.994
YMR096W	0.968
YMR097C	NaN
YMR098C	NaN
YMR099C	1.040
YMR100W	1.102
YMR101C	0.905
YMR102C	0.895
YMR103C	NaN
YMR104C	1.120
YMR105C	1.173
YMR105W-A	1.072
YMR106C	1.147
YMR107W	1.142
YMR109W	1.046
YMR110C	0.952
YMR111C	0.949
YMR112C	NaN
YMR113W	1.271
YMR114C	0.995
YMR115W	1.009
YMR116C	NaN
YMR117C	1.310
YMR118C	1.014
YMR119W	1.076
YMR119W-A	0.900
YMR120C	0.926
YMR121C	1.118
YMR122C	1.042
YMR123W	NaN
YMR124W	1.043
YMR125W	1.255
YMR126C	1.035
YMR127C	0.948
YMR128W	0.970
YMR129W	0.969
YMR130W	0.937
YMR131C	0.974
YMR132C	0.986
YMR133W	0.960
YMR134W	1.040
YMR135C	0.996
YMR135W-A	1.257
YMR136W	1.044
YMR137C	1.274
YMR138W	1.051
YMR139W	1.121
YMR140W	0.832
YMR141C	0.862
YMR142C	0.770
YMR143W	0.858
YMR144W	0.803
YMR145C	0.164
YMR146C	0.846
YMR147W	1.029
YMR148W	1.027
YMR149W	1.101
YMR150C	1.149
YMR151W	1.178
YMR152W	1.039
YMR153C-A	0.976
YMR153W	0.998
YMR154C	1.092
YMR155W	0.953
YMR156C	0.968
YMR157C	0.908
YMR158C-A	1.244
YMR158W	NaN
YMR158W-B	0.909
YMR159C	1.220
YMR160W	1.153
YMR161W	1.081
YMR162C	1.163
YMR163C	1.073
YMR164C	1.015
YMR166C	0.893
YMR167W	1.019
YMR168C	1.038
YMR169C	1.003
YMR170C	0.994
YMR171C	1.035
YMR172C-A	1.039
YMR172W	0.931
YMR173W	1.140
YMR173W-A	0.922
YMR174C	0.877
YMR175W	1.161
YMR175W-A	0.992
YMR176W	1.155
YMR177W	1.101
YMR178W	1.069
YMR179W	NaN
YMR180C	1.038
YMR181C	1.096
YMR182C	1.102
YMR182W-A	0.875
YMR183C	1.015
YMR184W	0.990
YMR185W	0.978
YMR186W	0.998
YMR187C	1.028
YMR188C	0.874
YMR189W	1.120
YMR190C	1.081
YMR191W	0.960
YMR192W	1.041
YMR193C-A	1.115
YMR193W	1.059
YMR194C-A	1.188
YMR194C-B	0.970
YMR194W	1.105
YMR195W	1.022
YMR196W	0.989
YMR197C	NaN
YMR198W	0.994
YMR199W	0.938
YMR200W	0.946
YMR201C	0.980
YMR202W	1.137
YMR203W	1.045
YMR204C	1.213
YMR205C	1.174
YMR206W	1.111
YMR207C	1.108
YMR208W	0.574
YMR209C	1.196
YMR210W	1.028
YMR211W	0.823
YMR213W	0.929
YMR214W	1.033
YMR215W	1.025
YMR216C	0.928
YMR218C	0.947
YMR219W	1.005
YMR220W	0.947
YMR221C	0.962
YMR222C	0.948
YMR223W	1.227
YMR224C	NaN
YMR225C	0.996
YMR226C	1.078
YMR227C	0.975
YMR228W	0.770
YMR229C	1.108
YMR230W	1.134
YMR230W-A	0.934
YMR231W	0.959
YMR232W	0.952
YMR233W	0.902
YMR234W	NaN
YMR235C	0.725
YMR236W	1.011
YMR237W	0.862
YMR238W	0.885
YMR239C	1.305
YMR240C	1.115
YMR241W	1.037
YMR242C	1.313
YMR242W-A	0.000
YMR243C	1.056
YMR244C-A	0.922
YMR244W	0.938
YMR245W	0.889
YMR246W	0.874
YMR247C	0.889
YMR247W-A	0.915
YMR250W	0.895
YMR251W	0.860
YMR251W-A	0.838
YMR252C	0.834
YMR253C	0.913
YMR254C	0.836
YMR255W	0.791
YMR256C	0.841
YMR257C	1.293
YMR258C	1.112
YMR259C	0.842
YMR260C	1.012
YMR261C	0.777
YMR262W	0.815
YMR263W	1.383
YMR264W	1.049
YMR265C	1.001
YMR266W	0.927
YMR267W	1.235
YMR268C	1.325
YMR269W	0.978
YMR270C	1.101
YMR271C	1.150
YMR272C	1.034
YMR272W-B	0.936
YMR273C	NaN
YMR274C	1.048
YMR275C	1.014
YMR276W	0.873
YMR277W	0.989
YMR278W	0.892
YMR279C	1.103
YMR280C	0.808
YMR281W	0.837
YMR282C	1.040
YMR283C	NaN
YMR284W	1.067
YMR285C	1.042
YMR286W	1.023
YMR287C	0.910
YMR288W	1.004
YMR289W	1.007
YMR290C	1.111
YMR291W	0.983
YMR292W	1.003
YMR293C	0.848
YMR294W	1.083
YMR294W-A	0.874
YMR295C	1.055
YMR296C	NaN
YMR297W	NaN
YMR298W	0.836
YMR299C	1.101
YMR300C	1.149
YMR301C	0.901
YMR302C	0.999
YMR303C	1.046
YMR304C-A	1.004
YMR304W	1.337
YMR305C	1.002
YMR306C-A	0.980
YMR306W	1.043
YMR307W	0.919
YMR308C	0.687
YMR309C	0.745
YMR310C	0.854
YMR311C	0.959
YMR312W	1.140
YMR313C	1.021
YMR314W	1.053
YMR315W	0.942
YMR315W-A	0.926
YMR316C-A	0.920
YMR316C-B	0.979
YMR316W	1.070
YMR318C	0.836
YMR319C	0.740
YMR320W	0.749
YMR322C	0.935
YMR326C	1.226
YNL001W	0.809
YNL002C	0.853
YNL003C	NaN
YNL004W	0.919
YNL005C	1.520
YNL006W	0.681
YNL007C	1.042
YNL008C	0.914
YNL009W	0.818
YNL010W	1.055
YNL011C	0.957
YNL012W	0.905
YNL013C	0.870
YNL014W	0.942
YNL015W	0.780
YNL016W	0.855
YNL020C	1.020
YNL021W	0.919
YNL022C	0.924
YNL023C	0.872
YNL024C	0.903
YNL025C	0.768
YNL026W	0.854
YNL027W	0.896
YNL028W	0.815
YNL029C	0.988
YNL030W	0.969
YNL031C	0.891
YNL032W	0.972
YNL034W	1.047
YNL035C	1.138
YNL037C	1.725
YNL038W	0.604
YNL039W	0.820
YNL040W	1.240
YNL041C	1.299
YNL042W-B	0.915
YNL043C	1.043
YNL044W	0.914
YNL045W	0.987
YNL046W	0.966
YNL047C	0.000
YNL049C	0.984
YNL050C	1.029
YNL051W	1.037
YNL052W	0.916
YNL053W	0.937
YNL054W	0.915
YNL055C	0.952
YNL056W	1.112
YNL057W	0.950
YNL058C	1.066
YNL059C	1.250
YNL061W	1.115
YNL062C	0.559
YNL063W	0.927
YNL064C	0.970
YNL065W	1.166
YNL066W	NaN
YNL067W	1.214
YNL067W-A	1.143
YNL068C	1.010
YNL069C	1.131
YNL070W	1.101
YNL071W	1.011
YNL072W	1.017
YNL073W	1.083
YNL074C	0.795
YNL075W	0.992
YNL076W	0.955
YNL077W	0.966
YNL078W	1.167
YNL079C	0.911
YNL080C	NaN
YNL081C	0.977
YNL082W	0.978
YNL083W	1.049
YNL084C	NaN
YNL085W	1.037
YNL086W	1.051
YNL087W	0.996
YNL088W	0.799
YNL089C	0.889
YNL090W	1.133
YNL091W	1.004
YNL092W	0.985
YNL093W	1.071
YNL094W	1.161
YNL095C	0.843
YNL096C	0.780
YNL097C	0.774
YNL097C-B	0.989
YNL098C	1.170
YNL099C	0.873
YNL100W	1.100
YNL101W	1.036
YNL102W	NaN
YNL103W	0.665
YNL104C	1.045
YNL105W	1.059
YNL106C	0.996
YNL107W	1.055
YNL108C	1.090
YNL109W	1.399
YNL110C	0.906
YNL111C	1.206
YNL112W	1.282
YNL113W	0.926
YNL114C	0.874
YNL115C	0.777
YNL116W	1.069
YNL117W	0.934
YNL118C	NaN
YNL119W	0.867
YNL120C	1.854
YNL121C	0.704
YNL122C	0.819
YNL123W	0.997
YNL124W	0.855
YNL125C	0.732
YNL126W	NaN
YNL127W	1.101
YNL128W	0.965
YNL129W	0.996
YNL130C	0.835
YNL130C-A	0.989
YNL131W	1.090
YNL132W	0.930
YNL133C	1.315
YNL134C	1.090
YNL135C	1.056
YNL136W	1.069
YNL137C	1.026
YNL138W	1.093
YNL139C	1.124
YNL140C	1.005
YNL141W	1.412
YNL142W	0.914
YNL143C	0.947
YNL144C	0.900
YNL145W	1.062
YNL146C-A	0.928
YNL146W	0.965
YNL147W	1.093
YNL148C	0.913
YNL149C	NaN
YNL150W	NaN
YNL151C	1.088
YNL152W	NaN
YNL153C	NaN
YNL154C	0.979
YNL155W	1.315
YNL156C	1.136
YNL157W	1.245
YNL158W	0.927
YNL159C	1.079
YNL160W	0.478
YNL161W	0.954
YNL162W	0.888
YNL162W-A	0.917
YNL163C	0.997
YNL164C	0.757
YNL165W	1.133
YNL166C	1.017
YNL167C	1.022
YNL168C	1.071
YNL169C	0.861
YNL170W	1.170
YNL171C	1.059
YNL172W	1.070
YNL173C	1.162
YNL175C	1.304
YNL176C	1.112
YNL177C	NaN
YNL178W	NaN
YNL179C	0.744
YNL181W	0.971
YNL182C	0.849
YNL183C	1.008
YNL184C	0.208
YNL187W	0.950
YNL188W	1.148
YNL189W	1.030
YNL190W	0.787
YNL191W	0.898
YNL192W	0.800
YNL193W	0.810
YNL194C	0.700
YNL195C	0.989
YNL196C	0.950
YNL197C	0.678
YNL198C	0.952
YNL199C	0.904
YNL200C	0.973
YNL201C	0.900
YNL202W	0.997
YNL203C	0.941
YNL204C	1.133
YNL205C	1.103
YNL206C	1.166
YNL207W	0.857
YNL208W	1.240
YNL211C	1.149
YNL212W	0.952
YNL213C	0.542
YNL214W	0.975
YNL215W	1.062
YNL216W	0.931
YNL217W	0.951
YNL218W	1.045
YNL219C	1.110
YNL220W	1.321
YNL221C	1.058
YNL222W	1.042
YNL223W	1.088
YNL224C	0.895
YNL225C	NaN
YNL226W	1.408
YNL227C	1.230
YNL228W	1.215
YNL229C	0.835
YNL230C	1.220
YNL231C	1.275
YNL232W	1.030
YNL233W	1.210
YNL234W	1.052
YNL235C	1.129
YNL236W	0.970
YNL237W	0.964
YNL238W	1.395
YNL239W	1.313
YNL240C	1.043
YNL241C	1.292
YNL242W	1.233
YNL244C	1.182
YNL245C	1.079
YNL246W	0.806
YNL247W	1.047
YNL248C	1.632
YNL249C	0.975
YNL250W	NaN
YNL251C	1.103
YNL252C	0.905
YNL253W	0.928
YNL254C	0.932
YNL255C	0.986
YNL256W	1.085
YNL257C	0.998
YNL258C	0.976
YNL259C	NaN
YNL260C	1.068
YNL261W	1.106
YNL262W	1.194
YNL263C	1.064
YNL264C	1.145
YNL265C	0.831
YNL266W	0.817
YNL267W	0.841
YNL268W	0.845
YNL269W	1.007
YNL270C	0.723
YNL271C	1.026
YNL272C	1.081
YNL273W	0.835
YNL274C	0.906
YNL275W	0.921
YNL276C	1.033
YNL277W	0.880
YNL277W-A	0.886
YNL278W	0.929
YNL279W	0.700
YNL280C	NaN
YNL281W	0.950
YNL282W	1.000
YNL283C	0.992
YNL284C	1.118
YNL285W	0.939
YNL286W	NaN
YNL287W	1.085
YNL288W	NaN
YNL289W	1.135
YNL290W	0.986
YNL291C	NaN
YNL292W	1.013
YNL293W	NaN
YNL294C	1.080
YNL295W	1.051
YNL296W	0.984
YNL297C	1.028
YNL298W	1.044
YNL299W	NaN
YNL300W	0.765
YNL301C	1.173
YNL302C	NaN
YNL303W	1.074
YNL304W	1.153
YNL305C	1.063
YNL306W	0.987
YNL307C	1.515
YNL308C	1.010
YNL309W	0.973
YNL310C	1.036
YNL311C	0.996
YNL312W	1.239
YNL313C	0.921
YNL314W	1.082
YNL315C	NaN
YNL316C	0.761
YNL317W	NaN
YNL318C	1.005
YNL319W	1.063
YNL320W	1.110
YNL321W	1.044
YNL322C	1.084
YNL323W	1.572
YNL324W	0.963
YNL325C	0.997
YNL326C	0.918
YNL327W	1.006
YNL328C	1.010
YNL329C	1.048
YNL330C	1.013
YNL332W	1.033
YNL333W	NaN
YNL334C	1.337
YNL335W	NaN
YNL336W	NaN
YNL338W	1.120
YNL339C	1.097
YNR001C	1.133
YNR002C	1.031
YNR003C	1.038
YNR004W	1.227
YNR005C	0.994
YNR006W	0.795
YNR007C	1.023
YNR008W	0.960
YNR009W	0.998
YNR010W	0.921
YNR011C	1.422
YNR012W	0.924
YNR013C	0.865
YNR014W	0.959
YNR015W	1.029
YNR016C	0.904
YNR017W	1.039
YNR018W	1.237
YNR019W	1.024
YNR020C	0.807
YNR021W	0.986
YNR022C	1.052
YNR024W	0.973
YNR025C	1.093
YNR026C	1.055
YNR027W	0.984
YNR028W	0.969
YNR029C	0.961
YNR030W	0.979
YNR031C	0.967
YNR032C-A	1.120
YNR032W	1.218
YNR033W	1.261
YNR034W	1.086
YNR035C	1.160
YNR036C	0.774
YNR037C	1.283
YNR038W	1.355
YNR039C	0.946
YNR040W	0.987
YNR041C	1.228
YNR042W	1.126
YNR043W	1.017
YNR045W	0.953
YNR046W	1.317
YNR047W	1.120
YNR048W	1.078
YNR049C	0.921
YNR050C	1.611
YNR051C	0.972
YNR052C	0.800
YNR053C	0.974
YNR054C	1.053
YNR055C	1.232
YNR056C	1.038
YNR057C	0.952
YNR058W	1.085
YNR059W	1.136
YNR060W	1.176
YNR061C	1.059
YNR062C	1.192
YNR063W	1.132
YNR064C	0.938
YNR065C	0.919
YNR066C	0.961
YNR067C	1.045
YNR068C	0.969
YNR069C	1.001
YNR070W	0.997
YNR071C	0.880
YNR072W	0.948
YNR073C	0.775
YNR074C	0.931
YNR075W	0.938
YOL001W	0.942
YOL002C	NaN
YOL003C	NaN
YOL004W	0.917
YOL005C	NaN
YOL006C	NaN
YOL007C	NaN
YOL008W	1.018
YOL009C	NaN
YOL010W	1.185
YOL011W	0.967
YOL012C	NaN
YOL013C	NaN
YOL013W-B	0.808
YOL013W-A	0.857
YOL014W	0.953
YOL015W	NaN
YOL016C	0.872
YOL017W	NaN
YOL018C	NaN
YOL019W	NaN
YOL019W-A	0.860
YOL020W	NaN
YOL021C	0.929
YOL022C	0.988
YOL023W	1.007
YOL024W	0.948
YOL025W	0.918
YOL026C	1.275
YOL027C	0.817
YOL028C	0.854
YOL029C	0.844
YOL030W	0.933
YOL031C	0.828
YOL032W	0.791
YOL033W	0.864
YOL034W	0.775
YOL035C	1.128
YOL036W	0.890
YOL037C	0.948
YOL038C-A	0.866
YOL038W	5.956
YOL039W	1.076
YOL040C	NaN
YOL041C	1.030
YOL042W	0.934
YOL043C	0.921
YOL044W	0.907
YOL045W	0.868
YOL046C	0.896
YOL047C	0.884
YOL048C	NaN
YOL049W	1.036
YOL050C	1.109
YOL051W	1.065
YOL052C	1.057
YOL052C-A	0.964
YOL053W	0.920
YOL054W	0.958
YOL055C	0.969
YOL056W	1.005
YOL058W	0.838
YOL059W	1.142
YOL060C	1.122
YOL061W	1.136
YOL063C	0.977
YOL064C	1.042
YOL065C	1.062
YOL066C	0.943
YOL067C	1.026
YOL068C	0.930
YOL069W	1.031
YOL070C	1.022
YOL071W	0.850
YOL072W	NaN
YOL075C	1.116
YOL076W	NaN
YOL077C	1.175
YOL077W-A	0.978
YOL078W	0.641
YOL079W	1.114
YOL080C	1.098
YOL081W	1.086
YOL082W	1.034
YOL083W	1.026
YOL084W	0.974
YOL085C	0.994
YOL086C	NaN
YOL086W-A	1.148
YOL087C	1.583
YOL088C	0.791
YOL089C	0.957
YOL090W	1.017
YOL091W	0.765
YOL092W	0.855
YOL093W	0.614
YOL094C	0.581
YOL095C	0.857
YOL096C	1.609
YOL097C	1.109
YOL097W-A	0.987
YOL098C	0.999
YOL099C	0.817
YOL100W	1.021
YOL101C	1.027
YOL102C	1.252
YOL103W	0.788
YOL104C	0.938
YOL105C	1.256
YOL106W	1.008
YOL107W	0.743
YOL108C	0.823
YOL109W	0.982
YOL110W	0.966
YOL111C	0.924
YOL112W	0.835
YOL113W	0.942
YOL114C	0.847
YOL115W	0.783
YOL116W	0.814
YOL117W	0.928
YOL118C	1.071
YOL119C	0.974
YOL120C	NaN
YOL121C	0.972
YOL122C	1.184
YOL123W	0.936
YOL124C	1.035
YOL125W	1.118
YOL126C	1.160
YOL127W	NaN
YOL128C	1.041
YOL129W	1.048
YOL130W	0.700
YOL131W	1.027
YOL132W	0.951
YOL133W	0.803
YOL134C	0.868
YOL135C	1.512
YOL136C	0.890
YOL137W	0.972
YOL138C	0.990
YOL139C	1.158
YOL141W	0.925
YOL143C	NaN
YOL144W	1.060
YOL146W	0.971
YOL147C	1.000
YOL148C	1.111
YOL149W	0.863
YOL150C	0.812
YOL151W	0.902
YOL152W	0.955
YOL153C	0.806
YOL155C	1.054
YOL158C	NaN
YOL159C	1.155
YOL159C-A	0.985
YOL160W	1.170
YOL162W	1.232
YOL163W	1.123
YOL164W-A	0.902
YOL057W	0.908
YOL062C	1.197
YOR001W	0.886
YOR002W	0.927
YOR003W	0.897
YOR004W	0.911
YOR005C	0.822
YOR006C	0.888
YOR007C	1.037
YOR008C	1.099
YOR008C-A	0.904
YOR009W	1.098
YOR010C	1.057
YOR011W	1.109
YOR012W	1.015
YOR013W	0.953
YOR014W	0.888
YOR015W	0.954
YOR016C	1.013
YOR017W	0.931
YOR018W	0.868
YOR019W	1.111
YOR020C	NaN
YOR020W-A	0.849
YOR021C	1.114
YOR022C	1.117
YOR023C	1.049
YOR024W	1.063
YOR025W	0.996
YOR026W	0.988
YOR027W	1.033
YOR028C	1.004
YOR029W	0.993
YOR030W	1.000
YOR031W	0.868
YOR032C	1.165
YOR033C	1.172
YOR034C	1.159
YOR034C-A	0.851
YOR035C	1.006
YOR036W	NaN
YOR037W	1.090
YOR038C	1.045
YOR039W	1.069
YOR040W	1.009
YOR041C	1.010
YOR042W	0.931
YOR043W	0.872
YOR044W	1.075
YOR045W	1.183
YOR046C	1.000
YOR047C	1.124
YOR048C	0.813
YOR049C	1.093
YOR050C	1.012
YOR051C	1.074
YOR052C	1.069
YOR053W	1.021
YOR054C	1.033
YOR055W	NaN
YOR056C	1.102
YOR057W	1.107
YOR058C	0.916
YOR059C	0.823
YOR060C	0.823
YOR061W	1.188
YOR062C	1.143
YOR063W	NaN
YOR064C	1.080
YOR065W	1.205
YOR066W	1.049
YOR067C	NaN
YOR068C	0.966
YOR069W	1.088
YOR070C	NaN
YOR071C	1.017
YOR072W	0.937
YOR073W	NaN
YOR074C	0.754
YOR075W	0.933
YOR076C	0.985
YOR077W	0.691
YOR078W	NaN
YOR079C	1.041
YOR080W	NaN
YOR081C	0.913
YOR082C	1.101
YOR083W	1.136
YOR084W	0.975
YOR085W	0.953
YOR086C	0.928
YOR087W	0.884
YOR089C	1.009
YOR090C	NaN
YOR091W	0.967
YOR092W	0.963
YOR093C	0.829
YOR094W	0.895
YOR095C	0.882
YOR096W	1.124
YOR097C	0.851
YOR098C	0.931
YOR099W	1.017
YOR100C	0.868
YOR101W	0.944
YOR102W	NaN
YOR103C	0.744
YOR104W	0.912
YOR105W	1.057
YOR106W	0.931
YOR107W	0.944
YOR108W	0.872
YOR109W	0.953
YOR110W	0.980
YOR111W	1.123
YOR112W	1.170
YOR113W	1.241
YOR114W	0.945
YOR115C	1.042
YOR116C	0.839
YOR117W	1.173
YOR118W	0.958
YOR119C	0.909
YOR120W	0.898
YOR121C	0.912
YOR122C	0.940
YOR123C	0.743
YOR124C	0.812
YOR125C	0.000
YOR126C	0.972
YOR127W	1.019
YOR128C	1.018
YOR129C	1.094
YOR130C	1.215
YOR131C	1.002
YOR132W	1.084
YOR133W	0.968
YOR134W	1.027
YOR135C	1.055
YOR136W	1.143
YOR137C	0.781
YOR138C	0.905
YOR139C	0.832
YOR140W	0.912
YOR141C	1.282
YOR142W	1.011
YOR143C	NaN
YOR144C	0.996
YOR145C	0.984
YOR146W	NaN
YOR147W	0.954
YOR148C	0.849
YOR149C	0.983
YOR150W	NaN
YOR151C	1.086
YOR152C	0.974
YOR153W	0.812
YOR154W	0.914
YOR155C	0.983
YOR156C	0.882
YOR157C	1.087
YOR158W	NaN
YOR159C	0.920
YOR160W	0.996
YOR161C	0.701
YOR161C-C	0.866
YOR162C	1.045
YOR163W	1.014
YOR164C	0.985
YOR165W	1.078
YOR166C	0.954
YOR167C	0.888
YOR168W	0.892
YOR169C	NaN
YOR170W	0.885
YOR171C	0.830
YOR172W	0.872
YOR173W	0.838
YOR174W	0.889
YOR175C	0.902
YOR176W	0.948
YOR177C	1.055
YOR178C	1.105
YOR179C	0.835
YOR180C	0.812
YOR181W	0.916
YOR182C	1.261
YOR183W	1.282
YOR184W	3.447
YOR185C	0.872
YOR186W	0.942
YOR187W	1.060
YOR188W	0.892
YOR189W	0.881
YOR190W	0.843
YOR191W	0.934
YOR192C	1.102
YOR193W	1.159
YOR194C	1.025
YOR195W	1.147
YOR196C	1.074
YOR197W	0.957
YOR198C	1.103
YOR199W	1.004
YOR200W	NaN
YOR201C	0.711
YOR202W	0.982
YOR203W	NaN
YOR204W	1.085
YOR205C	0.633
YOR206W	0.960
YOR207C	0.963
YOR208W	0.863
YOR209C	1.057
YOR210W	NaN
YOR211C	1.275
YOR212W	1.199
YOR213C	0.959
YOR214C	1.122
YOR215C	1.075
YOR216C	0.988
YOR217W	0.983
YOR218C	0.810
YOR219C	0.999
YOR220W	1.025
YOR221C	0.946
YOR222W	0.877
YOR223W	0.911
YOR224C	0.929
YOR225W	1.112
YOR226C	1.238
YOR227W	1.122
YOR228C	0.896
YOR229W	1.008
YOR230W	0.923
YOR231W	0.934
YOR232W	1.079
YOR233W	1.079
YOR234C	1.038
YOR235W	1.063
YOR236W	0.960
YOR237W	0.902
YOR238W	0.875
YOR239W	1.202
YOR241W	0.495
YOR242C	1.151
YOR243C	0.956
YOR244W	NaN
YOR245C	0.913
YOR246C	1.115
YOR247W	0.932
YOR248W	0.952
YOR249C	0.995
YOR250C	NaN
YOR251C	NaN
YOR252W	0.887
YOR253W	NaN
YOR254C	0.887
YOR255W	0.947
YOR256C	0.709
YOR257W	1.007
YOR258W	1.010
YOR259C	1.046
YOR260W	0.933
YOR261C	1.098
YOR262W	1.105
YOR263C	1.103
YOR264W	1.087
YOR265W	1.203
YOR266W	1.088
YOR267C	0.984
YOR268C	1.021
YOR269W	1.083
YOR270C	1.133
YOR271C	0.934
YOR272W	1.115
YOR273C	1.010
YOR274W	0.789
YOR275C	1.042
YOR276W	NaN
YOR277C	0.966
YOR278W	1.000
YOR279C	0.875
YOR280C	0.907
YOR281C	0.890
YOR282W	NaN
YOR283W	0.908
YOR284W	0.988
YOR285W	0.848
YOR286W	0.761
YOR287C	1.042
YOR288C	0.940
YOR289W	0.905
YOR290C	0.866
YOR291W	0.920
YOR292C	0.792
YOR293C-A	0.979
YOR293W	NaN
YOR294W	1.047
YOR295W	NaN
YOR296W	0.973
YOR297C	0.878
YOR298C-A	0.840
YOR298W	1.066
YOR299W	1.012
YOR300W	0.929
YOR301W	1.030
YOR302W	0.982
YOR303W	0.962
YOR304C-A	0.893
YOR304W	0.907
YOR305W	NaN
YOR306C	0.987
YOR307C	1.107
YOR308C	1.114
YOR309C	1.079
YOR310C	0.843
YOR311C	1.199
YOR312C	1.051
YOR313C	1.100
YOR314W	1.025
YOR315W	0.966
YOR316C	0.989
YOR316C-A	1.036
YOR317W	0.849
YOR318C	0.979
YOR319W	0.931
YOR320C	0.992
YOR321W	0.871
YOR322C	NaN
YOR323C	1.076
YOR324C	1.253
YOR325W	0.897
YOR326W	0.914
YOR327C	1.022
YOR328W	1.117
YOR329C	1.286
YOR330C	1.027
YOR331C	NaN
YOR332W	1.108
YOR333C	0.751
YOR334W	0.990
YOR335C	1.073
YOR336W	NaN
YOR337W	0.970
YOR338W	1.020
YOR339C	NaN
YOR340C	1.080
YOR341W	NaN
YOR342C	1.016
YOR343C	0.949
YOR344C	1.083
YOR345C	0.878
YOR346W	NaN
YOR347C	1.187
YOR348C	1.045
YOR349W	1.084
YOR350C	1.148
YOR351C	1.077
YOR352W	1.042
YOR353C	0.980
YOR354C	1.030
YOR355W	NaN
YOR356W	NaN
YOR357C	0.959
YOR358W	1.141
YOR359W	NaN
YOR360C	1.220
YOR361C	1.064
YOR362C	NaN
YOR363C	1.073
YOR364W	0.871
YOR365C	1.017
YOR366W	0.766
YOR367W	1.052
YOR368W	NaN
YOR369C	NaN
YOR370C	0.979
YOR371C	0.989
YOR372C	NaN
YOR373W	0.908
YOR374W	0.911
YOR375C	NaN
YOR376W	1.045
YOR376W-A	0.935
YOR377W	0.917
YOR378W	1.026
YOR379C	0.900
YOR380W	1.070
YOR381W	1.122
YOR382W	1.027
YOR383C	1.122
YOR384W	1.078
YOR385W	NaN
YOR386W	0.963
YPL001W	1.053
YPL002C	0.833
YPL003W	0.971
YPL004C	0.864
YPL005W	0.753
YPL006W	1.015
YPL007C	NaN
YPL008W	0.952
YPL009C	1.080
YPL010W	0.936
YPL011C	0.888
YPL012W	1.407
YPL013C	1.031
YPL014W	1.184
YPL015C	1.211
YPL016W	1.072
YPL017C	0.794
YPL018W	1.007
YPL019C	0.904
YPL020C	1.150
YPL021W	1.069
YPL022W	1.081
YPL023C	1.194
YPL024W	NaN
YPL025C	1.254
YPL026C	1.237
YPL027W	0.842
YPL028W	1.052
YPL029W	0.880
YPL030W	1.339
YPL031C	0.832
YPL032C	1.234
YPL033C	1.282
YPL034W	0.878
YPL035C	1.036
YPL036W	0.875
YPL037C	1.011
YPL038W	0.962
YPL038W-A	0.000
YPL039W	0.978
YPL040C	0.946
YPL041C	1.045
YPL042C	0.980
YPL043W	1.174
YPL044C	NaN
YPL045W	NaN
YPL046C	1.284
YPL047W	1.300
YPL048W	1.157
YPL049C	1.177
YPL050C	NaN
YPL051W	1.472
YPL052W	0.985
YPL053C	0.578
YPL054W	1.062
YPL055C	0.956
YPL056C	0.934
YPL057C	1.037
YPL058C	1.084
YPL059W	NaN
YPL060W	0.950
