ORF	hap alpha | growth (culture turbidity) | sulfanilamide [0.1 mg/ml], time [77 h] | Botet J~Santos MA, 2007	hap alpha | growth (culture turbidity) | sulfanilamide [0.1 mg/ml], time [120 h] | Botet J~Santos MA, 2007
YJL150W	0.888	0.987
YJL149W	0.966	1.128
YJL148W	0.924	0.955
YJL147C	1.084	1.176
YJL146W	1.030	1.069
YJL145W	1.056	1.100
YJL144W	1.171	1.184
YJL142C	1.076	1.114
YJL138C	0.945	0.729
YJL135W	0.949	1.112
YJL134W	1.027	1.248
YJL133W	1.077	1.093
YJL131C	1.058	1.189
YJL130C	0.951	1.054
YJL127C	0.640	0.972
YJL126W	1.072	1.092
YJL124C	1.213	1.343
YJL123C	1.184	1.129
YJL122W	1.171	1.172
YJL120W	1.048	1.115
YJL121C	1.038	1.086
YJL118W	1.216	1.232
YJL119C	1.049	1.094
YJL117W	1.059	1.102
YJL116C	1.077	1.091
YJL115W	0.533	1.027
YJL112W	1.054	1.046
YJL110C	1.010	1.030
YJL108C	1.198	1.178
YJL107C	1.211	1.217
YJL106W	1.088	1.148
YJL102W	1.129	1.288
YJL100W	1.073	1.014
YJL099W	1.088	1.022
YJL098W	1.020	1.058
YJL096W	1.076	1.198
YJL095W	1.137	1.119
YJL093C	1.160	1.152
YJL092W	1.157	1.212
YJL089W	1.067	1.028
YJL088W	1.138	1.094
YJL084C	1.069	1.079
YJL083W	1.153	1.121
YJL082W	1.133	1.125
YJL080C	1.382	1.443
YJL079C	1.079	1.088
YJL077C	1.105	1.262
YJL075C	0.536	0.964
YJL073W	1.185	1.177
YJL071W	1.198	1.180
YJL068C	1.248	1.217
YJL067W	1.119	1.108
YJL066C	1.033	1.100
YJL064W	1.130	1.171
YJL065C	1.126	1.158
YJL063C	1.005	1.033
YJL062W	1.082	1.061
YJL060W	1.132	1.110
YJL059W	1.188	1.144
YJL058C	1.131	1.130
YJL057C	1.252	1.174
YJL056C	1.205	1.163
YJL055W	1.119	1.109
YJL053W	1.014	1.122
YJL052W	1.253	1.222
YJL051W	1.078	1.115
YJL049W	1.138	1.113
YJL048C	1.227	1.176
YJL047C	1.213	1.305
YJL046W	1.179	1.076
YJL045W	1.127	1.133
YJL044C	1.237	1.281
YJL043W	1.201	1.179
YJL038C	1.177	1.209
YJL037W	1.249	1.264
YJL036W	1.329	1.441
YJL030W	1.203	1.109
YJR073C	1.453	1.629
YJR075W	0.922	1.256
YJR078W	0.645	0.800
YJR079W	0.519	0.940
YJR082C	0.987	1.022
YJR083C	0.989	1.134
YJR088C	1.052	1.290
YJR092W	0.884	1.205
YJR102C	1.035	0.966
YJR103W	1.006	1.223
YJR105W	1.006	1.169
YJR108W	1.020	1.125
YJR110W	0.858	1.081
YJR111C	1.128	1.175
YJR115W	0.814	0.996
YJR127C	0.885	0.887
YJR128W	1.119	1.224
YJR129C	1.178	1.248
YJR130C	1.108	1.167
YJR135C	0.825	1.057
YJR137C	1.085	1.075
YJR146W	0.859	1.042
YJR147W	0.841	0.987
YJR149W	0.641	0.967
YJR152W	0.858	1.039
YJR154W	0.868	1.077
YKL001C	1.000	0.959
YKL002W	0.986	0.974
YKL003C	1.041	1.205
YKL006W	1.075	1.122
YKL007W	0.914	1.098
YKL008C	0.839	0.985
YKL009W	1.023	1.110
YKL010C	0.843	0.954
YKL011C	0.980	1.139
YKL015W	0.955	1.183
YKL016C	1.087	1.324
YKL017C	0.940	1.006
YKL020C	0.908	1.035
YKL023W	0.986	1.190
YKL025C	1.070	1.109
YKL026C	0.938	1.111
YKL027W	0.928	1.062
YKL029C	0.987	1.152
YKL031W	0.940	1.010
YKL032C	1.034	1.041
YKL034W	0.853	1.000
YKL037W	1.117	1.265
YKL038W	0.947	1.096
YKL039W	0.937	1.104
YKL040C	0.991	1.233
YKL041W	0.930	0.980
YKL043W	0.930	1.119
YKL044W	0.978	1.064
YKL046C	0.956	1.100
YKL047W	1.113	1.222
YKL048C	0.994	0.966
YKL050C	0.881	1.089
YKL051W	0.891	1.054
YKL053W	0.898	1.114
YKL054C	1.088	1.170
YKL055C	0.994	1.102
YKL056C	0.957	0.930
YKL057C	0.904	0.977
YKL061W	1.008	1.145
YKL062W	0.864	1.084
YKL063C	0.824	1.010
YKL064W	0.932	1.062
YKL065C	3.678	1.162
YKL066W	0.956	1.143
YKL067W	0.859	1.044
YKL068W	0.900	1.028
YKL069W	0.813	0.909
YKL070W	0.839	1.006
YKL071W	0.930	1.176
YKL072W	0.994	1.166
YKL073W	1.151	1.230
YKL074C	1.021	1.307
YKL075C	0.928	1.057
YKL076C	0.878	1.120
YKL077W	1.114	1.186
YKL079W	0.973	1.039
YKL080W	0.862	0.973
YKL081W	0.942	0.998
YKL084W	1.018	1.158
YKL085W	1.015	1.260
YKL086W	0.899	1.103
YKL087C	1.009	1.142
YKL090W	0.871	1.112
YKL091C	0.907	1.019
YKL092C	0.786	0.723
YKL093W	0.686	0.907
YKL094W	0.805	1.051
YKL096W	0.804	1.045
YKL097C	0.618	0.971
YKL098W	0.237	0.851
YKL100C	0.428	0.912
YKL101W	0.153	0.856
YKL102C	0.267	0.852
YKL103C	0.590	0.938
YKL105C	0.364	0.930
YKL106W	0.523	0.962
YKL107W	0.876	1.066
YKL109W	0.856	1.033
YKL110C	0.749	1.005
YKL113C	0.280	0.886
YKL114C	0.541	1.114
YKL116C	0.340	0.991
YKL117W	0.330	0.911
YKL118W	0.920	1.077
YKL119C	0.485	0.877
YKL120W	0.916	1.056
YKL121W	0.927	1.045
YKL123W	0.865	1.019
YKL124W	0.901	1.096
YKL126W	0.670	0.502
YKL127W	0.239	0.860
YKL128C	0.119	0.365
YKL129C	0.716	1.017
YKL130C	0.732	1.136
YKL131W	0.862	1.047
YKL132C	0.948	1.055
YKL133C	0.900	1.037
YKL134C	0.650	1.060
YKL135C	0.911	1.085
YKL136W	0.780	1.044
YKL137W	0.730	1.043
YKL138C	0.685	1.048
YKL140W	0.710	1.055
YKL142W	1.125	1.191
YKL143W	1.028	1.125
YKL146W	0.931	1.026
YKL147C	0.742	1.049
YKL148C	0.835	1.047
YKL149C	0.842	1.100
YKL150W	0.782	1.041
YKL151C	0.803	1.051
YKL155C	1.096	1.094
YKL156W	0.935	1.081
YKL157W	0.883	1.041
YKL158W	0.879	1.023
YKL159C	0.994	1.060
YKL160W	0.878	1.088
YKL161C	0.706	1.006
YKL162C	0.770	1.040
YKL163W	0.869	1.024
YKL164C	0.816	1.041
YKL166C	0.677	0.962
YKL167C	0.947	1.100
YKL168C	0.844	1.040
YKL169C	0.813	1.020
YKL170W	0.736	1.036
YKL171W	0.875	1.055
YKL174C	0.732	1.010
YKL175W	0.796	1.020
YKL176C	0.786	1.020
YKL177W	0.742	1.002
YKL178C	0.248	0.928
YKL179C	1.080	1.095
YKL183W	0.905	1.040
YKL184W	0.931	1.100
YKL185W	0.830	1.027
YKL187C	0.915	1.190
YKL188C	0.659	0.979
YKL190W	0.251	0.815
YKL191W	0.914	0.981
YKL197C	0.933	1.048
YKL198C	0.951	1.074
YKL199C	0.927	1.031
YKL200C	0.923	1.012
YKL205W	1.035	1.039
YKL206C	0.938	0.954
YKL207W	0.876	1.058
YKL208W	0.986	1.036
YKL211C	1.333	1.116
YKL212W	1.117	1.123
YKL213C	1.423	1.038
YKL214C	1.093	1.233
YKL216W	1.106	1.108
YKL217W	0.952	1.048
YKL218C	0.868	1.002
YKL221W	0.961	1.046
YKL222C	0.877	0.943
YKR001C	0.830	0.892
YKR003W	0.895	0.958
YKR005C	0.898	1.058
YKR006C	0.847	1.185
YKR007W	0.998	1.032
YKR009C	0.915	0.961
YKR011C	0.793	0.931
YKR012C	0.919	0.968
YKR013W	0.832	0.922
YKR014C	0.941	0.953
YKR015C	0.906	0.912
YKR016W	0.900	0.971
YKR017C	0.953	1.036
YKR018C	0.838	0.913
YKR020W	0.833	1.086
YKR021W	0.925	0.960
YKR024C	0.862	0.944
YKR026C	0.719	0.929
YKR030W	0.860	0.954
YKR031C	0.986	1.085
YKR032W	0.923	1.082
YKR033C	0.913	0.954
YKR035C	0.930	1.015
YKR042W	0.822	0.889
YKR043C	0.929	1.081
YKR044W	0.814	1.097
YKR045C	0.787	0.952
YKR047W	0.886	0.963
YKR048C	0.873	0.913
YKR049C	0.895	0.965
YKR050W	0.901	0.906
YKR051W	1.002	1.012
YKR052C	0.782	0.998
YKR054C	0.420	0.897
YKR055W	0.765	1.065
YKR056W	0.755	1.119
YKR057W	0.669	0.932
YKR058W	0.868	0.932
YKR059W	0.778	0.931
YKR060W	0.922	0.992
YKR061W	0.983	1.139
YKR064W	0.425	0.820
YKR065C	0.780	1.034
YLL001W	1.000	1.059
YLL002W	0.392	0.952
YLL005C	1.043	1.084
YLL006W	0.534	0.868
YLL009C	0.959	1.170
YLL010C	0.825	0.961
YLL012W	0.873	0.991
YLL013C	1.259	1.257
YLL014W	0.913	1.127
YLL015W	0.763	0.996
YLL016W	0.944	1.083
YLL017W	0.788	1.012
YLL019C	0.914	1.148
YLL020C	0.963	1.160
YLL021W	0.832	1.072
YLL023C	0.837	1.040
YLL024C	0.916	1.061
YLL025W	1.069	1.060
YLL026W	0.965	1.083
YLL027W	0.604	0.964
YLL028W	0.867	1.044
YLL029W	0.861	1.120
YLL032C	0.912	1.049
YLL033W	0.645	1.150
YLL038C	0.926	1.103
YLL039C	0.797	0.856
YLL040C	0.958	1.162
YLL041C	0.819	1.023
YLL042C	0.735	1.144
YLL043W	1.068	1.110
YLL045C	0.901	1.091
YLL046C	0.863	1.052
YLL047W	0.869	1.105
YLL051C	0.849	1.064
YLL052C	0.793	1.014
YLL053C	0.759	1.044
YLL054C	0.841	1.044
YLL055W	0.847	1.040
YLL056C	0.870	1.062
YLL057C	0.894	1.100
YLL058W	0.853	1.116
YLL060C	0.871	1.085
YLL061W	0.921	1.076
YLL062C	1.024	1.080
YLL063C	0.884	1.045
YLR001C	0.877	1.041
YLR003C	0.963	1.208
YLR004C	0.901	1.176
YLR006C	0.741	1.113
YLR011W	0.927	1.067
YLR012C	0.828	1.069
YLR013W	0.889	1.069
YLR014C	0.886	1.095
YLR015W	0.404	1.089
YLR016C	0.874	1.103
YLR017W	0.949	1.207
YLR018C	0.916	1.081
YLR019W	0.828	1.034
YLR020C	0.814	1.036
YLR021W	0.920	1.110
YLR023C	0.554	1.124
YLR024C	0.934	1.103
YLR025W	0.874	1.000
YLR027C	0.831	0.814
YLR028C	0.934	1.074
YLR042C	1.177	1.191
YLR043C	1.143	1.224
YLR044C	1.105	1.264
YLR046C	1.117	1.516
YLR047C	1.128	1.563
YLR048W	1.114	1.109
YLR049C	1.235	1.301
YLR053C	1.193	1.295
YLR054C	1.167	1.204
YLR055C	0.904	1.139
YLR056W	1.338	1.121
YLR057W	1.031	1.255
YLR058C	0.930	1.146
YLR059C	1.205	1.360
YLR061W	1.197	1.286
YLR062C	1.144	1.417
YLR063W	1.263	1.314
YLR064W	1.243	1.399
YLR065C	1.260	1.283
YLR067C	1.183	1.324
YLR068W	1.011	1.372
YLR069C	0.995	1.202
YLR070C	0.988	1.189
YLR072W	1.041	1.222
YLR073C	1.144	1.217
YLR074C	1.222	1.304
YLR077W	1.282	1.349
YLR079W	0.871	1.285
YLR080W	1.076	1.157
YLR081W	1.092	1.363
YLR082C	1.098	1.172
YLR083C	1.083	1.184
YLR084C	1.128	1.336
YLR085C	1.120	1.286
YLR087C	1.286	1.268
YLR089C	1.137	1.240
YLR090W	1.128	1.324
YLR091W	1.112	1.355
YLR092W	1.084	1.185
YLR093C	1.111	1.216
YLR094C	1.079	1.181
YLR095C	1.063	1.255
YLR096W	1.130	1.336
YLR097C	1.243	1.333
YLR098C	1.125	1.175
YLR099C	1.291	1.420
YLR102C	1.131	1.182
YLR104W	1.201	1.200
YLR107W	1.185	1.176
YLR108C	1.264	1.298
YLR109W	1.307	1.365
YLR111W	1.187	1.386
YLR112W	1.375	1.367
YLR113W	1.315	1.353
YLR114C	1.067	1.171
YLR118C	1.295	1.432
YLR119W	1.366	1.473
YLR120C	1.134	1.231
YLR121C	1.264	1.276
YLR122C	1.287	1.301
YLR123C	1.242	1.320
YLR124W	1.305	1.333
YLR125W	1.319	1.428
YLR420W	1.200	1.304
YLR451W	0.994	1.063
YLR126C	0.894	1.112
YLR128W	0.944	1.158
YLR130C	0.937	1.100
YLR131C	1.181	1.227
YLR133W	0.812	1.064
YLR134W	0.862	1.074
YLR135W	1.107	1.205
YLR136C	1.114	1.133
YLR137W	0.892	1.145
YLR138W	1.058	1.177
YLR139C	0.883	1.091
YLR142W	1.102	1.159
YLR143W	1.043	1.191
YLR144C	1.000	1.172
YLR148W	0.842	0.974
YLR149C	1.020	1.086
YLR150W	1.093	1.159
YLR151C	0.996	1.102
YLR152C	1.044	1.169
YLR154C	1.032	1.137
YLR164W	1.094	1.157
YLR165C	1.135	1.195
YLR168C	1.157	1.169
YLR169W	1.072	1.115
YLR170C	0.958	1.032
YLR171W	1.024	1.041
YLR172C	1.122	1.239
YLR173W	1.131	1.184
YLR174W	1.140	1.174
YLR176C	1.114	1.178
YLR177W	1.091	1.138
YLR178C	1.075	1.180
YLR179C	1.188	1.227
YLR180W	1.145	1.153
YLR181C	1.181	1.233
YLR182W	1.145	1.112
YLR183C	1.130	1.157
YLR184W	1.083	1.173
YLR185W	1.118	1.132
YLR187W	1.152	1.216
YLR188W	1.194	1.271
YLR189C	1.183	1.254
YLR190W	1.053	1.142
YLR191W	1.049	1.059
YLR193C	1.365	1.357
YLR194C	1.096	1.225
YLR199C	1.112	1.195
YLR200W	1.011	1.188
YLR201C	1.174	1.217
YLR202C	1.134	1.201
YLR203C	1.143	1.172
YLR204W	1.022	1.217
YLR205C	1.165	1.270
YLR206W	1.066	1.184
YLR207W	0.902	1.039
YLR209C	1.126	1.213
YLR210W	1.116	1.177
YLR211C	1.042	1.138
YLR213C	1.065	1.147
YLR214W	1.053	1.151
YLR216C	0.993	1.189
YLR217W	1.002	1.114
YLR218C	0.986	1.146
YLR219W	1.029	1.180
YLR220W	1.116	1.190
YLR221C	1.014	1.175
YLR224W	1.113	1.228
YLR225C	1.083	1.165
YLR226W	0.665	0.896
YLR227C	1.200	1.253
YLR228C	0.829	1.121
YLR231C	0.858	0.936
YLR232W	0.879	0.921
YLR233C	0.500	0.903
YLR234W	0.776	0.966
YLR235C	0.972	1.140
YLR236C	0.919	1.176
YLR238W	0.985	1.214
YLR239C	1.102	1.191
YLR240W	0.764	0.735
YLR241W	0.883	1.002
YLR242C	1.071	1.102
YLR244C	0.953	1.174
YLR247C	0.998	1.139
YLR248W	0.998	1.207
YLR250W	1.061	1.216
YLR251W	0.979	1.189
YLR252W	0.945	1.161
YLR253W	0.929	1.123
YLR254C	0.926	1.049
YLR255C	0.947	1.119
YLR257W	1.118	1.247
YLR258W	1.011	1.151
YLR260W	1.012	1.181
YLR261C	0.957	1.144
YLR262C	0.846	1.109
YLR263W	0.931	1.160
YLR264W	0.906	1.153
YLR265C	1.035	1.123
YLR266C	0.936	1.160
YLR267W	0.963	1.154
YLR268W	1.217	1.344
YLR269C	1.010	1.225
YLR270W	1.139	1.173
YLR271W	1.002	1.143
YLR273C	1.013	1.179
YLR278C	1.200	1.438
YLR279W	1.110	1.233
YLR280C	0.977	1.205
YLR281C	1.033	1.245
YLR282C	1.108	1.248
YLR283W	0.919	1.120
YLR284C	0.932	1.140
YLR285W	0.994	1.140
YLR287C	0.998	1.195
YLR287C-A	0.991	1.175
YLR288C	1.084	1.208
YLR289W	1.210	1.408
YLR290C	1.135	1.287
YLR292C	1.107	1.261
YLR294C	0.896	1.123
YLR295C	1.032	1.219
YLR296W	0.937	1.108
YLR297W	0.871	1.108
YLR299W	0.925	1.103
YLR300W	1.032	1.222
YLR303W	0.641	0.357
YLR304C	0.889	1.012
YLR306W	1.043	1.288
YLR307W	1.016	1.197
YLR308W	1.036	1.153
YLR309C	0.900	1.143
YLR311C	0.918	1.150
YLR312C	0.930	1.156
YLR312W-A	1.025	1.146
YLR313C	0.875	1.191
YLR315W	0.972	1.251
YLR318W	0.440	0.836
YLR319C	1.024	1.191
YLR320W	0.799	1.072
YLR322W	1.112	1.239
YLR324W	0.989	1.108
YLR325C	0.851	1.035
YLR326W	0.756	1.018
YLR327C	0.753	1.012
YLR328W	0.807	1.014
YLR329W	0.788	1.025
YLR330W	0.739	1.120
YLR331C	0.706	1.054
YLR332W	0.698	1.082
YLR333C	0.815	1.094
YLR335W	1.117	1.147
YLR337C	0.393	0.857
YLR338W	0.374	0.872
YLR341W	0.841	1.039
YLR342W	0.872	1.135
YLR344W	0.782	1.066
YLR345W	0.758	1.138
YLR348C	0.898	1.016
YLR349W	0.819	1.092
YLR350W	0.347	1.000
YLR351C	0.779	1.032
YLR352W	0.802	1.008
YLR353W	0.790	1.006
YLR354C	0.766	1.042
YLR356W	0.876	1.162
YLR357W	0.547	1.161
YLR360W	1.138	1.228
YLR362W	0.620	1.030
YLR363C	0.753	1.032
YLR364W	0.816	0.981
YLR365W	0.867	1.041
YLR366W	0.775	1.064
YLR367W	0.792	1.120
YLR368W	1.053	1.119
YLR369W	0.496	1.208
YLR371W	0.463	1.058
YLR372W	1.228	1.084
YLR373C	0.870	1.068
YLR374C	0.931	1.184
YLR375W	0.869	0.961
YLR376C	0.695	0.962
YLR377C	0.861	1.032
YLR380W	0.567	1.091
YLR381W	0.527	1.110
YLR384C	1.119	1.199
YLR385C	0.768	0.974
YLR386W	0.784	0.960
YLR387C	0.798	1.002
YLR388W	0.737	1.044
YLR389C	0.824	1.004
YLR390W	0.859	1.082
YLR391W	0.778	1.006
YLR392C	0.693	1.053
YLR393W	0.734	1.146
YLR395C	0.305	0.922
YLR396C	0.942	0.960
YLR398C	0.723	0.931
YLR399C	0.922	0.964
YLR400W	0.804	0.984
YLR401C	0.875	1.018
YLR402W	1.067	1.236
YLR403W	0.831	0.662
YLR404W	0.881	1.093
YLR405W	0.575	1.087
YLR407W	0.234	0.900
YLR408C	0.994	1.137
YLR410W	0.384	0.909
YLR412W	0.965	1.030
YLR413W	0.945	1.148
YLR414C	0.563	0.981
YLR415C	0.690	1.026
YLR416C	0.690	1.032
YLR417W	0.336	0.810
YLR418C	0.275	0.252
YLR421C	0.547	0.929
YML089C	1.095	1.171
YML088W	1.114	1.176
YML087C	1.170	1.190
YML084W	1.097	1.144
YML083C	1.115	1.183
YML082W	1.134	1.168
YML081W	1.114	1.136
YML080W	1.100	1.132
YML079W	1.105	1.185
YML078W	1.124	1.164
YML063W	1.028	1.228
YML062C	1.109	1.288
YML061C	1.012	1.207
YML060W	1.153	1.240
YML059C	1.177	1.179
YML058W	0.949	1.126
YML057W	1.063	1.171
YML058C-A	1.105	1.174
YML056C	1.057	1.132
YML055W	1.131	1.160
YML054C	1.069	1.149
YML053C	1.082	1.173
YML052W	1.113	1.204
YML051W	1.055	1.156
YML050W	1.045	1.107
YML048W	1.037	1.244
YML048W-A	1.162	1.187
YML037C	0.838	1.030
YML034W	0.834	1.045
YML035C-A	1.050	1.067
YML033W	0.873	1.054
YML032C	0.374	0.848
YML030W	0.859	1.006
YML029W	0.697	0.951
YML028W	0.349	1.056
YML026C	0.533	1.004
YML024W	0.894	1.140
YML020W	0.754	0.987
YML019W	0.917	1.243
YML018C	0.956	1.051
YML017W	0.934	1.023
YML016C	0.901	0.992
YML014W	0.668	1.077
YML013W	0.406	0.995
YML013C-A	0.289	0.837
YML012W	1.088	1.077
YML011C	1.037	1.104
YML010W-A	1.016	1.004
YML008C	0.930	1.308
YML007W	0.966	1.082
YML006C	0.962	0.972
YML005W	0.755	1.039
YML004C	0.774	0.982
YML003W	0.864	1.010
YML002W	0.763	1.002
YML001W	0.800	1.165
YMR002W	1.088	1.113
YMR003W	1.046	1.080
YMR006C	0.985	1.105
YMR007W	0.981	1.086
YMR008C	0.928	1.046
YMR009W	0.704	1.053
YMR010W	0.665	1.073
YMR011W	0.713	0.947
YMR012W	0.741	0.972
YMR014W	1.018	1.181
YMR015C	0.776	1.139
YMR016C	0.867	1.078
YMR017W	0.948	0.984
YMR018W	0.986	0.989
YMR019W	0.909	1.102
YMR020W	0.766	0.874
YMR021C	0.880	1.013
YMR022W	0.685	1.011
YMR023C	0.713	0.953
YMR024W	0.570	1.043
YMR025W	0.805	0.982
YMR026C	0.981	1.098
YMR027W	1.000	1.049
YMR029C	0.745	1.010
YMR030W	0.798	0.975
YMR031W-A	0.928	1.041
YMR031C	0.947	1.042
YMR032W	0.681	1.087
YMR034C	0.820	1.014
YMR035W	0.928	1.119
YMR036C	0.862	1.081
YMR039C	0.567	0.781
YMR040W	0.828	1.033
YMR041C	0.776	1.018
YMR042W	0.736	1.000
YMR044W	0.937	1.020
YMR140W	0.982	1.158
YMR141C	0.963	1.036
YMR143W	0.690	1.116
YMR144W	1.046	1.099
YMR145C	1.065	1.067
YMR147W	1.064	1.096
YMR148W	1.106	1.111
YMR151W	0.978	1.132
YMR150C	0.824	1.134
YMR152W	1.064	1.018
YMR153W	0.992	1.029
YMR153C-A	1.002	1.058
YMR155W	1.086	1.132
YMR156C	1.115	1.156
YMR157C	1.042	1.081
YMR158W-A	1.156	1.252
YMR159C	1.140	1.237
YMR161W	1.079	1.151
YMR162C	0.996	1.080
YMR163C	1.043	1.065
YMR164C	1.085	1.163
YMR166C	1.085	1.151
YMR167W	1.024	1.123
YMR170C	1.010	1.192
YMR172C-A	1.051	1.119
YMR173W-A	0.986	1.041
YMR176W	1.112	1.163
YMR177W	1.112	1.148
YMR178W	1.138	1.184
YMR179W	0.917	1.177
YMR180C	1.186	1.163
YMR182C	1.068	1.129
YMR183C	1.000	1.101
YMR184W	0.994	1.085
YMR185W	0.955	0.607
YMR186W	1.061	1.181
YMR187C	1.030	1.088
YMR188C	1.005	1.164
YMR189W	1.143	1.200
YMR190C	1.100	1.209
YMR192W	1.143	1.119
YMR193W	1.019	1.128
YMR194W	0.970	1.044
YMR193C-A	0.906	1.056
YMR195W	1.024	1.122
YMR196W	1.081	1.147
YMR199W	1.115	1.139
YMR201C	1.099	1.111
YMR202W	0.981	1.183
YMR204C	1.073	1.064
YMR205C	0.810	1.059
YMR206W	0.913	1.057
YMR207C	1.031	1.132
YMR210W	1.088	1.150
YMR214W	1.005	1.121
YMR215W	1.164	1.067
YMR216C	0.955	1.059
YMR219W	1.040	1.147
YMR221C	1.051	1.118
YMR222C	1.030	1.067
YMR223W	0.959	1.038
YMR224C	1.042	1.191
YMR225C	1.095	1.067
YMR226C	1.047	1.063
YMR228W	0.902	1.144
YMR230W	0.935	1.044
YMR231W	0.860	0.821
YMR232W	1.277	1.230
YMR233W	1.151	1.133
YMR234W	1.065	1.086
YMR237W	1.131	1.140
YMR238W	1.127	1.259
YMR241W	1.096	1.087
YMR242C	1.119	1.160
YMR243C	1.215	1.198
YMR244W	1.212	1.224
YMR245W	1.227	1.214
YMR244C-A	1.213	1.207
YMR246W	1.180	1.156
YMR247C	0.959	1.083
YMR250W	1.122	1.081
YMR251W	1.092	1.063
YMR251W-A	1.037	1.060
YMR252C	0.992	0.985
YMR253C	1.124	1.048
YMR254C	1.160	1.120
YMR255W	1.263	1.267
YMR256C	1.160	1.214
YMR257C	1.211	1.213
YMR258C	1.202	1.158
YMR259C	1.150	1.124
YMR261C	1.166	1.125
YMR262W	1.199	1.139
YMR263W	0.528	1.021
YMR264W	1.026	1.066
YMR265C	1.141	1.058
YMR266W	1.128	1.102
YMR267W	1.133	1.188
YMR269W	1.263	1.244
YMR272C	1.189	1.273
YMR273C	1.229	1.171
YMR274C	1.136	1.098
YMR275C	1.181	1.127
YMR276W	1.200	1.153
YMR278W	1.181	1.135
YMR280C	1.235	1.199
YMR282C	1.107	1.312
YMR283C	1.292	1.207
YMR284W	1.160	1.149
YMR285C	1.236	1.212
YMR286W	1.156	1.292
YMR287C	1.162	1.192
YMR289W	0.634	0.542
YMR291W	1.263	1.266
YMR292W	1.191	1.173
YMR293C	1.215	1.262
YMR294W	1.295	1.335
YMR294W-A	1.242	1.231
YMR295C	1.232	1.299
YMR297W	1.155	1.149
YMR299C	0.966	1.117
YMR300C	1.025	1.013
YMR302C	1.158	1.200
YMR303C	1.187	1.192
YMR304W	0.928	1.045
YMR304C-A	1.138	1.128
YMR305C	1.209	1.178
YMR306C-A	1.043	1.086
YMR307W	1.104	1.173
YMR310C	1.100	1.108
YNL339C	1.260	1.281
YNL338W	1.217	1.242
YNL336W	1.283	1.250
YNL335W	1.183	1.242
YNL334C	1.370	1.352
YNL333W	1.201	1.227
YNL332W	1.266	1.230
YNL330C	0.953	1.184
YNL329C	1.228	1.244
YNL328C	1.206	1.299
YNL327W	1.296	1.383
YNL326C	1.273	1.372
YNL324W	1.187	1.321
YNL325C	1.273	1.343
YNL323W	1.413	1.367
YNL322C	1.351	1.604
YNL321W	1.317	1.415
YNL320W	1.378	1.440
YNL319W	1.290	1.402
YNL318C	1.296	1.349
YNL314W	1.259	1.338
YNL311C	1.396	1.483
YNL309W	0.853	1.059
YNL307C	1.493	1.914
YNL305C	1.319	1.433
YNL304W	1.280	1.364
YNL303W	1.114	1.373
YNL302C	1.199	1.419
YNL301C	1.200	1.259
YNL299W	1.269	1.457
YNL298W	1.114	1.328
YNL296W	1.182	1.823
YNL297C	1.432	1.550
YNL295W	1.332	1.377
YNL294C	1.282	1.509
YNL293W	1.333	1.455
YNL292W	1.466	1.338
YNL291C	1.218	1.376
YNL289W	1.305	1.478
YNL288W	1.268	1.464
YNL286W	1.304	1.424
YNL285W	1.282	1.355
YNL283C	1.212	1.355
YNL281W	1.313	1.331
YNL280C	1.375	1.339
YNL278W	1.261	1.357
YNL275W	1.263	1.370
YNL273W	1.322	1.415
YNL271C	1.307	1.424
YNL270C	1.366	1.314
YNL269W	1.248	1.364
YNL266W	1.205	1.339
YNL265C	1.219	1.355
YNL264C	1.203	1.388
YNL259C	1.311	1.390
YNL257C	1.217	1.312
YNL255C	1.119	1.337
YNL254C	1.208	1.275
YNL253W	1.106	1.367
YNL249C	1.248	1.414
YNL248C	1.171	1.186
YNL246W	1.331	1.442
YNL243W	0.373	0.262
YNL242W	1.049	1.098
YNL241C	0.981	1.216
YNL239W	0.883	1.061
YNL237W	0.932	1.080
YNL236W	0.636	0.944
YNL235C	1.024	1.056
YNL233W	1.033	1.397
YNL231C	1.119	1.161
YNL230C	1.053	1.125
YNL229C	0.491	0.861
YNL228W	1.006	1.162
YNL226W	0.944	1.083
YNL227C	0.908	1.140
YNL225C	0.632	1.166
YNL224C	1.042	1.219
YNL219C	1.039	1.063
YNL218W	1.134	1.184
YNL217W	1.063	1.116
YNL215W	1.104	1.092
YNL214W	1.036	1.139
YNL213C	1.051	1.194
YNL212W	0.584	1.036
YNL211C	1.119	1.202
YNL210W	1.135	1.265
YNL206C	0.952	1.127
YNL205C	0.994	0.983
YNL204C	1.044	1.073
YNL202W	1.030	1.073
YNL203C	1.049	1.130
YNL201C	1.039	1.211
YNL200C	1.076	1.164
YNL199C	1.117	1.164
YNL198C	1.109	1.200
YNL197C	1.178	1.394
YNL196C	1.210	1.307
YNL195C	1.146	1.163
YNL194C	1.023	1.091
YNL193W	1.002	1.133
YNL191W	0.977	1.015
YNL190W	0.955	1.011
YNL187W	1.181	1.267
YNL185C	1.118	1.236
YNL184C	1.171	1.281
YNL183C	1.336	1.370
YNL180C	0.989	1.051
YNL179C	0.974	1.086
YNL177C	0.955	1.030
YNL176C	0.980	1.232
YNL175C	1.053	1.247
YNL173C	1.091	1.323
YNL170W	1.199	1.296
YNL168C	0.942	1.100
YNL167C	0.975	1.083
YNL160W	1.139	1.220
YNL159C	1.042	1.168
YNL157W	1.151	1.284
YNL155W	1.058	1.250
YNL154C	0.938	1.074
YNL148C	1.154	1.339
