ORF	hap a | growth (colony size) | sirolimus [10 nM] | quantitative | discrete | quantitative	hap a | growth (colony size) | sirolimus [30 nM] | quantitative | discrete | quantitative
YJR011C	0.731	0.106
YJR013W	1.075	0.006
YJR014W	1.052	0.128
YJR015W	1.046	0.192
YJR016C	1.136	0.018
YJR017C	1.159	0.048
YJR018W	1.241	-0.026
YJR019C	1.056	0.113
YJR020W	1.049	0.105
YJR021C	1.040	0.133
YJR022W	1.074	0.061
YJR023C	1.105	0.019
YJR024C	1.031	0.161
YJR025C	0.776	0.210
YJR030C	1.019	0.177
YJR031C	1.104	0.163
YJR032W	0.882	0.113
YJR033C	0.464	0.116
YJR034W	0.837	0.155
YJR035W	1.102	0.158
YJR036C	0.937	0.150
YJR037W	0.948	0.259
YJR038C	1.000	0.131
YJR039W	0.935	0.148
YJR040W	0.364	0.126
YJR041C	1.013	-0.008
YJR042W	1.002	0.042
YJR043C	1.215	0.115
YJR044C	0.857	0.116
YJR045C	0.999	0.044
YJR046W	1.029	0.033
YJR047C	0.896	0.146
YJR048W	0.935	0.300
YJR049C	1.106	0.153
YJR050W	1.189	0.100
YJR051W	1.136	0.109
YJR052W	0.925	0.078
YJR053W	1.013	0.109
YJR054W	1.140	0.137
YJR055W	1.043	0.247
YJR056C	1.094	0.108
YJR057W	1.090	0.061
YJR058C	1.013	0.159
YJR059W	1.218	0.080
YJR060W	1.066	0.124
YJR061W	0.999	0.164
YJR062C	1.043	0.134
YJR063W	1.034	0.111
YJR064W	0.815	0.389
YJR065C	1.285	0.066
YJR066W	0.317	0.347
YJR067C	1.029	0.095
YJR068W	1.045	0.084
YJR069C	0.984	0.102
YJR070C	0.884	0.211
YJR072C	1.051	0.067
YJR073C	0.920	0.202
YJR074W	0.237	0.412
YJR075W	0.842	0.171
YJR076C	1.077	0.025
YJR077C	0.431	0.373
YJR078W	0.874	0.186
YJR079W	0.930	0.209
YJR080C	0.931	0.107
YJR082C	0.929	0.177
YJR083C	0.995	0.115
YJR084W	0.917	0.116
YJR087W	0.880	0.169
YJR088C	0.937	0.167
YJR090C	0.565	0.380
YJR091C	1.129	0.147
YJR092W	0.832	0.074
YJR093C	0.986	0.080
YJR094C	0.971	0.144
YJR094W-A	1.087	0.043
YJR095W	0.925	0.150
YJR096W	1.030	0.132
YJR097W	0.653	0.085
YJR098C	1.055	0.141
YJR099W	0.990	0.095
YJR100C	0.903	0.255
YJR102C	0.958	0.158
YJR103W	0.699	0.132
YJR104C	1.860	6.259
YJR105W	0.853	0.160
YJR106W	1.021	0.228
YJR107W	0.934	0.164
YJR108W	0.879	0.155
YJR109C	0.922	0.176
YJR110W	1.071	0.133
YJR111C	0.872	0.095
YJR112W	1.029	0.040
YJR113C	1.262	0.372
YJR115W	0.963	0.160
YJR116W	0.986	0.135
YJR117W	1.142	0.160
YJR118C	-0.007	0.362
YJR119C	1.065	0.129
YJR120W	0.903	0.123
YJR121W	0.824	0.160
YJR122W	0.330	0.218
YJR123W	1.541	0.100
YJR124C	1.113	0.149
YJR125C	1.066	0.130
YJR126C	1.008	0.108
YJR127C	0.927	0.117
YJR128W	1.002	0.123
YJR129C	0.962	0.120
YJR130C	1.012	0.120
YJR131W	1.048	0.182
YJR133W	1.069	0.082
YJR134C	1.210	0.130
YJR135C	0.891	0.156
YJR137C	0.845	0.224
YJR139C	0.308	0.069
YJR140C	0.686	0.076
YJR141W	1.116	0.050
YJR142W	1.143	0.131
YJR144W	1.420	1.881
YJR145C	0.773	0.129
YJR146W	0.926	0.176
YJR147W	0.854	0.169
YJR148W	1.075	0.228
YJR149W	0.938	0.190
YJR150C	0.748	0.158
YJR152W	0.881	0.154
YJR153W	0.954	0.218
YJR154W	0.833	0.139
YKL001C	0.844	0.207
YKL002W	0.073	0.229
YKL003C	0.735	0.617
YKL004W	1.015	0.034
YKL005C	1.037	0.213
YKL006C-A	1.024	0.071
YKL006W	0.954	0.275
YKL007W	0.807	0.242
YKL008C	0.973	0.100
YKL009W	0.750	0.088
YKL010C	1.003	0.135
YKL011C	0.753	0.278
YKL012W	0.911	0.052
YKL013C	0.959	0.046
YKL014C	1.010	0.046
YKL015W	0.940	0.161
YKL016C	1.284	0.977
YKL017C	0.916	0.084
YKL018W	1.078	0.005
YKL019W	1.056	0.023
YKL020C	0.816	0.112
YKL021C	0.957	0.071
YKL022C	1.147	0.064
YKL023W	1.124	0.067
YKL024C	1.109	0.059
YKL025C	0.958	0.437
YKL026C	1.040	0.191
YKL027W	0.853	0.088
YKL028W	1.106	0.038
YKL029C	0.984	0.320
YKL030W	1.159	0.170
YKL031W	1.064	0.374
YKL032C	1.167	1.257
YKL033W	1.001	0.006
YKL033W-A	1.115	0.108
YKL034W	1.010	0.233
YKL035W	1.029	0.010
YKL036C	1.061	0.045
YKL037W	0.597	0.275
YKL038W	1.116	0.219
YKL039W	0.991	0.155
YKL040C	0.901	0.164
YKL041W	0.166	0.164
YKL042W	1.011	0.264
YKL043W	0.995	0.210
YKL044W	1.021	0.201
YKL045W	0.980	NaN
YKL046C	0.900	0.284
YKL047W	0.936	0.102
YKL048C	0.677	0.139
YKL049C	0.979	0.193
YKL050C	1.016	0.161
YKL051W	0.895	0.137
YKL052C	1.029	0.059
YKL053C-A	0.473	0.772
YKL053W	0.875	0.123
YKL054C	1.369	0.214
YKL055C	0.898	0.206
YKL056C	0.914	0.098
YKL057C	0.379	0.157
YKL058W	1.055	0.015
YKL059C	1.077	0.053
YKL060C	1.102	0.262
YKL061W	0.545	0.137
YKL062W	0.974	0.174
YKL063C	1.077	0.305
YKL064W	1.057	0.257
YKL065C	1.154	0.324
YKL066W	1.126	0.322
YKL067W	1.121	0.312
YKL068W	1.097	0.348
YKL069W	0.839	0.213
YKL070W	0.931	0.221
YKL071W	0.918	0.217
YKL072W	0.956	0.244
YKL073W	0.359	0.421
YKL074C	0.770	0.315
YKL075C	1.108	0.181
YKL076C	0.955	0.146
YKL077W	0.312	0.089
YKL078W	1.088	0.307
YKL079W	0.955	0.090
YKL080W	0.432	0.349
YKL081W	0.198	0.131
YKL082C	0.958	0.052
YKL083W	1.054	0.168
YKL084W	0.960	0.197
YKL085W	1.138	0.160
YKL086W	1.176	0.169
YKL087C	1.186	0.236
YKL088W	1.050	0.053
YKL089W	1.069	0.028
YKL090W	0.976	0.153
YKL091C	1.120	0.272
YKL092C	1.106	0.273
YKL093W	1.095	0.345
YKL094W	1.086	0.325
YKL095W	0.999	0.057
YKL096W	1.141	0.291
YKL096W-A	1.110	0.184
YKL097C	1.182	0.310
YKL098W	1.429	0.157
YKL099C	1.070	0.182
YKL100C	1.046	0.234
YKL101W	0.968	0.198
YKL102C	0.997	0.216
YKL103C	0.987	0.241
YKL104C	1.057	0.197
YKL105C	0.982	0.260
YKL106W	0.955	0.178
YKL107W	0.956	0.167
YKL108W	1.046	0.058
YKL109W	1.182	0.353
YKL110C	0.173	0.070
YKL111C	1.086	0.019
YKL112W	1.049	-0.003
YKL113C	0.824	0.159
YKL114C	1.061	0.171
YKL115C	1.000	0.195
YKL116C	0.970	0.160
YKL117W	0.965	0.152
YKL118W	0.923	0.793
YKL119C	0.605	0.754
YKL120W	1.044	0.159
YKL121W	0.851	0.334
YKL122C	1.108	0.035
YKL123W	0.865	0.331
YKL124W	0.919	0.325
YKL125W	1.146	0.137
YKL126W	0.954	0.266
YKL127W	0.828	0.220
YKL128C	1.044	0.238
YKL129C	1.162	0.194
YKL130C	0.909	0.200
YKL131W	0.906	0.218
YKL132C	0.933	0.189
YKL133C	1.011	0.201
YKL134C	0.238	0.275
YKL135C	0.138	0.251
YKL136W	0.589	0.093
YKL137W	0.850	0.204
YKL138C	0.524	0.090
YKL139W	1.137	0.151
YKL140W	0.983	0.145
YKL141W	1.046	0.314
YKL142W	0.922	0.128
YKL143W	0.737	0.171
YKL144C	1.213	0.196
YKL145W	1.199	0.047
YKL146W	0.869	0.328
YKL147C	0.941	0.430
YKL148C	1.105	0.191
YKL149C	1.112	0.147
YKL150W	1.024	0.148
YKL151C	0.963	0.170
YKL152C	1.198	0.025
YKL153W	1.131	0.003
YKL154W	1.087	0.036
YKL156W	0.948	0.336
YKL157W	1.017	0.252
YKL158W	1.038	0.229
YKL159C	1.083	0.249
YKL160W	1.205	0.196
YKL161C	0.926	0.171
YKL162C	0.875	0.216
YKL162C-A	1.181	0.129
YKL163W	0.921	0.183
YKL164C	0.882	0.237
YKL165C	0.866	0.303
YKL166C	0.995	0.208
YKL167C	0.891	0.426
YKL168C	0.909	0.163
YKL169C	0.284	0.848
YKL170W	1.399	0.914
YKL171W	0.905	0.135
YKL172W	1.107	0.370
YKL173W	1.079	0.211
YKL174C	0.816	0.130
YKL175W	0.906	0.103
YKL176C	0.841	0.030
YKL177W	0.910	0.095
YKL178C	1.040	0.153
YKL179C	0.954	0.131
YKL180W	1.161	0.061
YKL181W	1.044	0.214
YKL182W	1.016	0.060
YKL183W	0.965	0.154
YKL184W	1.069	0.194
YKL185W	1.037	0.164
YKL186C	1.011	0.018
YKL187C	0.937	0.120
YKL188C	0.292	4.526
YKL189W	1.074	0.030
YKL190W	1.180	0.084
YKL191W	0.749	0.105
YKL192C	1.097	0.130
YKL193C	1.065	0.066
YKL194C	1.172	0.820
YKL195W	0.991	0.087
YKL196C	1.106	-0.001
YKL197C	1.254	0.123
YKL198C	1.301	0.169
YKL199C	1.196	0.151
YKL201C	0.839	0.214
YKL202W	0.666	0.104
YKL203C	0.545	-0.013
YKL204W	0.420	0.085
YKL205W	1.300	0.058
YKL206C	1.043	0.165
YKL207W	0.801	0.141
YKL208W	1.609	0.321
YKL209C	1.081	0.056
YKL210W	1.094	0.019
YKL211C	0.010	0.181
YKL212W	0.062	0.264
YKL213C	1.062	0.100
YKL214C	1.196	0.144
YKL215C	0.751	0.114
YKL216W	1.205	0.221
YKL217W	1.101	0.194
YKL218C	1.183	0.118
YKL220C	0.558	0.146
YKL221W	0.811	0.173
YKL222C	1.166	0.139
YKR001C	0.727	0.311
YKR002W	1.153	0.039
YKR003W	1.045	0.156
YKR004C	0.874	0.078
YKR005C	1.155	0.139
YKR006C	1.688	0.589
YKR007W	0.126	0.057
YKR008W	1.052	0.106
YKR009C	1.127	0.195
YKR010C	0.809	0.165
YKR011C	1.043	0.095
YKR012C	1.247	0.143
YKR013W	1.142	0.123
YKR014C	1.043	0.335
YKR015C	1.127	0.061
YKR016W	1.413	0.114
YKR017C	1.020	0.173
YKR018C	1.025	0.099
YKR019C	0.582	0.107
YKR020W	0.034	0.045
YKR021W	0.835	0.183
YKR022C	0.952	0.052
YKR023W	0.962	0.192
YKR024C	0.766	0.109
YKR025W	1.008	0.018
YKR026C	1.120	0.218
YKR027W	1.075	0.203
YKR028W	1.221	2.031
YKR029C	1.127	0.185
YKR030W	0.940	0.119
YKR031C	1.228	0.099
YKR032W	1.271	0.096
YKR033C	1.165	0.125
YKR034W	0.992	0.370
YKR035C	0.312	0.058
YKR035W-A	0.556	0.090
YKR036C	0.916	0.165
YKR037C	1.087	0.021
YKR038C	1.100	0.031
YKR039W	1.027	0.207
YKR040C	1.201	0.185
YKR041W	1.093	0.114
YKR042W	1.203	0.081
YKR043C	1.362	0.141
YKR044W	1.245	0.149
YKR045C	1.048	0.123
YKR046C	0.772	1.479
YKR047W	1.153	0.108
YKR048C	1.238	0.070
YKR049C	1.154	0.130
YKR050W	1.123	0.176
YKR051W	1.221	0.125
YKR052C	0.994	0.142
YKR053C	0.596	0.207
YKR054C	1.139	0.112
YKR055W	-0.083	-0.015
YKR056W	1.207	0.077
YKR057W	1.360	0.081
YKR058W	0.887	0.088
YKR059W	0.958	0.061
YKR060W	1.142	0.120
YKR061W	1.056	0.053
YKR062W	1.040	0.021
YKR063C	1.168	0.055
YKR064W	1.108	0.151
YKR065C	1.192	0.108
YKR066C	1.108	0.122
YKR067W	1.063	0.113
YKR068C	0.959	0.048
YKR069W	1.099	0.137
YKR070W	1.125	0.086
YKR071C	0.965	0.042
YKR072C	0.997	0.302
YKR073C	0.965	0.380
YKR074W	0.498	0.404
YKR075C	0.989	0.297
YKR076W	0.990	0.281
YKR077W	1.030	0.295
YKR078W	1.228	0.070
YKR079C	1.060	0.044
YKR080W	1.312	0.141
YKR081C	0.962	0.038
YKR082W	0.536	0.099
YKR083C	0.970	-0.013
YKR084C	1.050	0.074
YKR086W	1.043	0.074
YKR087C	0.865	0.153
YKR088C	0.958	0.116
YKR089C	0.855	0.391
YKR090W	0.940	0.228
YKR091W	0.906	0.201
YKR092C	0.877	0.100
YKR093W	0.934	0.148
YKR094C	1.020	0.139
YKR095W	0.823	0.136
YKR096W	1.076	0.972
YKR097W	0.846	0.140
YKR098C	0.869	0.145
YKR099W	1.044	0.132
YKR100C	0.953	0.110
YKR101W	0.906	0.130
YKR102W	1.197	0.195
YKR103W	0.885	0.157
YKR104W	0.846	0.091
YKR105C	0.918	0.118
YKR106W	1.063	0.171
YLL001W	0.916	0.199
YLL002W	1.344	0.076
YLL003W	0.912	0.044
YLL004W	0.963	0.043
YLL005C	0.828	0.209
YLL006W	1.030	0.220
YLL007C	0.997	0.178
YLL008W	0.902	0.042
YLL009C	0.982	0.263
YLL010C	0.541	0.198
YLL011W	0.957	0.050
YLL012W	0.969	0.224
YLL013C	0.929	0.123
YLL014W	0.902	0.021
YLL015W	0.993	0.072
YLL016W	1.009	0.102
YLL017W	1.184	0.132
YLL018C	1.110	0.045
YLL018C-A	1.148	0.115
YLL019C	1.162	0.307
YLL020C	1.076	0.618
YLL021W	0.827	0.121
YLL023C	0.857	0.130
YLL024C	0.920	0.141
YLL025W	0.977	0.145
YLL026W	1.203	0.123
YLL028W	0.672	0.031
YLL029W	1.089	0.221
YLL030C	1.031	0.103
YLL031C	1.036	0.039
YLL032C	1.011	0.119
YLL033W	1.145	0.123
YLL034C	1.108	0.055
YLL035W	1.108	0.050
YLL036C	1.141	0.045
YLL037W	1.034	0.054
YLL038C	0.586	0.171
YLL039C	0.882	0.164
YLL040C	0.875	0.164
YLL041C	1.393	0.390
YLL042C	0.982	-0.072
YLL043W	0.905	0.138
YLL044W	0.980	0.043
YLL045C	0.926	0.116
YLL046C	1.050	0.179
YLL047W	1.037	0.214
YLL048C	0.888	0.125
YLL049W	1.010	0.068
YLL050C	1.036	0.033
YLL051C	0.903	0.295
YLL052C	0.902	0.160
YLL053C	0.961	0.239
YLL054C	0.926	0.287
YLL055W	1.213	0.129
YLL056C	1.221	0.133
YLL057C	0.992	0.200
YLL058W	1.225	0.099
YLL059C	1.012	0.164
YLL060C	1.143	0.161
YLL061W	0.973	0.074
YLL062C	1.145	0.125
YLL063C	1.024	0.140
YLR001C	1.024	0.428
YLR002C	1.126	0.060
YLR003C	1.121	0.154
YLR004C	1.003	0.303
YLR005W	1.091	0.069
YLR006C	0.981	0.090
YLR007W	1.075	0.069
YLR008C	1.084	0.045
YLR009W	1.110	0.076
YLR010C	1.066	0.052
YLR011W	0.940	0.114
YLR012C	0.984	0.297
YLR013W	0.996	0.255
YLR014C	1.089	0.356
YLR015W	1.073	0.323
YLR016C	0.943	0.345
YLR017W	0.931	0.142
YLR018C	0.922	0.216
YLR019W	0.860	0.189
YLR020C	0.697	0.384
YLR021W	0.968	0.209
YLR022C	1.001	0.078
YLR023C	1.019	0.177
YLR024C	0.870	0.129
YLR025W	0.545	0.113
YLR026C	1.060	0.048
YLR027C	1.173	0.100
YLR028C	1.111	0.134
YLR029C	1.082	0.069
YLR030W	0.922	0.154
YLR031W	0.922	0.185
YLR032W	0.707	0.225
YLR033W	0.918	0.041
YLR034C	0.762	0.417
YLR035C	0.755	0.267
YLR036C	0.938	0.432
YLR037C	0.997	0.498
YLR038C	0.952	1.058
YLR039C	0.783	0.067
YLR040C	0.863	0.141
YLR041W	0.932	0.169
YLR042C	1.294	0.219
YLR043C	1.017	0.260
YLR044C	1.104	0.091
YLR045C	1.134	0.059
YLR046C	0.667	0.186
YLR047C	1.079	0.134
YLR048W	1.186	0.135
YLR049C	1.051	0.344
YLR050C	0.977	0.215
YLR051C	1.139	0.056
YLR052W	0.967	0.452
YLR053C	1.001	0.368
YLR054C	0.780	0.114
YLR055C	1.032	0.630
YLR056W	1.069	0.271
YLR057W	0.949	0.205
YLR058C	0.261	0.174
YLR059C	0.896	0.239
YLR060W	0.929	0.048
YLR061W	1.402	0.657
YLR062C	1.599	1.197
YLR063W	0.951	0.126
YLR064W	1.007	0.095
YLR065C	1.138	0.194
YLR066W	1.041	0.044
YLR067C	1.235	0.241
YLR068W	1.052	0.197
YLR069C	2.581	0.507
YLR070C	1.051	0.139
YLR071C	1.009	0.095
YLR072W	1.136	0.082
YLR073C	1.138	0.186
YLR074C	0.769	1.109
YLR075W	1.027	0.055
YLR076C	0.991	0.053
YLR077W	1.036	0.293
YLR078C	0.996	0.079
YLR079W	0.497	0.046
YLR080W	0.913	0.233
YLR081W	1.125	0.151
YLR082C	1.441	0.255
YLR083C	0.988	0.134
YLR084C	0.886	0.121
YLR085C	0.360	0.276
YLR086W	0.966	0.047
YLR087C	1.458	0.305
YLR088W	0.969	0.043
YLR089C	0.985	0.234
YLR090W	0.764	0.143
YLR091W	1.451	0.844
YLR092W	0.919	0.185
YLR093C	1.093	0.078
YLR094C	0.863	0.076
YLR095C	1.064	0.095
YLR096W	1.150	0.191
YLR097C	1.087	0.170
YLR098C	0.949	0.269
YLR099C	1.036	0.115
YLR100W	1.007	0.068
YLR101C	1.084	0.058
YLR102C	0.943	0.105
YLR103C	1.015	0.056
YLR104W	1.132	0.215
YLR105C	1.090	0.049
YLR106C	1.103	0.001
YLR107W	1.024	0.184
YLR108C	0.959	0.173
YLR109W	1.043	0.194
YLR110C	0.900	0.169
YLR111W	0.821	0.082
YLR112W	1.107	0.106
YLR113W	1.129	0.136
YLR114C	1.125	0.180
YLR115W	1.158	0.040
YLR116W	1.179	0.175
YLR117C	1.081	0.255
YLR118C	0.823	0.226
YLR119W	0.312	0.069
YLR120C	0.855	0.106
YLR121C	1.170	0.110
YLR122C	1.082	0.169
YLR123C	1.053	0.105
YLR124W	1.214	0.197
YLR125W	1.124	0.146
YLR126C	1.159	0.163
YLR127C	0.970	0.050
YLR128W	1.001	0.092
YLR129W	0.997	-0.008
YLR130C	1.209	0.112
YLR131C	1.103	0.119
YLR132C	0.993	0.023
YLR133W	1.034	0.052
YLR134W	0.915	0.128
YLR135W	1.037	0.121
YLR136C	0.859	0.112
YLR137W	1.177	0.117
YLR138W	0.860	0.332
YLR139C	1.232	0.369
YLR140W	0.960	0.054
YLR141W	1.144	0.043
YLR142W	1.089	0.265
YLR143W	0.569	0.296
YLR144C	1.114	0.267
YLR145W	1.147	0.052
YLR146C	1.039	0.132
YLR147C	1.102	0.046
YLR149C	0.950	0.286
YLR150W	0.716	0.329
YLR151C	1.202	0.379
YLR152C	1.187	0.327
YLR153C	1.047	0.051
YLR154C	1.275	0.346
YLR163C	0.986	0.034
YLR164W	1.114	0.309
YLR165C	0.950	0.161
YLR166C	1.177	0.063
YLR167W	1.157	0.063
YLR168C	0.717	0.426
YLR169W	0.872	0.218
YLR170C	0.882	0.204
YLR171W	0.886	0.243
YLR172C	0.698	0.241
YLR173W	1.048	0.140
YLR174W	0.952	0.153
YLR175W	1.030	0.057
YLR176C	0.961	0.093
YLR177W	0.962	0.271
YLR178C	0.912	0.127
YLR179C	0.954	0.130
YLR180W	0.695	0.224
YLR181C	0.730	0.172
YLR182W	0.947	0.088
YLR183C	1.017	0.173
YLR184W	1.163	0.201
YLR185W	1.341	0.415
YLR186W	0.905	0.068
YLR187W	1.167	0.311
YLR188W	1.155	0.301
YLR189C	1.171	0.319
YLR190W	1.243	0.434
YLR191W	1.162	0.316
YLR192C	1.238	0.088
YLR193C	0.675	0.224
YLR194C	1.017	0.208
YLR195C	1.007	0.049
YLR196W	1.003	0.050
YLR197W	1.049	0.124
YLR198C	1.131	0.078
YLR199C	0.956	0.237
YLR200W	0.459	0.220
YLR201C	0.735	0.689
YLR202C	0.910	0.347
YLR203C	1.000	0.814
YLR204W	0.738	0.239
YLR205C	0.844	0.185
YLR206W	1.068	0.154
YLR207W	0.980	0.277
YLR208W	1.179	0.056
YLR209C	0.991	0.142
YLR210W	1.022	0.135
YLR211C	1.048	0.156
YLR212C	1.057	0.074
YLR213C	1.040	0.171
YLR214W	1.089	0.247
YLR215C	0.766	NaN
YLR216C	1.070	0.184
YLR217W	0.932	0.130
YLR218C	0.915	0.464
YLR219W	0.973	0.338
YLR220W	1.048	0.270
YLR221C	1.199	0.245
YLR222C	1.131	0.047
YLR223C	1.097	0.021
YLR224W	1.077	0.236
YLR225C	1.134	0.201
YLR227C	0.881	0.131
YLR228C	0.664	0.168
YLR229C	1.027	0.031
YLR230W	1.131	0.029
YLR231C	1.046	0.166
YLR232W	0.950	0.124
YLR233C	0.904	0.164
YLR234W	0.850	0.081
YLR235C	0.620	0.086
YLR236C	0.849	0.107
YLR237W	1.148	0.184
YLR238W	0.938	0.060
YLR239C	1.063	0.099
YLR240W	0.458	0.364
YLR241W	0.955	0.097
YLR242C	0.132	0.129
YLR243W	1.067	0.079
YLR244C	1.060	0.925
YLR246W	1.175	0.267
YLR247C	1.041	0.136
YLR248W	1.050	0.127
YLR249W	1.039	0.038
YLR250W	1.100	0.153
YLR251W	1.064	0.221
YLR252W	1.096	0.102
YLR253W	1.144	0.187
YLR254C	1.124	0.115
YLR255C	1.025	0.132
YLR257W	0.952	0.132
YLR258W	0.936	0.108
YLR259C	1.030	0.055
YLR260W	1.020	0.180
YLR261C	0.646	0.081
YLR262C	0.470	0.064
YLR262C-A	0.685	0.235
YLR263W	1.055	0.161
YLR264W	0.971	0.101
YLR265C	1.053	0.101
YLR266C	0.960	0.123
YLR267W	1.080	0.251
YLR268W	1.013	0.106
YLR269C	1.064	0.091
YLR270W	1.659	0.566
YLR271W	0.928	0.114
YLR272C	1.053	-0.026
YLR273C	0.978	0.104
YLR274W	1.027	0.065
YLR275W	1.092	0.042
YLR276C	1.062	0.057
YLR277C	1.156	0.036
YLR278C	0.771	0.130
YLR279W	0.917	0.105
YLR280C	1.057	0.189
YLR281C	1.097	0.103
YLR282C	1.249	0.131
YLR283W	1.109	0.188
YLR284C	1.017	0.109
YLR285W	1.125	0.076
YLR286C	1.092	0.306
YLR287C	0.950	0.075
YLR288C	2.101	9.058
YLR289W	0.789	0.030
YLR290C	0.999	0.093
YLR291C	1.058	0.025
YLR292C	0.856	0.253
YLR293C	0.668	0.084
YLR294C	1.089	0.177
YLR295C	0.730	0.086
YLR296W	-1.512	-584.697
YLR297W	1.094	0.178
YLR298C	1.161	-0.052
YLR299W	1.048	0.178
YLR300W	1.072	0.244
YLR303W	1.036	0.215
YLR304C	1.163	0.149
YLR305C	0.919	-0.003
YLR306W	-0.704	38.538
YLR307W	1.135	0.139
YLR308W	1.010	0.152
YLR309C	1.092	0.278
YLR310C	1.094	0.008
YLR311C	1.288	0.163
YLR312C	1.084	0.151
YLR312W-A	2.308	0.687
YLR313C	1.195	0.200
YLR314C	1.101	0.027
YLR315W	1.029	0.147
YLR316C	1.101	0.040
YLR317W	1.096	-0.038
YLR318W	1.123	0.131
YLR319C	0.891	0.132
YLR320W	0.671	0.062
YLR321C	1.004	0.027
YLR322W	0.356	0.307
YLR323C	0.968	0.018
YLR324W	0.878	0.129
YLR325C	0.984	0.220
YLR326W	1.068	0.196
YLR327C	0.969	0.074
YLR328W	0.867	0.167
YLR329W	0.900	0.104
YLR330W	0.049	0.050
YLR331C	1.019	0.095
YLR332W	1.098	0.144
YLR333C	1.068	0.095
YLR334C	1.272	0.113
YLR335W	1.088	0.106
YLR336C	1.165	0.025
YLR337C	0.084	0.107
YLR338W	0.722	0.226
YLR339C	1.158	0.042
YLR340W	1.085	-0.019
YLR341W	1.095	0.136
YLR342W	0.986	0.091
YLR343W	1.092	0.163
YLR344W	1.154	0.138
YLR345W	1.034	0.027
YLR346C	0.954	0.300
YLR347C	0.949	0.040
YLR348C	0.956	0.106
YLR349W	1.008	0.137
YLR350W	1.163	0.061
YLR351C	0.978	0.093
YLR352W	1.083	0.066
YLR353W	1.088	0.206
YLR354C	1.063	0.114
YLR355C	1.007	0.039
YLR356W	0.933	0.201
YLR357W	0.333	0.115
YLR358C	0.058	0.143
YLR359W	1.078	0.050
YLR360W	0.265	0.184
YLR361C	1.159	0.313
YLR362W	1.067	0.095
YLR363C	1.189	0.213
YLR364W	1.105	0.142
YLR365W	1.002	0.162
YLR366W	1.136	0.088
YLR367W	1.061	0.091
YLR368W	0.662	0.533
YLR369W	0.827	0.107
YLR370C	0.681	0.156
YLR371W	0.783	0.223
YLR372W	0.039	0.144
YLR373C	0.599	0.221
YLR374C	0.709	0.210
YLR375W	0.821	0.284
YLR376C	1.041	0.304
YLR377C	1.156	0.130
YLR378C	1.098	0.047
YLR379W	1.128	0.057
YLR380W	1.043	0.156
YLR381W	1.036	0.141
YLR382C	1.337	0.232
YLR384C	0.074	0.055
YLR385C	1.031	0.051
YLR386W	0.229	0.208
YLR387C	1.004	0.279
YLR388W	1.088	0.132
YLR389C	0.934	0.051
YLR390W	1.038	0.149
YLR390W-A	1.050	0.178
YLR392C	1.142	0.263
YLR393W	0.847	0.300
YLR394W	1.212	0.200
YLR395C	1.166	0.290
YLR396C	0.811	0.183
YLR397C	0.994	0.049
YLR398C	1.281	0.212
YLR399C	0.013	0.027
YLR400W	1.132	1.776
YLR401C	0.986	0.107
YLR405W	1.183	0.178
YLR406C	1.227	0.232
YLR407W	0.785	0.347
YLR408C	0.835	0.108
YLR409C	1.019	-0.029
YLR410W	1.287	0.588
YLR412W	1.259	0.366
YLR413W	1.102	0.101
YLR414C	0.585	0.162
YLR415C	1.077	0.135
YLR416C	1.166	0.105
YLR417W	0.044	0.072
YLR418C	0.456	0.178
YLR420W	1.272	0.158
YLR421C	1.071	0.101
YLR422W	1.021	0.252
YLR423C	0.191	0.485
YLR424W	1.006	0.046
YLR425W	0.934	0.139
YLR426W	0.821	0.158
YLR427W	0.965	0.252
YLR428C	0.928	0.142
YLR429W	0.999	0.182
YLR430W	1.131	0.054
YLR431C	0.978	0.142
YLR432W	0.997	0.135
YLR433C	0.945	0.093
YLR434C	1.005	0.161
YLR435W	1.182	0.066
YLR436C	1.053	0.131
YLR437C	1.052	0.141
YLR438C-A	1.173	0.079
YLR438W	0.936	0.127
YLR439W	1.182	0.363
YLR440C	1.174	0.067
YLR441C	1.102	0.140
YLR442C	1.217	0.220
YLR443W	1.150	0.133
YLR444C	1.173	0.119
YLR445W	0.952	0.174
YLR446W	0.685	0.175
YLR447C	1.781	1.178
YLR448W	1.229	0.106
YLR449W	1.115	0.135
YLR450W	0.920	0.338
YLR451W	1.134	0.161
YLR452C	0.506	0.109
YLR453C	0.975	0.182
YLR454W	1.264	0.175
YLR455W	1.079	0.130
YLR456W	1.089	0.132
YLR457C	0.983	0.057
YLR458W	1.171	0.057
YLR459W	1.008	0.056
YLR460C	1.125	0.213
YLR461W	1.015	0.167
YML001W	0.409	0.065
YML002W	0.921	0.149
YML003W	0.875	0.143
YML004C	1.096	0.134
YML005W	1.013	0.095
YML006C	1.537	0.044
YML007W	1.116	0.117
YML008C	0.749	0.113
YML009C	1.272	0.249
YML010W	1.209	0.194
YML011C	0.793	0.059
YML012W	0.975	0.243
YML013W	1.077	0.369
YML014W	0.213	0.127
YML015C	0.798	NaN
YML016C	1.049	0.216
YML017W	1.317	0.916
YML018C	0.979	0.130
YML019W	0.364	0.065
YML020W	0.929	0.119
YML021C	0.638	0.165
YML022W	0.615	0.270
YML023C	0.882	0.395
YML024W	1.193	0.463
YML025C	1.120	0.282
YML026C	1.179	0.271
YML027W	0.924	0.397
YML028W	1.157	0.096
YML029W	1.058	0.318
