ORF	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPD [standard] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPE [2%] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPG [2%] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPL [2%] | Schlecht U~St Onge RP, 2014
YGL260W	0.070	0.070	0.099	0.166
YGL261C	-0.150	-0.063	0.070	0.162
YGL262W	0.104	0.116	0.016	0.077
YGL263W	-0.094	-0.102	0.028	0.084
YGR001C	0.094	0.028	0.110	0.212
YGR003W	0.045	0.058	-0.065	0.082
YGR004W	-0.045	-0.473	0.145	0.137
YGR006W	0.058	0.766	0.762	0.781
YGR007W	0.158	0.026	0.058	0.109
YGR008C	0.107	0.364	0.188	0.132
YGR010W	0.051	0.192	-0.043	0.185
YGR012W	-0.304	0.132	-0.027	0.347
YGR014W	0.160	-0.231	-0.076	-0.206
YGR015C	0.240	0.079	0.235	0.256
YGR016W	-0.806	0.024	0.070	0.113
YGR017W	0.188	0.126	-0.018	0.053
YGR019W	0.147	0.106	0.030	0.092
YGR020C	-1.031	-0.276	-0.576	1.805
YGR021W	0.187	0.084	-0.089	0.077
YGR023W	-0.309	0.379	0.404	0.077
YGR026W	0.045	0.200	0.171	0.210
YGR027C	0.254	-0.201	0.276	0.847
YGR028W	0.101	0.077	-0.167	0.145
YGR031W	0.097	-0.166	-0.058	-0.053
YGR032W	0.447	0.265	-0.073	0.171
YGR033C	0.162	0.043	0.039	0.165
YGR034W	-0.263	0.072	0.165	0.270
YGR035C	0.174	0.326	0.281	0.284
YGR035W-A	0.019	0.109	-0.103	-0.168
YGR036C	0.196	-0.627	-0.067	0.288
YGR037C	0.020	-0.250	0.094	-0.620
YGR038W	0.157	-0.015	-0.165	-0.209
YGR039W	0.294	-0.214	0.069	0.331
YGR040W	0.307	0.062	0.165	-0.196
YGR041W	0.119	-0.076	0.198	0.218
YGR042W	0.127	-0.008	-0.061	0.105
YGR043C	0.073	0.157	0.443	0.156
YGR044C	0.121	0.107	0.089	0.166
YGR045C	0.320	0.119	0.016	0.153
YGR049W	0.125	0.098	-0.031	0.074
YGR050C	0.233	0.102	0.148	0.192
YGR051C	0.751	0.018	0.114	0.137
YGR052W	0.137	-0.093	0.309	0.235
YGR053C	0.256	0.235	0.187	-0.063
YGR054W	-0.075	0.149	0.340	0.197
YGR055W	0.116	-0.095	-0.117	0.129
YGR056W	1.585	-1.749	-0.798	-0.421
YGR057C	0.196	-0.448	-0.876	-0.332
YGR058W	0.124	0.026	-0.197	-0.088
YGR059W	0.249	0.287	0.341	0.253
YGR061C	0.224	-0.174	-0.142	0.020
YGR062C	-0.559	0.103	-0.140	-0.242
YGR063C	-0.465	-0.723	-0.776	-1.066
YGR064W	0.718	-1.014	-0.997	-0.898
YGR066C	0.301	-0.254	0.056	-0.069
YGR067C	-0.196	0.062	0.154	0.020
YGR068C	0.129	0.017	-0.173	0.280
YGR069W	0.161	0.084	-0.045	0.215
YGR070W	0.171	0.231	0.219	0.278
YGR071C	0.237	-0.152	-0.142	-0.270
YGR072W	0.163	0.305	-0.074	-0.068
YGR076C	0.276	0.106	-0.121	-0.078
YGR077C	0.104	-0.046	0.028	0.045
YGR078C	-0.522	-0.438	-0.343	0.038
YGR079W	0.080	0.369	0.600	0.203
YGR080W	0.227	0.237	0.186	0.137
YGR081C	0.221	-0.131	-0.147	-0.455
YGR084C	0.160	-0.164	-0.215	-0.191
YGR085C	0.120	-0.436	-0.347	0.257
YGR086C	0.109	0.094	0.096	-0.250
YGR087C	0.075	0.249	0.207	0.226
YGR088W	-0.030	0.038	0.130	0.113
YGR089W	-0.162	-0.184	0.239	0.504
YGR092W	-0.465	0.696	0.284	-1.138
YGR093W	-0.143	-0.169	-0.191	-0.201
YGR096W	0.163	0.473	0.068	0.123
YGR097W	0.008	0.400	0.128	0.464
YGR100W	0.140	0.287	0.280	0.322
YGR101W	0.208	0.020	0.625	0.531
YGR102C	-0.540	-0.570	0.306	0.660
YGR104C	1.399	-0.513	1.262	2.780
YGR105W	0.267	0.080	0.466	2.745
YGR106C	0.012	-0.290	0.146	0.416
YGR107W	-0.060	0.198	0.394	0.155
YGR108W	-0.158	0.219	0.267	0.258
YGR109C	-0.149	0.117	0.263	0.106
YGR110W	0.216	0.506	0.384	0.148
YGR111W	-0.108	0.529	0.515	0.599
YGR112W	0.072	-0.649	0.828	-1.174
YGR117C	-0.186	-0.247	0.259	-0.133
YGR118W	-0.564	-0.339	-0.222	-0.402
YGR121C	-0.085	0.350	0.238	0.293
YGR121W-A	0.518	0.139	0.171	-0.068
YGR122C-A	-0.157	-0.102	-0.113	-0.026
YGR122W	0.120	0.932	0.338	0.872
YGR123C	-0.098	0.175	0.191	0.223
YGR124W	-0.154	0.133	0.230	0.014
YGR125W	-0.234	0.604	0.559	0.361
YGR126W	-0.174	0.117	0.267	0.159
YGR127W	-0.020	0.072	0.191	0.166
YGR129W	-0.022	0.504	0.200	0.444
YGR130C	-0.077	0.188	0.173	0.141
YGR131W	0.131	0.221	0.208	0.140
YGR132C	-0.105	-0.249	-0.395	-0.126
YGR133W	-0.217	-0.028	0.171	0.098
YGR134W	-0.379	-0.191	-0.410	-0.164
YGR135W	0.164	-0.330	-0.148	-0.071
YGR136W	0.116	0.073	0.023	0.143
YGR137W	-0.132	0.168	0.248	0.143
YGR138C	0.246	0.239	0.155	0.165
YGR139W	-0.089	0.163	0.125	0.171
YGR141W	-0.051	0.178	-0.111	0.152
YGR142W	0.272	0.139	0.229	0.261
YGR143W	-0.059	0.294	0.330	0.069
YGR144W	-0.205	-0.072	-0.020	-0.190
YGR146C-A	-0.148	0.581	0.067	-0.102
YGR146C	0.029	0.220	0.070	0.187
YGR148C	-0.054	-0.089	0.702	0.430
YGR149W	0.094	0.218	-0.179	0.221
YGR150C	-0.165	0.155	0.477	0.069
YGR151C	-0.034	0.080	0.044	0.111
YGR152C	-0.097	0.131	0.298	0.337
YGR153W	-0.037	0.347	0.232	0.398
YGR154C	0.196	0.313	0.306	0.141
YGR155W	-0.292	-1.083	-1.033	-0.456
YGR157W	-0.052	-0.055	-0.194	0.128
YGR159C	-0.054	-0.420	-0.829	-0.497
YGR160W	0.283	-1.137	-1.140	-0.289
YGR161C	0.132	0.210	0.071	0.286
YGR161W-C	-0.184	-0.745	-0.315	-0.435
YGR162W	0.362	-0.638	-0.915	-0.176
YGR163W	0.186	-0.862	-1.207	-0.889
YGR164W	-0.167	0.438	0.619	0.794
YGR165W	0.742	-0.379	-0.123	0.796
YGR166W	0.137	0.458	0.449	0.459
YGR167W	-0.912	0.552	0.427	0.434
YGR168C	0.036	0.259	0.229	0.236
YGR169C-A	0.146	-0.156	-0.360	-0.533
YGR169C	0.025	0.170	0.027	0.262
YGR170W	-0.161	-0.055	0.144	0.140
YGR171C	0.642	0.549	0.672	0.059
YGR173W	-0.109	0.205	0.167	0.118
YGR174C	-0.036	0.939	0.886	1.564
YGR174W-A	0.025	-0.130	0.216	-0.113
YGR176W	0.102	0.105	0.159	0.092
YGR177C	0.062	0.107	0.166	0.128
YGR178C	-0.063	0.042	-0.285	0.139
YGR180C	-0.055	-0.028	0.248	0.219
YGR181W	-0.023	-0.327	0.183	-0.232
YGR182C	0.062	0.109	0.131	0.054
YGR183C	-0.063	1.859	1.915	0.718
YGR184C	-0.584	-0.996	-0.269	0.384
YGR187C	0.068	-0.076	0.193	-0.079
YGR188C	-0.023	0.538	0.209	0.105
YGR189C	-0.205	0.144	0.294	0.159
YGR192C	-0.295	0.208	0.282	0.292
YGR193C	0.057	0.070	0.091	0.165
YGR194C	0.079	0.098	0.255	0.098
YGR196C	-0.034	0.895	0.807	0.843
YGR197C	-0.169	0.496	0.522	0.334
YGR199W	0.073	0.053	0.159	0.114
YGR200C	0.209	-0.204	0.466	0.765
YGR201C	0.104	0.158	0.435	0.262
YGR202C	-0.120	0.156	0.148	0.152
YGR203W	0.243	0.386	0.437	0.233
YGR204C-A	-0.154	-0.153	-0.023	0.412
YGR204W	0.287	0.184	0.240	-0.056
YGR205W	0.008	0.284	0.120	0.135
YGR206W	0.099	-0.046	0.317	0.111
YGR207C	-0.046	0.137	0.192	0.166
YGR208W	-0.190	0.116	0.200	0.136
YGR209C	0.011	0.052	0.149	0.056
YGR210C	-0.220	0.349	-0.124	-0.249
YGR212W	-0.016	0.063	0.230	0.231
YGR213C	-0.036	0.237	0.417	0.156
YGR214W	-0.135	-0.262	-0.284	-0.135
YGR215W	0.467	0.793	0.508	-1.258
YGR217W	0.023	0.281	0.170	0.226
YGR219W	-0.467	0.112	-0.303	-0.409
YGR220C	0.106	-0.790	-1.489	-1.492
YGR221C	-0.351	0.205	-0.265	-0.096
YGR222W	0.356	-0.708	0.283	0.369
YGR223C	-0.073	0.674	0.386	0.362
YGR224W	-0.043	0.460	-0.278	-0.093
YGR225W	0.070	0.123	0.071	0.062
YGR226C	-0.301	0.318	-0.069	0.197
YGR227W	0.177	0.347	-0.339	0.138
YGR228W	-0.902	-0.579	-0.341	0.630
YGR229C	-2.023	-0.978	1.925	1.842
YGR230W	0.060	0.177	-0.184	0.133
YGR231C	0.105	-0.492	-0.581	-0.597
YGR232W	0.194	0.263	-0.216	0.051
YGR233C	0.477	-1.584	-0.519	-1.655
YGR234W	0.151	0.479	0.139	-0.334
YGR235C	0.028	0.189	0.169	-0.023
YGR236C	0.353	0.519	-0.048	-0.381
YGR237C	-0.154	-0.280	-0.336	-0.464
YGR238C	-0.309	0.299	-0.233	0.143
YGR239C	-0.180	0.259	-0.073	0.088
YGR240C	-0.619	-1.265	0.061	-0.192
YGR241C	-0.426	0.074	0.205	-0.187
YGR242W	-0.745	0.330	0.363	0.458
YGR243W	-0.483	0.329	-0.196	-0.164
YGR244C	-0.175	0.253	-0.092	-0.174
YGR247W	0.258	-0.245	-0.118	-0.317
YGR248W	0.064	0.107	0.095	-0.387
YGR249W	-0.358	0.610	0.191	-0.296
YGR250C	0.089	0.349	0.300	0.399
YGR252W	0.722	1.639	2.447	1.690
YGR254W	-0.023	0.037	0.073	-0.020
YGR255C	0.181	0.263	0.158	0.112
YGR256W	-0.217	-0.268	-0.014	-0.126
YGR257C	0.240	0.345	0.175	-0.100
YGR258C	0.153	-0.099	-0.117	-0.061
YGR259C	0.707	0.192	0.125	0.232
YGR260W	0.126	0.200	0.206	0.162
YGR261C	0.065	1.300	1.189	2.515
YGR262C	0.166	0.560	-0.258	-0.857
YGR263C	0.067	0.096	0.273	-0.128
YGR266W	-0.137	0.111	-0.100	-0.174
YGR268C	0.070	0.162	-0.155	-0.051
YGR269W	0.319	0.193	-0.126	-0.215
YGR270W	0.211	-0.272	-0.266	-0.204
YGR271C-A	-0.567	-1.019	-1.296	-0.887
YGR271W	-0.540	-0.105	0.594	-0.315
YGR272C	0.076	-1.037	-0.812	-0.423
YGR273C	-0.200	-0.120	0.188	0.203
YGR275W	0.337	0.020	-0.187	-0.113
YGR276C	-0.085	0.359	0.340	0.101
YGR279C	0.360	0.419	0.302	0.104
YGR281W	0.079	-0.329	-0.463	-0.738
YGR282C	0.206	0.497	0.822	0.162
YGR283C	-0.206	0.336	-0.249	0.130
YGR284C	-0.173	-0.171	-0.441	-0.221
YGR285C	0.409	0.362	-1.229	-1.593
YGR286C	0.061	-0.272	-0.184	-0.303
YGR287C	0.339	-0.070	-0.059	-0.038
YGR288W	0.043	0.111	-0.117	0.265
YGR289C	0.318	-0.117	-0.328	-0.142
YGR290W	-0.388	-0.306	0.288	0.038
YGR291C	0.127	-0.064	0.088	0.039
YGR292W	0.048	0.015	-0.018	0.067
YGR295C	-0.021	0.081	-0.030	0.114
YHL001W	0.200	0.083	0.205	0.254
YHL002W	-0.138	0.054	0.569	0.357
YHL003C	0.152	0.290	0.123	0.058
YHL004W	-0.573	-0.145	0.351	0.464
YHL005C	-0.490	-0.374	0.180	-0.102
YHL006C	0.031	-0.138	-0.039	-0.069
YHL007C	-0.035	-0.307	-0.392	-0.528
YHL008C	-0.202	-0.184	0.040	-0.136
YHL009C	-0.189	-0.615	0.325	-0.183
YHL010C	0.355	-0.112	0.107	-0.067
YHL011C	0.262	-0.851	-1.209	-0.170
YHL012W	0.142	0.211	0.460	0.254
YHL013C	-0.268	-0.190	-0.133	0.129
YHL014C	-0.133	0.070	0.327	-0.202
YHL015W-A	0.329	0.400	0.098	0.121
YHL016C	-0.390	0.077	-0.024	-0.110
YHL017W	0.130	0.286	0.318	-0.097
YHL019C	0.281	0.458	0.663	0.068
YHL020C	-0.362	1.712	1.018	1.148
YHL021C	0.099	0.280	0.255	0.053
YHL022C	0.161	0.046	0.314	-0.082
YHL023C	-0.064	0.754	0.778	0.418
YHL024W	-0.280	-0.013	-0.161	-0.136
YHL025W	-0.523	-0.742	-0.520	-0.226
YHL026C	-0.285	0.182	0.168	-0.108
YHL027W	0.131	0.858	0.512	0.524
YHL028W	0.169	0.036	0.201	-0.037
YHL029C	-0.585	-1.049	-1.043	-0.750
YHL030W	-0.238	-0.114	0.088	-0.098
YHL031C	0.601	1.430	1.755	1.096
YHL032C	-0.130	0.358	0.356	0.404
YHL033C	0.536	0.243	-0.416	0.509
YHL034C	-0.146	-0.381	-0.284	-0.065
YHL035C	0.039	0.018	-0.016	0.074
YHL036W	-0.170	0.154	0.249	-0.062
YHL037C	-0.264	0.183	0.063	-0.123
YHL038C	-0.097	-0.502	-0.364	-0.378
YHL039W	-0.031	0.187	0.224	0.103
YHL040C	0.028	0.159	0.059	-0.060
YHL041W	-0.436	-0.089	0.075	-0.040
YHL042W	-0.175	0.047	-0.142	-0.009
YHL043W	-0.083	0.086	0.126	-0.118
YHL044W	0.399	-0.117	-0.073	0.162
YHL045W	-0.401	0.012	0.395	0.040
YHL046C	-0.236	-0.155	0.144	-0.234
YHL047C	0.245	0.103	0.193	-0.336
YHR001W-A	0.256	1.009	0.701	0.418
YHR001W	0.319	0.249	0.103	0.152
YHR003C	-0.146	-0.104	0.328	0.322
YHR004C	0.106	1.427	1.179	0.320
YHR006W	0.123	-0.045	0.069	0.210
YHR007C-A	-0.090	0.061	0.089	-0.134
YHR008C	0.159	-0.294	0.044	-0.495
YHR009C	0.083	-0.436	0.309	1.259
YHR010W	0.888	-1.823	-2.162	-1.907
YHR011W	-1.221	0.757	0.044	-0.778
YHR012W	0.329	0.445	-0.271	0.004
YHR013C	0.560	-0.291	0.312	0.602
YHR014W	-0.059	-0.158	0.175	-0.140
YHR015W	0.450	0.367	-0.032	0.281
YHR016C	0.129	0.269	0.157	-0.140
YHR017W	-0.252	0.402	-0.059	-0.768
YHR018C	0.328	0.207	0.129	0.235
YHR021C	-0.098	-1.692	-1.430	-1.461
YHR021W-A	-0.315	0.066	0.231	0.253
YHR022C-A	0.123	0.159	0.081	0.463
YHR022C	0.053	-0.020	0.330	-0.124
YHR025W	-0.247	0.587	0.591	0.708
YHR026W	-1.059	0.025	-0.109	0.594
YHR028C	0.025	0.282	-0.054	0.087
YHR029C	-0.150	0.675	0.502	0.734
YHR030C	-0.173	-0.465	-0.078	-0.096
YHR031C	0.411	-0.578	-0.633	-1.021
YHR032W	-0.117	-0.073	-0.099	-0.229
YHR033W	0.066	-0.069	0.064	-0.115
YHR034C	-0.806	-0.468	-0.511	-0.216
YHR035W	-0.694	-0.099	0.572	0.029
YHR037W	-0.255	-0.918	-0.245	-0.205
YHR038W	-0.265	0.107	-0.663	-0.498
YHR039C-B	-0.367	0.053	-0.255	0.668
YHR039C	-0.184	0.582	0.383	-0.110
YHR041C	-0.799	-0.231	1.392	1.648
YHR043C	-0.168	0.458	0.328	0.109
YHR044C	-0.127	-0.232	-0.015	0.096
YHR045W	-0.146	-0.226	-0.363	-0.289
YHR046C	0.331	0.690	-0.045	-0.176
YHR047C	-0.045	0.082	0.112	-0.100
YHR048W	0.275	0.162	0.282	-0.133
YHR049C-A	0.124	-0.052	-0.108	-0.059
YHR049W	0.092	-0.207	0.216	-0.050
YHR050W-A	-0.368	0.535	0.078	-1.054
YHR050W	0.086	-0.680	-0.754	-0.286
YHR051W	0.368	-0.451	0.163	0.805
YHR057C	-0.051	-0.113	-0.827	-0.064
YHR059W	-0.787	1.577	1.111	0.801
YHR060W	0.982	-0.194	0.284	1.456
YHR061C	0.016	0.205	0.045	0.105
YHR063C	0.147	0.609	0.497	0.478
YHR064C	-0.015	-1.296	-0.481	-0.553
YHR066W	1.097	-0.429	-0.200	0.180
YHR067W	0.589	-0.274	-0.179	-0.766
YHR071W	0.121	0.310	0.474	0.248
YHR073W	-0.201	0.387	0.213	0.161
YHR075C	0.117	1.033	0.806	0.192
YHR076W	0.091	-0.204	0.105	-0.095
YHR077C	0.053	1.380	0.357	-0.140
YHR078W	-0.149	0.009	0.202	0.062
YHR079C-B	0.421	0.098	0.315	0.131
YHR079C	0.140	0.150	0.207	0.165
YHR080C	-0.250	0.152	0.099	-0.126
YHR081W	1.559	-0.020	-0.113	0.436
YHR082C	-0.112	0.798	0.629	-0.169
YHR086W-A	0.159	-0.130	-0.210	-0.248
YHR086W	0.274	0.461	0.116	-0.047
YHR087W	0.145	0.641	0.714	0.307
YHR090C	-0.286	0.383	-0.831	-1.647
YHR091C	0.254	0.010	0.101	-0.101
YHR092C	-0.041	0.439	0.474	0.295
YHR093W	0.033	-0.111	0.252	-0.250
YHR094C	-0.054	0.003	-0.027	0.039
YHR095W	-0.242	0.225	0.221	-0.299
YHR096C	0.207	-0.181	0.075	-0.186
YHR097C	-0.787	0.092	0.155	0.293
YHR098C	0.219	0.899	0.673	0.732
YHR100C	0.078	-0.235	-0.616	-0.870
YHR103W	-0.240	-0.071	-0.120	0.128
YHR104W	0.019	0.288	0.171	-0.210
YHR105W	-0.400	-0.094	0.069	-0.437
YHR106W	-0.256	0.180	-0.122	0.238
YHR108W	-0.131	0.127	0.177	-0.551
YHR109W	-0.066	-0.196	-0.183	-0.341
YHR110W	-0.249	0.044	0.257	-0.347
YHR111W	-0.727	-0.494	0.188	0.517
YHR112C	-0.178	0.008	-0.112	0.007
YHR113W	-0.130	0.185	0.133	-0.025
YHR114W	-0.113	-0.088	0.034	-0.208
YHR115C	-0.229	-0.088	-0.103	-0.401
YHR116W	-0.208	-0.645	-0.237	-0.282
YHR117W	-0.145	0.275	-0.116	-0.066
YHR120W	-0.198	-0.102	0.089	-0.508
YHR121W	-0.197	-0.330	-0.053	-0.202
YHR123W	-0.103	-0.203	-0.199	-0.056
YHR124W	-0.342	-0.091	-0.126	-0.147
YHR125W	0.089	0.152	0.057	0.192
YHR126C	0.071	0.158	0.255	-0.071
YHR127W	0.090	0.115	0.162	0.188
YHR129C	0.184	0.370	0.243	0.163
YHR130C	-0.132	-0.055	0.033	-0.270
YHR131C	-0.015	0.159	0.306	0.341
YHR132C	0.233	-0.161	-0.226	-0.393
YHR132W-A	0.095	-0.125	0.065	0.107
YHR133C	-0.060	-0.067	-0.233	-0.259
YHR134W	0.576	-0.178	0.241	-0.485
YHR135C	-0.154	0.373	-0.176	-0.308
YHR136C	0.104	-0.189	0.340	0.005
YHR137W	-0.145	0.259	0.126	-0.369
YHR138C	-0.299	0.484	0.372	-0.165
YHR139C-A	0.128	-0.151	-0.194	0.041
YHR139C	-0.204	0.102	-0.179	-0.123
YHR140W	0.310	0.076	-0.134	-0.366
YHR141C	0.295	0.651	0.606	1.831
YHR142W	0.910	1.566	-0.698	-0.511
YHR143W	1.694	-0.261	-1.348	-1.229
YHR146W	0.349	-0.478	0.084	0.191
YHR147C	0.425	-0.613	0.196	-0.274
YHR149C	0.261	0.638	0.875	0.697
YHR150W	0.667	0.412	-0.272	-0.815
YHR151C	-0.289	-0.624	-0.383	-0.723
YHR152W	0.144	-0.478	0.191	-0.666
YHR153C	0.133	0.072	-0.623	-0.182
YHR154W	0.112	-1.424	-0.850	-1.039
YHR155W	-0.477	0.839	0.544	0.420
YHR156C	-0.246	-0.791	-0.088	-0.206
YHR157W	-0.114	-0.445	-0.182	-0.300
YHR158C	0.287	0.060	-0.441	-0.286
YHR159W	-0.932	-0.320	0.935	-1.391
YHR160C	0.521	-0.128	0.392	-0.842
YHR161C	-1.142	1.806	0.285	-1.001
YHR162W	-0.402	-0.113	-0.120	-0.779
YHR163W	-0.256	-0.412	-1.653	-0.739
YHR167W	0.796	-0.295	-0.688	-0.855
YHR168W	-1.114	-1.075	-0.315	0.985
YHR171W	-0.154	0.092	-0.008	-0.124
YHR175W-A	-0.214	-0.312	-0.374	-0.240
YHR176W	-0.191	-0.525	-0.610	-0.398
YHR177W	0.191	-0.225	-0.580	-0.302
YHR178W	0.382	-0.502	-1.114	-0.835
YHR179W	-0.488	-0.576	-0.534	-0.653
YHR180W	0.093	0.156	0.237	-0.034
YHR181W	0.407	-0.431	-0.366	-0.205
YHR182W	-0.154	-0.057	-0.350	0.295
YHR183W	0.252	-1.127	-0.996	-1.016
YHR184W	0.551	-0.532	-0.207	-0.165
YHR185C	-0.098	0.237	0.515	0.194
YHR187W	-0.156	-0.255	0.550	2.250
YHR189W	-0.189	-0.614	-0.770	-0.213
YHR191C	-0.038	0.295	2.174	1.120
YHR192W	-0.339	0.995	0.591	0.645
YHR193C	-0.229	-0.142	-0.199	-0.636
YHR194W	0.136	2.091	-0.821	-0.073
YHR195W	-0.240	0.496	-0.321	0.381
YHR198C	0.214	0.285	0.507	-0.341
YHR199C	-0.305	-0.161	-0.447	-0.688
YHR200W	-0.224	2.252	0.327	1.111
YHR202W	0.619	-0.362	-0.445	0.183
YHR203C	-0.434	-0.866	-1.001	-0.583
YHR204W	-0.839	-0.158	0.750	-0.443
YHR205W	0.443	-1.924	-1.040	-1.029
YHR206W	-0.184	-0.711	-0.661	-1.053
YHR207C	-0.473	-0.237	-0.279	0.104
YHR209W	-0.311	-0.295	-0.231	-0.350
YHR210C	0.304	0.144	0.217	-0.168
YIL001W	0.187	-0.306	-0.206	-0.253
YIL002C	-0.660	-0.456	0.221	-0.282
YIL002W-A	-0.096	0.442	-0.114	-1.157
YIL005W	0.263	0.649	0.069	-0.108
YIL006W	-0.155	-1.149	-0.686	-0.731
YIL007C	0.206	-0.147	-0.731	-0.131
YIL008W	-0.232	0.281	-0.171	-0.317
YIL009C-A	-0.515	0.842	0.483	-0.607
YIL009W	0.206	0.116	0.042	-0.075
YIL010W	-0.058	0.243	-0.082	-0.026
YIL011W	0.085	-0.229	-0.354	-0.376
YIL012W	-0.213	-0.489	-0.100	-0.322
YIL013C	0.114	0.100	-0.323	-0.195
YIL014W	-0.387	-0.146	-0.021	-0.089
YIL015C-A	-0.412	-0.525	-0.474	-0.150
YIL015W	-0.220	-0.742	-0.641	-0.233
YIL016W	0.018	-0.545	-0.469	-0.456
YIL017C	0.055	-0.888	-1.021	-0.614
YIL018W	-0.170	0.458	0.258	0.292
YIL020C	-0.207	-0.367	-0.411	-0.175
YIL023C	-0.097	-0.158	-0.548	-0.380
YIL024C	-0.105	0.252	-0.303	-0.043
YIL025C	0.375	0.347	-0.153	-0.034
YIL027C	-0.125	-0.118	-0.300	-0.348
YIL028W	0.383	-1.094	-0.633	-0.382
YIL029C	0.137	-1.439	-1.408	-0.856
YIL030C	-0.104	-0.134	-0.105	0.190
YIL032C	0.062	-0.303	-0.249	-0.327
YIL033C	0.103	-0.648	-0.213	-0.253
YIL034C	-0.068	-1.330	-0.806	-1.042
YIL035C	-0.709	-1.366	-0.984	-1.336
YIL036W	-0.893	0.974	-0.353	-1.097
YIL037C	0.217	0.341	0.158	0.059
YIL038C	-0.167	-0.615	-0.385	-0.315
YIL039W	-0.460	-0.643	-0.359	-0.713
YIL040W	0.025	0.466	0.202	-2.306
YIL041W	0.652	0.025	-0.330	-0.282
YIL042C	0.140	0.061	0.046	-0.084
YIL043C	-0.505	-0.548	-1.331	-1.002
YIL044C	-0.766	1.076	0.474	1.060
YIL045W	-0.143	-0.387	-0.339	-0.448
YIL046W-A	0.096	-0.272	-0.040	0.109
YIL047C	0.125	-0.525	-0.359	-0.463
YIL049W	0.094	-0.039	0.699	-0.159
YIL050W	0.111	-0.285	-0.266	-0.144
YIL052C	-0.345	-0.802	-0.812	-0.663
YIL053W	-0.167	-1.226	-0.892	-1.016
YIL054W	0.466	-0.060	0.483	0.482
YIL055C	-0.068	-0.493	-0.350	-0.329
YIL056W	0.120	0.028	0.041	-0.135
YIL057C	-0.172	-0.438	-0.740	-0.671
YIL058W	0.122	0.104	0.105	0.071
YIL059C	-0.018	0.120	-0.025	-0.043
YIL060W	-0.135	0.102	0.148	0.486
YIL064W	0.168	-0.734	-0.370	-0.452
YIL065C	0.047	-0.858	-0.576	-0.520
YIL066C	0.343	-0.084	-0.087	-0.283
YIL067C	-1.753	-0.415	0.527	0.934
YIL069C	-0.312	-0.181	-0.648	-0.142
YIL070C	-0.497	-0.870	0.151	-0.952
YIL071C	0.268	0.272	-0.236	-0.014
YIL072W	-0.280	-0.306	-0.276	-0.518
YIL073C	-0.297	-0.490	-0.693	-0.734
YIL074C	0.132	-0.169	-0.115	-0.235
YIL076W	0.119	-0.574	-0.216	-0.561
YIL077C	0.262	-1.088	-1.288	-0.847
YIL079C	0.555	-0.482	-0.766	-0.116
YIL084C	0.301	0.134	-0.071	-0.297
YIL085C	-0.111	-0.292	-0.144	-0.125
YIL086C	0.094	0.110	0.062	0.061
YIL087C	-0.291	-0.407	-0.295	-0.347
YIL088C	-0.051	0.009	0.084	0.026
YIL089W	0.080	0.049	0.053	-0.069
YIL090W	0.390	-0.822	-0.776	-0.702
YIL092W	-0.030	-0.317	-0.178	-0.246
YIL093C	-0.420	0.467	0.846	-0.512
YIL094C	-0.122	-0.147	-0.120	-0.553
YIL095W	0.147	-0.851	-0.586	-0.666
YIL096C	-0.312	-0.244	-0.396	-0.478
YIL097W	0.363	-1.484	-1.599	-1.147
YIL098C	-0.090	-2.385	-0.868	-1.306
YIL099W	-0.383	0.598	0.249	0.309
YIL100W	-0.410	0.569	0.276	0.133
YIL101C	0.125	-0.170	-0.340	-0.174
YIL102C	-0.068	0.086	0.125	-0.023
YIL103W	-0.115	-0.393	-0.875	-0.552
YIL105C	-0.154	-0.317	-0.317	-0.663
YIL107C	-0.174	-0.465	-0.490	-0.491
YIL108W	-0.075	-0.136	-0.162	0.025
YIL110W	0.083	-1.514	-1.558	-1.045
YIL111W	0.299	-0.198	-0.099	-0.110
YIL112W	-0.444	-0.982	-1.159	-0.921
YIL113W	-0.202	0.244	-0.141	0.147
YIL114C	-0.089	0.251	0.203	-0.075
YIL116W	-0.089	-0.308	-0.304	-0.214
YIL117C	-0.171	0.219	-0.251	-0.152
YIL119C	-0.121	0.150	0.224	-0.162
YIL120W	0.107	0.017	0.104	-0.197
YIL121W	-0.161	-0.193	0.068	-0.361
YIL122W	-0.441	0.058	0.522	0.054
YIL123W	0.126	0.101	-0.130	0.287
YIL124W	-0.073	-0.809	-0.630	-0.509
YIL125W	-0.277	-0.988	-0.134	-0.133
YIL127C	0.319	0.779	0.368	0.436
YIL128W	0.005	-0.049	-0.165	0.112
YIL130W	0.104	-0.274	-0.077	-0.085
YIL131C	0.175	0.082	-0.184	-0.133
YIL132C	0.065	0.232	0.092	-0.463
YIL133C	0.269	-0.743	-0.641	-0.528
YIL134C-A	-0.483	0.129	0.387	0.046
YIL134W	-0.187	0.914	-1.266	-0.707
YIL135C	-0.061	-0.312	-0.370	-0.405
YIL136W	-0.094	-0.110	-0.084	-0.083
YIL137C	-0.205	-0.141	-0.288	-0.190
YIL138C	-0.062	0.038	-0.096	-0.072
YIL139C	0.701	0.149	-0.056	-0.073
