ORF	hap alpha | L-lactate abundance | standard [standard] | Hirasawa T~Shimizu H, 2013
YBL072C	0.981
YOR163W	1.114
YPR066W	0.933
YOR215C	1.022
YOL013W-B	0.983
YJL043W	0.999
YFR057W	1.053
YDR532C	0.765
YGL020C	0.999
YDL044C	1.079
YER020W	0.918
YNL123W	1.014
YKL137W	1.096
YHL046C	0.954
YMR032W	1.021
YOR166C	1.051
YKR034W	0.955
YOR007C	1.031
YNL302C	1.159
YMR135W-A	1.003
YPL034W	0.996
YLL038C	1.003
YNL122C	1.078
YMR193C-A	1.098
YDR123C	0.604
YDR147W	0.862
YPL103C	1.010
YOR152C	0.916
YNL305C	0.983
YDR497C	0.115
YPR074C	0.569
YIL124W	1.114
YER065C	0.982
YNL142W	1.181
YAL036C	0.972
YML076C	1.036
YHR109W	1.088
YML028W	0.996
YLR436C	1.022
YNL043C	0.894
YDR284C	1.071
YLR079W	0.931
YGR039W	1.103
YDL056W	0.636
YLR043C	1.128
YDL123W	1.047
YML094C-A	0.830
YDR313C	0.925
YMR022W	1.082
YMR040W	1.017
YDR077W	1.068
YMR194C-A	1.044
YNL071W	0.999
YDL026W	1.067
YHR039C	0.989
YLR224W	1.110
YBR215W	0.904
YNL198C	1.051
YNL030W	0.862
YGR213C	0.948
YGR033C	1.111
YPL038W	0.959
YER038W-A	0.846
YLR303W	0.296
YKL062W	1.063
YER121W	1.026
YGR223C	1.111
YDR438W	1.045
YDR074W	0.588
YMR104C	1.004
YBR217W	1.013
YHL006C	1.002
YNL304W	1.018
YNR009W	1.004
YHL023C	0.872
YGR234W	1.055
YDR227W	0.092
YER048C	1.055
YDL012C	0.938
YHR179W	1.089
YNL284C	0.762
YLR343W	1.002
YIL123W	1.033
YGR126W	0.908
YNR071C	0.972
YDL025C	0.973
YER044C	1.041
YFR043C	1.025
YDL130W-A	0.939
YDR028C	1.037
YCL002C	0.986
YPL099C	1.011
YBR085W	0.116
YLR190W	1.120
YCL030C	0.990
YJL211C	1.038
YMR037C	0.928
YGL086W	1.068
YKL183W	1.048
YML050W	1.030
YNL248C	1.054
YGL152C	0.958
YNL273W	0.979
YER119C-A	1.032
YCR009C	1.058
YML115C	0.245
YKR043C	1.054
YPR154W	0.857
YDR279W	1.001
YER135C	0.997
YBR188C	0.979
YNL125C	0.925
YHR073W	1.036
YHR202W	1.020
YKL010C	1.005
YOR051C	1.098
YER005W	1.014
YLR240W	0.256
YNL141W	1.129
YOR230W	0.975
YKL043W	1.032
YKR039W	1.009
YKL177W	0.923
YIL074C	0.904
YOR107W	1.089
YGR163W	1.078
YNR056C	0.988
YHR044C	1.088
YGR032W	0.983
YKL001C	0.006
YMR140W	1.037
YEL040W	1.015
YEL030W	1.071
YBR158W	0.948
YCL037C	0.005
YPL080C	0.795
YHL008C	0.916
YGR228W	0.901
YML099C	0.802
YLR177W	1.104
YGR066C	0.183
YIL120W	1.046
YKR070W	0.992
YKL034W	0.650
YER139C	0.991
YBL098W	1.037
YOR241W	0.655
YJR060W	1.025
YGR169C	0.979
YGL176C	1.018
YDR403W	1.050
YPL136W	0.905
YMR023C	0.956
YJL127C	0.868
YPR119W	0.920
YJR037W	1.060
YER163C	1.031
YFL015C	1.071
YBR156C	0.508
YBR105C	1.094
YML057W	1.106
YLL053C	1.087
YPR039W	0.988
YGR045C	1.095
YOR130C	0.987
YFL027C	1.004
YDR455C	0.987
YDR296W	0.991
YGR110W	0.959
YNR065C	1.006
YIR033W	1.058
YOR011W	1.072
YGL094C	0.940
YFR030W	1.043
YLR388W	1.262
YEL071W	1.019
YBR148W	1.024
YBR010W	0.916
YMR300C	1.018
YMR195W	1.013
YHR150W	0.932
YML101C	1.027
YER140W	0.951
YIR001C	1.010
YNL324W	1.011
YOR005C	1.001
YML100W	0.969
YLL002W	0.908
YKL124W	1.082
YLR044C	1.012
YOL137W	0.910
YHR178W	1.027
YBL090W	1.025
YHR087W	1.078
YGR271C-A	0.728
YGR072W	0.932
YHL031C	0.004
YMR031W-A	1.112
YLR344W	0.921
YAR050W	1.042
YDR529C	0.782
YLR213C	1.061
YJL216C	1.125
YLR370C	0.470
YDL104C	1.051
YIL070C	0.829
YEL001C	1.009
YIL089W	1.022
YDR008C	0.957
YKL187C	1.103
YAL028W	1.131
YGR193C	0.954
YDL051W	0.975
YDR424C	0.923
YBL015W	0.980
YBL065W	1.111
YOL155C	1.059
YNL109W	0.943
YBR162W-A	0.974
YMR042W	1.078
YMR095C	1.018
YER083C	0.787
YGR207C	0.978
YNL334C	0.932
YDR135C	1.034
YDR278C	1.116
YBR125C	0.962
YNR024W	1.014
YMR106C	0.989
YDR338C	1.035
YML042W	0.957
YGR203W	0.969
YML109W	1.029
YJR131W	1.028
YDR298C	0.027
YNR013C	1.168
YLR041W	0.954
YDR315C	0.757
YBR103W	1.031
YPL112C	1.056
YPL033C	1.008
YPL032C	0.984
YJR159W	0.991
YIL024C	0.701
YDR519W	1.010
YGR233C	0.982
YDR304C	1.039
YNL004W	1.007
YBR221C	1.003
YMR189W	0.880
YBL061C	1.031
YOR042W	1.032
YHR147C	0.114
YHR132W-A	1.089
YJL165C	0.979
YGR247W	1.006
YLR077W	1.158
YDR286C	1.048
YML128C	1.035
YER001W	0.812
YER033C	0.943
YIL114C	0.997
YBL048W	1.017
YIL163C	1.045
YBR291C	1.040
YEL037C	0.967
YMR201C	1.077
YGL197W	0.889
YBR170C	0.869
YGL118C	1.092
YBR272C	0.968
YGL181W	0.965
YPR015C	0.964
YDR159W	0.344
YFR046C	0.996
YPR013C	0.955
YDR004W	1.062
YHL044W	1.165
YDL107W	1.023
YOL147C	0.945
YGR273C	0.970
YKR001C	0.716
YKL164C	1.058
YFL051C	1.027
YML005W	1.029
YOR184W	0.004
YBL058W	1.095
YDR469W	0.937
YKL066W	1.052
YBR057C	1.053
YGL165C	0.861
YDL135C	1.111
YHL007C	0.794
YKL026C	1.084
YGL058W	0.788
YCR092C	1.004
YLR179C	1.080
YMR139W	1.071
YKL130C	1.097
YKL053W	0.771
YGR031W	0.871
YKR044W	1.087
YLR137W	1.002
YLR434C	1.101
YBL051C	0.900
YEL065W	1.011
YAL040C	0.959
YMR012W	1.024
YPL132W	0.074
YPL030W	0.990
YER024W	0.962
YGR012W	0.737
YDL068W	0.691
YER045C	0.970
YGL149W	1.002
YDL162C	1.039
YLR003C	1.045
YDR018C	1.037
YNL148C	0.419
YCR102W-A	0.923
YFL053W	1.034
YGL174W	1.019
YGR056W	0.963
YBR034C	0.959
YKR051W	1.154
YDR103W	0.958
YDL179W	0.989
YER166W	1.094
YBL042C	1.041
YGR026W	0.974
YOR062C	0.931
YGL237C	0.970
YJR056C	1.076
YML102W	0.879
YLR281C	1.038
YER187W	0.990
YBR023C	0.968
YOR092W	0.073
YFR022W	0.993
YNL184C	0.039
YDL199C	0.996
YGR279C	1.051
YLR407W	1.026
YOL047C	0.115
YLR030W	0.974
YIL043C	1.013
YBL095W	1.011
YMR153W	1.035
YJL210W	1.029
YML004C	1.035
YOR366W	0.941
YHR198C	1.067
YGR040W	0.964
YEL010W	1.057
YHR038W	0.010
YBR232C	0.881
YDR205W	0.979
YEL039C	1.015
YLR287C-A	1.159
YGL143C	1.017
YMR173W	0.992
YDR035W	1.064
YOR053W	1.065
YPR050C	0.994
YOR024W	1.006
YPL145C	0.937
YLR095C	1.117
YBL071C	0.987
YCL069W	0.993
YGR096W	1.012
YHL019C	0.827
YNL056W	0.969
YPL111W	1.011
YNR068C	0.894
YDR150W	0.934
YGR052W	1.041
YGL227W	1.001
YNR063W	1.034
YDR137W	0.939
YOR247W	0.098
YOR134W	0.067
YBR028C	0.978
YHR140W	0.918
YDR291W	1.010
YKL131W	0.987
YKR084C	1.180
YLR371W	0.670
YHR180W	1.015
YNR034W	1.057
YMR322C	1.046
YDR502C	0.994
YER132C	0.950
YLR176C	0.969
YNL194C	1.021
YDL171C	0.993
YKL017C	0.009
YCR020C-A	0.503
YDR173C	0.484
YBL024W	1.005
YOR214C	1.001
YDR330W	0.967
YNL136W	1.167
YOL072W	0.340
YMR100W	0.951
YBR220C	0.959
YJR053W	1.057
YDL138W	1.019
YPL198W	1.085
YOR068C	0.940
YIL133C	1.078
YJL080C	0.923
YOR221C	0.911
YEL008W	1.022
YGR023W	0.986
YBL003C	0.955
YEL007W	1.005
YIL097W	0.608
YMR126C	1.050
YHR076W	0.902
YNL224C	0.931
YLR200W	0.882
YNL147W	1.237
YBR175W	0.991
YBR013C	0.943
YBR230C	0.052
YML037C	1.042
YGR284C	1.010
YDR273W	1.109
YER067C-A	0.999
YDR281C	1.081
YKR027W	1.014
YLR046C	1.096
YOR139C	0.972
YBR071W	0.882
YFL048C	1.003
YJL209W	0.477
YDR073W	0.803
YGL250W	0.006
YEL059W	0.823
YDR282C	1.096
YBR164C	0.890
YKR085C	0.817
YBR016W	1.028
YKL033W-A	1.052
YER167W	1.064
YPR151C	0.972
YBR255W	0.057
YGL160W	1.092
YLR221C	1.167
YDR448W	0.680
YIL132C	0.935
YER037W	0.987
YPL129W	0.690
YJL070C	1.001
YCR048W	0.993
YDR305C	1.043
YKR059W	1.095
YGR077C	1.127
YMR103C	0.992
YLR187W	1.132
YGL050W	1.025
YOR129C	0.997
YIR036C	1.025
YMR007W	1.040
YEL029C	0.000
YNL320W	1.004
YDL001W	1.017
YGL229C	1.017
YNL183C	0.974
YDL011C	1.028
YEL051W	0.923
YNL212W	0.951
YKL107W	1.079
YDL059C	0.965
YGR141W	0.960
YGR173W	0.018
YMR006C	1.019
YPL015C	0.859
YFR045W	1.048
YIR020C	1.002
YLR094C	1.038
YER095W	0.780
YBR200W	0.894
YCR076C	0.999
YMR247C	1.132
YBR094W	1.039
YIL121W	0.728
YBR015C	1.232
YER106W	0.897
YLR065C	1.184
YIL149C	0.969
YDL168W	0.992
YER081W	0.977
YJL079C	1.045
YNL063W	1.121
YNL143C	1.086
YFR035C	1.002
YML104C	1.021
YKR048C	0.985
YCL034W	0.007
YBR218C	0.989
YGR160W	0.000
