ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YLR390W-A	-0.458	0.034	0.016	0.084	-0.158	0.006	-0.075	-0.080	-0.032	-0.144	-0.057	-0.088	-0.098	-0.847	0.140	-0.036	0.163	-0.102	0.088	0.029	0.094	0.024	-0.118	-0.029	0.058	0.038	-0.511
YLR453C	0.186	0.021	-0.052	-0.006	0.082	0.099	0.095	0.028	-0.043	-0.051	0.099	0.020	-0.123	-0.016	0.098	-0.144	-0.027	-0.096	0.088	0.123	-0.034	-0.143	-0.020	0.066	-0.190	-0.021	0.257
YNR024W	0.231	-0.006	-0.124	-0.006	0.003	0.219	0.131	0.057	-0.030	0.036	0.228	0.106	-0.011	0.308	0.168	0.031	0.147	-0.072	0.088	0.067	0.033	0.013	-0.130	0.003	-0.011	0.059	0.225
YOR191W	0.141	-0.286	-0.113	0.057	0.204	-0.037	0.554	0.223	-0.331	-0.333	-0.056	0.005	-0.045	0.839	0.206	0.171	0.062	0.317	0.088	0.186	0.023	-0.024	0.196	0.035	-0.023	0.379	-0.097
YPR026W	-0.207	0.046	-0.027	0.014	0.083	0.279	0.038	0.014	0.037	0.091	0.200	0.125	0.002	0.016	0.118	-0.037	0.046	0.039	0.088	0.026	0.046	0.022	-0.052	0.045	-0.120	0.052	-0.062
YCL047C	-0.235	0.024	0.092	-0.033	-0.055	-0.176	-0.195	-0.077	0.029	-0.323	-0.220	0.202	-0.070	0.295	0.128	-0.105	0.251	-0.102	0.089	0.039	-0.001	-0.054	-0.022	0.027	0.006	0.149	-0.126
YDL072C	0.289	0.034	0.037	-0.019	0.097	0.094	-0.119	-0.126	-0.057	-0.121	0.028	-0.007	0.101	0.053	0.110	-0.124	0.121	-0.047	0.089	-0.083	-0.002	0.013	-0.088	0.059	-0.095	-0.090	0.165
YDL199C	0.010	0.034	-0.011	0.024	-0.029	-0.085	0.063	0.029	0.011	-0.007	-0.091	-0.008	0.049	-0.035	-0.041	-0.067	0.209	-0.121	0.089	-0.008	0.059	0.044	-0.056	0.006	0.018	0.088	-0.033
YDR202C	-0.387	-0.166	-0.157	0.063	-0.255	-0.140	-0.466	0.071	-1.469	-0.215	-0.094	-0.400	-0.199	-0.692	0.054	0.067	0.149	0.087	0.089	-0.149	0.294	-0.022	-0.838	0.000	-0.204	-0.518	-0.197
YDR266C	0.135	-0.222	0.110	NaN	NaN	NaN	NaN	NaN	NaN	-0.217	NaN	0.144	-0.683	0.649	0.236	0.085	-0.168	NaN	0.089	0.098	0.198	NaN	0.015	-0.067	0.151	0.304	0.282
YFL041W	-0.020	0.040	-0.073	-0.024	0.140	-0.104	-0.004	0.027	0.146	0.000	-0.116	-0.091	-0.118	-0.069	0.140	-0.024	0.145	-0.050	0.089	0.039	0.010	-0.032	-0.020	0.004	-0.033	0.126	-0.252
YFL051C	-0.354	0.102	-0.009	0.094	0.085	0.041	0.090	0.092	0.058	0.220	0.119	-0.356	-0.109	-0.331	0.143	0.031	0.181	-0.077	0.089	0.072	0.041	0.139	-0.094	-0.028	0.006	-0.018	-0.238
YGL042C	0.080	-0.058	-0.010	-0.087	-0.043	-0.327	0.117	0.110	-0.470	-0.202	-0.270	0.294	-0.139	0.364	0.099	-0.002	0.033	0.027	0.089	0.033	0.076	-0.005	-0.079	0.023	-0.091	0.042	0.118
YGL062W	0.107	0.045	-0.065	-0.065	0.170	0.039	-0.462	-0.027	0.122	0.023	-0.016	-0.001	0.037	-0.076	0.166	-0.066	-0.036	-0.027	0.089	0.027	0.018	0.199	-0.081	0.060	-0.086	-0.032	0.198
YGL159W	-0.147	0.061	0.048	-0.014	0.040	0.015	-0.107	-0.133	0.043	-0.149	-0.399	0.087	-0.045	0.079	0.093	-0.072	0.139	-0.053	0.089	0.018	0.047	0.032	-0.064	0.072	0.015	0.029	-0.053
YGR161C	-0.307	-0.032	-0.112	-0.118	0.213	0.035	0.050	0.139	0.102	0.033	-0.131	0.187	-0.003	0.068	0.112	-0.028	0.071	-0.055	0.089	0.019	0.022	0.031	-0.042	0.029	-0.232	-0.056	-0.089
YGR249W	0.042	0.046	-0.015	0.031	-0.005	-0.067	-0.059	-0.060	0.076	-0.115	-0.150	0.314	-0.089	0.244	0.154	-0.079	0.090	0.031	0.089	-0.004	0.028	0.018	-0.065	0.006	-0.036	-0.090	-0.133
YKL067W	0.194	0.053	0.020	-0.053	-0.051	0.156	-0.215	-0.088	0.092	-0.003	0.130	0.086	-0.006	0.019	0.202	-0.039	0.191	-0.111	0.089	0.017	0.064	0.113	-0.125	-0.099	0.071	-0.061	0.387
YKL198C	0.211	0.047	0.035	-0.031	0.083	0.332	-0.064	-0.029	0.019	0.034	0.204	-0.014	0.015	-0.270	0.143	0.010	0.074	-0.019	0.089	0.052	0.092	0.056	-0.051	-0.009	-0.144	0.070	0.397
YKR087C	0.314	0.043	-0.088	0.061	0.149	-0.017	0.026	0.009	0.004	0.103	0.041	0.097	-0.024	0.088	0.115	-0.024	-0.018	-0.089	0.089	0.104	0.032	-0.019	-0.098	-0.010	0.039	0.136	0.117
YLR164W	-0.261	0.032	-0.294	-0.005	0.029	0.044	0.263	0.328	-0.042	0.410	0.024	0.079	0.045	0.186	0.098	0.088	0.113	-0.144	0.089	0.087	-0.024	0.007	-0.016	-0.027	-0.140	-0.109	-0.063
YLR173W	-0.023	0.035	-0.124	-0.058	0.091	-0.031	0.092	0.124	0.035	0.003	-0.134	0.106	-0.164	0.243	0.165	-0.012	0.238	-0.036	0.089	0.082	0.064	0.169	0.011	-0.051	0.051	0.033	0.054
YLR455W	-0.719	-0.026	-0.048	-0.046	0.101	0.143	-0.070	0.022	-0.081	0.237	0.082	-0.068	-0.017	0.103	0.107	0.016	-0.107	-0.020	0.089	0.094	0.031	-0.112	-0.016	0.055	-0.100	0.231	-0.927
YMR090W	0.290	0.012	-0.158	-0.079	-0.036	0.136	0.094	0.169	-0.177	0.068	0.079	-0.020	0.091	-0.056	0.014	-0.032	0.053	-0.022	0.089	0.023	-0.028	-0.053	-0.036	0.008	0.032	0.023	0.313
YOL088C	-0.074	0.103	-0.068	-0.107	-0.105	0.110	0.126	0.197	-0.502	-0.006	-0.004	-0.058	0.030	-0.303	0.109	-0.257	-0.001	-0.167	0.089	-0.075	0.052	0.035	-0.125	0.087	-0.144	-0.211	-0.207
YPL183C	-0.550	0.018	-0.381	0.162	-0.280	0.051	0.014	-0.039	0.189	0.194	-0.178	0.076	0.002	-0.104	0.255	-0.037	0.170	0.339	0.089	0.038	0.099	0.040	0.158	-0.017	0.120	0.119	-0.680
YPR079W	0.084	0.033	0.128	-0.126	0.111	0.076	-0.201	-0.061	0.048	-0.265	-0.017	0.051	0.071	0.149	0.051	-0.001	-0.400	-0.077	0.089	-0.022	-0.046	-0.130	-0.052	0.033	-0.044	0.135	0.083
YPR173C	-0.653	-0.334	-0.088	-0.134	-0.172	-1.206	-0.283	-0.119	-0.420	-0.951	-0.491	-0.108	-0.195	-1.324	0.192	0.004	-0.071	0.156	0.089	-0.489	-0.010	-0.128	-0.051	-0.007	-0.139	-0.099	-0.134
YGR108W	-0.018	0.019	-0.243	-0.054	0.148	0.027	0.198	0.205	0.042	0.207	0.058	-0.126	0.235	-0.151	0.161	0.032	-0.078	0.019	0.090	0.042	0.043	0.032	-0.051	0.070	0.063	0.095	0.172
YOR339C	0.121	-0.639	-0.073	0.002	-0.166	0.051	-0.061	0.018	-0.188	0.103	0.013	0.193	-0.087	0.611	-0.079	-0.056	0.255	-0.046	0.090	-0.055	0.243	-0.010	0.119	0.052	-0.208	0.303	0.227
YDR051C	0.058	0.042	0.034	-0.101	0.175	-0.001	-0.070	0.007	0.114	-0.164	-0.130	0.264	-0.096	0.284	0.133	-0.171	0.063	-0.080	0.091	-0.022	-0.015	0.047	-0.018	0.042	0.020	-0.040	-0.373
YDR144C	-0.234	-0.114	0.044	-0.037	-0.093	-0.251	-0.131	-0.148	-0.239	-0.258	-0.156	-0.233	-0.267	-0.910	-0.039	-0.141	-0.025	-0.144	0.091	0.055	-0.007	-0.051	-0.266	-0.042	0.064	0.133	-0.128
YDR329C	0.568	-0.315	-0.168	0.070	-0.041	0.155	0.153	-0.102	0.116	0.021	0.391	0.004	0.149	-0.549	0.085	0.077	0.057	-0.265	0.091	-0.141	0.108	-0.079	-0.283	0.056	-0.055	0.205	0.880
YGL166W	-0.285	0.034	-0.051	-0.095	0.018	0.021	-0.045	0.039	0.015	-0.006	-0.056	0.102	-0.065	0.073	0.162	-0.028	-0.009	-0.014	0.091	-0.003	0.052	0.131	-0.056	0.052	-0.016	0.021	-0.086
YGR019W	-0.132	0.013	-0.209	-0.003	0.035	-0.038	0.071	0.094	0.015	0.065	-0.046	0.091	-0.038	0.041	0.092	0.019	0.210	-0.065	0.091	0.008	-0.009	0.002	-0.056	-0.001	0.119	0.056	-0.003
YGR038W	0.248	0.088	-0.012	-0.042	0.007	0.003	-0.001	-0.014	-0.103	-0.005	-0.161	0.018	-0.078	-0.150	0.070	-0.094	0.130	0.008	0.091	0.015	0.042	0.047	-0.460	0.042	-0.086	0.092	0.245
YGR127W	-0.087	-0.029	-0.175	-0.027	-0.037	-0.009	0.038	0.090	0.056	0.125	-0.050	-0.030	-0.007	0.003	0.170	-0.055	0.096	-0.026	0.091	0.057	0.102	0.062	-0.115	0.012	-0.047	0.102	0.067
YIR034C	-0.027	0.030	-0.053	NaN	0.112	-0.052	0.023	0.099	-0.030	-0.010	-0.070	-0.130	0.190	0.349	0.079	0.016	-0.598	-0.180	0.091	0.013	-0.018	0.087	-0.047	0.060	-0.051	0.725	0.246
YLR281C	0.153	0.028	-0.011	-0.079	-0.052	0.010	-0.110	0.008	0.009	-0.124	-0.085	0.295	0.034	0.340	0.101	-0.064	0.153	0.025	0.091	-0.001	-0.045	-0.036	-0.028	0.062	-0.060	-0.026	0.268
YLR335W	0.241	-0.052	-0.015	0.224	0.291	-0.049	0.540	0.009	0.292	0.265	-0.005	0.260	-0.064	-0.294	0.077	-0.004	-0.032	0.371	0.091	0.028	0.193	-0.099	0.130	-0.001	0.545	0.296	0.677
YOL141W	-0.034	0.039	0.114	-0.102	-0.113	0.086	-0.324	-0.185	-0.031	-0.128	0.063	-0.005	0.007	0.074	-0.068	0.037	0.090	-0.095	0.091	0.022	0.042	-0.067	-0.109	0.039	0.187	0.211	-0.036
YOR245C	0.164	0.050	-0.157	-0.081	0.114	-0.155	0.239	0.206	0.142	0.182	-0.124	-0.098	-0.198	-0.053	-0.055	0.035	-0.038	0.191	0.091	-0.017	0.020	0.129	0.075	0.088	0.019	-0.118	0.019
YBR059C	-0.226	-0.168	0.060	-0.012	0.252	0.363	-0.071	-0.163	-0.333	0.142	0.391	-0.662	-0.085	-1.543	0.056	0.032	-0.061	0.200	0.092	0.054	0.224	-0.033	-0.149	0.002	0.071	0.359	-0.107
YBR240C	-0.084	0.054	0.066	-0.251	0.071	-0.091	0.007	0.089	0.086	-0.217	-0.166	0.145	-0.039	0.334	0.164	-0.019	0.028	-0.097	0.092	0.089	0.105	0.014	0.090	0.010	0.102	0.232	-0.244
YDL233W	-0.077	0.053	0.012	-0.049	0.139	-0.007	-0.051	-0.084	0.056	-0.106	-0.108	-0.131	-0.031	-0.054	0.130	-0.048	0.212	-0.126	0.092	0.039	0.055	0.096	0.014	0.014	-0.129	0.087	-0.031
YDR100W	-0.081	0.019	-0.135	-0.452	0.224	0.121	-0.315	-0.088	0.008	-0.184	-0.031	0.055	0.007	-0.256	0.172	-0.050	-0.083	-0.076	0.092	-0.124	0.094	-0.029	0.066	0.099	-0.289	-0.375	0.117
YDR502C	-0.466	0.027	-0.110	0.011	-0.039	0.043	-0.021	0.004	-0.003	-0.020	-0.028	0.034	0.009	0.022	0.122	-0.080	-0.003	-0.110	0.092	0.056	0.037	0.014	0.018	-0.017	-0.126	-0.094	-0.596
YLR254C	-0.018	0.023	-0.015	-0.086	-0.103	0.015	0.180	0.217	0.028	0.043	-0.044	0.160	-0.009	-0.168	0.124	-0.011	0.009	-0.074	0.092	0.127	-0.051	0.054	-0.043	0.051	-0.046	0.061	0.019
YMR282C	-0.268	-0.593	0.073	-0.337	NaN	-0.290	0.056	0.002	NaN	1.095	1.085	0.117	0.244	NaN	NaN	0.656	-0.039	1.301	0.092	NaN	-0.013	0.071	NaN	0.328	-0.005	NaN	-0.991
YDL024C	0.148	0.004	0.136	-0.071	-0.011	-0.196	-0.010	-0.009	0.069	-0.192	-0.262	0.268	-0.068	0.219	0.113	-0.061	0.086	0.073	0.093	0.123	0.068	-0.040	0.000	0.023	-0.082	-0.068	0.105
YGL059W	0.092	0.023	-0.085	-0.014	0.137	0.055	-0.019	-0.044	0.105	0.001	-0.018	0.008	-0.076	-0.200	0.132	-0.120	0.145	0.003	0.093	0.053	0.102	0.012	-0.035	0.046	-0.163	-0.098	0.106
YGL203C	-0.045	-0.012	NaN	NaN	NaN	NaN	NaN	NaN	0.302	NaN	NaN	-0.363	0.034	-0.843	0.090	0.042	0.055	0.170	0.093	0.119	0.177	NaN	-0.059	-0.006	-0.084	-0.253	0.374
YGR089W	-0.121	-0.077	-0.236	-0.034	-0.523	0.000	0.170	0.190	-0.313	0.109	-0.063	0.342	-0.200	1.143	0.146	0.010	-0.013	-0.024	0.093	-0.080	-0.005	-0.037	-0.381	0.042	-0.039	-0.064	0.328
YJR033C	-0.465	-0.276	0.035	0.019	-0.217	0.082	-0.541	-0.139	-1.868	-0.397	-0.044	-0.435	-0.025	-1.250	-0.278	0.059	0.149	0.220	0.093	-0.183	0.352	0.008	-0.644	0.025	-0.458	-1.458	-0.626
YKL107W	0.110	0.051	0.055	-0.137	0.224	0.007	0.119	0.108	0.045	-0.020	-0.009	0.126	-0.023	0.094	0.148	-0.032	0.216	-0.035	0.093	-0.001	0.045	0.015	-0.098	0.024	0.064	0.015	0.279
YKL133C	0.354	-0.047	0.105	-0.010	0.045	0.210	0.001	-0.002	-0.008	0.053	0.190	-0.493	0.122	-0.620	0.081	-0.008	-0.304	0.010	0.093	0.004	0.038	0.100	-0.063	0.070	-0.246	-0.277	0.653
YLR133W	-0.032	0.081	-0.198	0.025	0.046	-0.199	-0.078	0.091	0.112	-0.152	-0.035	0.179	-0.113	-0.190	0.137	0.006	0.067	-0.082	0.093	0.069	0.087	-0.080	-0.038	0.008	0.523	0.203	0.228
YLR248W	-0.077	0.058	0.099	-0.061	0.084	-0.037	0.005	0.022	-0.017	-0.102	-0.098	0.124	-0.118	-0.051	0.171	-0.077	0.110	-0.053	0.093	0.026	0.012	0.199	-0.146	-0.014	-0.089	-0.097	0.334
YMR194C-A	0.224	0.094	-0.167	-0.001	0.047	0.141	0.169	0.216	0.011	0.290	0.113	0.119	0.094	-0.049	0.140	-0.034	0.060	-0.151	0.093	0.052	0.030	-0.025	-0.075	0.061	-0.045	0.020	0.353
YNL233W	0.045	0.006	-0.001	0.003	-0.163	0.149	-0.016	-0.055	-0.159	0.409	-0.240	-0.122	-0.048	-0.908	-0.292	0.032	0.086	0.008	0.093	0.055	0.070	-0.027	-0.008	-0.001	0.232	0.164	-0.221
YOR113W	0.004	0.003	0.158	-0.069	0.058	-0.056	-0.077	-0.073	-0.020	-0.189	-0.133	0.015	0.022	-0.133	-0.040	-0.112	0.077	-0.074	0.093	0.026	0.003	0.038	0.129	0.041	0.101	0.136	-0.293
YPR058W	0.081	0.015	0.149	-0.069	0.128	0.056	-0.140	-0.088	0.066	-0.148	-0.064	-0.005	0.003	-0.175	0.155	-0.082	-0.059	-0.044	0.093	0.042	0.004	0.065	-0.046	0.017	0.048	0.092	-0.067
YDL215C	-0.286	0.037	-0.138	-0.073	0.245	-0.025	0.029	0.086	-0.043	-0.025	-0.118	-0.097	-0.114	-0.221	-0.030	-0.065	0.029	-0.079	0.094	-0.023	0.033	0.003	-0.021	0.002	-0.051	0.121	-0.386
YDR309C	0.257	0.104	-0.146	-0.078	-0.025	0.122	0.027	0.082	-0.028	-0.163	0.001	0.073	0.012	-0.009	0.154	0.061	0.156	-0.102	0.094	0.022	0.111	0.014	0.048	0.017	0.043	0.001	0.378
YGL202W	0.482	0.015	-0.277	0.011	0.054	0.098	0.031	0.005	0.122	0.005	0.148	0.056	0.021	-0.138	0.108	-0.061	0.006	0.218	0.094	-0.051	0.080	0.065	0.000	0.119	0.161	-0.072	0.424
YLR303W	0.226	0.116	0.292	-0.137	NaN	0.108	-0.048	0.012	-0.042	0.041	0.107	0.168	0.050	-0.147	0.114	-0.138	0.093	-0.060	0.094	-0.002	-0.043	-0.018	-0.070	0.039	0.108	-0.037	0.591
YMR084W	0.318	0.041	-0.159	-0.036	-0.033	0.104	0.044	0.004	-0.012	-0.028	0.064	0.110	0.021	0.136	0.109	0.010	0.002	-0.089	0.094	0.052	-0.025	-0.076	-0.072	0.067	-0.074	0.034	0.146
YNL086W	-0.085	0.083	-0.170	-0.045	-0.050	0.065	0.120	0.123	-0.175	-0.047	0.127	0.173	-0.010	0.260	0.085	-0.109	-0.023	0.051	0.094	-0.072	0.049	0.026	-0.127	0.060	0.110	0.005	-0.269
YNR034W	0.024	0.069	-0.144	-0.218	0.111	0.212	0.091	0.093	0.055	0.059	0.161	-0.061	0.123	-0.036	0.029	-0.050	0.006	-0.042	0.094	0.101	0.056	0.030	-0.031	0.021	-0.124	-0.007	0.262
YPR012W	0.247	0.028	-0.028	-0.006	0.045	0.151	-0.010	-0.024	0.060	-0.014	0.008	-0.110	-0.059	0.121	0.019	-0.001	-0.105	-0.161	0.094	0.093	-0.002	0.016	-0.016	0.059	-0.132	0.163	0.225
YPR114W	0.240	-0.027	-0.135	0.007	0.231	0.049	0.161	0.066	0.159	0.225	0.220	0.030	0.063	0.123	0.099	0.067	0.173	-0.035	0.094	0.064	-0.039	0.183	0.056	0.028	0.060	0.074	0.020
YDL138W	0.174	0.025	0.071	-0.035	0.039	0.139	-0.081	-0.174	-0.012	-0.105	0.077	-0.103	0.046	-0.004	0.110	-0.027	0.017	0.006	0.095	-0.022	0.096	0.225	-0.072	-0.019	-0.220	0.031	0.253
YDL218W	-0.297	0.019	-0.119	-0.085	-0.004	-0.024	-0.007	0.078	0.046	-0.007	-0.047	-0.172	-0.062	0.012	-0.026	-0.040	0.100	-0.075	0.095	-0.004	0.048	0.032	-0.085	-0.078	-0.088	0.082	-0.198
YDR072C	-0.019	-0.016	0.129	-0.052	0.436	0.339	-0.303	-0.006	-0.131	0.202	0.050	0.104	-0.257	0.162	0.030	0.105	-0.128	-0.138	0.095	-0.107	-0.039	0.026	0.090	0.089	-0.025	-0.143	0.287
YDR123C	-0.042	0.022	-0.103	-0.012	0.304	0.057	-0.200	-0.025	-0.075	-0.022	0.017	-0.154	-0.054	-0.040	0.027	0.407	0.064	0.100	0.095	0.057	0.029	-0.041	0.044	0.004	-0.117	0.026	-0.083
YGL158W	-0.039	0.062	0.073	-0.087	-0.074	-0.114	-0.138	-0.096	-0.004	-0.272	-0.582	0.333	-0.103	0.419	0.091	0.061	0.367	-0.021	0.095	0.007	0.010	-0.037	-0.045	0.061	0.108	0.143	0.139
YGL209W	-0.096	0.029	-0.183	-0.012	-0.058	0.072	0.134	0.087	-0.009	0.147	0.086	-0.030	-0.039	0.044	0.096	0.019	0.002	-0.055	0.095	0.026	0.027	0.073	-0.095	-0.035	0.077	0.077	0.168
YGR260W	-0.054	0.030	-0.104	-0.067	0.046	-0.024	-0.018	0.098	0.012	-0.008	-0.090	0.080	0.014	0.049	0.087	0.028	-0.037	0.172	0.095	-0.085	-0.056	0.008	-0.115	0.062	-0.143	0.181	-0.090
YNL229C	-0.073	-1.283	NaN	NaN	NaN	0.150	NaN	NaN	NaN	NaN	-0.175	-1.176	-0.566	-0.304	NaN	NaN	NaN	0.182	0.095	NaN	0.238	NaN	NaN	0.165	-0.211	-0.027	-0.355
YNR031C	-0.785	0.093	-0.230	-0.071	-0.051	0.271	0.158	0.161	-0.297	0.255	0.079	-0.029	-0.126	-0.417	0.058	-0.040	0.075	-0.201	0.095	0.055	0.085	0.004	-0.087	0.079	-0.144	-0.151	-0.387
YPR172W	0.013	0.027	-0.154	-0.104	0.064	0.143	0.023	0.093	0.083	0.069	0.103	-0.005	-0.050	-0.013	0.181	-0.049	0.112	-0.109	0.095	0.058	0.033	0.133	-0.072	0.017	-0.090	0.047	0.127
YDR239C	0.125	0.014	-0.230	-0.050	-0.039	0.059	0.048	0.077	0.137	0.316	-0.073	0.149	0.092	0.169	0.065	-0.019	-0.032	0.087	0.096	-0.023	0.019	-0.049	-0.019	0.055	0.022	0.120	0.149
YDR351W	0.087	0.054	-0.175	-0.046	-0.042	-0.063	0.150	0.154	-0.134	-0.324	-0.253	0.248	-0.027	0.383	0.129	-0.021	0.077	0.094	0.096	-0.036	-0.015	0.097	-0.104	0.017	0.129	0.009	0.180
YFL055W	-0.259	0.087	-0.193	-0.047	-0.192	-0.061	-0.058	0.026	0.078	-0.015	-0.096	-0.119	-0.028	-0.165	0.095	-0.088	-0.035	-0.134	0.096	0.028	0.038	0.104	-0.020	0.009	-0.216	-0.152	-0.342
YGL152C	-0.005	-0.296	-0.006	-0.091	NaN	-0.206	0.081	-0.076	0.232	-0.240	-0.287	-0.180	0.071	-0.405	0.161	-0.049	0.151	-0.007	0.096	-0.008	-0.035	-0.021	-0.152	0.007	0.162	0.319	0.052
YGR136W	-0.032	0.020	-0.130	-0.108	-0.088	-0.182	0.193	0.254	0.127	0.130	-0.103	0.224	-0.066	0.043	0.150	-0.049	0.167	0.054	0.096	0.071	-0.004	0.114	-0.201	-0.025	-0.067	0.019	-0.027
YIL038C	0.871	-0.447	-0.393	-0.202	0.056	-0.081	0.138	0.186	0.157	0.076	-0.072	-0.026	0.091	0.007	-0.194	0.298	-0.160	0.237	0.096	0.140	0.406	0.112	0.146	0.083	0.211	0.294	0.661
YKL020C	0.169	0.122	-0.279	0.034	0.027	-0.165	0.137	0.131	0.043	0.131	-0.088	0.184	0.037	-0.103	0.082	-0.003	0.185	0.009	0.096	0.032	0.073	-0.016	0.020	-0.076	0.186	0.007	0.231
YKL102C	0.133	0.052	-0.122	-0.091	0.226	0.075	0.112	0.075	-0.055	0.070	-0.017	-0.021	0.086	-0.079	0.083	-0.045	-0.056	0.033	0.096	0.024	0.022	-0.054	-0.038	0.086	0.060	0.113	0.288
YKR077W	-0.143	0.044	-0.014	-0.185	0.139	-0.025	-0.133	0.051	-0.119	-0.146	0.006	0.127	-0.138	0.490	0.041	-0.039	-0.583	0.109	0.096	-0.007	-0.029	0.084	-0.020	0.002	-0.056	0.468	-0.094
YKR098C	0.129	0.052	-0.035	-0.027	-0.014	0.018	0.009	-0.042	0.079	-0.094	0.021	-0.172	-0.152	-0.175	0.173	-0.058	0.246	-0.070	0.096	0.095	0.058	0.035	-0.012	-0.012	0.002	0.087	0.081
YLR138W	-0.198	-0.139	0.006	-0.070	-0.027	0.011	-0.251	-0.059	-0.017	0.017	-0.107	-0.164	-0.060	-0.423	0.059	0.045	-0.074	-0.028	0.096	0.098	0.083	-0.093	0.108	0.008	-0.050	0.299	-0.562
YLR460C	0.233	0.044	-0.047	-0.050	0.057	0.089	0.026	0.052	-0.001	0.000	0.015	-0.087	-0.011	-0.077	0.176	-0.027	0.175	-0.108	0.096	0.074	-0.006	0.084	-0.071	0.124	-0.212	0.080	0.039
YML076C	0.038	0.035	-0.051	0.004	0.011	0.008	-0.050	0.019	0.132	-0.009	-0.023	0.125	-0.085	0.133	0.131	-0.043	0.214	-0.141	0.096	0.047	-0.018	0.096	-0.057	0.007	-0.003	0.028	0.038
YMR191W	-0.128	0.038	0.056	-0.028	0.148	0.075	-0.206	-0.106	0.155	-0.117	-0.142	0.138	-0.045	0.084	0.169	-0.051	0.087	0.047	0.096	0.021	0.032	-0.005	-0.046	0.084	-0.172	-0.153	-0.397
YPL232W	-0.272	0.054	-0.042	-0.062	-0.060	0.081	-0.194	-0.090	0.026	-0.302	-0.087	0.214	-0.009	0.220	-0.387	0.007	-0.100	-0.086	0.096	0.048	0.080	-0.012	0.066	0.025	0.172	0.095	-0.263
YBL028C	-0.832	0.095	0.046	-0.062	0.039	-0.127	-0.034	0.043	0.060	-0.124	-0.277	0.115	0.047	0.215	0.034	-0.131	-0.126	-0.014	0.097	0.078	0.020	0.010	-0.014	0.034	0.097	0.159	-0.781
YCR049C	-0.342	0.002	-0.161	-0.061	-0.449	0.102	0.089	0.028	-0.301	0.014	-0.480	-0.135	-0.121	0.008	0.005	-0.149	0.271	-0.643	0.097	-0.012	0.079	0.131	-0.132	0.025	-0.168	-0.398	-0.122
YDL230W	-0.087	0.071	0.013	-0.001	0.028	0.123	-0.009	-0.084	0.091	-0.057	0.144	-0.227	-0.155	-0.596	0.006	-0.009	0.187	-0.059	0.097	0.074	0.196	0.072	0.076	0.022	-0.019	0.128	0.040
YGL028C	0.086	0.037	-0.084	-0.052	0.174	-0.067	0.076	0.056	0.005	-0.093	-0.103	0.189	0.001	0.081	0.234	-0.160	-0.047	-0.041	0.097	-0.011	0.041	0.153	-0.033	0.082	-0.010	0.089	0.125
