orf	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006
YOR354C	0.151	-0.028999999999999998	0.032	0.024	0.171	-0.07	-0.281	0.124	-0.043	-0.006999999999999999	0.015	-0.45299999999999996	0.054000000000000006	0.22699999999999998	0.135	0.028999999999999998	0.034	0.07200000000000001	-0.079	-0.016	0.052000000000000005	-0.055	0.027999999999999997	-0.066	-0.022000000000000002	0.095	-0.07
YOR355W	0.655	-0.369	0.06	0.005	0.13699999999999998	-0.14800000000000002	-0.113	-0.31	0.29600000000000004	-0.247	0.759	-0.544	-0.129	0.6920000000000001	-0.008	0.111	0.076	0.307	0.309	0.134	0.37799999999999995	-0.083	-0.042	-0.17800000000000002	-0.226	0.306	-0.126
YOR356W	0.214	0.07	0.044000000000000004	0.07	-0.064	0.011000000000000001	-0.231	-0.113	-0.061	-0.251	-0.183	-0.413	0.044000000000000004	-0.172	0.073	-0.026000000000000002	-0.068	0.209	-0.042	-0.04	-0.013000000000000001	0.055999999999999994	-0.037000000000000005	-0.124	0.12300000000000001	0.003	-0.054000000000000006
YOR357C	-0.1	0.057999999999999996	-0.151	0.018000000000000002	-0.363	-0.09	0.023	-0.043	-0.132	-0.057999999999999996	-0.23199999999999998	-0.5	0.057999999999999996	-0.08800000000000001	0.021	-0.034	-0.001	0.032	-0.273	-0.047	-0.134	-0.091	-0.001	-0.036000000000000004	-0.107	-0.06	-0.037000000000000005
YOR358W	-0.596	-0.08199999999999999	0.139	-0.018000000000000002	0.049	0.099	-0.802	-0.172	0.13699999999999998	-0.128	-0.081	-0.564	0.249	0.003	0.064	-0.122	-0.008	0.07	-0.96	-0.024	0.11900000000000001	-0.242	0.138	0.081	-0.162	0.086	-0.06
YOR359W	0.863	-0.423	-0.36700000000000005	0.132	0.086	0.188	0.368	0.22699999999999998	0.07400000000000001	-0.034	0.106	-0.368	-0.049	0.36	0.12	0.067	0.064	0.309	0.312	0.20199999999999999	0.374	0.162	0.131	0.493	-0.132	0.36700000000000005	0.049
YOR360C	-0.24	0.085	0.10300000000000001			-0.649			-0.589					-0.779	-0.158	-0.15	0.015	-0.105	-0.37200000000000005	-0.124	-0.282	-0.062		-0.077	0.222	-0.37	0.105
YOR363C	-0.086	0.079	0.02	-0.09	-0.228	0.079	-0.146	-0.125	0.044000000000000004	-0.055	-0.124	-0.37200000000000005	0.027000000000000003	-0.05	0.069	0.078	0.094	0.032	-0.08	0.07200000000000001	0.022000000000000002	0.08199999999999999	0.026000000000000002	0.168	-0.059000000000000004	-0.11199999999999999	0.033
YOR364W	-0.491	0.132	-0.187	0.0935	-0.16899999999999998	-0.08100000000000002	-0.022000000000000002	-0.18999999999999997	-0.1285	0.0485	0.13549999999999998	-0.1645	0.057499999999999996	-0.009000000000000001	0.047	-0.010000000000000002	-0.0225	0.051	-0.446	-0.014499999999999999	-0.269	0.034	-0.020000000000000004	0.214	0.030500000000000006	-0.41900000000000004	0.000499999999999997
YOR365C	-0.231	0.051	-0.003	-0.068	-0.085	0.037000000000000005	-0.047	-0.059000000000000004	0.001	-0.037000000000000005	-0.105	-0.568	0.27699999999999997	-0.14300000000000002	0.033	-0.012	0.003	0.053	-0.406	-0.08	-0.092	-0.005	-0.037000000000000005	-0.034	0.032	-0.185	-0.184
YOR366W	0.036000000000000004	-0.019	0.008	-0.033	-0.059000000000000004	0.016			0.193		-0.22	-0.604	0.16399999999999998	-0.195	0.081	0.14300000000000002	-0.071	0.221	0.078	-0.201	-0.22899999999999998	0.157	-0.062	0.1	-0.071	-0.039	-0.266
YOR367W	-0.433	0.08	-0.21899999999999997	-0.036000000000000004	-0.087	-0.008	0.046	0.04	-0.08	0.092	-0.06	-0.368	0.06	-0.21600000000000003	0.069	0.165	-0.023	0.10400000000000001	-0.514	0.128	0.059000000000000004	-0.11699999999999999	0.051	0.086	0.035	-0.124	0.018000000000000002
YOR368W	-0.11599999999999999	-0.151	-0.012	0.13	0.223	0.083	0.18	0.12300000000000001	0.057999999999999996	0.115	-0.261	-0.317	-0.129	-0.09300000000000001	-0.41200000000000003	-0.98	-0.276	-0.428	-0.993	0.039	-2.218	-0.5579999999999999	0.023	0.511	0.228	-0.875	0.022000000000000002
YOR369C	0.376	-0.384	-0.156		0.268	0.121	0.308	0.266	0.21899999999999997	0.028999999999999998	0.174	-0.341	0.057999999999999996	0.276	0.159	0.049	-0.021	0.131	0.358	0.163	0.317	0.485	0.151	-0.054000000000000006	0.218	0.574	-0.11199999999999999
YOR371C	-0.254	0.267	-0.159	0.29100000000000004	-0.276	-0.19699999999999998	-0.253	0.21100000000000002	-0.282	0.094	-0.297	-0.373	-0.069	-0.935	0.033	-0.049	-0.002	0.039	0.111	-0.035	-0.209	0.11	-0.054000000000000006	-0.037000000000000005	0.293	-0.428	0.122
YOR374W	0.319	0.066	-0.146	0.271	-0.243	0.08900000000000001	0.185	0.322	0.062	0.111	-0.23	-0.37	0.028999999999999998	-0.168	0.042	-0.066	-0.047	0.079	-0.009000000000000001	0.065	-0.069	0.042	0.025	-0.036000000000000004	-0.11599999999999999	-0.256	0.054000000000000006
YOR375C	0.067	0.038	0.073	0.066	-0.207	-0.004	-0.182	-0.207	-0.039	-0.195	-0.129	-0.289	0.19	-0.31	0.067	-0.035	0.01	0.10400000000000001	-0.223	-0.006	-0.201	-0.001	0.019	-0.129	0.016	-0.109	-0.14800000000000002
YOR376W	-0.07	0.099	0.079	0.085	-0.24	-0.149	-0.18100000000000002	-0.106	-0.052000000000000005	-0.183	-0.113	-0.41	0.124	-0.07	-0.034	0.027999999999999997	-0.005	0.033	-0.135	0.044000000000000004	0.044000000000000004	0.131	-0.025	-0.071	-0.067	-0.142	-0.152
YOR377W	0.032	0.044000000000000004	-0.021	0.11800000000000001	-0.08900000000000001	-0.091	-0.195	-0.122	-0.11800000000000001	-0.142	-0.295	-0.462	0.165	-0.092	0.009000000000000001	-0.149	-0.035	-0.06	-0.27699999999999997	-0.048	-0.384	-0.11699999999999999	-0.06	-0.32	-0.057	-0.07200000000000001	0.015
YOR378W	-0.035	0.066	0.096	0.141	-0.21100000000000002	0.086	-0.136	0.0	-0.021	-0.11900000000000001	-0.054000000000000006	-0.35700000000000004	0.129	-0.14400000000000002	-0.01	0.034	-0.042	0.027000000000000003	-0.242	0.026000000000000002	-0.131	-0.065	-0.053	-0.075	0.009000000000000001	-0.204	0.019
YOR379C	0.31	0.012	-0.044000000000000004	0.195	-0.289	0.015	-0.03	-0.122	0.07	-0.098	-0.012	-0.262	0.062	-0.251	0.115	0.006999999999999999	-0.044000000000000004	0.042	0.221	0.01	-0.21100000000000002	0.218	-0.035	0.16699999999999998	0.019	-0.187	-0.09300000000000001
YOR380W	-0.087	0.07	-0.11599999999999999	0.061	-0.256	-0.025	-0.099	0.013000000000000001	0.004	-0.04	-0.182	-0.226	0.040999999999999995	-0.051	0.057999999999999996	0.027000000000000003	-0.017	0.067	-0.134	0.146	-0.17600000000000002	-0.031	-0.065	0.008	-0.01	-0.145	0.1
YOR381W	-0.001	0.067	0.057	0.086	-0.08800000000000001	0.057	-0.11900000000000001	-0.003	-0.048	-0.128	0.006999999999999999	-0.353	0.196	-0.012	0.006999999999999999	0.038	-0.013000000000000001	0.073	-0.349	0.032	-0.009000000000000001	0.009000000000000001	-0.06	-0.184	0.051	-0.062	-0.07200000000000001
YOR382W	-0.054000000000000006	0.063	0.011000000000000001	0.113	-0.21	0.068	-0.003	0.055	0.040999999999999995	-0.049	-0.062	-0.14800000000000002	0.11800000000000001	-0.127	0.008	0.016	-0.035	0.017	-0.125	-0.002	-0.002	-0.10099999999999999	-0.033	-0.239	-0.04	-0.21	-0.115
YOR384W	0.105	0.028999999999999998	-0.064	0.03	-0.01	-0.14400000000000002	0.10099999999999999	-0.07400000000000001	-0.23399999999999999	-0.013999999999999999	-0.069	-0.377	0.289	-0.11199999999999999	0.051	0.067	0.064	0.127	-0.015	-0.019	-0.142	0.1	-0.013000000000000001	-0.163	0.053	-0.099	-0.006
YOR385W	0.33899999999999997	0.044000000000000004	-0.136	0.081	-0.033	-0.040999999999999995	0.040999999999999995	0.086	-0.085	-0.027999999999999997	-0.039	-0.267	-0.067	-0.209	0.013999999999999999	0.076	-0.048	0.055999999999999994	0.239	0.057999999999999996	0.20800000000000002	-0.08800000000000001	0.0	0.033	-0.064	-0.008	-0.047
YOR386W	0.165	0.052000000000000005	0.084	0.091	-0.11699999999999999	-0.141	-0.252	-0.013000000000000001	-0.068	-0.10400000000000001	-0.151	-0.21100000000000002	-0.028999999999999998	-0.187	0.07200000000000001	0.073	-0.068	0.049	0.581	-0.06	-0.09	0.026000000000000002	-0.039	-0.172	0.040999999999999995	-0.071	-0.035
YPL001W	0.22	-0.002	-0.31	0.146	-0.012	0.037000000000000005	0.239	0.348	-0.024	0.228	0.025	0.036000000000000004	0.075	-0.035	0.044000000000000004	-0.081	0.004	0.08199999999999999	-0.21899999999999997	0.187	-0.138	-0.11	-0.011000000000000001	0.34700000000000003	-0.079	-0.138	0.036000000000000004
YPL002C	-0.507	-0.518	-0.222	-0.092	-0.753	-0.8740000000000001	-0.102	0.40700000000000003	-0.773	0.035	-0.33899999999999997	0.12300000000000001	0.174	-0.634	-0.857	0.046	-0.12	-0.115	0.20600000000000002	-0.23399999999999999	0.276	-0.035	0.18100000000000002	-0.09	0.026000000000000002	-0.7020000000000001	-0.268
YPL003W	0.055999999999999994	0.009000000000000001	-0.22899999999999998	0.113	-0.086	0.027000000000000003	0.201	0.326	-0.046	0.191	-0.361	0.065	0.065	-0.025	0.08199999999999999	-0.297	-0.429	-0.185	-0.10300000000000001	-0.039	-0.313	-0.091	-0.015	0.048	0.055999999999999994	-0.17300000000000001	0.04
YPL004C	-0.278	0.049	-0.179	0.039	-0.057	-0.106	0.15	0.179	-0.138	0.21600000000000003	-0.015	0.051	-0.067	0.075	0.081	0.051	0.019	0.061	-0.309	0.111	-0.065	0.008	0.013000000000000001	0.008	-0.077	0.005	0.126
YPL005W	0.259	-1.3769999999999998	-0.057999999999999996			-0.23	0.115	0.58	0.627	0.162			-0.16699999999999998	1.5290000000000001		0.11	0.068		0.034	-0.222	1.9240000000000002	0.068		1.058	-0.20800000000000002		-0.24
YPL006W	-0.136	0.036000000000000004	-0.021	-0.042	0.059000000000000004	0.001	-0.064	-0.046	-0.034	0.013999999999999999	-0.068	0.113	-0.016	-0.096	0.037000000000000005	-0.015	-0.003	-0.018000000000000002	-0.042	0.075	0.022000000000000002	-0.156	-0.013999999999999999	-0.069	-0.08900000000000001	-0.065	0.22399999999999998
YPL008W	0.027000000000000003	-0.951	-0.095	-0.142	0.578	-0.29100000000000004	1.49	0.391	0.209	1.055	0.015	-0.076	-0.127	0.7390000000000001	-0.188	-0.054000000000000006	-0.39899999999999997	-0.018000000000000002	-0.11599999999999999	-0.16399999999999998	-0.706	0.07400000000000001	-0.025	-0.087	0.105	0.309	-0.161
YPL009C	-0.09300000000000001	-0.006999999999999999	-0.203	0.083	0.028999999999999998	-0.251	-0.032	0.253	-0.022000000000000002	0.084	-0.377	0.003	0.043	-0.16	0.055999999999999994	0.105	0.08800000000000001	-0.08	-0.068	0.146	0.153	-0.037000000000000005	0.013000000000000001	0.295	-0.036000000000000004	-0.02	-0.139
YPL013C	-1.5119999999999998	-0.166	0.06	0.04	0.528	0.025	-1.2590000000000001	0.297	0.38299999999999995	0.19699999999999998	0.084	0.127	0.121	0.168	-0.001	-0.035	0.079	0.228	-2.099	0.257	0.48700000000000004	0.159	0.102	0.387	-0.034	0.38799999999999996	-0.17800000000000002
YPL014W	-0.03	0.04	-0.21100000000000002	-0.055	0.14400000000000002	0.019	0.044000000000000004	0.06	0.034	0.083	-0.071	0.045	0.0	0.18600000000000003	0.12300000000000001	-0.07	-0.02	0.018000000000000002	-0.015	0.012	-0.05	-0.11599999999999999	-0.113	0.061	-0.109	-0.045	0.003
YPL015C	-0.188	0.08900000000000001	-0.083	-0.027999999999999997	-0.011000000000000001	0.008	0.19399999999999998	0.284	0.019	0.253	-0.092	0.066	-0.001	-0.18600000000000003	0.012	0.023	0.0	-0.013000000000000001	-0.212	0.11599999999999999	0.036000000000000004	-0.09300000000000001	-0.08199999999999999	0.11699999999999999	-0.08	-0.08800000000000001	0.184
YPL017C	0.006999999999999999	-1.074	-0.18100000000000002	-0.157	0.271	0.40700000000000003	0.574	-0.33799999999999997	0.214	0.18	-0.42200000000000004	0.005	-0.10300000000000001	0.111	-0.08800000000000001	-0.07400000000000001	0.053	-0.18100000000000002	-0.312	0.037000000000000005	-0.265	0.035	-0.166	0.479	-0.001	0.501	0.218
YPL018W	0.408	-0.574	0.124			-0.18100000000000002			-0.272		-0.043	-0.092	0.135	0.36	-0.094	0.037000000000000005	-0.05	0.08800000000000001	0.08900000000000001	0.059000000000000004	0.032	0.36700000000000005	-0.138	0.171	0.14400000000000002	0.171	-0.133
YPL019C	0.159	0.07	-0.003	-0.055	0.044000000000000004	0.09	-0.10400000000000001	-0.084	-0.115	-0.044000000000000004	0.084	0.06	0.001	0.053	-0.02	0.009000000000000001	0.036000000000000004	-0.015	0.185	0.126	-0.073	0.18600000000000003	-0.057999999999999996	0.051	0.149	-0.08800000000000001	0.04
YPL021W	0.28300000000000003	0.027000000000000003	0.0	0.057	0.036000000000000004	-0.021	0.073	0.107	-0.013000000000000001	0.045	-0.086	0.10400000000000001	0.01	0.079	0.0	0.092	0.026000000000000002	0.052000000000000005	0.158	0.03	0.207	-0.13	-0.011000000000000001	-0.129	-0.09300000000000001	0.036000000000000004	0.111
YPL022W	-0.08	-0.01	-0.22	-0.033	-0.004	-0.046	0.498	0.23	-0.08199999999999999	0.335	-0.265	0.099	-0.011000000000000001	0.10400000000000001	0.039	0.068	0.013999999999999999	0.096	-0.318	0.037000000000000005	-0.06	-1.421	0.021	-0.27899999999999997	0.069	-1.255	0.102
YPL023C	0.035	0.006	-0.187	0.105	0.064	0.046	0.08199999999999999	0.261	0.14	0.027000000000000003	-0.15	0.146	0.045	0.02	0.009000000000000001	0.006999999999999999	-0.10400000000000001	-0.027000000000000003	-0.175	0.026000000000000002	-0.028999999999999998	-0.111	-0.011000000000000001	0.122	-0.075	0.003	0.193
YPL025C	0.359	-0.032	0.051	0.027000000000000003	0.027000000000000003	-0.024	-0.017	0.282	-0.079	-0.099	0.004	0.073	-0.322	0.08800000000000001	0.05	0.145	-0.07200000000000001	-0.027000000000000003	0.256	0.08900000000000001	0.14800000000000002	0.177	-0.024	-0.001	0.17600000000000002	0.106	0.21100000000000002
YPL026C	0.17300000000000001	0.021	-0.228	0.102	-0.139	0.121	0.204	0.314	0.151	0.079	-0.024	0.11	0.19699999999999998	0.10400000000000001	0.027000000000000003	0.063	-0.052000000000000005	0.086	-0.067	0.031	0.111	-0.023	-0.013999999999999999	-0.033	-0.111	0.134	0.237
YPL027W	-0.244	0.051	0.015	0.065	0.011000000000000001	-0.036000000000000004	-0.11199999999999999	0.002	-0.063	-0.08	-0.035	0.026000000000000002	-0.154	0.004	-0.038	-0.094	-0.134	0.096	-0.5820000000000001	0.061	-0.122	0.32	0.022000000000000002	0.044000000000000004	0.12	0.011000000000000001	0.17600000000000002
YPL030W	0.496	-0.027999999999999997	-0.166	0.19399999999999998	-0.102	-0.184	0.086	0.268	-0.025	-0.16899999999999998	0.01	0.09	-0.23800000000000002	0.623	-0.025	0.037000000000000005	0.04	0.040999999999999995	0.617	0.156	0.147	0.191	0.06	0.08199999999999999	-0.034	-0.027999999999999997	0.11199999999999999
YPL032C	0.15	0.092	-0.043	-0.075	-0.062	-0.10099999999999999	-0.043	-0.7659999999999999	-0.051	-0.141	-0.32799999999999996	0.0	-0.098	0.163	-0.077	-0.07400000000000001	0.038	0.018000000000000002	-0.049	0.1	-0.187	0.11199999999999999	-0.139	0.251	0.09300000000000001	0.213	0.133
YPL033C	0.136	0.057999999999999996	-0.131	-0.042	0.078	0.16899999999999998	0.17800000000000002	0.23	0.18600000000000003	0.151	0.02	0.054000000000000006	0.054000000000000006	-0.08199999999999999	-0.026000000000000002	0.08800000000000001	0.003	0.068	0.24	0.053	0.09300000000000001	0.011000000000000001	-0.023	0.212	0.027999999999999997	-0.013000000000000001	0.057999999999999996
YPL034W	-0.33799999999999997	0.069	-0.193	-0.087	0.036000000000000004	0.125	0.214	0.28600000000000003	0.131	0.233	-0.02	0.10300000000000001	0.062	0.006999999999999999	-0.066	0.0	0.032	0.08900000000000001	-0.43700000000000006	0.10099999999999999	-0.16	0.1	0.024	0.22899999999999998	0.04	-0.092	0.27399999999999997
YPL035C	0.52	0.262	0.18100000000000002	0.081	-0.107	0.034	0.11	0.41700000000000004	0.20199999999999999	0.024	-0.039	0.053	0.16399999999999998	-0.045	0.008	-0.047	0.008	0.11699999999999999	0.455	-0.03	0.005	0.157	0.064	0.21100000000000002	-0.044000000000000004	-0.043	-0.021
YPL036W	0.055	0.067	-0.128	-0.067	0.087	0.156	-0.055999999999999994	-0.07200000000000001	0.096	-0.016	0.005	0.11800000000000001	0.078	-0.20800000000000002	-0.102	0.053	0.0	0.092	-0.243	-0.084	0.0	-0.121	-0.036000000000000004	-0.013000000000000001	-0.057999999999999996	-0.067	0.079
YPL037C	-0.228	-0.012	-0.13	-0.19	0.03	-0.038	0.16899999999999998	-0.23	-0.028999999999999998	0.214	-1.2209999999999999	0.037000000000000005	0.07400000000000001	-0.06	-0.14	0.10099999999999999	0.015	-0.7559999999999999	0.09699999999999999	-0.02	-0.053	0.027000000000000003	-0.076	0.079	0.132	0.192	0.086
YPL038W	0.28	0.141	-0.092	-0.044000000000000004	-0.017	0.193	0.005	0.17	0.040999999999999995	0.013999999999999999	-0.14400000000000002	0.068	-0.20800000000000002	-0.23800000000000002	0.064	0.087	0.015	0.14800000000000002	0.299	0.094	0.02	0.077	0.015	0.441	0.09	-0.18899999999999997	-0.019
YPL039W	0.259	0.057	-0.177	-0.04	0.048	0.13699999999999998	0.015	0.15	0.13	0.084	-0.08199999999999999	0.09699999999999999	-0.231	-0.073	-0.006999999999999999	-0.021	0.023	0.043	0.205	0.067	-0.002	0.008	0.035	0.151	0.025	-0.006	0.205
YPL041C	0.175	0.027999999999999997	0.147			-0.047			-0.20800000000000002				-0.325	0.011000000000000001	0.12		-0.034	-0.025	0.18	-0.16399999999999998	0.17600000000000002			-0.26		0.037000000000000005	-0.022000000000000002
YPL042C	0.358	-0.888	-0.325			-0.244	0.24600000000000002	-0.18	-0.263	0.21899999999999997	1.287	0.024	-0.04	0.625	0.133	0.14800000000000002	0.064	0.523	0.662	0.146	0.6970000000000001	0.297	0.109	0.28600000000000003	0.076	0.6659999999999999	-0.115
YPL046C	0.044000000000000004	0.064	-0.018000000000000002	-0.121	0.083	0.121	-0.079	0.035	0.038	0.033	-0.155	0.03	0.14400000000000002	-0.077	-0.107	0.07200000000000001	-0.026000000000000002	0.006999999999999999	0.054000000000000006	-0.036000000000000004	0.086	-0.161	-0.043	0.061	0.003	-0.16699999999999998	-0.07400000000000001
YPL047W	0.547	-0.40399999999999997	0.11699999999999999	0.07400000000000001	0.077	0.32899999999999996	0.057	-0.141	0.33299999999999996	-0.086	0.315	0.037000000000000005	0.01	0.75	0.071	-0.10099999999999999	-0.182	0.449	0.863	-0.16699999999999998	0.222	-0.168	-0.006	-0.033	-0.146	-0.128	-0.192
YPL048W	0.071	0.054000000000000006	0.125	0.091	0.003	0.042	-0.08900000000000001	0.069	0.054000000000000006	-0.057	-0.004	0.09	0.136	-0.031	-0.052000000000000005	0.114	-0.062	0.085	-0.01	-0.10400000000000001	0.017	0.068	0.027999999999999997	-0.221	-0.004	0.04	-0.001
YPL049C	-0.07200000000000001	0.012	0.10400000000000001	-0.042	-0.008	-0.047	0.019	-0.337	-0.09699999999999999	-0.20800000000000002	-0.115	0.034	0.048	0.078	-0.146	0.017	0.006	-0.031	-0.314	-0.22699999999999998	-0.93	0.115	-0.133	-0.40700000000000003	0.021	0.285	0.336
YPL051W	-0.55	-0.145	-0.29100000000000004	-0.066	-0.45799999999999996	-1.867	-0.198	-0.6779999999999999	-0.40399999999999997	0.035	-0.847	0.115	0.21600000000000003	-0.051	-0.8170000000000001	0.024	0.005	-0.4	0.102	-0.23	0.11599999999999999	-0.055	-0.033	-0.068	-0.16899999999999998	-0.142	-0.09699999999999999
YPL052W	0.41100000000000003	0.018000000000000002	-0.086	0.002	0.009000000000000001	0.06	0.21	0.272	-0.037000000000000005	0.27	-0.012	-0.011000000000000001	0.045	0.049	-0.045	0.042	-0.02	0.193	0.354	0.08	0.20199999999999999	-0.032	-0.043	0.043	-0.099	0.012	0.11900000000000001
YPL053C	0.314	0.066	-0.08900000000000001	0.213	0.073	-0.044000000000000004	-0.015	-0.013000000000000001	-0.033	0.022000000000000002	-0.059000000000000004	0.027000000000000003	-0.046	-0.006	-0.057999999999999996	0.09300000000000001	-0.033	0.11	0.10300000000000001	-0.019	0.013999999999999999	-0.006	-0.071	-0.006	-0.09300000000000001	-0.011000000000000001	0.065
YPL054W	0.33899999999999997	0.022000000000000002	-0.017	0.049	-0.002	0.138	-0.078	0.0	0.142	-0.12300000000000001	-0.051	-0.025	0.003	0.028999999999999998	-0.036000000000000004	0.027000000000000003	-0.026000000000000002	0.034	0.273	0.10400000000000001	-0.006	-0.055	-0.083	0.317	-0.154	-0.146	-0.158
YPL055C	-0.005	-0.413	0.21100000000000002	-0.195	0.11699999999999999	-0.09300000000000001	0.03	-0.3	0.17600000000000002	-0.037000000000000005	-0.6579999999999999	-0.037000000000000005	-0.066	0.382	-0.389	-0.079	0.157	-0.506	0.022000000000000002	0.049	-0.391	0.045	-0.11800000000000001	0.40700000000000003	0.237	-0.364	-0.135
YPL056C	0.228	0.067	-0.105	-0.039	0.308	0.212	-0.133	0.35700000000000004	0.038	0.07200000000000001	-0.365	0.109	-0.213	0.135	0.07200000000000001	0.055	0.05	0.34700000000000003	0.081	0.023	0.374	0.036000000000000004	-0.07200000000000001	-0.07400000000000001	-0.02	0.213	0.185
YPL057C	0.28300000000000003	0.057	-0.213	0.115	0.165	-0.239	-0.046	0.594	0.048	0.182	0.051	0.019	0.055999999999999994	-0.086	-0.109	0.166	0.081	0.23600000000000002	0.10400000000000001	-0.069	0.609	-0.102	-0.644	0.195	0.009000000000000001	0.258	0.313
YPL058C	0.276	0.025	0.171			-0.075	0.047	-0.152	-0.11699999999999999	0.069	-0.044000000000000004	-0.063	-0.198	-0.001	-0.085	0.063	0.03	0.099	0.39899999999999997	0.045	0.028999999999999998	0.077	-0.04	-0.094	-0.022000000000000002	0.213	-0.196
YPL060W	0.171	-0.051	-0.113	0.040999999999999995	-0.053	0.013000000000000001	-0.568	0.046	-0.015	0.075	-0.057999999999999996	0.081	0.051	-0.032	-0.025	0.001	0.002	0.006999999999999999	-0.027000000000000003	0.043	-0.024	0.002	-0.040999999999999995	0.027000000000000003	-0.037000000000000005	-0.057999999999999996	0.063
YPL061W	0.447	-0.537	-1.053			-0.505	0.615	0.153	0.5670000000000001	0.005	-0.08900000000000001	-0.158	0.226	0.034	-0.243	-0.025	0.08199999999999999	0.19699999999999998	-0.052000000000000005	0.079	0.649	-0.172	0.042	0.75	-0.305	0.409	-0.064
YPL062W	0.7340000000000001	-0.613	-0.847	0.35	-0.125	-0.374	0.759	0.304	0.551	0.133	0.039	-0.09699999999999999	0.12300000000000001	0.10800000000000001	-0.02	0.047	-0.149	0.16	0.321	0.02	0.762	0.14400000000000002	0.152	0.6709999999999999	-0.032	0.469	-0.701
YPL064C	0.19	0.076	-0.331	0.078	-0.128	-0.12	0.5489999999999999	0.44299999999999995	-0.068	0.435	-0.055999999999999994	0.033	-0.142	-0.156	0.027000000000000003	-0.142	-0.053	0.024	0.132	-0.064	-0.121	0.098	0.021	0.133	-0.036000000000000004	0.096	0.07200000000000001
YPL065W	-0.7040000000000001	-0.401	0.01	-0.245	-0.528	-0.41600000000000004	-0.243	0.21100000000000002	-0.703	-0.009000000000000001	-0.036000000000000004	-0.04	0.026000000000000002	-0.68	-0.738	-0.002	-0.039	-0.145	0.11199999999999999	-0.203	0.049	0.036000000000000004	0.126	-0.24100000000000002	0.022000000000000002	-0.675	-0.272
YPL066W	-0.013000000000000001	-0.096	0.0	-0.578	-0.114	0.10800000000000001	-0.203	-0.016	-0.552	-0.053	-0.192	-0.141	0.02	0.013999999999999999	-0.024	0.107	-0.052000000000000005	-0.040999999999999995	0.14800000000000002	0.14800000000000002	0.29	0.113	-0.113	0.08800000000000001	0.096	-0.10400000000000001	-0.017
YPL067C	0.319	0.039	-0.055	0.021	0.061	0.068	0.037000000000000005	-0.01	-0.01	-0.008	-0.035	0.011000000000000001	0.09300000000000001	0.057999999999999996	-0.049	-0.024	-0.133	0.032	0.061	-0.042	-0.006	-0.109	-0.045	-0.242	0.01	-0.102	0.218
YPL068C	0.74	-0.552	0.12	0.195	0.32799999999999996	0.311	0.251	0.311	0.23199999999999998	-0.155	-0.046	-0.146	-0.33799999999999997	0.524	0.098	-0.085	-0.152	-0.032	0.5720000000000001	0.11800000000000001	0.442	-0.10400000000000001	0.042	0.337	-0.28	0.568	0.006
