orf	hap a (post-SGA) | growth (colony size) | actinomycin D [20 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | benomyl [30 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | Ps-341 [1300 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | caspofungin [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | concanamycin A [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | cycloheximide [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | fluconazole [16 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | galactose [2%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | geldanamycin [10 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | MMS [0.01%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | monensin [50 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | rapamycin [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | sorbitol [1 M] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | tunicamycin [1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021
YNL146W	-0.021	-0.021	0.015	-0.019	0.01	-0.004	-0.047	0.08	0.0	-0.001	-0.039	-0.0645	-0.0055	-0.098
YNL147W	0.0495	0.0975	-0.0455	-0.0765	-0.3375	-0.1355	-0.1515	0.1825	-0.1235	-0.0035	-0.1405	-0.01	0.006	-0.0705
YNL153C	-0.0705	-0.4575	-0.0855	-0.0575	-0.1755	-0.0825	-0.1205	-0.0675	0.0165	-0.0285	-0.1035	0.2145	0.2025	-0.0305
YNL154C	0.0275	-0.1105	-0.0935	-0.0765	-0.1555	-0.0325	-0.0815	-0.0865	-0.0095	-0.0125	0.0175	-0.079	0.022	-0.0195
YNL155W	-0.014	0.01	-0.012	-0.001	-0.112	-0.021	-0.074	-0.058	-0.024	-0.106	0.008	-0.0285	-0.1195	-0.031
YNL156C	0.0115	0.0645	0.0055	0.0115	-0.0455	-0.0075	0.0255	0.0245	-0.0215	-0.0355	0.0085	-0.037	0.001	0.0005
YNL157W	-0.0465	-0.0475	0.0055	-0.0595	0.0355	-0.0135	0.0135	0.0765	0.0025	-0.0055	-0.0095	0.035	-0.017	0.0205
YNL159C	-0.037	-0.02	0.023	-0.014	-0.008	-0.009	-0.002	-0.006	-0.028	0.024	0.007	0.043	-0.008	-0.003
YNR001C	0.049	-0.029	0.033	-0.035	0.015	0.016	0.048	0.081	0.028	-0.001	0.032	-0.006	0.046	0.04
YNR002C	-0.006	0.035	-0.02	-0.004	-0.097	-0.039	-0.06	-0.06	0.023	0.001	-0.016	0.024	0.01	0.019
YNR004W	-0.0015	-0.1755	-0.1265	-0.0135	-0.0525	-0.0495	-0.0845	-0.0385	0.0155	-0.0435	-0.0345	0.012	-0.006	0.0015
YNR005C	-0.101	-0.035	-0.011	-0.027	-0.129	-0.032	-0.145	0.026	-0.04	-0.006	0.011	-0.036	-0.088	-0.197
YNR006W	-0.4155	-0.2085	0.0495	-0.2005	-0.1685	-0.0485	-0.1035	-0.2405	-0.1815	0.0255	-0.1925	-0.3265	-0.1515	-0.1505
YNR007C	-0.0455	0.0335	-0.0285	0.0045	0.0395	-0.0115	0.0035	-0.0205	-0.0235	0.0785	-0.0345	0.227	0.033	0.0675
YNR008W	0.0055	-0.0635	-0.0005	-0.0225	-0.0635	-0.0175	-0.0015	-0.0625	0.0015	-0.0125	0.0105	0.001	-0.009	0.0315
YNR009W	-0.0415	0.1335	-0.0175	-0.0165	-0.0255	-0.0115	-0.0915	0.0465	0.0775	-0.0625	0.0385	0.0635	0.0075	-0.0055
YNR012W	0.0195	-0.1305	0.0285	0.0375	0.0245	0.0165	0.0425	0.0375	0.0125	0.0075	-0.0025	-0.035	0.003	0.0465
YNR013C	-0.016	-0.065	-0.035	-0.039	-0.054	-0.039	-0.013	-0.078	-0.035	-0.009	0.001	0.023	-0.017	-0.027
YNR014W	0.0825	-0.0325	-0.0015	0.0125	-0.0155	0.0055	-0.0295	-0.0265	0.0425	-0.0585	-0.0015	0.0055	-0.0335	0.0185
YNR015W	-0.0175	-0.0315	0.0195	-0.0465	-0.0185	0.0395	0.0525	0.0135	-0.0295	0.0165	0.0145	0.0415	0.0505	0.0335
YNR018W	0.0095	-0.0485	-0.0545	-0.0375	0.0015	0.0365	-0.0065	0.0145	0.0435	0.0175	0.0415	0.039	0.062	-0.0345
YNR019W	0.0165	-0.0665	-0.0255	-0.0095	-0.0545	-0.0265	-0.0445	-0.1145	-0.0355	-0.0415	-0.0255	-0.1075	-0.0225	0.0265
YNR020C	-0.04	-0.156	0.037	-0.029	-0.008	-0.075	-0.01	-0.241	-0.054	-0.051	0.107	-0.097	-0.077	0.095
YNR021W	0.016	-0.065	-0.04	-0.032	-0.073	-0.006	-0.086	-0.044	-0.019	-0.033	0.0	0.001	-0.047	0.036
YNR022C	-0.0355	-0.0835	0.0325	-0.0535	-0.0085	0.0325	0.0095	-0.0825	-0.0005	0.0225	0.0105	0.039	0.054	0.0445
YNR024W	-0.008	-0.029	0.022	0.014	-0.063	-0.004	-0.022	0.07	0.041	-0.013	0.016	0.0305	-0.0185	0.029
YNR025C	-0.0405	-0.0495	-0.0205	-0.0435	-0.0845	-0.0085	-0.0425	-0.2115	-0.0305	0.0025	-0.0045	-0.0755	-0.0035	0.0075
YNR027W	0.0285	0.0225	-0.0785	0.0105	-0.0445	-0.0265	0.0065	-0.0455	0.1255	-0.0445	0.0045	-0.039	-0.009	0.0225
YNR028W	0.023	-0.06	-0.011	-0.067	-0.08	-0.015	-0.056	-0.04	-0.004	-0.005	0.006	0.0335	0.0275	-0.023
YNR029C	0.0355	0.0045	0.0255	-0.0405	-0.0565	-0.0335	-0.0475	-0.1145	0.0285	-0.0125	-0.0115	0.0985	-0.0295	-0.0095
YNR030W	-0.003	-0.055	0.023	0.008	-0.054	-0.013	0.016	0.037	-0.025	-0.035	-0.012	0.0295	-0.0175	0.01
YNR031C	-0.0965	0.0135	-0.0135	0.0025	-0.0095	0.0055	0.1125	0.0825	-0.0955	-0.0085	-0.0065	0.044	0.031	-0.0885
YNR032C-A	0.0085	0.0235	-0.0005	-0.0335	-0.0055	-0.0735	-0.0155	0.0385	0.0135	-0.0125	0.0235	0.018	-0.038	0.0135
YNR032W	0.032	0.01	-0.163	0.0	0.034	0.007	0.028	0.066	0.004	0.048	0.042	-0.1715	-0.0635	0.019
YNR033W	-0.026	-0.037	0.009	0.075	-0.005	0.004	-0.022	0.061	-0.027	0.028	-0.023	-0.029	-0.01	0.042
YNR034W	-0.0015	-0.0175	0.0105	-0.0455	-0.0105	-0.0045	-0.0415	-0.0375	-0.0185	-0.0255	-0.0025	-0.0065	0.0505	0.0365
YNR039C	-0.0215	-0.0955	-0.0365	0.0075	-0.0295	-0.0235	-0.0345	0.0605	0.0085	0.0095	-0.0535	-0.001	0.008	-0.0265
YNR040W	0.003	-0.061	0.03	0.0	0.015	0.014	-0.003	0.0	-0.031	-0.002	-0.003	0.066	-0.01	0.067
YNR041C	-0.0805	-0.2675	0.0245	-0.0755	-0.0555	-0.0475	-0.1435	-0.6165	-0.0755	-0.0335	0.2125	-0.1275	-0.1505	0.0235
YNR042W	0.0155	-0.0595	0.0095	-0.0505	-0.0205	-0.0065	-0.0335	-0.0365	-0.0215	-0.0085	-0.0015	0.004	0.057	0.0135
YNR044W	-0.0235	-0.0685	-0.0105	-0.0515	-0.0435	-0.0055	-0.0095	-0.0625	-0.0235	-0.0055	0.0065	-0.023	0.028	0.0305
YNR045W	-0.047	-0.015	-0.011	-0.077	-0.035	0.003	-0.026	0.054	0.04	0.003	-0.015	0.0375	0.0395	-0.053
YNR047W	-0.048	-0.02	-0.015	-0.053	-0.187	-0.015	-0.001	-0.044	-0.099	-0.016	-0.02	0.154	0.087	0.073
YNR048W	0.0345	-0.0585	-0.0455	0.0455	0.0245	-0.0125	0.0415	0.0305	0.0555	0.0075	0.0195	0.031	0.048	-0.0035
YNR049C	0.0015	-0.0395	-0.0165	-0.0395	-0.0595	-0.0245	-0.0435	-0.0365	-0.0415	0.0055	-0.0025	0.0365	0.0545	-0.0545
YNR051C	-0.406	-0.321	0.018	-0.182	-0.209	-0.01	-0.009	-0.095	-0.196	0.117	-0.039	0.0055	0.0645	-0.084
YNR055C	0.003	-0.073	0.062	0.016	-0.065	-0.018	0.004	-0.098	0.014	-0.037	-0.006	0.039	-0.028	0.052
YNR056C	-0.0015	-0.0255	-0.0315	0.0415	-0.0425	-0.0445	-0.0215	-0.0385	-0.0025	-0.0165	-0.0305	0.026	-0.059	-0.0405
YNR057C	-0.012	-0.073	-0.048	-0.054	-0.039	0.007	-0.024	-0.017	-0.042	-0.017	-0.012	0.003	-0.002	-0.039
YNR058W	-0.0165	0.0045	-0.0205	-0.0215	-0.0305	-0.0085	-0.0195	0.0155	-0.0005	0.0075	-0.0185	0.0365	0.0435	-0.0275
YNR059W	-0.051	0.004	-0.039	-0.017	-0.084	-0.038	-0.108	-0.085	-0.046	-0.04	-0.009	-0.03	-0.045	-0.052
YNR060W	-0.011	-0.022	-0.018	-0.026	-0.079	-0.019	-0.116	-0.067	0.036	-0.051	-0.011	0.0125	0.0145	-0.016
YNR061C	-0.022	-0.04	-0.031	-0.023	-0.032	-0.011	-0.019	0.02	-0.053	-0.014	0.03	0.033	0.009	0.032
YNR062C	-0.0055	-0.0925	0.0285	-0.0185	-0.0725	-0.0235	-0.0705	-0.0305	0.0335	0.0045	0.0055	0.0015	0.0105	-0.0065
YNR063W	0.046	-0.069	-0.015	0.017	0.011	-0.005	0.047	0.007	0.011	0.031	0.006	-0.023	-0.015	-0.015
YNR064C	0.0075	-0.0355	-0.0115	-0.0045	-0.0515	0.0045	-0.0265	-0.0815	-0.0155	-0.0265	-0.0215	0.0285	0.0135	0.0095
YNR065C	-0.101	-0.035	0.006	-0.1	0.051	0.03	0.056	0.111	-0.057	0.03	0.036	0.2105	0.0955	-0.054
YNR066C	-0.0355	-0.0715	0.0695	0.0355	-0.0065	0.0485	0.0285	-0.0215	-0.0095	-0.0315	0.0045	0.0115	-0.0165	0.0865
YNR067C	0.0015	-0.1065	-0.0525	0.0275	-0.0005	-0.0435	0.0015	-0.0425	0.0425	0.0065	-0.0135	0.0525	0.0495	0.0015
YNR069C	-0.0455	-0.0665	-0.0385	-0.0145	-0.0895	-0.0205	-0.0685	-0.0695	-0.0025	0.0175	-0.0095	-0.023	0.03	-0.0805
YNR071C	0.0205	0.0295	-0.0345	-0.0515	-0.0415	0.0095	-0.0175	-0.0275	0.0345	-0.0135	0.0025	0.0315	0.0055	-0.0405
YNR073C	-0.0345	0.0355	-0.0135	0.0015	-0.0115	-0.0075	-0.0065	-0.0425	0.0465	-0.0155	-0.0195	-0.0125	-0.0155	-0.0045
YNR074C	-0.023	-0.014	-0.021	-0.028	-0.04	-0.025	-0.04	-0.036	-0.015	-0.026	-0.001	-0.003	0.002	-0.029
YNR075W	-0.038	-0.105	0.055	-0.06	-0.02	-0.03	-0.006	-0.05	-0.064	0.009	0.019	0.0375	0.0045	0.019
YOL001W	-0.0005	-0.0915	-0.2185	-0.0605	-0.2245	-0.0785	-0.0405	-0.3275	-0.0035	-0.1265	-0.1185	-0.359	-0.235	-0.3585
YOL002C	-0.025	-0.005	-0.034	0.019	0.017	-0.007	0.073	-0.007	0.071	0.012	-0.012	-0.0225	0.0085	0.034
YOL003C	0.046	-0.057	0.028	0.048	-0.025	-0.066	-0.002	0.031	0.024	-0.022	0.01	0.094	-0.08	0.127
YOL004W	0.0245	0.2025	-0.1435	-0.0625	-0.4425	-0.0805	-0.0035	0.0295	0.0015	-0.0145	-0.0275	0.2225	-0.1315	-0.1345
YOL006C	-0.217	0.022	-0.042	-0.147	-0.114	-0.046	-0.136	0.053	-0.093	0.04	-0.069	0.111	-0.004	0.05
YOL007C	-0.041	-0.02	0.021	-0.092	-0.048	0.027	0.018	0.009	-0.014	0.031	0.013	0.0005	0.0485	0.0
YOL008W	0.002	-0.206	0.053	-0.107	0.12	-0.046	-0.032	-0.349	-0.098	-0.032	0.149	0.0325	-0.0715	0.033
YOL009C	0.0645	-0.0705	-0.0255	0.0025	-0.0555	-0.0195	-0.0555	-0.0575	0.0205	-0.0475	-0.0035	0.041	0.089	-0.0015
YOL011W	-0.0265	0.0105	-0.0295	0.0875	-0.0515	-0.0035	0.0285	0.0325	0.0605	-0.0235	-0.0215	0.121	-0.001	0.0425
YOL013C	-0.0735	-0.0875	0.0435	-0.0155	0.0195	0.0425	0.0705	0.0955	-0.0205	0.0365	0.0255	0.255	0.119	-0.0245
YOL013W-A	-0.044	-0.011	-0.004	-0.076	-0.083	0.005	0.0	-0.047	-0.088	-0.015	0.012	0.0335	0.0595	0.014
YOL014W	-0.003	-0.04	-0.056	0.006	-0.045	0.008	0.045	0.014	0.1	-0.036	0.004	0.1575	-0.0245	-0.005
YOL015W	-0.106	-0.005	0.012	-0.037	0.026	0.033	0.063	0.056	-0.036	0.05	-0.027	0.223	0.156	-0.026
YOL016C	0.063	-0.066	-0.019	0.049	-0.111	-0.06	-0.048	-0.113	0.057	-0.068	0.023	0.1265	0.0565	-0.047
YOL017W	0.0145	0.0585	-0.0095	0.0335	-0.0325	-0.0125	0.0025	-0.0495	0.0035	-0.0075	-0.0025	0.0725	-0.0415	-0.0275
YOL018C	-0.323	-0.057	-0.01	-0.203	-0.28	-0.109	-0.026	-0.207	-0.053	0.087	-0.3	-0.1075	0.0365	-0.111
YOL019W	-0.052	-0.006	-0.024	0.016	0.015	-0.001	-0.001	0.025	0.042	-0.029	0.017	0.1595	-0.0005	-0.024
YOL020W	-0.041	-0.037	-0.002	-0.111	-0.067	0.001	-0.006	-0.02	-0.051	0.004	0.014	0.004	0.078	0.012
YOL024W	-0.025	-0.048	-0.024	-0.05	-0.058	-0.015	-0.006	-0.08	-0.032	-0.026	-0.009	-0.0005	0.0235	-0.03
YOL025W	-0.0255	-0.0785	-0.0095	-0.0835	-0.0455	-0.0055	-0.0155	-0.0545	-0.0745	0.0205	0.0225	0.009	0.016	-0.0345
YOL027C	-0.069	-0.052	-0.001	-0.033	-0.076	-0.018	-0.028	-0.051	0.021	-0.025	0.018	-0.0215	0.0055	0.036
YOL028C	-0.0365	-0.0755	-0.0635	0.0175	-0.0905	-0.0075	-0.0375	-0.0225	0.0055	-0.0085	-0.0095	-0.0145	0.0135	-0.0275
YOL029C	-0.0595	-0.0735	-0.0265	-0.0385	-0.0155	0.0035	-0.0155	-0.0615	0.0005	-0.0505	-0.0075	-0.0835	-0.0225	-0.0135
YOL030W	0.003	-0.037	0.051	0.057	-0.19	0.013	0.014	0.031	0.033	-0.064	-0.01	0.061	0.002	0.096
YOL031C	0.0235	-0.0005	0.0765	0.0615	-0.0735	0.0125	-0.0165	-0.0255	0.0305	-0.0185	-0.0085	0.1345	-0.0455	-0.1565
YOL032W	-0.092	-0.161	0.038	-0.172	0.015	0.031	0.079	0.076	-0.098	0.03	0.021	0.155	0.058	0.04
YOL035C	0.0285	0.0125	-0.1645	0.0655	-0.0415	-0.0655	-0.0895	0.0255	0.0045	-0.0605	-0.0995	0.1875	-0.0055	-0.0585
YOL036W	-0.004	0.044	0.049	-0.01	-0.083	-0.066	0.028	-0.117	-0.011	-0.018	0.021	-0.153	-0.052	-0.042
YOL037C	0.0335	-0.0845	-0.0005	0.0585	0.0015	-0.0485	0.0085	-0.0045	0.0325	-0.0815	-0.0005	-0.0575	-0.0525	-0.0035
YOL039W	-0.1005	-0.0865	0.0035	-0.0385	-0.0015	-0.0435	-0.0325	0.0065	-0.0435	0.0035	0.0125	0.0235	0.0025	0.0235
YOL041C	-0.123	0.063	0.017	-0.071	-0.104	-0.029	-0.038	0.038	0.005	-0.054	-0.022	0.124	0.068	0.064
YOL042W	0.0425	-0.0085	-0.0905	-0.0155	-0.0095	0.0285	0.0295	0.0435	0.0435	-0.0145	-0.0285	0.111	-0.002	-0.0335
YOL043C	-0.1705	-0.1615	-0.0575	-0.1155	0.0005	0.0265	-0.0675	-0.0705	-0.1145	-0.0095	0.0325	0.0645	0.0315	0.0155
YOL044W	-0.0225	-0.1265	-0.1415	-0.1035	0.0185	0.0345	-0.0255	-0.2625	-0.0975	-0.1855	-0.1655	0.2295	0.0795	0.0585
YOL045W	0.0605	0.0415	-0.0545	0.0705	-0.0155	-0.0295	-0.0225	-0.0005	0.0475	-0.0305	-0.0105	-0.1155	-0.0555	0.0105
YOL046C	-0.0965	-0.0615	-0.0095	-0.0225	0.0135	0.0015	0.0075	0.0505	-0.1025	-0.0235	0.0175	0.0195	-0.0095	-0.0475
YOL047C	-0.049	-0.066	-0.039	-0.027	0.051	-0.005	-0.017	0.027	0.019	-0.007	-0.003	0.0775	0.0435	-0.062
YOL048C	-0.0385	-0.0325	0.0145	-0.0405	0.0075	0.0275	0.0025	0.0115	-0.0085	-0.0085	0.0285	0.082	0.08	0.0495
YOL049W	-0.0425	-0.0375	0.0095	-0.0165	0.0265	-0.0165	-0.0075	-0.0765	-0.0455	-0.0565	0.0445	0.0605	-0.0855	0.0165
YOL050C	-0.08	-0.123	-0.024	-0.086	-0.252	-0.032	-0.004	-0.061	-0.047	-0.009	-0.006	0.0525	0.0305	-0.073
YOL052C	-0.1635	-0.1695	0.0105	-0.0805	0.0985	0.0205	0.0095	0.0155	-0.0995	0.0275	0.0755	0.094	0.014	-0.0035
YOL052C-A	0.0145	0.0145	0.0115	-0.0185	-0.0505	-0.0045	-0.0225	-0.0575	0.0665	-0.0175	0.0145	0.0015	-0.0025	0.0215
YOL053W	-0.0435	-0.0415	-0.0125	-0.0225	-0.0695	-0.0145	0.0065	-0.0205	-0.0245	0.0415	-0.0145	0.0305	0.0085	0.0315
YOL054W	-0.1095	0.0045	0.0115	-0.0505	0.0075	0.0215	-0.0185	0.0415	-0.0925	0.0415	0.0265	0.104	0.038	0.0265
YOL055C	0.0365	0.0025	-0.0045	0.0405	0.0195	0.0125	0.0445	0.0735	0.0065	0.0115	-0.0025	0.1225	0.0015	0.0325
YOL056W	-0.059	-0.1	-0.02	-0.01	-0.111	-0.031	-0.052	-0.142	-0.076	-0.05	-0.009	0.02	0.008	-0.036
YOL057W	-0.0135	-0.0595	-0.0315	-0.0015	-0.0445	-0.0155	-0.0435	-0.0335	0.0345	-0.0645	0.0035	0.0145	-0.0195	-0.0385
YOL059W	-0.0065	-0.0865	-0.0025	0.0085	-0.0495	-0.0235	-0.0205	0.0475	-0.0165	-0.0405	0.0015	-0.015	0.028	-0.0245
YOL060C	-0.0805	-0.1035	-0.0235	-0.0895	-0.0335	-0.0085	-0.0355	0.0425	-0.0075	0.0565	0.0105	0.0005	0.0405	-0.0645
YOL061W	0.018	0.022	-0.012	0.01	-0.059	-0.046	-0.071	0.052	0.028	-0.033	-0.015	-0.02	-0.093	-0.068
YOL062C	0.0615	0.0225	0.0015	-0.0155	-0.0455	-0.0075	-0.0245	-0.0275	0.0125	0.0045	-0.0155	0.076	-0.063	-0.0225
YOL063C	-0.094	0.005	0.009	-0.044	0.002	0.023	-0.033	0.023	0.027	-0.036	0.028	0.064	-0.011	-0.054
YOL064C	-0.108	-0.068	-0.065	-0.166	-0.149	-0.052	-0.058	-0.096	-0.147	-0.006	-0.051	0.0615	0.0485	-0.111
YOL065C	0.051	0.003	0.006	-0.031	-0.055	-0.012	0.051	-0.074	0.025	-0.033	-0.002	0.0095	-0.0015	0.002
YOL067C	-0.145	-0.197	-0.033	-0.102	-0.111	0.01	-0.11	0.034	-0.12	0.018	0.017	-0.0905	-0.0765	-0.092
YOL068C	0.042	0.009	-0.02	-0.02	-0.054	0.034	-0.014	-0.019	-0.02	-0.014	0.023	-0.1115	-0.0775	-0.026
YOL070C	-0.097	-0.119	0.022	-0.013	-0.031	-0.042	0.021	-0.041	-0.051	-0.042	0.02	0.04	0.007	-0.043
YOL071W	-0.1125	-0.0815	0.0115	-0.1435	-0.0215	-0.0235	0.0675	0.0055	-0.0405	0.0145	0.0965	-0.0245	-0.0035	0.0365
YOL073C	-0.072	-0.059	0.002	0.047	-0.001	0.005	0.009	0.051	-0.005	-0.02	-0.005	0.027	-0.004	-0.013
YOL075C	-0.0045	-0.0395	-0.0505	0.0365	-0.0835	-0.0495	-0.0455	-0.0365	0.0015	-0.0395	-0.0255	0.0565	-0.0875	-0.0735
YOL079W	-0.0515	-0.0445	-0.0495	-0.0275	-0.0145	-0.0055	-0.0055	0.0755	-0.0055	-0.0295	-0.0305	0.0025	0.0405	-0.0435
YOL080C	-0.0715	-0.0245	-0.0115	-0.0405	-0.0235	0.0055	-0.0025	0.0365	-0.0375	0.0245	-0.0155	0.113	0.059	0.0315
YOL081W	-0.307	-0.231	-0.001	-0.158	-0.243	0.097	-0.158	-0.153	-0.165	0.06	0.08	0.405	0.218	-0.048
YOL082W	0.019	-0.03	0.027	-0.002	0.029	-0.004	-0.03	0.029	-0.07	0.018	0.002	0.037	0.071	0.054
YOL083W	-0.0365	-0.0785	0.0065	-0.0435	-0.0315	0.0165	-0.0155	-0.0075	-0.0045	0.0305	0.0185	0.0475	0.0275	0.0085
YOL084W	-0.0165	-0.0335	0.0205	-0.0625	0.0185	0.0185	0.0025	0.0365	-0.0025	-0.0005	-0.0065	0.017	0.046	-0.0005
YOL085C	0.042	0.022	-0.017	0.03	0.004	0.004	0.085	0.013	0.049	0.032	-0.006	0.034	0.011	-0.057
YOL086C	0.01	-0.069	0.011	0.013	-0.235	0.026	-0.048	-0.086	-0.019	0.037	-0.059	0.077	0.065	0.012
YOL087C	0.078	-0.094	-0.046	-0.123	-0.068	-0.029	-0.069	-0.023	0.004	-0.03	-0.022	0.013	-0.018	-0.057
YOL088C	-0.0165	-0.0565	-0.0045	0.0165	-0.0885	-0.0115	-0.0495	-0.0245	-0.0085	-0.0095	-0.0115	0.0255	0.0375	0.0075
YOL089C	0.0555	-0.0725	-0.0035	-0.0275	-0.0875	0.0245	0.0105	0.0615	-0.0065	0.0315	-0.0045	0.041	0.017	-0.0255
YOL090W	-0.11	-0.092	-0.15	-0.153	-0.067	-0.007	-0.006	0.008	-0.112	0.101	0.013	0.0265	0.0635	-0.009
YOL091W	0.008	-0.02	-0.066	-0.001	-0.074	-0.04	-0.069	-0.08	0.009	-0.004	-0.001	-0.0265	-0.0025	0.033
YOL092W	-0.005	-0.016	-0.005	0.026	-0.02	0.002	0.005	0.041	-0.012	-0.058	0.023	0.0165	0.0005	0.063
YOL093W	-0.072	-0.057	0.004	-0.019	-0.004	0.003	-0.013	-0.009	-0.054	-0.004	0.035	0.017	0.001	0.041
YOL095C	-0.091	-0.141	0.112	-0.13	0.096	-0.048	0.011	-0.433	-0.039	-0.048	0.162	-0.0425	-0.1025	0.029
YOL098C	0.0335	-0.0065	0.0045	-0.0395	-0.0295	-0.0225	-0.0155	-0.0205	0.0085	0.0125	-0.0035	0.0435	0.0255	-0.0275
YOL099C	-0.0135	0.0025	-0.0145	-0.0245	0.0035	0.0005	0.0315	0.0245	-0.0115	-0.0025	-0.0125	0.049	0.007	0.0235
YOL101C	-0.016	-0.066	0.012	-0.024	-0.021	-0.018	0.008	-0.052	-0.031	-0.003	0.008	0.0115	0.0055	0.012
YOL103W	0.0845	-0.0345	0.0265	0.0695	-0.0115	0.0315	0.0075	-0.0355	0.0465	-0.0145	-0.0115	0.0415	0.0265	0.0355
YOL104C	0.0165	0.0225	-0.0245	-0.0285	-0.0865	-0.0025	-0.0115	-0.0445	-0.0045	-0.0255	0.0135	0.03	0.058	0.0595
YOL105C	-0.0155	-0.0815	-0.0595	0.0935	-0.0545	-0.0415	-0.0275	-0.0815	0.0265	-0.0025	-0.0185	-0.052	0.023	-0.0065
YOL106W	0.033	0.011	-0.073	0.071	-0.012	-0.017	-0.068	-0.002	0.041	0.0	-0.045	-0.0025	-0.0025	0.017
YOL107W	-0.0105	-0.0495	0.0175	-0.0265	0.0605	0.0295	0.0475	0.0885	-0.0225	0.0215	-0.0025	0.0355	0.0185	0.0465
YOL108C	0.0315	-0.1215	-0.0765	-0.0825	0.0235	-0.0965	-0.1985	-0.1875	-0.0355	-0.1035	-0.1005	-0.0645	-0.1725	-0.1245
YOL109W	-0.0095	-0.0165	-0.0425	-0.0225	-0.0165	-0.0105	0.0095	-0.0265	0.0065	0.0075	-0.0065	0.006	0.008	-0.0815
YOL110W	-0.013	-0.089	-0.001	-0.042	-0.037	-0.018	0.01	-0.06	0.002	-0.008	-0.009	0.045	0.021	-0.011
YOL111C	-0.0395	-0.0505	-0.0075	0.0505	-0.0195	-0.0115	0.0105	-0.0425	-0.0045	-0.0515	0.0125	-0.048	-0.042	0.0505
YOL112W	0.239	-0.002	-0.179	0.237	0.006	-0.192	-0.187	0.166	0.16	-0.034	-0.252	-0.198	0.043	-0.022
YOL113W	-0.027	-0.043	-0.029	-0.034	-0.084	-0.009	-0.004	-0.072	0.009	-0.036	-0.014	0.027	-0.026	-0.016
YOL114C	0.0475	-0.0025	0.0495	0.0165	0.0085	-0.0115	0.0215	-0.0135	0.0445	0.0165	-0.0185	0.018	0.0	0.0085
YOL116W	0.012	-0.051	0.073	-0.046	0.066	-0.03	0.017	0.124	0.024	0.071	-0.01	0.215	0.065	0.122
YOL117W	-0.035	-0.028	0.018	0.0	-0.025	0.022	-0.035	-0.074	0.034	0.009	0.027	0.0805	0.0945	0.041
YOL118C	-0.0285	-0.0325	0.0495	-0.0015	-0.0195	-0.0385	-0.0275	0.0265	0.0015	0.0145	0.0105	0.1125	0.1065	-0.0135
YOL119C	-0.031	-0.001	0.026	-0.067	-0.049	0.005	-0.024	-0.094	-0.029	0.027	0.01	0.0425	0.0695	0.063
YOL122C	0.01	-0.051	-0.031	-0.027	0.011	0.002	0.029	-0.02	0.016	-0.044	0.008	-0.01	-0.02	0.009
YOL124C	0.05	-0.087	-0.024	0.001	-0.002	-0.005	-0.015	0.006	0.004	-0.023	-0.02	0.102	0.027	0.027
YOL126C	-0.0275	-0.0925	-0.0065	-0.0035	0.0405	-0.0045	0.0295	-0.0115	-0.0235	-0.0285	0.0085	-0.0195	0.0145	-0.0085
YOL128C	0.0025	-0.0045	-0.0625	-0.0175	-0.0465	-0.0455	-0.0055	-0.0265	0.0055	-0.0075	0.0235	0.038	-0.028	0.0025
YOL129W	-0.39	0.009	-0.033	-0.038	-0.033	0.027	-0.131	0.003	-0.013	-0.005	-0.036	0.113	0.064	-0.052
YOL131W	0.037	-0.006	-0.026	0.006	-0.002	0.006	0.06	0.016	0.103	0.035	-0.007	-0.037	-0.035	0.062
YOL132W	0.0055	0.0135	0.0655	0.0245	0.0385	0.0095	-0.0095	-0.0505	0.0365	0.0045	-0.0085	-0.017	0.002	0.0375
YOL136C	0.046	-0.064	-0.007	-0.031	-0.051	-0.048	-0.015	-0.023	-0.027	0.008	0.011	-0.0205	-0.0425	-0.007
YOL137W	-0.035	-0.088	0.008	-0.04	-0.109	0.02	-0.048	-0.012	-0.067	0.0	0.025	-0.0375	0.0455	0.004
YOL141W	-0.009	-0.073	-0.045	-0.071	-0.062	-0.025	0.044	-0.01	-0.029	-0.013	0.009	-0.0445	-0.0095	-0.033
