ORF	hom | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002
YOR204W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.003	0.966	1.039	1.008	1.131	1.025	1.085	1.021	1.060
YOR205C	0.756	0.731	0.654	0.657	0.397	0.425	0.235	0.212	0.461	1.005	0.996	0.997	1.024	1.028	0.991	0.992	0.984	1.021
YOR206W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.978	0.953	0.953	1.023	1.088	1.000	1.006	0.979	1.078
YOR207C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.971	0.966	0.958	1.029	1.096	1.008	1.012	0.984	1.079
YOR208W	1.013	1.015	1.031	1.050	1.077	1.037	1.028	1.034	1.057	1.009	0.996	1.000	1.037	1.087	1.005	0.999	0.975	1.090
YOR209C	0.888	0.918	0.866	0.899	0.918	0.969	0.925	0.907	0.952	0.985	0.991	0.960	0.994	1.033	0.968	0.965	0.973	1.008
YOR210W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.966	0.948	0.931	0.994	1.059	0.981	0.987	0.981	1.046
YOR211C	0.711	0.695	0.699	0.718	0.489	0.530	0.426	0.418	0.535	1.020	0.993	0.990	1.042	1.053	1.006	0.987	0.959	1.054
YOR212W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.000	1.005	0.986	1.009	1.051	0.996	0.999	0.984	1.024
YOR213C	1.010	1.025	1.038	1.044	1.066	1.042	1.035	1.035	1.053	1.022	0.986	1.015	1.054	1.050	1.013	1.004	1.010	1.076
YOR214C	1.014	1.024	1.035	1.053	1.071	1.050	1.037	1.042	1.052	1.021	0.979	1.009	1.047	1.075	1.007	0.999	0.992	1.071
YOR215C	1.004	1.017	1.034	1.043	1.057	1.040	1.023	1.025	1.041	1.012	0.974	0.995	1.045	1.063	1.001	1.004	0.985	1.066
YOR216C	0.989	1.000	1.004	1.023	1.029	0.996	1.004	1.006	1.027	1.015	0.999	0.992	1.048	1.087	1.016	1.015	0.967	1.093
YOR217W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.993	1.011	0.977	1.008	1.001	0.979	0.981	0.964	1.014
YOR218C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.010	0.983	1.007	1.043	1.089	1.012	1.019	0.984	1.088
YOR219C	1.001	1.012	1.017	1.027	1.030	1.023	1.011	1.021	1.023	0.908	NaN	NaN	0.912	1.062	0.954	NaN	NaN	0.921
YOR220W	1.019	1.021	1.031	1.049	1.074	1.037	1.030	1.045	1.053	1.010	0.995	1.003	1.027	1.071	0.995	1.001	0.987	1.051
YOR221C	0.802	0.783	0.762	0.760	0.449	0.489	0.360	0.300	0.571	1.004	0.987	1.002	1.007	1.026	0.994	1.000	0.998	1.022
YOR222W	1.007	1.011	1.008	1.012	0.999	1.013	1.013	1.013	1.010	1.003	1.020	1.006	0.990	0.993	0.994	1.001	0.996	0.983
YOR223W	1.014	1.013	1.028	1.044	1.049	1.041	1.027	1.027	1.040	1.012	0.986	0.993	1.027	1.026	1.001	0.988	1.003	1.021
YOR224C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.839	0.765	0.813	0.938	1.079	0.989	0.974	0.937	1.068
YOR225W	1.005	1.022	1.014	1.024	1.022	1.022	1.026	1.033	1.026	1.001	1.000	0.984	1.000	1.010	0.989	0.996	0.965	1.012
YOR226C	1.003	1.008	1.018	1.014	1.023	1.018	1.010	1.011	1.021	1.003	0.983	0.997	1.013	1.019	0.990	1.009	0.991	1.011
YOR227W	1.011	1.005	1.021	1.053	1.094	1.062	1.049	1.056	1.083	0.996	0.992	0.966	1.032	1.108	1.030	1.051	0.990	1.111
YOR228C	1.014	1.025	1.010	1.030	1.044	1.016	1.022	1.027	1.035	1.004	0.984	0.981	1.017	1.064	0.984	0.986	0.962	1.056
YOR229W	1.018	1.017	1.015	1.026	1.042	1.025	1.017	1.020	1.032	1.001	0.999	0.980	1.005	1.037	1.002	0.985	0.971	1.023
YOR230W	1.003	1.006	1.012	1.006	1.008	1.009	1.015	1.018	1.002	0.973	0.997	0.993	0.948	0.943	0.970	0.984	0.989	0.941
YOR231W	1.017	1.030	1.024	1.037	1.040	1.023	1.032	1.053	1.041	1.002	0.999	0.964	1.033	1.057	0.997	0.989	0.958	1.053
YOR232W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.006	0.993	0.979	0.993	0.997	0.994	0.982	0.986	0.986
YOR233W	1.009	1.004	0.992	1.018	1.015	1.017	1.013	1.016	1.009	1.001	0.992	0.995	1.008	1.028	0.994	0.980	0.979	1.015
YOR234C	0.880	0.904	0.897	0.926	0.978	0.953	0.972	0.969	0.976	0.967	1.002	0.966	0.934	0.948	0.960	0.981	0.965	0.957
YOR235W	0.917	0.913	0.879	0.905	0.922	0.935	0.901	0.890	0.929	0.996	1.030	0.987	0.999	1.002	0.987	0.998	0.957	1.033
YOR236W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.006	0.981	0.997	1.026	1.066	1.004	0.996	0.977	1.058
YOR237W	1.037	1.021	1.024	1.055	1.067	1.040	1.039	1.048	1.067	1.008	0.975	1.009	1.039	1.148	1.011	1.004	0.962	1.132
YOR238W	1.019	1.026	1.020	1.051	1.041	1.039	1.018	1.033	1.028	1.007	1.004	0.963	1.033	1.036	1.003	0.978	0.953	1.028
YOR239W	1.029	1.021	1.024	1.062	1.083	1.054	1.041	1.048	1.068	1.014	0.979	0.990	1.031	1.080	1.015	0.995	0.977	1.093
YOR240W	1.024	1.013	0.997	1.039	1.040	1.034	1.023	1.025	1.034	1.016	1.011	0.996	1.035	1.045	1.012	0.989	0.973	1.040
YOR241W	0.737	0.559	0.666	0.734	0.480	0.584	0.512	0.453	0.509	1.018	0.977	0.995	1.058	1.132	1.035	1.047	1.030	1.143
YOR242C	1.020	1.017	1.010	1.033	1.038	1.024	1.025	1.023	1.037	1.018	0.996	1.022	1.039	1.058	1.004	0.998	1.004	1.051
YOR243C	0.996	0.982	0.984	1.017	1.032	1.007	0.996	1.007	1.014	1.021	1.000	1.015	1.053	1.097	1.022	1.020	1.006	1.088
YOR244W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.991	0.992	0.993	1.002	0.993	0.997	0.987	1.001	0.991
YOR245C	1.033	1.019	1.017	1.051	1.072	1.037	1.033	1.045	1.060	1.011	0.998	1.006	1.047	1.096	1.009	1.017	0.986	1.090
YOR246C	1.014	1.008	1.002	1.031	1.039	0.998	1.016	1.020	1.005	1.005	1.004	1.005	1.035	1.067	0.996	0.999	0.975	1.048
YOR247W	1.028	1.030	1.021	1.044	1.068	1.018	1.032	1.041	1.030	1.002	0.992	0.990	1.013	1.051	0.966	0.984	0.972	1.040
YOR248W	1.020	1.019	1.018	1.035	1.052	1.020	1.021	1.029	1.036	1.004	1.009	0.980	1.025	1.021	0.985	0.997	0.954	1.012
YOR249C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.016	0.980	1.021	1.080	1.144	1.025	1.021	0.989	1.134
YOR250C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.993	0.942	0.991	1.057	1.132	1.024	1.013	0.994	1.122
YOR251C	0.959	0.965	0.960	0.970	1.000	0.967	0.957	0.955	0.993	0.995	1.014	1.003	1.010	1.028	0.992	1.010	1.001	1.017
YOR252W	1.019	1.014	1.001	1.045	1.059	1.041	1.040	1.039	1.052	1.018	0.993	1.001	1.054	1.101	1.009	1.014	0.998	1.083
YOR253W	1.035	1.026	1.036	1.071	1.104	1.069	1.047	1.055	1.072	1.004	1.009	0.996	1.062	1.106	1.023	1.025	0.977	1.102
YOR254C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.988	0.999	0.979	1.018	1.013	0.994	1.017	0.977	1.011
YOR255W	1.029	1.024	1.018	1.058	1.059	1.049	1.040	1.046	1.050	1.013	0.986	1.017	1.053	1.106	1.024	1.062	1.031	1.102
YOR256C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.005	0.983	0.988	1.030	1.045	0.998	0.998	0.978	1.046
YOR257W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.997	0.970	0.976	1.045	1.072	1.006	1.002	0.982	1.078
YOR258W	1.031	1.027	1.028	1.076	1.107	1.097	1.110	1.107	1.120	0.980	0.958	1.046	NaN	NaN	0.991	1.107	1.036	NaN
YOR259C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.982	0.969	0.983	1.015	1.015	0.984	0.983	0.963	1.022
YOR260W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.012	0.974	1.008	1.060	1.126	1.020	1.028	1.002	1.114
YOR261C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.992	0.971	0.957	1.012	1.032	0.993	0.995	0.976	1.030
YOR262W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.025	1.008	1.002	1.074	1.111	1.015	1.019	0.993	1.115
YOR263C	1.030	1.028	1.021	1.050	1.054	1.033	1.033	1.029	1.041	1.006	0.974	1.006	1.049	1.111	1.029	1.044	1.020	1.097
YOR264W	1.036	1.031	1.043	1.055	1.068	1.050	1.047	1.050	1.049	1.018	0.991	1.001	1.062	1.100	1.010	1.039	0.996	1.076
YOR265W	1.025	1.016	1.000	1.046	1.047	1.069	1.040	1.050	1.045	0.998	0.998	0.979	1.026	1.124	1.033	1.060	1.003	1.094
YOR266W	1.017	1.016	1.013	1.026	1.020	1.030	1.004	1.003	1.011	1.000	1.015	0.986	1.036	1.041	1.009	1.015	0.998	1.040
YOR267C	1.041	1.030	1.039	1.062	1.078	1.057	1.051	1.052	1.073	1.021	1.006	1.023	1.064	1.115	1.013	1.042	1.017	1.113
YOR268C	1.019	1.019	1.026	1.028	1.027	1.036	1.038	1.040	1.027	1.012	1.017	1.006	1.023	1.022	1.014	1.015	1.008	1.029
YOR269W	1.035	1.023	1.038	1.055	1.066	1.052	1.039	1.043	1.062	1.017	1.003	1.018	1.036	1.091	1.019	1.056	1.053	1.077
YOR270C	0.881	0.889	0.876	0.782	0.781	0.796	0.765	0.793	0.908	1.030	0.989	1.012	1.097	1.164	1.043	1.030	0.993	1.165
YOR271C	1.022	1.020	1.030	1.037	1.045	1.041	1.032	1.032	1.044	1.008	1.010	1.005	1.028	1.036	1.010	1.021	1.009	1.045
YOR272W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.013	1.002	1.013	1.048	1.075	1.019	1.024	1.013	1.088
YOR273C	1.038	1.022	1.031	1.050	1.072	1.053	1.041	1.042	1.068	1.012	1.012	0.989	1.039	1.073	1.020	1.018	0.995	1.082
YOR274W	0.983	0.974	0.970	0.993	0.973	0.965	0.949	0.950	0.971	1.011	1.016	0.990	1.018	1.010	1.019	1.005	0.997	1.020
YOR275C	1.002	0.986	0.991	0.994	0.986	0.990	0.967	0.962	1.012	1.012	1.013	0.993	1.014	0.998	1.009	0.999	0.998	0.999
YOR276W	1.005	0.999	0.987	1.006	0.988	1.006	0.994	0.993	0.983	1.011	1.011	0.993	1.024	0.999	1.011	0.989	1.002	1.015
YOR277C	1.020	1.012	0.999	1.023	1.006	1.010	0.986	0.988	1.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YOR278W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.949	0.955	0.902	0.935	0.875	0.994	0.991	0.954	1.012
YOR279C	1.021	1.007	0.993	1.034	1.047	1.043	0.999	1.001	1.032	1.024	0.996	1.029	1.065	1.098	1.020	1.028	1.001	1.099
YOR280C	1.040	1.017	1.034	1.052	1.083	1.060	1.049	1.058	1.071	1.003	1.018	1.010	0.998	1.027	0.985	1.014	0.984	1.024
YOR282W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.005	0.999	0.985	1.018	0.992	1.001	0.986	0.978	1.003
YOR283W	1.048	1.018	1.024	1.070	1.084	1.069	1.036	1.043	1.073	1.024	1.006	1.016	1.067	1.102	1.022	1.029	0.991	1.119
YOR284W	1.053	1.036	1.032	1.072	1.077	1.067	1.056	1.056	1.082	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YOR285W	1.032	1.028	1.033	1.059	1.089	1.054	1.036	1.035	1.066	1.012	0.984	0.981	1.048	1.075	1.012	1.006	0.988	1.065
YOR286W	1.006	1.015	0.998	0.998	0.976	1.001	0.964	0.970	0.988	1.006	0.973	0.991	1.030	1.056	1.002	0.994	0.979	1.044
YOR287C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.979	0.977	0.987	1.023	1.040	1.013	1.024	0.993	0.911
YOR288C	1.024	1.028	0.995	1.016	1.018	1.026	1.016	1.014	1.020	1.005	0.994	0.969	1.016	1.034	0.995	0.990	0.951	1.025
YOR289W	1.012	1.012	1.036	1.031	1.046	1.037	1.023	1.027	1.043	1.016	1.004	1.006	1.051	1.088	1.016	1.012	1.013	1.074
YOR290C	0.839	0.851	0.790	0.647	0.576	0.560	0.599	0.485	0.754	1.000	1.001	1.013	1.017	1.012	1.006	1.010	1.011	1.006
YOR291W	1.001	1.009	0.991	1.001	0.976	0.999	1.004	1.010	0.988	0.982	1.005	0.991	0.978	0.953	0.995	0.997	1.001	0.952
YOR292C	1.002	1.004	0.989	1.001	0.973	1.002	1.016	1.031	0.989	0.973	1.016	0.958	0.968	1.064	1.025	1.025	1.006	0.994
YOR293W	0.767	0.791	0.747	0.842	0.982	0.986	0.949	0.966	0.982	0.907	0.909	0.836	0.967	1.046	1.009	1.019	0.949	1.044
YOR294W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.945	0.987	0.932	0.978	1.027	0.997	0.991	0.973	1.006
YOR295W	0.713	0.718	0.719	0.805	0.959	0.969	0.967	0.970	0.982	0.995	1.001	0.997	1.005	0.979	0.999	0.993	1.001	0.973
YOR296W	1.014	1.014	1.014	1.035	1.047	1.035	1.013	1.024	1.040	1.008	1.003	1.001	1.036	1.064	1.011	1.020	0.998	1.062
YOR297C	0.993	1.010	1.027	1.003	1.002	1.019	1.010	1.011	1.010	1.002	0.992	1.004	1.030	1.024	1.006	0.998	1.009	1.019
YOR298C-A	1.018	1.006	1.016	1.002	1.012	0.997	1.025	1.006	1.002	1.025	1.020	1.032	0.991	1.011	1.016	1.022	1.040	1.021
YOR298W	1.013	1.019	1.018	1.034	1.037	1.040	1.023	1.032	1.034	1.017	1.008	0.987	1.063	1.100	1.018	1.027	0.991	1.082
YOR299W	1.013	1.010	1.006	1.029	1.021	1.031	1.011	1.022	1.027	1.008	1.006	1.000	1.041	1.052	1.008	1.012	0.990	1.048
YOR300W	1.035	1.010	1.033	1.067	1.086	1.059	1.016	1.036	1.072	1.032	0.985	1.040	1.088	1.133	1.020	1.031	1.011	1.130
YOR301W	1.018	1.014	1.020	1.041	1.058	1.052	1.038	1.045	1.052	1.018	0.999	1.024	1.061	1.075	1.014	1.018	1.010	1.065
YOR302W	1.003	1.008	1.011	0.987	0.981	0.978	0.996	0.992	0.973	0.997	1.003	0.998	0.974	0.945	0.987	0.981	1.005	0.947
YOR303W	1.016	1.002	1.017	0.979	0.977	0.975	1.030	1.004	0.981	1.011	1.024	1.012	0.997	0.985	1.002	1.001	1.011	0.994
YOR304C-A	1.002	1.018	1.009	1.007	0.990	1.003	1.006	1.015	0.994	1.003	1.019	1.000	1.013	0.975	0.997	1.000	1.003	0.984
YOR304W	0.992	1.001	0.992	0.998	0.967	0.994	0.976	0.979	1.003	1.006	1.013	0.989	1.024	1.023	1.008	1.012	0.991	1.027
YOR305W	0.897	0.948	0.901	0.808	0.582	0.621	0.593	0.537	0.615	1.014	0.995	1.001	1.050	1.033	1.019	1.001	0.994	1.059
YOR306C	1.001	1.016	1.024	1.007	1.005	1.018	1.020	1.020	1.007	0.994	1.007	1.002	1.021	0.964	0.994	1.001	0.993	0.966
YOR307C	1.005	1.019	1.018	1.016	1.003	1.017	1.020	1.029	1.011	0.999	1.014	0.995	1.008	0.988	1.005	1.007	0.999	0.999
YOR308C	0.947	0.943	0.956	1.036	1.053	1.021	1.023	1.034	1.037	1.003	1.014	0.998	1.023	1.027	1.003	1.025	1.002	1.034
YOR309C	0.813	0.801	0.809	0.902	0.945	0.920	0.911	0.928	0.945	1.004	0.988	0.993	1.041	1.038	0.989	1.005	0.984	1.043
YOR310C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.987	1.004	0.981	0.995	0.980	0.998	1.017	1.000	0.990
YOR311C	1.007	1.005	1.002	1.008	0.996	1.000	1.001	1.010	1.010	1.003	1.022	0.993	1.016	0.992	0.995	1.007	0.982	1.003
YOR312C	0.831	0.828	0.794	0.847	0.918	0.921	0.914	0.924	0.951	0.933	0.897	0.921	0.972	1.044	1.001	0.990	0.983	1.071
YOR313C	1.010	1.012	1.001	1.000	0.978	0.999	0.997	1.002	0.988	1.006	1.013	0.992	1.006	0.971	0.995	0.990	0.992	0.966
YOR314W	1.015	1.021	1.009	1.026	1.021	1.029	1.019	1.034	1.032	0.997	1.000	1.004	1.005	0.947	1.002	0.985	1.001	0.976
YOR315W	1.005	1.005	1.003	1.011	1.002	1.008	1.000	1.015	1.004	1.005	1.015	1.000	1.032	1.021	1.002	1.003	0.988	1.037
YOR316C	0.994	1.012	1.009	0.996	0.997	0.994	1.006	1.019	0.999	1.000	1.000	1.005	1.021	0.999	0.999	0.995	1.008	1.014
YOR317W	1.011	1.022	1.021	1.013	1.006	1.013	1.015	1.021	1.013	1.006	1.013	0.988	1.023	0.979	1.004	1.014	0.992	1.003
YOR318C	1.012	1.014	1.006	1.022	1.029	1.014	1.013	1.025	1.034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YOR319W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.014	1.010	1.022	1.036	1.041	1.014	1.025	1.013	1.048
YOR320C	1.003	1.008	1.009	0.997	0.978	1.004	1.011	1.014	0.991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YOR321W	1.011	1.011	1.016	1.024	1.024	1.024	1.014	1.021	1.032	1.009	1.001	1.027	1.047	1.115	1.024	1.072	1.035	1.115
YOR322C	0.944	0.951	0.948	0.927	0.906	0.933	0.924	0.934	0.903	0.997	1.002	1.004	1.002	0.971	0.990	1.001	1.000	0.980
YOR323C	0.995	0.987	0.995	0.996	1.017	1.018	0.982	0.997	1.014	1.013	0.993	1.008	1.044	1.040	1.009	0.992	1.009	1.045
YOR324C	1.000	1.008	1.015	1.013	1.006	1.020	1.016	1.026	1.012	1.005	1.005	1.005	1.022	0.997	1.001	1.009	0.996	1.006
YOR325W	0.990	0.994	1.000	1.001	0.989	0.989	0.987	1.000	1.004	0.996	1.000	0.993	1.024	1.000	0.991	1.005	0.983	1.021
YOR326W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.003	0.996	1.003	1.018	1.021	0.999	1.002	1.007	1.020
YOR327C	0.963	0.971	0.988	1.000	0.994	1.015	1.010	1.015	1.000	0.981	0.997	0.973	0.972	0.895	0.987	0.977	0.991	0.922
YOR328W	1.020	1.013	1.015	1.035	1.036	1.038	1.017	1.028	1.039	1.015	1.004	1.006	1.045	1.053	1.011	1.020	1.004	1.057
YOR329C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.008	1.008	1.008	1.032	1.038	1.002	1.021	1.008	1.041
YOR330C	0.935	0.962	0.916	0.862	0.450	0.528	0.444	0.426	0.540	0.989	1.009	0.990	0.992	0.958	0.992	1.000	0.993	0.962
YOR331C	0.826	0.752	0.660	0.768	0.623	0.711	0.689	0.618	0.680	0.982	0.999	0.977	1.002	0.989	0.961	0.997	0.954	1.004
YOR332W	0.902	0.914	0.873	0.873	0.609	0.651	0.540	0.435	0.663	1.003	0.992	0.978	1.038	1.032	1.002	1.004	0.987	1.032
YOR333C	0.974	0.989	0.982	0.965	0.681	0.700	0.526	0.533	0.704	0.992	0.980	0.977	1.012	1.009	0.991	0.993	0.987	1.006
YOR334W	0.967	0.967	0.977	0.990	0.709	0.793	0.590	0.587	0.799	1.016	0.992	1.015	1.054	1.077	1.010	1.022	1.001	1.064
YOR335C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.996	0.984	0.976	1.026	1.027	0.997	1.000	0.985	1.027
YOR336W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.986	0.985	0.978	1.027	1.053	1.002	1.011	0.975	1.039
YOR337W	1.013	1.009	0.989	1.026	1.036	1.037	1.006	1.016	1.036	1.014	0.978	0.974	1.074	1.131	1.033	1.025	0.969	1.135
YOR338W	0.944	0.969	0.940	0.951	0.924	0.939	0.951	0.963	0.937	0.977	1.002	1.005	0.978	0.906	0.996	0.996	1.017	0.919
YOR339C	0.766	0.763	0.754	0.700	0.586	0.658	0.655	0.596	0.647	0.992	0.991	0.990	1.007	0.980	0.996	0.987	1.000	0.972
YOR340C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.993	0.993	1.004	1.006	1.001	0.994	1.000	1.003	0.993
YOR341W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.021	0.983	0.999	1.069	1.109	1.012	1.003	0.987	1.092
YOR342C	1.014	1.003	0.970	1.047	1.035	1.028	0.977	1.004	1.023	0.989	0.991	0.935	1.020	1.023	0.993	0.968	0.946	1.026
YOR343C	1.008	1.014	1.024	1.033	1.041	1.039	1.016	1.019	1.036	1.009	0.985	1.001	1.034	1.041	1.004	0.995	0.995	1.036
YOR344C	1.025	1.019	1.027	1.034	1.065	1.040	1.024	1.042	1.048	0.996	0.990	0.992	1.018	1.022	1.000	0.997	1.003	1.006
YOR345C	1.009	1.010	1.018	1.033	1.041	1.026	1.007	1.013	1.032	1.000	0.976	0.988	1.038	1.053	0.991	0.993	0.975	1.041
YOR346W	1.009	1.020	1.019	1.026	1.035	1.031	1.014	1.018	1.027	1.004	0.988	1.003	1.030	1.056	1.004	0.997	1.004	1.035
YOR347C	1.005	1.015	1.021	1.026	1.036	1.036	1.015	1.023	1.025	0.990	1.048	0.976	0.999	1.048	1.005	1.038	0.963	1.020
YOR348C	1.010	1.013	1.005	1.018	1.022	1.026	1.006	1.018	1.013	0.981	1.001	0.968	1.004	0.996	0.994	0.984	0.979	0.974
YOR349W	0.926	0.940	0.917	0.954	0.953	1.020	1.013	1.020	1.002	0.987	1.004	0.978	0.996	0.981	0.997	0.986	0.973	0.975
YOR350C	1.014	1.034	1.031	0.978	0.654	0.701	0.598	0.549	0.703	1.003	1.010	0.996	1.021	1.044	1.004	1.000	1.000	1.025
YOR351C	1.004	1.007	0.993	1.004	0.987	1.011	0.996	1.004	0.989	0.997	1.007	0.990	1.003	0.999	0.987	0.993	0.987	0.978
YOR352W	1.027	1.017	1.018	1.060	1.080	1.067	1.027	1.034	1.065	0.991	1.008	1.004	0.991	0.957	0.987	0.990	0.996	0.962
YOR353C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.935	0.968	1.039	0.905	0.909	1.002	1.091	1.015	0.881
YOR354C	1.018	1.026	1.012	1.010	0.903	0.915	0.827	0.831	0.881	1.018	0.995	0.993	1.075	1.114	1.009	1.018	0.959	1.108
YOR355W	0.976	0.976	0.977	0.992	1.006	1.000	0.967	0.973	1.002	0.999	1.006	1.005	1.014	1.012	1.005	0.999	0.994	1.008
YOR356W	1.002	1.008	1.008	1.021	1.029	1.021	1.000	1.013	1.028	1.001	0.993	0.980	1.030	1.053	1.007	1.003	0.990	1.033
YOR357C	1.007	1.020	1.017	1.026	1.051	1.034	1.014	1.022	1.040	1.002	0.979	0.999	1.033	1.083	1.010	1.010	1.000	1.051
YOR358W	1.004	1.021	1.002	0.973	0.805	0.811	0.775	0.775	0.830	1.002	1.005	0.973	1.011	1.023	1.000	0.997	0.973	1.010
YOR359W	0.954	0.951	0.945	0.964	0.978	0.995	0.995	1.000	0.987	0.978	0.986	0.961	0.981	0.960	0.983	0.983	0.978	0.938
YOR360C	1.058	1.084	1.067	1.032	0.813	0.998	0.972	0.919	0.994	1.007	0.993	0.984	1.026	1.030	0.994	1.021	0.975	1.043
YOR361C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.000	1.007	0.948	1.038	1.050	0.992	1.019	0.944	1.029
YOR362C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.994	1.000	0.996	1.008	1.057	1.027	1.055	1.015	1.057
YOR363C	1.011	1.016	0.996	1.022	1.016	1.012	1.004	1.020	1.024	1.012	0.996	0.986	1.052	1.090	1.013	1.008	0.973	1.082
YOR364W	1.000	1.010	1.001	1.005	1.000	1.007	0.979	0.986	0.995	0.987	1.003	0.976	0.973	0.969	1.004	0.999	1.009	0.967
YOR365C	1.004	1.012	1.009	1.020	1.022	1.021	1.011	1.019	1.019	1.004	1.003	1.013	1.021	1.002	1.001	1.000	1.009	1.011
YOR366W	0.998	1.004	0.960	0.989	0.965	0.969	0.952	0.976	0.979	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
