orf	hap a | expression of NSR1/YGR159C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | expression of PEX6/YNL329C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | ratio of NSR1/PEX6 expression | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015
YHR022C	18.73	20.72	1.53570271758
YHR022C-A	22.05	21.95	0.00379159061645
YHR025W	21.46	21.24	-0.491905530734
YHR026W	20.15	21.95	1.52809446927
YHR028C	20.55	21.06	-0.0532082863387
YHR029C	18.68	20.46	1.32570271758
YHR030C	20.73	20.75	-0.434297282422
YHR031C	19.62	20.26	-0.0460224985393
YHR032W	21.01	21.22	0.811216858863
YHR033W	20.49	21.34	0.286791713661
YHR034C	21.35	21.67	-0.366022498539
YHR035W	18.04	19.59	0.863977501461
YHR037W	19.59	20.27	-0.00602249853935
YHR038W	19.48	19.89	-0.276022498539
YHR039C	18.38	19.71	0.643977501461
YHR041C	22.53	22.44	-0.361905530734
YHR043C	19.29	19.99	0.0139775014607
YHR044C	18.19	19.77	0.893977501461
YHR045W	21.22	20.54	-0.0787831411375
YHR046C	19.04	19.54	-0.186022498539
YHR047C	17.43	19.39	1.27397750146
YHR048W	19.12	19.83	0.0239775014606
YHR049C-A	19.2	20.33	0.443977501461
YHR049W	19.16	19.74	-0.106022498539
YHR050W	18.12	19.9	1.09397750146
YHR050W-A	21.54	21.83	0.393791590616
YHR051W	21.2	21.31	-0.576022498539
YHR057C	18.56	19.75	0.503977501461
YHR060W	20.43	22.4	1.28397750146
YHR061C	19.18	19.71	-0.156022498539
YHR064C	19.51	21.03	2.12121685886
YHR066W	20.36	21.44	0.393977501461
YHR067W	21.36	21.79	0.158094469266
YHR073W	18.78	19.53	0.0639775014607
YHR075C	18.32	19.37	0.363977501461
YHR076W	19.27	20.19	0.233977501461
YHR077C	20.1	19.28	-1.50602249854
YHR078W	20.35	20.31	-0.726022498539
YHR079C	18.72	19.99	0.583977501461
YHR079C-A	20.51	19.74	-0.116237367502
YHR080C	17.48	19.39	1.22397750146
YHR081W	20.34	21.56	0.533977501461
YHR082C	18.75	19.98	0.543977501461
YHR086W	18.57	19.83	0.573977501461
YHR086W-A	21.99	21.89	0.00379159061645
YHR087W	18.85	20.24	0.703977501461
YHR091C	20.39	21.01	-0.0660224985393
YHR092C	18.27	19.79	0.833977501461
YHR093W	17.3	19.32	1.33397750146
YHR094C	17.86	19.81	1.26397750146
YHR095W	18.37	19.64	0.583977501461
YHR096C	20.16	20.19	-0.656022498539
YHR097C	19.02	19.79	0.0839775014607
YHR100C	19.37	21.22	1.16397750146
YHR103W	19.76	21.85	1.40397750146
YHR104W	19.88	20.13	-0.436022498539
YHR105W	18.74	20.49	1.06397750146
YHR106W	18.55	19.72	0.483977501461
YHR108W	18.07	19.93	1.17397750146
YHR109W	17.45	19.39	1.25397750146
YHR110W	18.78	19.83	0.363977501461
YHR111W	19.78	20.97	0.503977501461
YHR112C	17.53	19.58	1.36397750146
YHR113W	18.5	19.65	0.463977501461
YHR114W	18.26	20.07	1.12397750146
YHR115C	17.7	19.54	1.15397750146
YHR116W	20.72	20.99	-0.416022498539
YHR117W	19.13	19.9	0.0839775014607
YHR120W	20.5	20.99	-0.196022498539
YHR121W	17.83	19.58	1.06397750146
YHR123W	19.24	19.9	-0.0260224985393
YHR124W	19.46	20.22	0.0739775014606
YHR125W	19.09	20.38	0.603977501461
YHR126C	17.75	19.72	1.28397750146
YHR127W	21.18	21.47	0.0180944692656
YHR129C	18.87	20.36	0.803977501461
YHR130C	19.94	20.33	-0.296022498539
YHR131C	20.26	20.65	0.118094469266
YHR132C	17.87	19.91	1.35397750146
YHR132W-A	20.92	21.35	0.172455565473
YHR133C	17.36	19.8	1.75397750146
YHR134W	17.65	20.04	1.70397750146
YHR135C	18.36	19.93	0.883977501461
YHR136C	17.6	19.66	1.37397750146
YHR137W	17.41	19.82	1.72397750146
YHR138C	17.31	19.6	1.60397750146
YHR139C	17.17	19.54	1.68397750146
YHR139C-A	16.95	19.71	2.07397750146
YHR140W	19.43	19.73	0.901216858863
YHR142W	19.37	20.28	0.223977501461
YHR143W	19.64	19.95	-0.376022498539
YHR146W	21.14	20.81	-0.541527476903
YHR147C	20.72	21.27	-0.136022498539
YHR150W	20.08	20.5	-0.266022498539
YHR151C	20.07	20.36	-0.396022498539
YHR152W	19.9	20.77	0.183977501461
YHR153C	17.99	19.84	1.16397750146
YHR154W	19.59	20.57	0.293977501461
YHR155W	18.53	19.85	0.633977501461
YHR156C	17.98	19.89	1.22397750146
YHR157W	19.28	20.35	0.383977501461
YHR158C	17.41	19.55	1.45397750146
YHR159W	18.29	19.94	0.963977501461
YHR160C	20.05	20.52	-0.216022498539
YHR161C	19.75	20.27	-0.166022498539
YHR162W	20.06	20.09	0.631216858863
YHR163W	20.78	20.63	-0.836022498539
YHR167W	21.76	21.58	-0.866022498539
YHR168W	20.98	20.46	0.0812168588625
YHR171W	20.34	21.13	0.578472523097
YHR175W-A	21.95	22.18	0.333791590616
YHR176W	20.74	20.55	-0.876022498539
YHR177W	20.16	20.3	-0.546022498539
YHR178W	20.58	20.61	-0.656022498539
YHR179W	20.18	20.42	-0.446022498539
YHR180W	20.3	20.48	-0.0919055307344
YHR181W	17.63	19.12	2.09121685886
YHR182W	19.32	20.22	0.213977501461
YHR183W	21.06	21.51	-0.236022498539
YHR184W	19.94	20.34	-0.286022498539
YHR185C	20.84	20.75	-0.361905530734
YHR189W	20.28	20.39	-0.576022498539
YHR191C	21.05	20.72	0.271216858863
YHR193C	21.09	20.31	-0.178783141137
YHR194W	20.86	21.5	0.368094469266
YHR195W	21.47	21.23	-0.532683071302
YHR198C	19.98	20.41	0.137316928698
YHR199C	19.69	20.13	0.147316928698
YHR200W	19.91	20.68	0.477316928698
YHR202W	19.82	20.68	0.567316928698
YHR203C	21.35	21.86	0.217316928698
YHR204W	19.61	20.73	0.827316928698
YHR206W	20.07	20.61	0.247316928698
YHR207C	20.57	20.26	-0.602683071302
YHR209W	19.88	20.41	0.237316928698
YHR210C	19.83	20.56	0.437316928698
YIL001W	19.7	20.63	0.768374858101
YIL002C	20.24	20.21	-0.191625141899
YIL002W-A	21.98	21.51	-0.366208409384
YIL005W	19.43	20.05	0.458374858101
YIL006W	19.77	19.34	0.353572186083
YIL007C	19.73	19.71	0.763572186083
YIL008W	21.32	21.43	0.893572186083
YIL009C-A	19.97	19.97	0.653762632498
YIL009W	20.48	19.68	-0.0164278139165
YIL010W	20.96	20.14	-0.0364278139165
YIL011W	20.66	20.25	-0.571625141899
YIL012W	20.64	20.14	-0.661625141899
YIL013C	20.39	20.3	-0.251625141899
YIL014C-A	19.5	19.39	0.673572186083
YIL014W	18.96	20.11	0.988374858101
YIL015W	20.43	20.45	-0.141625141899
YIL016W	19.74	20.42	0.518374858101
YIL018W	19.36	20.88	1.33299528429
YIL020C	18.38	20.04	1.4983748581
YIL023C	20.32	20.36	-0.121625141899
YIL024C	20.83	20.65	-0.341625141899
YIL025C	23.37	23.67	0.138374858101
YIL027C	18.73	19.75	0.858374858101
YIL028W	20.19	20.54	0.188374858101
YIL029C	19.59	20.26	0.508374858101
YIL032C	22.59	22.64	-0.111625141899
YIL034C	20.57	20.35	-0.381625141899
YIL035C	19.83	20.52	0.528374858101
YIL036W	19.59	20.22	0.468374858101
YIL037C	20.52	20.68	-0.00162514189861
YIL038C	19.27	19.3	0.813572186083
YIL039W	19.85	20.22	0.208374858101
YIL040W	21.25	22.29	0.878374858101
YIL041W	19.87	20.27	0.238374858101
YIL042C	19.27	19.36	0.873572186083
YIL043C	21.17	20.9	-0.431625141899
YIL044C	22.55	23.09	0.378374858101
YIL045W	20.82	20.8	-0.181625141899
YIL046W-A	21.72	21.53	-0.0862084093835
YIL047C	20.33	19.6	0.0535721860835
YIL049W	22.28	22.02	-0.421625141899
YIL050W	19.99	20.55	0.398374858101
YIL052C	19.51	19.96	1.23357218608
YIL053W	20.91	21.33	0.258374858101
YIL054W	21.39	20.89	0.283572186083
YIL055C	20.98	20.01	-0.186427813917
YIL056W	21.35	21.57	-0.343208286339
YIL057C	21.01	20.88	-0.291625141899
YIL058W	21.09	21.27	-0.0775444345267
YIL059C	19.99	19.86	0.653572186083
YIL060W	19.63	20.07	1.22357218608
YIL064W	19.57	20.08	0.348374858101
YIL065C	19.69	20.52	0.668374858101
YIL066C	20.89	20.75	-0.327004715708
YIL067C	21.56	21.12	0.343572186083
YIL069C	21.38	20.66	0.0635721860835
YIL070C	21.01	20.35	0.123572186083
YIL071C	21.07	19.98	-0.306427813917
YIL072W	18.12	19.91	1.6283748581
YIL073C	20.43	20.94	0.348374858101
YIL074C	21.55	20.86	0.0935721860835
YIL076W	22.27	21.93	0.443572186083
YIL077C	19.85	19.52	0.453572186083
YIL079C	21.07	20.31	0.0235721860835
YIL084C	20.49	19.45	-0.256427813917
YIL085C	20.77	21.28	-0.0532082863387
YIL086C	19.35	19.48	0.913572186083
YIL087C	18.44	19.33	1.67357218608
YIL088C	19.35	19.43	0.863572186083
YIL089W	20.46	19.78	0.103572186083
YIL090W	20.28	20.24	0.743572186083
YIL092W	20.215	20.345	0.39301387577815
YIL093C	23.37	22.9	0.313572186083
YIL095W	19.21	19.69	1.26357218608
YIL096C	19.34	19.66	1.10357218608
YIL097W	20.5	19.71	-0.00642781391652
YIL098C	19.24	20.4	0.972995284292
YIL099W	21.85	21.63	-0.369229361283
YIL100W	20.69	21.04	0.200770638717
YIL101C	21.43	21.12	-0.459229361283
YIL102C	20.98	21.89	0.346791713661
YIL110W	20.93	21.19	0.110770638717
YIL111W	21.54	21.76	-0.343208286339
YIL112W	20.72	20.02	-0.446065767401
YIL113W	19.35	19.98	0.883934232599
YIL114C	20.81	20.02	-0.536065767401
YIL116W	20.57	20.37	0.0539342325992
YIL117C	21.47	21.44	0.223934232599
YIL119C	20.86	20.58	-0.0260657674008
YIL120W	21.23	20.63	-0.346065767401
YIL121W	20.55	20.01	-0.286065767401
YIL122W	19.61	20.93	0.756791713661
YIL123W	19.95	20.04	0.343934232599
YIL124W	20.84	20.37	-0.216065767401
YIL125W	19.95	18.97	-0.726065767401
YIL128W	19.68	22.06	2.6339342326
YIL130W	20.65	20.37	-0.0260657674008
YIL131C	21.04	21.19	-0.413208286339
YIL132C	19.68	20.07	0.643934232599
YIL133C	20.6	20.12	-0.226065767401
YIL134C-A	22.19	22.07	-0.0162084093836
YIL134W	21.09	21.18	0.343934232599
YIL135C	20.18	20.1	0.173934232599
YIL136W	20.74	21.08	-0.223208286339
YIL137C	19.63	19.91	0.533934232599
YIL138C	20.85	20.5	-0.0960657674008
YIL139C	21.09	20.48	-0.356065767401
YIL140W	19.98	20.26	0.533934232599
YIL141W	19.79	20.45	0.913934232599
YIL145C	20.21	20.25	0.293934232599
YIL146C	21.01	20.32	-0.436065767401
YIL148W	23.19	22.89	-0.0460657674008
YIL149C	20.99	20.49	-0.246065767401
YIL152W	19.63	19.92	0.543934232599
YIL153W	19.44	19.99	0.803934232599
YIL154C	20.47	20.11	-0.106065767401
YIL155C	20.41	19.87	-0.286065767401
YIL156W	20.85	20.4	-0.196065767401
YIL157C	20.46	19.97	-0.236065767401
YIL158W	21.46	21.67	-0.353208286339
YIL159W	20.94	20.36	-0.326065767401
YIL160C	21.24	20.42	-0.566065767401
YIL161W	21.17	20.65	-0.266065767401
YIL162W	21.32	20.42	-0.646065767401
YIL163C	21.12	20.43	-0.436065767401
YIL164C	20.29	20.17	0.133934232599
YIL165C	20.2	20.5	0.553934232599
YIL166C	20.55	20.57	0.273934232599
YIL173W	21.02	20.75	-0.0160657674008
YIR001C	20.17	20.61	0.693934232599
YIR002C	21.01	21.34	0.583934232599
YIR003W	21.38	20.65	-0.476065767401
YIR004W	20.32	21.5	0.616791713661
YIR005W	22.58	22.5	0.173934232599
YIR007W	21.24	20.61	-0.376065767401
YIR009W	20.74	20.32	-0.166065767401
YIR013C	20.9	20.65	0.00393423259922
YIR014W	20.95	20.72	0.0239342325992
YIR016W	19.65	20.27	0.873934232599
YIR017C	20.83	19.83	-0.346237367502
YIR018C-A	21.51	21.47	0.0637915906164
YIR018W	18.54	19.3	1.4137626325
YIR019C	20.88	19.96	-0.266237367502
YIR020C	20.09	19.68	0.243762632498
YIR020W-A	20.74	20.04	-0.0462373675021
YIR021W	20.63	20.01	0.0337626324979
YIR021W-A	21.96	21.76	-0.0962084093835
YIR023W	21.67	21.48	-0.447544434527
YIR024C	19.91	19.72	0.463762632498
YIR025W	19.52	19.57	0.703762632498
YIR026C	20.3	19.82	0.173762632498
YIR027C	18.43	19.0	1.2237626325
YIR028W	19.84	19.28	0.0937626324979
YIR029W	20.14	19.51	0.0237626324979
YIR030C	18.47	20.48	1.75245556547
YIR031C	20.12	19.83	0.363762632498
YIR032C	20.84	20.9	-0.197544434527
YIR033W	20.72	20.46	0.393762632498
YIR034C	19.99	19.97	0.633762632498
YIR035C	20.56	20.0	0.0937626324979
YIR036C	20.19	19.83	0.293762632498
YIR037W	20.64	19.89	-0.0962373675021
YIR038C	20.79	19.79	-0.346237367502
YIR039C	20.91	19.83	-0.426237367502
YIR042C	20.63	19.75	-0.226237367502
YJL003W	21.4	20.91	-0.677004715708
YJL004C	19.65	21.39	1.55299528429
YJL006C	22.71	23.0	0.102995284292
YJL007C	20.52	20.73	-0.138580994407
YJL012C	19.885	21.34	1.4133934374530002
YJL013C	17.14	20.14	2.81299528429
YJL016W	21.27	21.799999999999997	0.181419005593
YJL020C	21.03	21.16	-0.21858099440700002
YJL022W	20.16	20.97	0.461419005593
YJL023C	21.49	21.55	-0.288580994407
YJL024C	22.58	22.5	-0.428580994407
YJL027C	21.1	21.56	0.272995284292
YJL029C	21.01	21.69	0.331419005593
YJL030W	20.88	20.93	-0.221905530734
YJL036W	18.65	20.27	1.34809446927
YJL037W	20.08	20.65	0.298094469266
YJL038C	20.53	20.67	-0.131905530734
YJL042W	21.09	20.89	-0.411527476903
YJL044C	18.08	19.33	0.978094469266
YJL047C	18.13	20.06	1.65809446927
YJL047C-A	21.79	21.81	0.123791590616
YJL057C	20.77	20.1	-0.430654667675
YJL058C	20.37	19.9	-0.230654667675
YJL059W	19.89	19.65	-0.000654667674817
YJL060W	19.91	19.97	0.299345332325
YJL062W	20.69	20.35	-0.100654667675
YJL063C	22.07	21.18	-0.650654667675
YJL064W	20.35	20.26	0.149345332325
YJL065C	19.04	19.6	0.799345332325
YJL066C	19.37	19.41	0.279345332325
YJL067W	22.08	21.35	-0.490654667675
YJL068C	21.35	20.52	-0.590654667675
YJL070C	21.15	21.42	0.0584725230972
YJL071W	20.02	19.75	-0.0306546676748
YJL073W	19.62	19.95	0.569345332325
YJL075C	21.2	21.24	-0.147004715708
YJL077C	19.7	19.75	0.289345332325
YJL078C	20.93	21.03	-0.111527476903
YJL079C	18.17	19.47	1.53934533233
YJL080C	20.98	20.2	-0.540654667675
YJL082W	19.98	20.18	0.439345332325
YJL083W	20.22	20.01	0.0293453323252
YJL084C	19.54	19.61	0.309345332325
YJL088W	19.62	19.89	0.509345332325
YJL089W	18.25	19.59	1.57934533233
YJL092W	20.21	20.96	0.989345332325
YJL093C	20.99	20.22	-0.530654667675
YJL094C	21.33	21.49	-0.0515274769028
YJL095W	21.07	19.84	-0.990654667675
YJL096W	20.72	20.53	0.0493453323252
YJL098W	18.22	19.51	1.52934533233
YJL099W	19.27	19.93	0.899345332325
YJL100W	17.46	19.21	1.98934533233
YJL101C	21.99	22.06	-0.141527476903
YJL102W	20.87	20.21	-0.420654667675
YJL103C	20.49	20.54	-0.323725961234
YJL105W	21.17	20.71	-0.671527476903
YJL106W	20.69	20.44	-0.0106546676748
YJL107C	18.18	18.85	0.909345332325
YJL108C	17.77	19.21	1.67934533233
YJL110C	18.72	19.52	1.03934533233
YJL112W	18.23	19.33	1.33934533233
YJL115W	21.11	21.53	0.659345332325
YJL116C	20.29	19.92	-0.130654667675
YJL117W	20.97	19.97	-0.760654667675
YJL119C	17.47	19.16	1.92934533233
YJL120W	22.62	21.86	-0.520654667675
YJL121C	20.14	20.64	0.739345332325
YJL122W	18.75	20.22	1.70934533233
YJL123C	20.85	20.37	-0.240654667675
YJL124C	20.11	20.82	0.949345332325
YJL126W	20.27	20.19	0.159345332325
YJL127C	20.51	21.21	0.939345332325
YJL127C-B	21.94	21.67	-0.166208409384
YJL128C	20.82	21.17	0.138472523097
YJL129C	20.535	21.255	0.5160744463195
YJL130C	21.1	21.21	-0.0750473550456
YJL131C	21.05	20.7	-0.535047355046
YJL132W	21.305	21.535	0.026074446319499997
YJL133W	19.26	20.53	1.08495264495
YJL134W	21.38	21.47	-0.0950473550456
YJL135W	20.37	21.11	0.554952644954
YJL136C	21.49	22.48	0.767196247685
YJL136W-A	21.64	21.4	-0.136208409384
YJL137C	24.83	25.58	0.527196247685
YJL138C	19.78	20.68	0.714952644954
YJL139C	19.799999999999997	20.965	0.9610744463175
YJL140W	23.14	24.25	0.830613341858
YJL141C	21.19	20.82	-0.592803752315
YJL142C	18.1	20.16	1.87495264495
YJL144W	18.8	20.24	1.25495264495
YJL145W	20.42	20.69	0.0849526449544
YJL146W	21.28	21.0	-0.465047355046
YJL147C	20.66	20.97	0.124952644954
YJL148W	22.05	22.03	-0.205047355046
YJL149W	21.02	21.11	-0.0950473550456
YJL150W	21.16	21.16	-0.185047355046
YJL151C	20.990000000000002	21.055	-0.1389255536805
YJL152W	20.69	20.88	0.00495264495436
YJL153C	20.46	20.82	0.174952644954
YJL154C	21.4	21.5	-0.0850473550456
YJL155C	21.24	21.13	-0.295047355046
YJL157C	18.64	20.3	1.47495264495
YJL158C	18.39	20.19	1.61495264495
YJL160C	20.49	20.69	-0.0228037523147
YJL161W	21.25	21.005	-0.4489255536805
YJL162C	21.87	22.13	0.0749526449544
YJL163C	20.305	20.75	0.24107444631949998
YJL164C	19.69	20.66	0.784952644954
YJL165C	20.765	20.93	-0.038925553680500005
YJL166W	21.51	21.86	0.164952644954
YJL168C	20.48	20.93	0.264952644954
YJL169W	20.92	21.39	0.284952644954
YJL170C	20.14	20.78	0.454952644954
YJL171C	21.15	21.27	-0.0650473550456
YJL172W	20.05	21.095	0.841074446322
YJL175W	21.13	22.25	0.897196247685
YJL176C	21.9	24.59	2.50495264495
YJL177W	20.26	21.53	1.04719624769
YJL178C	21.27	21.49	0.0349526449544
YJL179W	21.54	22.04	0.314952644954
YJL180C	21.58	22.02	0.254952644954
YJL181W	21.16	21.16	-0.185047355046
YJL182C	19.5	20.21	0.524952644954
YJL183W	21.37	21.95	0.394952644954
YJL184W	24.56	25.76	1.01299528429
YJL185C	18.72	20.38	1.47495264495
YJL186W	20.44	20.88	0.254952644954
YJL187C	20.48	20.96	0.294952644954
YJL188C	23.12	24.83	1.52495264495
YJL189W	23.61	24.33	0.5160744463195001
YJL190C	18.52	20.29	1.58495264495
YJL191W	21.09	20.854999999999997	-0.4389255536803
YJL192C	20.43	20.96	0.344952644954
YJL193W	20.9	20.99	-0.0950473550456
YJL196C	20.01	20.78	0.566074446322
YJL197W	18.47	20.13	1.47495264495
YJL198W	20.39	20.94	0.364952644954
YJL199C	20.77	20.86	-0.0950473550456
YJL200C	20.47	20.86	0.18607444631950004
YJL201W	19.71	20.84	0.944952644954
YJL204C	21.63	21.35	-0.465047355046
YJL205C	20.46	20.83	0.184952644954
YJL206C	19.945	20.674999999999997	0.5260744463195
YJL207C	22.66	22.19	-0.655047355046
YJL208C	20.31	20.7	0.204952644954
YJL209W	21.3	21.75	0.264952644954
YJL210W	20.13	20.65	0.334952644954
YJL211C	20.62	20.73	-0.0750473550456
YJL212C	20.32	20.27	-0.235047355046
YJL213W	21.54	21.99	0.227196247685
YJL214W	20.95	20.87	-0.265047355046
YJL215C	20.18	20.38	0.0149526449544
YJL216C	20.02	20.47	0.264952644954
YJL217W	21.38	21.29	-0.275047355046
YJL218W	20.98	20.91	-0.255047355046
YJR001W	20.51	20.65	-0.208580994407
YJR003C	20.91	21.38	0.212455565473
YJR004C	21.32	21.49	-0.0170047157081
YJR005C-A	21.77	21.52	-0.146208409384
YJR005W	19.91	21.12	0.861419005593
YJR008W	21.44	21.23	-0.558580994407
YJR010C-A	21.7	21.22	-0.828580994407
YJR010W	22.32	24.09	1.42141900559
YJR011C	21.11	21.47	0.0114190055925
YJR014W	21.23	22.25	0.671419005593
YJR015W	20.95	21.48	0.181419005593
YJR018W	22.25	23.05	0.451419005593
YJR019C	19.14	20.97	1.48141900559
YJR020W	20.13	22.43	1.95141900559
YJR021C	20.85	22.52	1.32141900559
YJR024C	20.42	21.15	0.381419005593
YJR025C	20.97	21.15	-0.168580994407
YJR030C	21.75	20.97	-0.341981221328
YJR031C	21.2	20.11	-0.651981221328
YJR032W	20.82	22.25	1.24299528429
YJR033C	20.95	20.62	0.108018778672
YJR034W	21.21	21.5	-0.273208286339
YJR035W	20.78	20.33	-0.0119812213282
YJR036C	20.74	20.45	0.148018778672
YJR038C	22.25	21.91	-0.527004715708
YJR040W	19.76	20.92	0.972995284292
YJR043C	21.6	21.58	0.418018778672
YJR047C	23.06	23.25	0.00299528429194
YJR048W	21.6	21.07	-0.0919812213282
YJR049C	20.67	20.38	0.148018778672
YJR050W	20.35	20.32	0.408018778672
YJR051W	21.27	20.58	-0.251981221328
YJR052W	20.78	20.56	0.218018778672
YJR053W	21.31	20.43	-0.441981221328
YJR054W	20.84	20.34	-0.0619812213282
YJR055W	21.91333333333333	22.343333333333334	0.30242201926766665
YJR056C	19.94	20.12	0.618018778672
YJR058C	19.53	19.66	0.568018778672
YJR059W	21.08	20.69	0.0480187786719
YJR060W	21.21	20.68	-0.0919812213282
YJR061W	21.18	20.41	-0.331981221328
YJR062C	20.49	20.33	0.278018778672
YJR063W	21.35	21.31	0.398018778672
YJR066W	21.5	21.66	-0.403208286339
YJR069C	20.35	20.1	-0.0944954919736
YJR070C	20.7	21.02	0.475504508026
YJR073C	20.99	21.22	-0.0419055307344
YJR074W	20.86	20.92	0.215504508026
YJR075W	20.72	21.13	0.138094469266
YJR077C	21.12	20.9	-0.0644954919736
YJR078W	19.89	20.53	0.368094469266
YJR079W	20.9	21.23	0.0580944692656
YJR080C	21.92	21.59	-0.174495491974
YJR082C	19.09	20.47	1.10809446927
YJR083C	20.2	20.81	0.338094469266
YJR084W	20.36	20.29	0.0855045080264
YJR087W	20.42	20.34	0.0755045080264
YJR088C	20.14	20.27	-0.141905530734
YJR090C	20.94	22.17	1.04299528429
YJR091C	20.37	20.3	0.0855045080264
YJR092W	20.21	20.63	0.148094469266
YJR094C	19.76	19.95	0.345504508026
YJR094W-A	19.15	20.41	1.41550450803
YJR095W	20.73	20.65	0.0755045080264
YJR096W	20.25	20.3	0.205504508026
YJR097W	21.3	20.92	-0.224495491974
YJR098C	20.39	19.92	-0.314495491974
YJR099W	21.6	21.16	-0.284495491974
YJR100C	21.41	21.21	-0.45815361788
YJR102C	21.83	21.57	-0.531905530734
YJR103W	18.72	20.35	1.35809446927
YJR104C	21.02	21.85	0.57184638212
YJR105W	20.66	20.42	-0.511905530734
YJR106W	20.61	20.42	-0.44815361788
YJR107W	18.65	21.2	2.29184638212
YJR108W	20.24	20.34	-0.171905530734
YJR109C	18.23	20.73	2.24184638212
YJR110W	20.47	20.63	-0.111905530734
YJR111C	19.2	19.93	0.458094469266
YJR113C	21.72	22.61	0.63184638212
YJR115W	19.51	20.33	0.548094469266
YJR116W	21.08	21.07	-0.26815361788
YJR117W	20.52	20.88	0.10184638212
YJR118C	18.98	21.84	2.60184638212
YJR119C	17.62	20.18	2.30184638212
YJR120W	20.61	21.37	0.50184638212
YJR121W	21.54	20.98	-0.81815361788
YJR122W	21.52	21.81	0.0318463821197
YJR124C	18.55	20.57	1.76184638212
YJR125C	20.82	21.15	0.0718463821197
YJR126C	19.87	20.94	0.81184638212
YJR127C	20.02	20.54	0.248094469266
YJR128W	19.25	19.73	0.208094469266
YJR129C	19.51	19.84	0.0580944692656
YJR130C	20.29	20.29	-0.271905530734
YJR131W	19.01	20.92	1.65184638212
YJR133W	19.59	20.88	1.03184638212
YJR134C	18.93	20.3	1.11184638212
YJR135W-A	21.78	21.53	-0.146208409384
YJR137C	19.59	19.93	0.0680944692656
YJR139C	21.79	21.9	-0.14815361788
YJR140C	17.97	20.73	2.50184638212
YJR142W	17.73	20.6	2.61184638212
YJR144W	20.81	21.81	0.74184638212
YJR146W	20.88	21.16	0.00809446926563
YJR147W	19.24	20.14	0.628094469266
YJR148W	21.28	20.53	-1.00815361788
YJR149W	20.07	20.09	-0.251905530734
YJR150C	18.57	20.72	1.89184638212
YJR151W-A	22.69	22.8	0.213791590616
YJR152W	20.78	21.09	0.0380944692656
YJR153W	19.19	20.95	1.50184638212
YJR154W	20.28	22.06	1.50809446927
YKL001C	18.58	20.18	1.4630740761
YKL002W	21.16	21.17	-0.126925923904
YKL003C	20.5	20.78	0.143074076096
YKL005C	20.03	21.18	0.89184638212
YKL006W	21.93	22.61	0.543074076096
YKL007W	21.35	20.81	-0.676925923904
YKL008C	21.55	21.36	-0.326925923904
YKL009W	22.02	22.46	0.303074076096
YKL010C	17.48	19.57	1.9530740761
YKL011C	20.68	20.35	-0.466925923904
YKL015W	20.57	20.45	-0.256925923904
YKL016C	21.87	22.19	0.183074076096
YKL017C	19.53	20.11	0.443074076096
YKL018C-A	21.89	21.83	0.0437915906164
YKL020C	20.01	20.11	-0.0369259239037
YKL023W	20.53	20.67	0.0030740760963
YKL025C	19.93	20.19	0.123074076096
YKL026C	17.36	19.4	1.9030740761
YKL027W	18.65	20.05	1.2630740761
YKL029C	21.38	22.67	1.1530740761
YKL030W	20.04	20.97	0.67184638212
YKL031W	20.58	20.48	-0.236925923904
YKL032C	21.22	21.14	-0.216925923904
YKL033W-A	20.86	19.88	-0.326237367502
YKL034W	18.69	19.74	0.913074076096
YKL037W	21.0	20.78	-0.356925923904
YKL038W	21.17	20.68	-0.626925923904
YKL039W	20.56	20.96	0.263074076096
YKL040C	18.69	20.04	1.2130740761
YKL041W	20.73	21.15	0.283074076096
YKL043W	18.85	20.2	1.2130740761
YKL044W	18.17	20.14	1.8330740761
YKL046C	20.18	20.44	0.123074076096
YKL047W	21.53	20.98	-0.686925923904
YKL048C	20.77	21.47	0.563074076096
YKL050C	18.85	20.06	1.0730740761
YKL051W	19.93	20.33	0.263074076096
YKL053C-A	21.37	21.87	0.242455565473
YKL053W	20.74	21.01	0.133074076096
YKL054C	22.25	22.55	0.163074076096
YKL055C	20.89	21.07	0.0430740760963
YKL056C	21.11	21.21	-0.0369259239037
YKL057C	22.22	22.16	-0.196925923904
YKL061W	19.8	20.45	0.513074076096
YKL062W	20.64	20.62	-0.156925923904
YKL063C	19.69	19.95	0.285495125226
YKL064W	19.91	20.38	0.495495125226
YKL065C	21.06	20.68	-0.354504874774
YKL066W	21.04	20.69	-0.324504874774
YKL067W	20.4	20.66	0.285495125226
YKL068W	20.77	20.73	-0.0145048747735
YKL068W-A	22.03	22.43	0.503791590616
YKL069W	19.66	20.11	0.475495125226
YKL070W	19.98	20.4	0.445495125226
YKL071W	22.23	22.05	-0.154504874774
YKL072W	20.52	20.29	-0.204504874774
YKL073W	20.35	20.66	0.335495125226
YKL074C	21.34	21.08	-0.234504874774
YKL075C	21.05	20.8	-0.224504874774
YKL079W	20.18	20.3	0.145495125226
YKL080W	20.19	22.03	1.86549512523
YKL091C	21.04	20.54	-0.474504874774
YKL092C	19.43	20.16	0.755495125226
YKL093W	19.9	20.22	0.345495125226
YKL094W	18.77	19.89	1.14549512523
YKL096C-B	21.19	22.71	1.62379159062
YKL096W	20.82	20.5	-0.294504874774
